#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
8897,06/19/2026 04:15:00,25.27,,
8898,06/19/2026 04:16:00,25.31,,
8899,06/19/2026 04:17:00,25.35,,
8900,06/19/2026 04:18:00,25.27,,
8901,06/19/2026 04:19:00,25.31,,
8902,06/19/2026 04:20:00,25.31,,
8903,06/19/2026 04:21:00,25.27,,
8904,06/19/2026 04:22:00,25.31,,
8905,06/19/2026 04:23:00,25.27,,
8906,06/19/2026 04:24:00,25.31,,
8907,06/19/2026 04:25:00,25.22,,
8908,06/19/2026 04:26:00,25.27,,
8909,06/19/2026 04:27:00,25.27,,
8910,06/19/2026 04:28:00,25.27,,
8911,06/19/2026 04:29:00,25.31,,
8912,06/19/2026 04:30:00,25.31,,
8913,06/19/2026 04:31:00,25.22,,
8914,06/19/2026 04:32:00,25.27,,
8915,06/19/2026 04:33:00,25.27,,
8916,06/19/2026 04:34:00,25.27,,
8917,06/19/2026 04:35:00,25.27,,
8918,06/19/2026 04:36:00,25.27,,
8919,06/19/2026 04:37:00,25.27,,
8920,06/19/2026 04:38:00,25.22,,
8921,06/19/2026 04:39:00,25.27,,
8922,06/19/2026 04:40:00,25.22,,
8923,06/19/2026 04:41:00,25.27,,
8924,06/19/2026 04:42:00,25.27,,
8925,06/19/2026 04:43:00,25.27,,
8926,06/19/2026 04:44:00,25.27,,
8927,06/19/2026 04:45:00,25.22,,
8928,06/19/2026 04:46:00,25.31,,
8929,06/19/2026 04:47:00,25.27,,
8930,06/19/2026 04:48:00,25.27,,
8931,06/19/2026 04:49:00,25.22,,
8932,06/19/2026 04:50:00,25.22,,
8933,06/19/2026 04:51:00,25.27,,
8934,06/19/2026 04:52:00,25.22,,
8935,06/19/2026 04:53:00,25.22,,
8936,06/19/2026 04:54:00,25.22,,
8937,06/19/2026 04:55:00,25.27,,
8938,06/19/2026 04:56:00,25.27,,
8939,06/19/2026 04:57:00,25.22,,
8940,06/19/2026 04:58:00,25.22,,
8941,06/19/2026 04:59:00,25.22,,
8942,06/19/2026 05:00:00,25.22,,
8943,06/19/2026 05:01:00,25.22,,
8944,06/19/2026 05:02:00,25.18,,
8945,06/19/2026 05:03:00,25.22,,
8946,06/19/2026 05:04:00,25.22,,
8947,06/19/2026 05:05:00,25.22,,
8948,06/19/2026 05:06:00,25.27,,
8949,06/19/2026 05:07:00,25.22,,
8950,06/19/2026 05:08:00,25.22,,
8951,06/19/2026 05:09:00,25.27,,
8952,06/19/2026 05:10:00,25.22,,
8953,06/19/2026 05:11:00,25.27,,
8954,06/19/2026 05:12:00,25.18,,
8955,06/19/2026 05:13:00,25.22,,
8956,06/19/2026 05:14:00,25.27,,
8957,06/19/2026 05:15:00,25.22,,
8958,06/19/2026 05:16:00,25.22,,
8959,06/19/2026 05:17:00,25.22,,
8960,06/19/2026 05:18:00,25.22,,
8961,06/19/2026 05:19:00,25.18,,
8962,06/19/2026 05:20:00,25.22,,
8963,06/19/2026 05:21:00,25.22,,
8964,06/19/2026 05:22:00,25.18,,
8965,06/19/2026 05:23:00,25.14,,
8966,06/19/2026 05:24:00,25.22,,
8967,06/19/2026 05:25:00,25.22,,
8968,06/19/2026 05:26:00,25.18,,
8969,06/19/2026 05:27:00,25.18,,
8970,06/19/2026 05:28:00,25.22,,
8971,06/19/2026 05:29:00,25.27,,
8972,06/19/2026 05:30:00,25.18,,
8973,06/19/2026 05:31:00,25.18,,
8974,06/19/2026 05:32:00,25.22,,
8975,06/19/2026 05:33:00,25.18,,
8976,06/19/2026 05:34:00,25.18,,
8977,06/19/2026 05:35:00,25.27,,
8978,06/19/2026 05:36:00,25.14,,
8979,06/19/2026 05:37:00,25.18,,
8980,06/19/2026 05:38:00,25.14,,
8981,06/19/2026 05:39:00,25.18,,
8982,06/19/2026 05:40:00,25.14,,
8983,06/19/2026 05:41:00,25.18,,
8984,06/19/2026 05:42:00,25.18,,
8985,06/19/2026 05:43:00,25.18,,
8986,06/19/2026 05:44:00,25.18,,
8987,06/19/2026 05:45:00,25.14,,
8988,06/19/2026 05:46:00,25.18,,
8989,06/19/2026 05:47:00,25.14,,
8990,06/19/2026 05:48:00,25.18,,
8991,06/19/2026 05:49:00,25.18,,
8992,06/19/2026 05:50:00,25.18,,
8993,06/19/2026 05:51:00,25.18,,
8994,06/19/2026 05:52:00,25.22,,
8995,06/19/2026 05:53:00,25.18,,
8996,06/19/2026 05:54:00,25.14,,
8997,06/19/2026 05:55:00,25.14,,
8998,06/19/2026 05:56:00,25.18,,
8999,06/19/2026 05:57:00,25.22,,
9000,06/19/2026 05:58:00,25.14,,
9001,06/19/2026 05:59:00,25.18,,
9002,06/19/2026 06:00:00,25.22,,
9003,06/19/2026 06:01:00,25.14,,
9004,06/19/2026 06:02:00,25.18,,
9005,06/19/2026 06:03:00,25.22,,
9006,06/19/2026 06:04:00,25.14,,
9007,06/19/2026 06:05:00,25.14,,
9008,06/19/2026 06:06:00,25.18,,
9009,06/19/2026 06:07:00,25.18,,
9010,06/19/2026 06:08:00,25.14,,
9011,06/19/2026 06:09:00,25.18,,
9012,06/19/2026 06:10:00,25.22,,
9013,06/19/2026 06:11:00,25.18,,
9014,06/19/2026 06:12:00,25.18,,
9015,06/19/2026 06:13:00,25.18,,
9016,06/19/2026 06:14:00,25.22,,
9017,06/19/2026 06:15:00,25.18,,
9018,06/19/2026 06:16:00,25.14,,
9019,06/19/2026 06:17:00,25.22,,
9020,06/19/2026 06:18:00,25.18,,
9021,06/19/2026 06:19:00,25.18,,
9022,06/19/2026 06:20:00,25.18,,
9023,06/19/2026 06:21:00,25.14,,
9024,06/19/2026 06:22:00,25.14,,
9025,06/19/2026 06:23:00,25.18,,
9026,06/19/2026 06:24:00,25.18,,
9027,06/19/2026 06:25:00,25.18,,
9028,06/19/2026 06:26:00,25.22,,
9029,06/19/2026 06:27:00,25.18,,
9030,06/19/2026 06:28:00,25.22,,
9031,06/19/2026 06:29:00,25.18,,
9032,06/19/2026 06:30:00,25.18,,
9033,06/19/2026 06:31:00,25.18,,
9034,06/19/2026 06:32:00,25.18,,
9035,06/19/2026 06:33:00,25.22,,
9036,06/19/2026 06:34:00,25.22,,
9037,06/19/2026 06:35:00,25.18,,
9038,06/19/2026 06:36:00,25.18,,
9039,06/19/2026 06:37:00,25.27,,
9040,06/19/2026 06:38:00,25.22,,
9041,06/19/2026 06:39:00,25.27,,
9042,06/19/2026 06:40:00,25.27,,
9043,06/19/2026 06:41:00,25.18,,
9044,06/19/2026 06:42:00,25.22,,
9045,06/19/2026 06:43:00,25.22,,
9046,06/19/2026 06:44:00,25.18,,
9047,06/19/2026 06:45:00,25.18,,
9048,06/19/2026 06:46:00,25.22,,
9049,06/19/2026 06:47:00,25.18,,
9050,06/19/2026 06:48:00,25.18,,
9051,06/19/2026 06:49:00,25.27,,
9052,06/19/2026 06:50:00,25.27,,
9053,06/19/2026 06:51:00,25.27,,
9054,06/19/2026 06:52:00,25.22,,
9055,06/19/2026 06:53:00,25.27,,
9056,06/19/2026 06:54:00,25.27,,
9057,06/19/2026 06:55:00,25.27,,
9058,06/19/2026 06:56:00,25.27,,
9059,06/19/2026 06:57:00,25.27,,
9060,06/19/2026 06:58:00,25.31,,
9061,06/19/2026 06:59:00,25.27,,
9062,06/19/2026 07:00:00,25.31,,
9063,06/19/2026 07:01:00,25.31,,
9064,06/19/2026 07:02:00,25.27,,
9065,06/19/2026 07:03:00,25.27,,
9066,06/19/2026 07:04:00,25.31,,
9067,06/19/2026 07:05:00,25.31,,
9068,06/19/2026 07:06:00,25.31,,
9069,06/19/2026 07:07:00,25.27,,
9070,06/19/2026 07:08:00,25.31,,
9071,06/19/2026 07:09:00,25.35,,
9072,06/19/2026 07:10:00,25.35,,
9073,06/19/2026 07:11:00,25.35,,
9074,06/19/2026 07:12:00,25.31,,
9075,06/19/2026 07:13:00,25.35,,
9076,06/19/2026 07:14:00,25.35,,
9077,06/19/2026 07:15:00,25.35,,
9078,06/19/2026 07:16:00,25.35,,
9079,06/19/2026 07:17:00,25.35,,
9080,06/19/2026 07:18:00,25.35,,
9081,06/19/2026 07:19:00,25.35,,
9082,06/19/2026 07:20:00,25.35,,
9083,06/19/2026 07:21:00,25.35,,
9084,06/19/2026 07:22:00,25.35,,
9085,06/19/2026 07:23:00,25.44,,
9086,06/19/2026 07:24:00,25.35,,
9087,06/19/2026 07:25:00,25.39,,
9088,06/19/2026 07:26:00,25.39,,
9089,06/19/2026 07:27:00,25.39,,
9090,06/19/2026 07:28:00,25.35,,
9091,06/19/2026 07:29:00,25.39,,
9092,06/19/2026 07:30:00,25.39,,
9093,06/19/2026 07:31:00,25.44,,
9094,06/19/2026 07:32:00,25.44,,
9095,06/19/2026 07:33:00,25.39,,
9096,06/19/2026 07:34:00,25.44,,
9097,06/19/2026 07:35:00,25.39,,
9098,06/19/2026 07:36:00,25.48,,
9099,06/19/2026 07:37:00,25.44,,
9100,06/19/2026 07:38:00,25.39,,
9101,06/19/2026 07:39:00,25.44,,
9102,06/19/2026 07:40:00,25.48,,
9103,06/19/2026 07:41:00,25.48,,
9104,06/19/2026 07:42:00,25.44,,
9105,06/19/2026 07:43:00,25.52,,
9106,06/19/2026 07:44:00,25.48,,
9107,06/19/2026 07:45:00,25.52,,
9108,06/19/2026 07:46:00,25.48,,
9109,06/19/2026 07:47:00,25.48,,
9110,06/19/2026 07:48:00,25.52,,
9111,06/19/2026 07:49:00,25.52,,
9112,06/19/2026 07:50:00,25.57,,
9113,06/19/2026 07:51:00,25.52,,
9114,06/19/2026 07:52:00,25.52,,
9115,06/19/2026 07:53:00,25.52,,
9116,06/19/2026 07:54:00,25.57,,
9117,06/19/2026 07:55:00,25.61,,
9118,06/19/2026 07:56:00,25.57,,
9119,06/19/2026 07:57:00,25.57,,
9120,06/19/2026 07:58:00,25.57,,
9121,06/19/2026 07:59:00,25.57,,
9122,06/19/2026 08:00:00,25.61,,
9123,06/19/2026 08:01:00,25.65,,
9124,06/19/2026 08:02:00,25.61,,
9125,06/19/2026 08:03:00,25.65,,
9126,06/19/2026 08:04:00,25.65,,
9127,06/19/2026 08:05:00,25.69,,
9128,06/19/2026 08:06:00,25.65,,
9129,06/19/2026 08:07:00,25.69,,
9130,06/19/2026 08:08:00,25.65,,
9131,06/19/2026 08:09:00,25.69,,
9132,06/19/2026 08:10:00,25.69,,
9133,06/19/2026 08:11:00,25.69,,
9134,06/19/2026 08:12:00,25.69,,
9135,06/19/2026 08:13:00,25.69,,
9136,06/19/2026 08:14:00,25.69,,
9137,06/19/2026 08:15:00,25.74,,
9138,06/19/2026 08:16:00,25.74,,
9139,06/19/2026 08:17:00,25.69,,
9140,06/19/2026 08:18:00,25.82,,
9141,06/19/2026 08:19:00,25.82,,
9142,06/19/2026 08:20:00,25.82,,
9143,06/19/2026 08:21:00,25.87,,
9144,06/19/2026 08:22:00,25.82,,
9145,06/19/2026 08:23:00,25.82,,
9146,06/19/2026 08:24:00,25.87,,
9147,06/19/2026 08:25:00,25.87,,
9148,06/19/2026 08:26:00,25.95,,
9149,06/19/2026 08:27:00,25.95,,
9150,06/19/2026 08:28:00,25.95,,
9151,06/19/2026 08:29:00,25.95,,
9152,06/19/2026 08:30:00,25.95,,
9153,06/19/2026 08:31:00,25.91,,
9154,06/19/2026 08:32:00,25.95,,
9155,06/19/2026 08:33:00,25.99,,
9156,06/19/2026 08:34:00,26.04,,
9157,06/19/2026 08:35:00,26.04,,
9158,06/19/2026 08:36:00,26.04,,
9159,06/19/2026 08:37:00,26.04,,
9160,06/19/2026 08:38:00,26.08,,
9161,06/19/2026 08:39:00,26.08,,
9162,06/19/2026 08:40:00,26.12,,
9163,06/19/2026 08:41:00,26.08,,
9164,06/19/2026 08:42:00,26.12,,
9165,06/19/2026 08:43:00,26.17,,
9166,06/19/2026 08:44:00,26.25,,
9167,06/19/2026 08:45:00,26.25,,
9168,06/19/2026 08:46:00,26.25,,
9169,06/19/2026 08:47:00,26.30,,
9170,06/19/2026 08:48:00,26.25,,
9171,06/19/2026 08:49:00,26.25,,
9172,06/19/2026 08:50:00,26.30,,
9173,06/19/2026 08:51:00,26.38,,
9174,06/19/2026 08:52:00,26.38,,
9175,06/19/2026 08:53:00,26.38,,
9176,06/19/2026 08:54:00,26.30,,
9177,06/19/2026 08:55:00,26.38,,
9178,06/19/2026 08:56:00,26.34,,
9179,06/19/2026 08:57:00,26.38,,
9180,06/19/2026 08:58:00,26.38,,
9181,06/19/2026 08:59:00,26.38,,
9182,06/19/2026 09:00:00,26.42,,
9183,06/19/2026 09:01:00,26.51,,
9184,06/19/2026 09:02:00,26.60,,
9185,06/19/2026 09:03:00,26.51,,
9186,06/19/2026 09:04:00,26.60,,
9187,06/19/2026 09:05:00,26.60,,
9188,06/19/2026 09:06:00,26.60,,
9189,06/19/2026 09:07:00,26.60,,
9190,06/19/2026 09:08:00,26.60,,
9191,06/19/2026 09:09:00,26.68,,
9192,06/19/2026 09:10:00,26.72,,
9193,06/19/2026 09:11:00,26.72,,
9194,06/19/2026 09:12:00,26.77,,
9195,06/19/2026 09:13:00,26.81,,
9196,06/19/2026 09:14:00,26.77,,
9197,06/19/2026 09:15:00,26.77,,
9198,06/19/2026 09:16:00,26.77,,
9199,06/19/2026 09:17:00,26.81,,
9200,06/19/2026 09:18:00,26.77,,
9201,06/19/2026 09:19:00,26.81,,
9202,06/19/2026 09:20:00,26.81,,
9203,06/19/2026 09:21:00,26.85,,
9204,06/19/2026 09:22:00,26.90,,
9205,06/19/2026 09:23:00,26.94,,
9206,06/19/2026 09:24:00,26.94,,
9207,06/19/2026 09:25:00,26.98,,
9208,06/19/2026 09:26:00,26.90,,
9209,06/19/2026 09:27:00,27.02,,
9210,06/19/2026 09:28:00,27.02,,
9211,06/19/2026 09:29:00,27.11,,
9212,06/19/2026 09:30:00,27.02,,
9213,06/19/2026 09:31:00,27.11,,
9214,06/19/2026 09:32:00,27.24,,
9215,06/19/2026 09:33:00,27.32,,
9216,06/19/2026 09:34:00,27.41,,
9217,06/19/2026 09:35:00,27.45,,
9218,06/19/2026 09:36:00,27.50,,
9219,06/19/2026 09:37:00,27.50,,
9220,06/19/2026 09:38:00,27.45,,
9221,06/19/2026 09:39:00,27.41,,
9222,06/19/2026 09:40:00,27.37,,
9223,06/19/2026 09:41:00,27.41,,
9224,06/19/2026 09:42:00,27.37,,
9225,06/19/2026 09:43:00,27.37,,
9226,06/19/2026 09:44:00,27.37,,
9227,06/19/2026 09:45:00,27.32,,
9228,06/19/2026 09:46:00,27.37,,
9229,06/19/2026 09:47:00,27.41,,
9230,06/19/2026 09:48:00,27.45,,
9231,06/19/2026 09:49:00,27.58,,
9232,06/19/2026 09:50:00,27.54,,
9233,06/19/2026 09:51:00,27.45,,
9234,06/19/2026 09:52:00,27.45,,
9235,06/19/2026 09:53:00,27.50,,
9236,06/19/2026 09:54:00,27.50,,
9237,06/19/2026 09:55:00,27.54,,
9238,06/19/2026 09:56:00,27.58,,
9239,06/19/2026 09:57:00,27.67,,
9240,06/19/2026 09:58:00,27.71,,
9241,06/19/2026 09:59:00,27.80,,
9242,06/19/2026 10:00:00,27.75,,
9243,06/19/2026 10:01:00,27.75,,
9244,06/19/2026 10:02:00,27.84,,
9245,06/19/2026 10:03:00,27.80,,
9246,06/19/2026 10:04:00,27.84,,
9247,06/19/2026 10:05:00,27.84,,
9248,06/19/2026 10:06:00,27.80,,
9249,06/19/2026 10:07:00,27.80,,
9250,06/19/2026 10:08:00,27.80,,
9251,06/19/2026 10:09:00,27.80,,
9252,06/19/2026 10:10:00,27.93,,
9253,06/19/2026 10:11:00,27.93,,
9254,06/19/2026 10:12:00,27.88,,
9255,06/19/2026 10:13:00,27.88,,
9256,06/19/2026 10:14:00,27.97,,
9257,06/19/2026 10:15:00,27.97,,
9258,06/19/2026 10:16:00,28.01,,
9259,06/19/2026 10:17:00,28.05,,
9260,06/19/2026 10:18:00,28.10,,
9261,06/19/2026 10:19:00,28.05,,
9262,06/19/2026 10:20:00,28.05,,
9263,06/19/2026 10:21:00,28.10,,
9264,06/19/2026 10:22:00,28.10,,
9265,06/19/2026 10:23:00,28.10,,
9266,06/19/2026 10:24:00,28.14,,
9267,06/19/2026 10:25:00,28.10,,
9268,06/19/2026 10:26:00,28.18,,
9269,06/19/2026 10:27:00,28.27,,
9270,06/19/2026 10:28:00,28.27,,
9271,06/19/2026 10:29:00,28.35,,
9272,06/19/2026 10:30:00,28.23,,
9273,06/19/2026 10:31:00,28.27,,
9274,06/19/2026 10:32:00,28.31,,
9275,06/19/2026 10:33:00,28.35,,
9276,06/19/2026 10:34:00,28.44,,
9277,06/19/2026 10:35:00,28.44,,
9278,06/19/2026 10:36:00,28.44,,
9279,06/19/2026 10:37:00,28.44,,
9280,06/19/2026 10:38:00,28.40,,
9281,06/19/2026 10:39:00,28.48,,
9282,06/19/2026 10:40:00,28.44,,
9283,06/19/2026 10:41:00,28.40,,
9284,06/19/2026 10:42:00,28.40,,
9285,06/19/2026 10:43:00,28.40,,
9286,06/19/2026 10:44:00,28.35,,
9287,06/19/2026 10:45:00,28.44,,
9288,06/19/2026 10:46:00,28.48,,
9289,06/19/2026 10:47:00,28.48,,
9290,06/19/2026 10:48:00,28.53,,
9291,06/19/2026 10:49:00,28.44,,
9292,06/19/2026 10:50:00,28.40,,
9293,06/19/2026 10:51:00,28.40,,
9294,06/19/2026 10:52:00,28.48,,
9295,06/19/2026 10:53:00,28.40,,
9296,06/19/2026 10:54:00,28.44,,
9297,06/19/2026 10:55:00,28.53,,
9298,06/19/2026 10:56:00,28.61,,
9299,06/19/2026 10:57:00,28.65,,
9300,06/19/2026 10:58:00,28.70,,
9301,06/19/2026 10:59:00,28.70,,
9302,06/19/2026 11:00:00,28.65,,
9303,06/19/2026 11:01:00,28.65,,
9304,06/19/2026 11:02:00,28.61,,
9305,06/19/2026 11:03:00,28.61,,
9306,06/19/2026 11:04:00,28.74,,
9307,06/19/2026 11:05:00,28.78,,
9308,06/19/2026 11:06:00,28.70,,
9309,06/19/2026 11:07:00,28.65,,
9310,06/19/2026 11:08:00,28.70,,
9311,06/19/2026 11:09:00,28.70,,
9312,06/19/2026 11:10:00,28.70,,
9313,06/19/2026 11:11:00,28.78,,
9314,06/19/2026 11:12:00,28.83,,
9315,06/19/2026 11:13:00,28.87,,
9316,06/19/2026 11:14:00,28.83,,
9317,06/19/2026 11:15:00,28.83,,
9318,06/19/2026 11:16:00,28.83,,
9319,06/19/2026 11:17:00,28.83,,
9320,06/19/2026 11:18:00,28.78,,
9321,06/19/2026 11:19:00,28.74,,
9322,06/19/2026 11:20:00,28.78,,
9323,06/19/2026 11:21:00,28.83,,
9324,06/19/2026 11:22:00,28.83,,
9325,06/19/2026 11:23:00,28.78,,
9326,06/19/2026 11:24:00,28.74,,
9327,06/19/2026 11:25:00,28.61,,
9328,06/19/2026 11:26:00,28.65,,
9329,06/19/2026 11:27:00,28.70,,
9330,06/19/2026 11:28:00,28.70,,
9331,06/19/2026 11:29:00,28.74,,
9332,06/19/2026 11:30:00,28.74,,
9333,06/19/2026 11:31:00,28.74,,
9334,06/19/2026 11:32:00,28.74,,
9335,06/19/2026 11:33:00,28.70,,
9336,06/19/2026 11:34:00,28.70,,
9337,06/19/2026 11:35:00,28.70,,
9338,06/19/2026 11:36:00,28.74,,
9339,06/19/2026 11:37:00,28.61,,
9340,06/19/2026 11:38:00,28.61,,
9341,06/19/2026 11:39:00,28.57,,
9342,06/19/2026 11:40:00,28.57,,
9343,06/19/2026 11:41:00,28.57,,
9344,06/19/2026 11:42:00,28.48,,
9345,06/19/2026 11:43:00,28.44,,
9346,06/19/2026 11:44:00,28.40,,
9347,06/19/2026 11:45:00,28.44,,
9348,06/19/2026 11:46:00,28.44,,
9349,06/19/2026 11:47:00,28.40,,
9350,06/19/2026 11:48:00,28.35,,
9351,06/19/2026 11:49:00,28.35,,
9352,06/19/2026 11:50:00,28.35,,
9353,06/19/2026 11:51:00,28.40,,
9354,06/19/2026 11:52:00,28.40,,
9355,06/19/2026 11:53:00,28.35,,
9356,06/19/2026 11:54:00,28.27,,
9357,06/19/2026 11:55:00,28.27,,
9358,06/19/2026 11:56:00,28.23,,
9359,06/19/2026 11:57:00,28.23,,
9360,06/19/2026 11:58:00,28.23,,
9361,06/19/2026 11:59:00,28.18,,
9362,06/19/2026 12:00:00,28.23,,
9363,06/19/2026 12:01:00,28.23,,
9364,06/19/2026 12:02:00,28.23,,
9365,06/19/2026 12:03:00,28.14,,
9366,06/19/2026 12:04:00,28.18,,
9367,06/19/2026 12:05:00,28.14,,
9368,06/19/2026 12:06:00,28.14,,
9369,06/19/2026 12:07:00,28.14,,
9370,06/19/2026 12:08:00,28.14,,
9371,06/19/2026 12:09:00,28.14,,
9372,06/19/2026 12:10:00,28.10,,
9373,06/19/2026 12:11:00,28.14,,
9374,06/19/2026 12:12:00,28.10,,
9375,06/19/2026 12:13:00,28.01,,
9376,06/19/2026 12:14:00,28.05,,
9377,06/19/2026 12:15:00,28.10,,
9378,06/19/2026 12:16:00,28.14,,
9379,06/19/2026 12:17:00,28.18,,
9380,06/19/2026 12:18:00,28.14,,
9381,06/19/2026 12:19:00,28.10,,
9382,06/19/2026 12:20:00,28.14,,
9383,06/19/2026 12:21:00,28.18,,
9384,06/19/2026 12:22:00,28.14,,
9385,06/19/2026 12:23:00,28.18,,
9386,06/19/2026 12:24:00,28.23,,
9387,06/19/2026 12:25:00,28.18,,
9388,06/19/2026 12:26:00,28.18,,
9389,06/19/2026 12:27:00,28.10,,
9390,06/19/2026 12:28:00,28.10,,
9391,06/19/2026 12:29:00,28.14,,
9392,06/19/2026 12:30:00,28.18,,
9393,06/19/2026 12:31:00,28.18,,
9394,06/19/2026 12:32:00,28.18,,
9395,06/19/2026 12:33:00,28.10,,
9396,06/19/2026 12:34:00,28.14,,
9397,06/19/2026 12:35:00,28.18,,
9398,06/19/2026 12:36:00,28.18,,
9399,06/19/2026 12:37:00,28.18,,
9400,06/19/2026 12:38:00,28.14,,
9401,06/19/2026 12:39:00,28.18,,
9402,06/19/2026 12:40:00,28.10,,
9403,06/19/2026 12:41:00,28.10,,
9404,06/19/2026 12:42:00,28.14,,
9405,06/19/2026 12:43:00,28.05,,
9406,06/19/2026 12:44:00,28.01,,
9407,06/19/2026 12:45:00,28.01,,
9408,06/19/2026 12:46:00,28.01,,
9409,06/19/2026 12:47:00,27.97,,
9410,06/19/2026 12:48:00,28.05,,
9411,06/19/2026 12:49:00,27.97,,
9412,06/19/2026 12:50:00,27.97,,
9413,06/19/2026 12:51:00,27.97,,
9414,06/19/2026 12:52:00,28.01,,
9415,06/19/2026 12:53:00,28.05,,
9416,06/19/2026 12:54:00,27.97,,
9417,06/19/2026 12:55:00,28.01,,
9418,06/19/2026 12:56:00,28.01,,
9419,06/19/2026 12:57:00,28.01,,
9420,06/19/2026 12:58:00,27.97,,
9421,06/19/2026 12:59:00,27.97,,
9422,06/19/2026 13:00:00,27.97,,
9423,06/19/2026 13:01:00,27.93,,
9424,06/19/2026 13:02:00,27.93,,
9425,06/19/2026 13:03:00,27.97,,
9426,06/19/2026 13:04:00,27.97,,
9427,06/19/2026 13:05:00,28.01,,
9428,06/19/2026 13:06:00,28.01,,
9429,06/19/2026 13:07:00,27.97,,
9430,06/19/2026 13:08:00,28.01,,
9431,06/19/2026 13:09:00,27.97,,
9432,06/19/2026 13:10:00,28.01,,
9433,06/19/2026 13:11:00,28.01,,
9434,06/19/2026 13:12:00,28.01,,
9435,06/19/2026 13:13:00,28.01,,
9436,06/19/2026 13:14:00,28.05,,
9437,06/19/2026 13:15:00,28.05,,
9438,06/19/2026 13:16:00,28.10,,
9439,06/19/2026 13:17:00,28.10,,
9440,06/19/2026 13:18:00,28.10,,
9441,06/19/2026 13:19:00,28.14,,
9442,06/19/2026 13:20:00,28.14,,
9443,06/19/2026 13:21:00,28.18,,
9444,06/19/2026 13:22:00,28.18,,
9445,06/19/2026 13:23:00,28.23,,
9446,06/19/2026 13:24:00,28.23,,
9447,06/19/2026 13:25:00,28.18,,
9448,06/19/2026 13:26:00,28.14,,
9449,06/19/2026 13:27:00,28.18,,
9450,06/19/2026 13:28:00,28.18,,
9451,06/19/2026 13:29:00,28.18,,
9452,06/19/2026 13:30:00,28.14,,
9453,06/19/2026 13:31:00,28.14,,
9454,06/19/2026 13:32:00,28.14,,
9455,06/19/2026 13:33:00,28.10,,
9456,06/19/2026 13:34:00,28.14,,
9457,06/19/2026 13:35:00,28.14,,
9458,06/19/2026 13:36:00,28.14,,
9459,06/19/2026 13:37:00,28.14,,
9460,06/19/2026 13:38:00,28.14,,
9461,06/19/2026 13:39:00,28.18,,
9462,06/19/2026 13:40:00,28.18,,
9463,06/19/2026 13:41:00,28.23,,
9464,06/19/2026 13:42:00,28.23,,
9465,06/19/2026 13:43:00,28.23,,
9466,06/19/2026 13:44:00,28.18,,
9467,06/19/2026 13:45:00,28.27,,
9468,06/19/2026 13:46:00,28.27,,
9469,06/19/2026 13:47:00,28.31,,
9470,06/19/2026 13:48:00,28.35,,
9471,06/19/2026 13:49:00,28.27,,
9472,06/19/2026 13:50:00,28.27,,
9473,06/19/2026 13:51:00,28.27,,
9474,06/19/2026 13:52:00,28.31,,
9475,06/19/2026 13:53:00,28.23,,
9476,06/19/2026 13:54:00,28.23,,
9477,06/19/2026 13:55:00,28.27,,
9478,06/19/2026 13:56:00,28.23,,
9479,06/19/2026 13:57:00,28.27,,
9480,06/19/2026 13:58:00,28.27,,
9481,06/19/2026 13:59:00,28.23,,
9482,06/19/2026 14:00:00,28.23,,
9483,06/19/2026 14:01:00,28.27,,
9484,06/19/2026 14:02:00,28.31,,
9485,06/19/2026 14:03:00,28.35,,
9486,06/19/2026 14:04:00,28.35,,
9487,06/19/2026 14:05:00,28.31,,
9488,06/19/2026 14:06:00,28.40,,
9489,06/19/2026 14:07:00,28.35,,
9490,06/19/2026 14:08:00,28.31,,
9491,06/19/2026 14:09:00,28.35,,
9492,06/19/2026 14:10:00,28.35,,
9493,06/19/2026 14:11:00,28.35,,
9494,06/19/2026 14:12:00,28.35,,
9495,06/19/2026 14:13:00,28.35,,
9496,06/19/2026 14:14:00,28.31,,
9497,06/19/2026 14:15:00,28.31,,
9498,06/19/2026 14:16:00,28.31,,
9499,06/19/2026 14:17:00,28.31,,
9500,06/19/2026 14:18:00,28.31,,
9501,06/19/2026 14:19:00,28.31,,
9502,06/19/2026 14:20:00,28.31,,
9503,06/19/2026 14:21:00,28.35,,
9504,06/19/2026 14:22:00,28.31,,
9505,06/19/2026 14:23:00,28.31,,
9506,06/19/2026 14:24:00,28.35,,
9507,06/19/2026 14:25:00,28.40,,
9508,06/19/2026 14:26:00,28.35,,
9509,06/19/2026 14:27:00,28.35,,
9510,06/19/2026 14:28:00,28.44,,
9511,06/19/2026 14:29:00,28.44,,
9512,06/19/2026 14:30:00,28.48,,
9513,06/19/2026 14:31:00,28.44,,
9514,06/19/2026 14:32:00,28.44,,
9515,06/19/2026 14:33:00,28.44,,
9516,06/19/2026 14:34:00,28.40,,
9517,06/19/2026 14:35:00,28.44,,
9518,06/19/2026 14:36:00,28.40,,
9519,06/19/2026 14:37:00,28.44,,
9520,06/19/2026 14:38:00,28.40,,
9521,06/19/2026 14:39:00,28.40,,
9522,06/19/2026 14:40:00,28.40,,
9523,06/19/2026 14:41:00,28.35,,
9524,06/19/2026 14:42:00,28.35,,
9525,06/19/2026 14:43:00,28.35,,
9526,06/19/2026 14:44:00,28.31,,
9527,06/19/2026 14:45:00,28.27,,
9528,06/19/2026 14:46:00,28.27,,
9529,06/19/2026 14:47:00,28.23,,
9530,06/19/2026 14:48:00,28.27,,
9531,06/19/2026 14:49:00,28.23,,
