#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
3223,06/15/2026 05:41:00,22.61,,
3224,06/15/2026 05:42:00,22.61,,
3225,06/15/2026 05:43:00,22.69,,
3226,06/15/2026 05:44:00,22.65,,
3227,06/15/2026 05:45:00,22.61,,
3228,06/15/2026 05:46:00,22.61,,
3229,06/15/2026 05:47:00,22.65,,
3230,06/15/2026 05:48:00,22.65,,
3231,06/15/2026 05:49:00,22.61,,
3232,06/15/2026 05:50:00,22.65,,
3233,06/15/2026 05:51:00,22.65,,
3234,06/15/2026 05:52:00,22.65,,
3235,06/15/2026 05:53:00,22.65,,
3236,06/15/2026 05:54:00,22.65,,
3237,06/15/2026 05:55:00,22.61,,
3238,06/15/2026 05:56:00,22.61,,
3239,06/15/2026 05:57:00,22.61,,
3240,06/15/2026 05:58:00,22.56,,
3241,06/15/2026 05:59:00,22.56,,
3242,06/15/2026 06:00:00,22.56,,
3243,06/15/2026 06:01:00,22.61,,
3244,06/15/2026 06:02:00,22.61,,
3245,06/15/2026 06:03:00,22.56,,
3246,06/15/2026 06:04:00,22.52,,
3247,06/15/2026 06:05:00,22.48,,
3248,06/15/2026 06:06:00,22.52,,
3249,06/15/2026 06:07:00,22.48,,
3250,06/15/2026 06:08:00,22.48,,
3251,06/15/2026 06:09:00,22.43,,
3252,06/15/2026 06:10:00,22.43,,
3253,06/15/2026 06:11:00,22.48,,
3254,06/15/2026 06:12:00,22.48,,
3255,06/15/2026 06:13:00,22.48,,
3256,06/15/2026 06:14:00,22.48,,
3257,06/15/2026 06:15:00,22.52,,
3258,06/15/2026 06:16:00,22.48,,
3259,06/15/2026 06:17:00,22.52,,
3260,06/15/2026 06:18:00,22.56,,
3261,06/15/2026 06:19:00,22.52,,
3262,06/15/2026 06:20:00,22.56,,
3263,06/15/2026 06:21:00,22.56,,
3264,06/15/2026 06:22:00,22.61,,
3265,06/15/2026 06:23:00,22.61,,
3266,06/15/2026 06:24:00,22.65,,
3267,06/15/2026 06:25:00,22.65,,
3268,06/15/2026 06:26:00,22.65,,
3269,06/15/2026 06:27:00,22.65,,
3270,06/15/2026 06:28:00,22.65,,
3271,06/15/2026 06:29:00,22.65,,
3272,06/15/2026 06:30:00,22.73,,
3273,06/15/2026 06:31:00,22.69,,
3274,06/15/2026 06:32:00,22.69,,
3275,06/15/2026 06:33:00,22.73,,
3276,06/15/2026 06:34:00,22.78,,
3277,06/15/2026 06:35:00,22.86,,
3278,06/15/2026 06:36:00,22.86,,
3279,06/15/2026 06:37:00,22.91,,
3280,06/15/2026 06:38:00,22.95,,
3281,06/15/2026 06:39:00,22.99,,
3282,06/15/2026 06:40:00,23.03,,
3283,06/15/2026 06:41:00,23.12,,
3284,06/15/2026 06:42:00,23.08,,
3285,06/15/2026 06:43:00,23.16,,
3286,06/15/2026 06:44:00,23.21,,
3287,06/15/2026 06:45:00,23.21,,
3288,06/15/2026 06:46:00,23.29,,
3289,06/15/2026 06:47:00,23.29,,
3290,06/15/2026 06:48:00,23.29,,
3291,06/15/2026 06:49:00,23.29,,
3292,06/15/2026 06:50:00,23.34,,
3293,06/15/2026 06:51:00,23.38,,
3294,06/15/2026 06:52:00,23.46,,
3295,06/15/2026 06:53:00,23.51,,
3296,06/15/2026 06:54:00,23.64,,
3297,06/15/2026 06:55:00,23.72,,
3298,06/15/2026 06:56:00,23.76,,
3299,06/15/2026 06:57:00,23.85,,
3300,06/15/2026 06:58:00,23.85,,
3301,06/15/2026 06:59:00,23.89,,
3302,06/15/2026 07:00:00,23.94,,
3303,06/15/2026 07:01:00,24.02,,
3304,06/15/2026 07:02:00,23.94,,
3305,06/15/2026 07:03:00,24.06,,
3306,06/15/2026 07:04:00,24.06,,
3307,06/15/2026 07:05:00,24.19,,
3308,06/15/2026 07:06:00,24.19,,
3309,06/15/2026 07:07:00,24.28,,
3310,06/15/2026 07:08:00,24.32,,
3311,06/15/2026 07:09:00,24.41,,
3312,06/15/2026 07:10:00,24.49,,
3313,06/15/2026 07:11:00,24.45,,
3314,06/15/2026 07:12:00,24.36,,
3315,06/15/2026 07:13:00,24.36,,
3316,06/15/2026 07:14:00,24.24,,
3317,06/15/2026 07:15:00,24.24,,
3318,06/15/2026 07:16:00,24.19,,
3319,06/15/2026 07:17:00,24.15,,
3320,06/15/2026 07:18:00,24.15,,
3321,06/15/2026 07:19:00,24.24,,
3322,06/15/2026 07:20:00,24.24,,
3323,06/15/2026 07:21:00,24.28,,
3324,06/15/2026 07:22:00,24.32,,
3325,06/15/2026 07:23:00,24.36,,
3326,06/15/2026 07:24:00,24.36,,
3327,06/15/2026 07:25:00,24.41,,
3328,06/15/2026 07:26:00,24.49,,
3329,06/15/2026 07:27:00,24.58,,
3330,06/15/2026 07:28:00,24.71,,
3331,06/15/2026 07:29:00,24.88,,
3332,06/15/2026 07:30:00,24.97,,
3333,06/15/2026 07:31:00,25.09,,
3334,06/15/2026 07:32:00,25.09,,
3335,06/15/2026 07:33:00,25.14,,
3336,06/15/2026 07:34:00,25.05,,
3337,06/15/2026 07:35:00,25.01,,
3338,06/15/2026 07:36:00,25.01,,
3339,06/15/2026 07:37:00,24.92,,
3340,06/15/2026 07:38:00,24.88,,
3341,06/15/2026 07:39:00,24.88,,
3342,06/15/2026 07:40:00,24.88,,
3343,06/15/2026 07:41:00,24.92,,
3344,06/15/2026 07:42:00,24.88,,
3345,06/15/2026 07:43:00,24.97,,
3346,06/15/2026 07:44:00,24.97,,
3347,06/15/2026 07:45:00,25.01,,
3348,06/15/2026 07:46:00,25.01,,
3349,06/15/2026 07:47:00,25.01,,
3350,06/15/2026 07:48:00,25.14,,
3351,06/15/2026 07:49:00,25.31,,
3352,06/15/2026 07:50:00,25.44,,
3353,06/15/2026 07:51:00,25.61,,
3354,06/15/2026 07:52:00,25.69,,
3355,06/15/2026 07:53:00,25.82,,
3356,06/15/2026 07:54:00,25.87,,
3357,06/15/2026 07:55:00,25.95,,
3358,06/15/2026 07:56:00,26.04,,
3359,06/15/2026 07:57:00,26.17,,
3360,06/15/2026 07:58:00,26.21,,
3361,06/15/2026 07:59:00,26.34,,
3362,06/15/2026 08:00:00,26.42,,
3363,06/15/2026 08:01:00,26.51,,
3364,06/15/2026 08:02:00,26.60,,
3365,06/15/2026 08:03:00,26.81,,
3366,06/15/2026 08:04:00,26.81,,
3367,06/15/2026 08:05:00,26.85,,
3368,06/15/2026 08:06:00,26.90,,
3369,06/15/2026 08:07:00,26.90,,
3370,06/15/2026 08:08:00,26.98,,
3371,06/15/2026 08:09:00,27.11,,
3372,06/15/2026 08:10:00,27.15,,
3373,06/15/2026 08:11:00,27.37,,
3374,06/15/2026 08:12:00,27.37,,
3375,06/15/2026 08:13:00,27.58,,
3376,06/15/2026 08:14:00,27.63,,
3377,06/15/2026 08:15:00,27.71,,
3378,06/15/2026 08:16:00,27.75,,
3379,06/15/2026 08:17:00,27.80,,
3380,06/15/2026 08:18:00,27.93,,
3381,06/15/2026 08:19:00,28.05,,
3382,06/15/2026 08:20:00,28.14,,
3383,06/15/2026 08:21:00,28.10,,
3384,06/15/2026 08:22:00,28.10,,
3385,06/15/2026 08:23:00,28.10,,
3386,06/15/2026 08:24:00,28.18,,
3387,06/15/2026 08:25:00,28.35,,
3388,06/15/2026 08:26:00,28.44,,
3389,06/15/2026 08:27:00,28.61,,
3390,06/15/2026 08:28:00,28.74,,
3391,06/15/2026 08:29:00,28.87,,
3392,06/15/2026 08:30:00,28.95,,
3393,06/15/2026 08:31:00,29.04,,
3394,06/15/2026 08:32:00,29.13,,
3395,06/15/2026 08:33:00,29.21,,
3396,06/15/2026 08:34:00,29.34,,
3397,06/15/2026 08:35:00,29.43,,
3398,06/15/2026 08:36:00,29.56,,
3399,06/15/2026 08:37:00,29.60,,
3400,06/15/2026 08:38:00,29.68,,
3401,06/15/2026 08:39:00,29.77,,
3402,06/15/2026 08:40:00,29.86,,
3403,06/15/2026 08:41:00,30.03,,
3404,06/15/2026 08:42:00,30.16,,
3405,06/15/2026 08:43:00,30.24,,
3406,06/15/2026 08:44:00,30.28,,
3407,06/15/2026 08:45:00,30.16,,
3408,06/15/2026 08:46:00,30.16,,
3409,06/15/2026 08:47:00,30.16,,
3410,06/15/2026 08:48:00,30.11,,
3411,06/15/2026 08:49:00,30.16,,
3412,06/15/2026 08:50:00,30.24,,
3413,06/15/2026 08:51:00,30.28,,
3414,06/15/2026 08:52:00,30.37,,
3415,06/15/2026 08:53:00,30.46,,
3416,06/15/2026 08:54:00,30.59,,
3417,06/15/2026 08:55:00,30.59,,
3418,06/15/2026 08:56:00,30.50,,
3419,06/15/2026 08:57:00,30.54,,
3420,06/15/2026 08:58:00,30.59,,
3421,06/15/2026 08:59:00,30.67,,
3422,06/15/2026 09:00:00,30.63,,
3423,06/15/2026 09:01:00,30.63,,
3424,06/15/2026 09:02:00,30.67,,
3425,06/15/2026 09:03:00,30.50,,
3426,06/15/2026 09:04:00,30.59,,
3427,06/15/2026 09:05:00,30.50,,
3428,06/15/2026 09:06:00,30.46,,
3429,06/15/2026 09:07:00,30.46,,
3430,06/15/2026 09:08:00,30.63,,
3431,06/15/2026 09:09:00,30.80,,
3432,06/15/2026 09:10:00,30.89,,
3433,06/15/2026 09:11:00,31.01,,
3434,06/15/2026 09:12:00,31.10,,
3435,06/15/2026 09:13:00,31.23,,
3436,06/15/2026 09:14:00,31.36,,
3437,06/15/2026 09:15:00,31.31,,
3438,06/15/2026 09:16:00,31.23,,
3439,06/15/2026 09:17:00,31.23,,
3440,06/15/2026 09:18:00,31.19,,
3441,06/15/2026 09:19:00,31.10,,
3442,06/15/2026 09:20:00,31.10,,
3443,06/15/2026 09:21:00,31.06,,
3444,06/15/2026 09:22:00,31.01,,
3445,06/15/2026 09:23:00,31.10,,
3446,06/15/2026 09:24:00,31.23,,
3447,06/15/2026 09:25:00,31.31,,
3448,06/15/2026 09:26:00,31.23,,
3449,06/15/2026 09:27:00,31.10,,
3450,06/15/2026 09:28:00,31.19,,
3451,06/15/2026 09:29:00,31.40,,
3452,06/15/2026 09:30:00,31.57,,
3453,06/15/2026 09:31:00,31.57,,
3454,06/15/2026 09:32:00,31.66,,
3455,06/15/2026 09:33:00,31.70,,
3456,06/15/2026 09:34:00,31.92,,
3457,06/15/2026 09:35:00,32.00,,
3458,06/15/2026 09:36:00,32.17,,
3459,06/15/2026 09:37:00,32.34,,
3460,06/15/2026 09:38:00,32.52,,
3461,06/15/2026 09:39:00,32.56,,
3462,06/15/2026 09:40:00,32.47,,
3463,06/15/2026 09:41:00,32.43,,
3464,06/15/2026 09:42:00,32.56,,
3465,06/15/2026 09:43:00,32.73,,
3466,06/15/2026 09:44:00,32.94,,
3467,06/15/2026 09:45:00,33.03,,
3468,06/15/2026 09:46:00,33.20,,
3469,06/15/2026 09:47:00,33.37,,
3470,06/15/2026 09:48:00,33.46,,
3471,06/15/2026 09:49:00,33.63,,
3472,06/15/2026 09:50:00,33.72,,
3473,06/15/2026 09:51:00,33.85,,
3474,06/15/2026 09:52:00,33.97,,
3475,06/15/2026 09:53:00,33.93,,
3476,06/15/2026 09:54:00,34.06,,
3477,06/15/2026 09:55:00,34.19,,
3478,06/15/2026 09:56:00,34.23,,
3479,06/15/2026 09:57:00,34.36,,
3480,06/15/2026 09:58:00,34.36,,
3481,06/15/2026 09:59:00,34.36,,
3482,06/15/2026 10:00:00,34.32,,
3483,06/15/2026 10:01:00,34.40,,
3484,06/15/2026 10:02:00,34.40,,
3485,06/15/2026 10:03:00,34.36,,
3486,06/15/2026 10:04:00,34.32,,
3487,06/15/2026 10:05:00,34.19,,
3488,06/15/2026 10:06:00,34.15,,
3489,06/15/2026 10:07:00,34.06,,
3490,06/15/2026 10:08:00,33.50,,
3491,06/15/2026 10:09:00,32.77,,
3492,06/15/2026 10:10:00,31.96,,
3493,06/15/2026 10:11:00,31.40,,
3494,06/15/2026 10:12:00,30.76,,
3495,06/15/2026 10:13:00,30.28,,
3496,06/15/2026 10:14:00,29.90,,
3497,06/15/2026 10:15:00,29.56,,
3498,06/15/2026 10:16:00,29.17,,
3499,06/15/2026 10:17:00,28.87,,
3500,06/15/2026 10:18:00,28.65,,
3501,06/15/2026 10:19:00,28.40,,
3502,06/15/2026 10:20:00,28.10,,
3503,06/15/2026 10:21:00,27.88,,
3504,06/15/2026 10:22:00,27.71,,
3505,06/15/2026 10:23:00,27.54,,
3506,06/15/2026 10:24:00,27.41,,
3507,06/15/2026 10:25:00,27.37,,
3508,06/15/2026 10:26:00,27.28,,
3509,06/15/2026 10:27:00,27.15,,
3510,06/15/2026 10:28:00,27.02,,
3511,06/15/2026 10:29:00,27.02,,
3512,06/15/2026 10:30:00,27.07,,
3513,06/15/2026 10:31:00,26.98,,
3514,06/15/2026 10:32:00,26.94,,
3515,06/15/2026 10:33:00,26.94,,
3516,06/15/2026 10:34:00,26.90,,
3517,06/15/2026 10:35:00,26.85,,
3518,06/15/2026 10:36:00,26.81,,
3519,06/15/2026 10:37:00,26.81,,
3520,06/15/2026 10:38:00,26.77,,
3521,06/15/2026 10:39:00,26.81,,
3522,06/15/2026 10:40:00,26.77,,
3523,06/15/2026 10:41:00,26.77,,
3524,06/15/2026 10:42:00,26.72,,
3525,06/15/2026 10:43:00,26.72,,
3526,06/15/2026 10:44:00,26.72,,
3527,06/15/2026 10:45:00,26.68,,
3528,06/15/2026 10:46:00,26.68,,
3529,06/15/2026 10:47:00,26.68,,
3530,06/15/2026 10:48:00,26.68,,
3531,06/15/2026 10:49:00,26.68,,
3532,06/15/2026 10:50:00,26.68,,
3533,06/15/2026 10:51:00,26.68,,
3534,06/15/2026 10:52:00,26.72,,
3535,06/15/2026 10:53:00,26.68,,
3536,06/15/2026 10:54:00,26.68,,
3537,06/15/2026 10:55:00,26.72,,
3538,06/15/2026 10:56:00,26.72,,
3539,06/15/2026 10:57:00,26.68,,
3540,06/15/2026 10:58:00,26.77,,
3541,06/15/2026 10:59:00,26.68,,
3542,06/15/2026 11:00:00,26.72,,
3543,06/15/2026 11:01:00,26.68,,
3544,06/15/2026 11:02:00,26.68,,
3545,06/15/2026 11:03:00,26.72,,
3546,06/15/2026 11:04:00,26.72,,
3547,06/15/2026 11:05:00,26.72,,
3548,06/15/2026 11:06:00,26.68,,
3549,06/15/2026 11:07:00,26.72,,
3550,06/15/2026 11:08:00,26.72,,
3551,06/15/2026 11:09:00,26.68,,
3552,06/15/2026 11:10:00,26.64,,
3553,06/15/2026 11:11:00,26.72,,
3554,06/15/2026 11:12:00,26.68,,
3555,06/15/2026 11:13:00,26.68,,
3556,06/15/2026 11:14:00,26.68,,
3557,06/15/2026 11:15:00,26.72,,
3558,06/15/2026 11:16:00,26.77,,
3559,06/15/2026 11:17:00,26.77,,
3560,06/15/2026 11:18:00,26.77,,
3561,06/15/2026 11:19:00,26.77,,
3562,06/15/2026 11:20:00,26.77,,
3563,06/15/2026 11:21:00,26.77,,
3564,06/15/2026 11:22:00,26.81,,
3565,06/15/2026 11:23:00,26.77,,
3566,06/15/2026 11:24:00,26.77,,
3567,06/15/2026 11:25:00,26.81,,
3568,06/15/2026 11:26:00,26.85,,
3569,06/15/2026 11:27:00,26.85,,
3570,06/15/2026 11:28:00,26.85,,
3571,06/15/2026 11:29:00,26.85,,
3572,06/15/2026 11:30:00,26.85,,
3573,06/15/2026 11:31:00,26.85,,
3574,06/15/2026 11:32:00,26.85,,
3575,06/15/2026 11:33:00,26.81,,
3576,06/15/2026 11:34:00,26.90,,
3577,06/15/2026 11:35:00,26.90,,
3578,06/15/2026 11:36:00,26.90,,
3579,06/15/2026 11:37:00,26.85,,
3580,06/15/2026 11:38:00,26.85,,
3581,06/15/2026 11:39:00,26.90,,
3582,06/15/2026 11:40:00,26.85,,
3583,06/15/2026 11:41:00,26.85,,
3584,06/15/2026 11:42:00,26.85,,
3585,06/15/2026 11:43:00,26.90,,
3586,06/15/2026 11:44:00,26.90,,
3587,06/15/2026 11:45:00,26.90,,
3588,06/15/2026 11:46:00,26.90,,
3589,06/15/2026 11:47:00,26.94,,
3590,06/15/2026 11:48:00,26.90,,
3591,06/15/2026 11:49:00,26.90,,
3592,06/15/2026 11:50:00,26.94,,
3593,06/15/2026 11:51:00,26.90,,
3594,06/15/2026 11:52:00,26.98,,
3595,06/15/2026 11:53:00,26.94,,
3596,06/15/2026 11:54:00,26.98,,
3597,06/15/2026 11:55:00,26.98,,
3598,06/15/2026 11:56:00,26.98,,
3599,06/15/2026 11:57:00,27.02,,
3600,06/15/2026 11:58:00,26.94,,
3601,06/15/2026 11:59:00,27.02,,
3602,06/15/2026 12:00:00,27.02,,
3603,06/15/2026 12:01:00,27.07,,
3604,06/15/2026 12:02:00,27.11,,
3605,06/15/2026 12:03:00,27.07,,
3606,06/15/2026 12:04:00,27.07,,
3607,06/15/2026 12:05:00,27.11,,
3608,06/15/2026 12:06:00,27.15,,
3609,06/15/2026 12:07:00,27.15,,
3610,06/15/2026 12:08:00,27.07,,
3611,06/15/2026 12:09:00,27.11,,
3612,06/15/2026 12:10:00,27.07,,
3613,06/15/2026 12:11:00,27.15,,
3614,06/15/2026 12:12:00,27.11,,
3615,06/15/2026 12:13:00,27.11,,
3616,06/15/2026 12:14:00,27.11,,
3617,06/15/2026 12:15:00,27.15,,
3618,06/15/2026 12:16:00,27.20,,
3619,06/15/2026 12:17:00,27.20,,
3620,06/15/2026 12:18:00,27.20,,
3621,06/15/2026 12:19:00,27.20,,
3622,06/15/2026 12:20:00,27.20,,
3623,06/15/2026 12:21:00,27.20,,
3624,06/15/2026 12:22:00,27.20,,
3625,06/15/2026 12:23:00,27.20,,
3626,06/15/2026 12:24:00,27.15,,
3627,06/15/2026 12:25:00,27.15,,
3628,06/15/2026 12:26:00,27.20,,
3629,06/15/2026 12:27:00,27.15,,
3630,06/15/2026 12:28:00,27.15,,
3631,06/15/2026 12:29:00,27.20,,
3632,06/15/2026 12:30:00,27.15,,
3633,06/15/2026 12:31:00,27.15,,
3634,06/15/2026 12:32:00,27.20,,
3635,06/15/2026 12:33:00,27.15,,
3636,06/15/2026 12:34:00,27.20,,
3637,06/15/2026 12:35:00,27.20,,
3638,06/15/2026 12:36:00,27.15,,
3639,06/15/2026 12:37:00,27.11,,
3640,06/15/2026 12:38:00,27.11,,
3641,06/15/2026 12:39:00,27.11,,
3642,06/15/2026 12:40:00,27.15,,
3643,06/15/2026 12:41:00,27.15,,
3644,06/15/2026 12:42:00,27.11,,
3645,06/15/2026 12:43:00,27.20,,
3646,06/15/2026 12:44:00,27.15,,
3647,06/15/2026 12:45:00,27.15,,
3648,06/15/2026 12:46:00,27.15,,
3649,06/15/2026 12:47:00,27.11,,
3650,06/15/2026 12:48:00,27.15,,
3651,06/15/2026 12:49:00,27.11,,
3652,06/15/2026 12:50:00,27.11,,
3653,06/15/2026 12:51:00,27.15,,
3654,06/15/2026 12:52:00,27.15,,
3655,06/15/2026 12:53:00,27.15,,
3656,06/15/2026 12:54:00,27.11,,
3657,06/15/2026 12:55:00,27.15,,
3658,06/15/2026 12:56:00,27.15,,
3659,06/15/2026 12:57:00,27.15,,
3660,06/15/2026 12:58:00,27.15,,
3661,06/15/2026 12:59:00,27.15,,
3662,06/15/2026 13:00:00,27.20,,
3663,06/15/2026 13:01:00,27.24,,
3664,06/15/2026 13:02:00,27.24,,
3665,06/15/2026 13:03:00,27.24,,
3666,06/15/2026 13:04:00,27.24,,
3667,06/15/2026 13:05:00,27.32,,
3668,06/15/2026 13:06:00,27.28,,
3669,06/15/2026 13:07:00,27.24,,
3670,06/15/2026 13:08:00,27.24,,
3671,06/15/2026 13:09:00,27.20,,
3672,06/15/2026 13:10:00,27.20,,
3673,06/15/2026 13:11:00,27.15,,
3674,06/15/2026 13:12:00,27.15,,
3675,06/15/2026 13:13:00,27.11,,
3676,06/15/2026 13:14:00,27.15,,
3677,06/15/2026 13:15:00,27.11,,
3678,06/15/2026 13:16:00,27.15,,
3679,06/15/2026 13:17:00,27.15,,
3680,06/15/2026 13:18:00,27.20,,
3681,06/15/2026 13:19:00,27.15,,
3682,06/15/2026 13:20:00,27.24,,
3683,06/15/2026 13:21:00,27.24,,
3684,06/15/2026 13:22:00,27.20,,
3685,06/15/2026 13:23:00,27.24,,
3686,06/15/2026 13:24:00,27.24,,
3687,06/15/2026 13:25:00,27.24,,
3688,06/15/2026 13:26:00,27.20,,
3689,06/15/2026 13:27:00,27.24,,
3690,06/15/2026 13:28:00,27.24,,
3691,06/15/2026 13:29:00,27.24,,
3692,06/15/2026 13:30:00,27.20,,
3693,06/15/2026 13:31:00,27.15,,
3694,06/15/2026 13:32:00,27.20,,
3695,06/15/2026 13:33:00,27.15,,
3696,06/15/2026 13:34:00,27.15,,
3697,06/15/2026 13:35:00,27.15,,
3698,06/15/2026 13:36:00,27.15,,
3699,06/15/2026 13:37:00,27.20,,
3700,06/15/2026 13:38:00,27.15,,
3701,06/15/2026 13:39:00,27.15,,
3702,06/15/2026 13:40:00,27.20,,
3703,06/15/2026 13:41:00,27.20,,
3704,06/15/2026 13:42:00,27.24,,
3705,06/15/2026 13:43:00,27.15,,
3706,06/15/2026 13:44:00,27.20,,
3707,06/15/2026 13:45:00,27.24,,
3708,06/15/2026 13:46:00,27.20,,
3709,06/15/2026 13:47:00,27.15,,
3710,06/15/2026 13:48:00,27.15,,
3711,06/15/2026 13:49:00,27.11,,
3712,06/15/2026 13:50:00,27.15,,
3713,06/15/2026 13:51:00,27.11,,
3714,06/15/2026 13:52:00,27.07,,
3715,06/15/2026 13:53:00,27.07,,
3716,06/15/2026 13:54:00,27.11,,
3717,06/15/2026 13:55:00,27.11,,
3718,06/15/2026 13:56:00,27.11,,
3719,06/15/2026 13:57:00,27.15,,
3720,06/15/2026 13:58:00,27.15,,
3721,06/15/2026 13:59:00,27.11,,
3722,06/15/2026 14:00:00,27.15,,
3723,06/15/2026 14:01:00,27.15,,
3724,06/15/2026 14:02:00,27.15,,
3725,06/15/2026 14:03:00,27.15,,
3726,06/15/2026 14:04:00,27.20,,
3727,06/15/2026 14:05:00,27.24,,
3728,06/15/2026 14:06:00,27.32,,
3729,06/15/2026 14:07:00,27.24,,
3730,06/15/2026 14:08:00,27.28,,
3731,06/15/2026 14:09:00,27.28,,
3732,06/15/2026 14:10:00,27.28,,
3733,06/15/2026 14:11:00,27.28,,
3734,06/15/2026 14:12:00,27.32,,
3735,06/15/2026 14:13:00,27.32,,
3736,06/15/2026 14:14:00,27.32,,
3737,06/15/2026 14:15:00,27.32,,
3738,06/15/2026 14:16:00,27.32,,
3739,06/15/2026 14:17:00,27.32,,
3740,06/15/2026 14:18:00,27.28,,
3741,06/15/2026 14:19:00,27.28,,
3742,06/15/2026 14:20:00,27.28,,
3743,06/15/2026 14:21:00,27.28,,
3744,06/15/2026 14:22:00,27.28,,
3745,06/15/2026 14:23:00,27.32,,
3746,06/15/2026 14:24:00,27.24,,
3747,06/15/2026 14:25:00,27.24,,
3748,06/15/2026 14:26:00,27.24,,
3749,06/15/2026 14:27:00,27.24,,
3750,06/15/2026 14:28:00,27.20,,
3751,06/15/2026 14:29:00,27.15,,
3752,06/15/2026 14:30:00,27.15,,
3753,06/15/2026 14:31:00,27.11,,
3754,06/15/2026 14:32:00,27.11,,
3755,06/15/2026 14:33:00,27.11,,
3756,06/15/2026 14:34:00,27.07,,
3757,06/15/2026 14:35:00,27.07,,
3758,06/15/2026 14:36:00,27.11,,
3759,06/15/2026 14:37:00,27.07,,
3760,06/15/2026 14:38:00,27.11,,
3761,06/15/2026 14:39:00,27.07,,
3762,06/15/2026 14:40:00,27.11,,
3763,06/15/2026 14:41:00,27.07,,
3764,06/15/2026 14:42:00,27.07,,
3765,06/15/2026 14:43:00,27.11,,
3766,06/15/2026 14:44:00,27.07,,
3767,06/15/2026 14:45:00,27.07,,
3768,06/15/2026 14:46:00,27.07,,
3769,06/15/2026 14:47:00,27.07,,
3770,06/15/2026 14:48:00,27.02,,
3771,06/15/2026 14:49:00,27.07,,
3772,06/15/2026 14:50:00,27.07,,
3773,06/15/2026 14:51:00,27.02,,
3774,06/15/2026 14:52:00,27.07,,
3775,06/15/2026 14:53:00,27.07,,
3776,06/15/2026 14:54:00,27.11,,
3777,06/15/2026 14:55:00,27.07,,
3778,06/15/2026 14:56:00,27.07,,
3779,06/15/2026 14:57:00,27.02,,
3780,06/15/2026 14:58:00,27.02,,
3781,06/15/2026 14:59:00,27.07,,
3782,06/15/2026 15:00:00,27.02,,
3783,06/15/2026 15:01:00,27.07,,
3784,06/15/2026 15:02:00,27.07,,
3785,06/15/2026 15:03:00,27.02,,
3786,06/15/2026 15:04:00,27.07,,
3787,06/15/2026 15:05:00,27.07,,
3788,06/15/2026 15:06:00,27.07,,
3789,06/15/2026 15:07:00,27.07,,
3790,06/15/2026 15:08:00,27.07,,
3791,06/15/2026 15:09:00,27.11,,
3792,06/15/2026 15:10:00,27.11,,
3793,06/15/2026 15:11:00,27.15,,
3794,06/15/2026 15:12:00,27.15,,
3795,06/15/2026 15:13:00,27.15,,
3796,06/15/2026 15:14:00,27.15,,
3797,06/15/2026 15:15:00,27.15,,
3798,06/15/2026 15:16:00,27.15,,
3799,06/15/2026 15:17:00,27.15,,
3800,06/15/2026 15:18:00,27.15,,
3801,06/15/2026 15:19:00,27.15,,
3802,06/15/2026 15:20:00,27.15,,
3803,06/15/2026 15:21:00,27.20,,
3804,06/15/2026 15:22:00,27.15,,
3805,06/15/2026 15:23:00,27.15,,
3806,06/15/2026 15:24:00,27.15,,
3807,06/15/2026 15:25:00,27.15,,
3808,06/15/2026 15:26:00,27.20,,
3809,06/15/2026 15:27:00,27.15,,
3810,06/15/2026 15:28:00,27.15,,
3811,06/15/2026 15:29:00,27.20,,
3812,06/15/2026 15:30:00,27.15,,
3813,06/15/2026 15:31:00,27.20,,
3814,06/15/2026 15:32:00,27.20,,
3815,06/15/2026 15:33:00,27.15,,
3816,06/15/2026 15:34:00,27.15,,
3817,06/15/2026 15:35:00,27.20,,
3818,06/15/2026 15:36:00,27.15,,
3819,06/15/2026 15:37:00,27.15,,
3820,06/15/2026 15:38:00,27.15,,
3821,06/15/2026 15:39:00,27.15,,
3822,06/15/2026 15:40:00,27.11,,
3823,06/15/2026 15:41:00,27.15,,
3824,06/15/2026 15:42:00,27.15,,
3825,06/15/2026 15:43:00,27.15,,
3826,06/15/2026 15:44:00,27.15,,
3827,06/15/2026 15:45:00,27.15,,
3828,06/15/2026 15:46:00,27.11,,
3829,06/15/2026 15:47:00,27.07,,
3830,06/15/2026 15:48:00,27.15,,
3831,06/15/2026 15:49:00,27.11,,
3832,06/15/2026 15:50:00,27.15,,
3833,06/15/2026 15:51:00,27.07,,
3834,06/15/2026 15:52:00,27.11,,
3835,06/15/2026 15:53:00,27.11,,
3836,06/15/2026 15:54:00,27.11,,
3837,06/15/2026 15:55:00,27.07,,
3838,06/15/2026 15:56:00,27.11,,
3839,06/15/2026 15:57:00,27.07,,
3840,06/15/2026 15:58:00,27.02,,
3841,06/15/2026 15:59:00,27.07,,
3842,06/15/2026 16:00:00,27.02,,
3843,06/15/2026 16:01:00,27.11,,
3844,06/15/2026 16:02:00,27.07,,
3845,06/15/2026 16:03:00,27.07,,
3846,06/15/2026 16:04:00,27.07,,
3847,06/15/2026 16:05:00,27.02,,
3848,06/15/2026 16:06:00,27.02,,
3849,06/15/2026 16:07:00,27.02,,
3850,06/15/2026 16:08:00,27.02,,
3851,06/15/2026 16:09:00,27.02,,
3852,06/15/2026 16:10:00,27.02,,
3853,06/15/2026 16:11:00,27.02,,
3854,06/15/2026 16:12:00,27.02,,
3855,06/15/2026 16:13:00,27.02,,
3856,06/15/2026 16:14:00,27.02,,
3857,06/15/2026 16:15:00,27.02,,
