Date,Time,Zone,Tide height 
2026-06-28  ,20:46 ,HST ,0.790540
2026-06-28  ,21:01 ,HST ,0.771756
2026-06-28  ,21:16 ,HST ,0.759979
2026-06-28  ,21:31 ,HST ,0.754492
2026-06-28  ,21:46 ,HST ,0.756118
2026-06-28  ,22:01 ,HST ,0.773494
2026-06-28  ,22:16 ,HST ,0.804722
2026-06-28  ,22:31 ,HST ,0.845739
2026-06-28  ,22:46 ,HST ,0.892317
2026-06-28  ,23:01 ,HST ,0.940133
2026-06-28  ,23:16 ,HST ,0.984845
2026-06-28  ,23:31 ,HST ,1.022163
2026-06-28  ,23:46 ,HST ,1.047923
2026-06-29  ,00:01 ,HST ,1.058160
2026-06-29  ,00:16 ,HST ,1.056371
2026-06-29  ,00:31 ,HST ,1.049926
2026-06-29  ,00:46 ,HST ,1.038198
2026-06-29  ,01:01 ,HST ,1.020645
2026-06-29  ,01:16 ,HST ,0.996851
2026-06-29  ,01:31 ,HST ,0.966575
2026-06-29  ,01:46 ,HST ,0.929615
2026-06-29  ,02:01 ,HST ,0.886015
2026-06-29  ,02:16 ,HST ,0.835942
2026-06-29  ,02:31 ,HST ,0.779779
2026-06-29  ,02:46 ,HST ,0.717872
2026-06-29  ,03:01 ,HST ,0.650887
2026-06-29  ,03:16 ,HST ,0.579573
2026-06-29  ,03:31 ,HST ,0.504796
2026-06-29  ,03:46 ,HST ,0.427623
2026-06-29  ,04:01 ,HST ,0.348959
2026-06-29  ,04:16 ,HST ,0.270040
2026-06-29  ,04:31 ,HST ,0.192076
2026-06-29  ,04:46 ,HST ,0.116397
2026-06-29  ,05:01 ,HST ,0.044107
2026-06-29  ,05:16 ,HST ,-0.023450
2026-06-29  ,05:31 ,HST ,-0.085036
2026-06-29  ,05:46 ,HST ,-0.139463
2026-06-29  ,06:01 ,HST ,-0.185565
2026-06-29  ,06:16 ,HST ,-0.222412
2026-06-29  ,06:31 ,HST ,-0.249028
2026-06-29  ,06:46 ,HST ,-0.264613
2026-06-29  ,07:01 ,HST ,-0.268523
2026-06-29  ,07:16 ,HST ,-0.260755
2026-06-29  ,07:31 ,HST ,-0.241249
2026-06-29  ,07:46 ,HST ,-0.209888
2026-06-29  ,08:01 ,HST ,-0.166588
2026-06-29  ,08:16 ,HST ,-0.111521
2026-06-29  ,08:31 ,HST ,-0.045065
2026-06-29  ,08:46 ,HST ,0.032485
2026-06-29  ,09:01 ,HST ,0.120468
2026-06-29  ,09:16 ,HST ,0.218151
2026-06-29  ,09:31 ,HST ,0.324547
2026-06-29  ,09:46 ,HST ,0.438915
2026-06-29  ,10:01 ,HST ,0.560049
2026-06-29  ,10:16 ,HST ,0.686619
2026-06-29  ,10:31 ,HST ,0.817655
2026-06-29  ,10:46 ,HST ,0.951693
2026-06-29  ,11:01 ,HST ,1.087371
2026-06-29  ,11:16 ,HST ,1.223147
2026-06-29  ,11:31 ,HST ,1.357936
2026-06-29  ,11:46 ,HST ,1.490205
2026-06-29  ,12:01 ,HST ,1.618462
2026-06-29  ,12:16 ,HST ,1.741702
2026-06-29  ,12:31 ,HST ,1.858548
2026-06-29  ,12:46 ,HST ,1.967856
2026-06-29  ,13:01 ,HST ,2.068469
2026-06-29  ,13:16 ,HST ,2.159688
2026-06-29  ,13:31 ,HST ,2.240588
2026-06-29  ,13:46 ,HST ,2.310425
2026-06-29  ,14:01 ,HST ,2.368834
2026-06-29  ,14:16 ,HST ,2.415355
2026-06-29  ,14:31 ,HST ,2.449767
2026-06-29  ,14:46 ,HST ,2.471987
2026-06-29  ,15:01 ,HST ,2.482157
2026-06-29  ,15:16 ,HST ,2.479707
2026-06-29  ,15:31 ,HST ,2.462348
2026-06-29  ,15:46 ,HST ,2.430585
2026-06-29  ,16:01 ,HST ,2.385350
2026-06-29  ,16:16 ,HST ,2.327750
2026-06-29  ,16:31 ,HST ,2.259042
2026-06-29  ,16:46 ,HST ,2.180608
2026-06-29  ,17:01 ,HST ,2.093936
2026-06-29  ,17:16 ,HST ,2.000590
2026-06-29  ,17:31 ,HST ,1.902184
2026-06-29  ,17:46 ,HST ,1.800354
2026-06-29  ,18:01 ,HST ,1.696729
2026-06-29  ,18:16 ,HST ,1.592906
2026-06-29  ,18:31 ,HST ,1.490419
2026-06-29  ,18:46 ,HST ,1.390720
2026-06-29  ,19:01 ,HST ,1.295148
2026-06-29  ,19:16 ,HST ,1.204913
2026-06-29  ,19:31 ,HST ,1.121074
2026-06-29  ,19:46 ,HST ,1.044525
2026-06-29  ,20:01 ,HST ,0.975909
2026-06-29  ,20:16 ,HST ,0.915901
2026-06-29  ,20:31 ,HST ,0.864749
2026-06-29  ,20:46 ,HST ,0.822585
2026-06-29  ,21:01 ,HST ,0.789342
2026-06-29  ,21:16 ,HST ,0.764761
2026-06-29  ,21:31 ,HST ,0.748398
2026-06-29  ,21:46 ,HST ,0.739633
2026-06-29  ,22:01 ,HST ,0.737872
2026-06-29  ,22:16 ,HST ,0.747955
2026-06-29  ,22:31 ,HST ,0.770638
2026-06-29  ,22:46 ,HST ,0.803319
2026-06-29  ,23:01 ,HST ,0.843232
2026-06-29  ,23:16 ,HST ,0.887436
2026-06-29  ,23:31 ,HST ,0.933079
2026-06-29  ,23:46 ,HST ,0.977130
2026-06-30  ,00:01 ,HST ,1.016596
2026-06-30  ,00:16 ,HST ,1.048703
2026-06-30  ,00:31 ,HST ,1.070661
2026-06-30  ,00:46 ,HST ,1.079909
2026-06-30  ,01:01 ,HST ,1.078151
2026-06-30  ,01:16 ,HST ,1.070787
2026-06-30  ,01:31 ,HST ,1.057312
2026-06-30  ,01:46 ,HST ,1.037226
2026-06-30  ,02:01 ,HST ,1.010239
2026-06-30  ,02:16 ,HST ,0.976110
2026-06-30  ,02:31 ,HST ,0.934886
2026-06-30  ,02:46 ,HST ,0.886670
2026-06-30  ,03:01 ,HST ,0.831692
2026-06-30  ,03:16 ,HST ,0.770522
2026-06-30  ,03:31 ,HST ,0.703634
2026-06-30  ,03:46 ,HST ,0.631918
2026-06-30  ,04:01 ,HST ,0.556099
2026-06-30  ,04:16 ,HST ,0.477340
2026-06-30  ,04:31 ,HST ,0.396661
2026-06-30  ,04:46 ,HST ,0.315157
2026-06-30  ,05:01 ,HST ,0.234256
2026-06-30  ,05:16 ,HST ,0.155081
2026-06-30  ,05:31 ,HST ,0.079120
2026-06-30  ,05:46 ,HST ,0.007529
2026-06-30  ,06:01 ,HST ,-0.058242
2026-06-30  ,06:16 ,HST ,-0.117025
2026-06-30  ,06:31 ,HST ,-0.167690
2026-06-30  ,06:46 ,HST ,-0.209035
2026-06-30  ,07:01 ,HST ,-0.240163
2026-06-30  ,07:16 ,HST ,-0.260149
2026-06-30  ,07:31 ,HST ,-0.268321
2026-06-30  ,07:46 ,HST ,-0.264404
2026-06-30  ,08:01 ,HST ,-0.248537
2026-06-30  ,08:16 ,HST ,-0.220570
2026-06-30  ,08:31 ,HST ,-0.180397
2026-06-30  ,08:46 ,HST ,-0.128225
2026-06-30  ,09:01 ,HST ,-0.064207
2026-06-30  ,09:16 ,HST ,0.011174
2026-06-30  ,09:31 ,HST ,0.097233
2026-06-30  ,09:46 ,HST ,0.193442
2026-06-30  ,10:01 ,HST ,0.298720
2026-06-30  ,10:16 ,HST ,0.412323
2026-06-30  ,10:31 ,HST ,0.532893
2026-06-30  ,10:46 ,HST ,0.659509
2026-06-30  ,11:01 ,HST ,0.790608
2026-06-30  ,11:16 ,HST ,0.925143
2026-06-30  ,11:31 ,HST ,1.061423
2026-06-30  ,11:46 ,HST ,1.198340
2026-06-30  ,12:01 ,HST ,1.334161
2026-06-30  ,12:16 ,HST ,1.467780
2026-06-30  ,12:31 ,HST ,1.597512
2026-06-30  ,12:46 ,HST ,1.722320
2026-06-30  ,13:01 ,HST ,1.840655
2026-06-30  ,13:16 ,HST ,1.951604
2026-06-30  ,13:31 ,HST ,2.053838
2026-06-30  ,13:46 ,HST ,2.146622
2026-06-30  ,14:01 ,HST ,2.228908
2026-06-30  ,14:16 ,HST ,2.300185
2026-06-30  ,14:31 ,HST ,2.359737
2026-06-30  ,14:46 ,HST ,2.407301
2026-06-30  ,15:01 ,HST ,2.442528
2026-06-30  ,15:16 ,HST ,2.465416
2026-06-30  ,15:31 ,HST ,2.475989
2026-06-30  ,15:46 ,HST ,2.473775
2026-06-30  ,16:01 ,HST ,2.456430
2026-06-30  ,16:16 ,HST ,2.424464
2026-06-30  ,16:31 ,HST ,2.378800
2026-06-30  ,16:46 ,HST ,2.320481
2026-06-30  ,17:01 ,HST ,2.250901
2026-06-30  ,17:16 ,HST ,2.171311
2026-06-30  ,17:31 ,HST ,2.083393
2026-06-30  ,17:46 ,HST ,1.988654
2026-06-30  ,18:01 ,HST ,1.888624
2026-06-30  ,18:16 ,HST ,1.785189
2026-06-30  ,18:31 ,HST ,1.679907
2026-06-30  ,18:46 ,HST ,1.574295
2026-06-30  ,19:01 ,HST ,1.470158
2026-06-30  ,19:16 ,HST ,1.368760
2026-06-30  ,19:31 ,HST ,1.271703
2026-06-30  ,19:46 ,HST ,1.180122
2026-06-30  ,20:01 ,HST ,1.095025
2026-06-30  ,20:16 ,HST ,1.017528
2026-06-30  ,20:31 ,HST ,0.948281
2026-06-30  ,20:46 ,HST ,0.887779
2026-06-30  ,21:01 ,HST ,0.836511
2026-06-30  ,21:16 ,HST ,0.794522
2026-06-30  ,21:31 ,HST ,0.761857
2026-06-30  ,21:46 ,HST ,0.738221
2026-06-30  ,22:01 ,HST ,0.723171
2026-06-30  ,22:16 ,HST ,0.716128
2026-06-30  ,22:31 ,HST ,0.717255
2026-06-30  ,22:46 ,HST ,0.730366
2026-06-30  ,23:01 ,HST ,0.754312
2026-06-30  ,23:16 ,HST ,0.786997
2026-06-30  ,23:31 ,HST ,0.826227
2026-06-30  ,23:46 ,HST ,0.869561
2026-07-01  ,00:01 ,HST ,0.914628
2026-07-01  ,00:16 ,HST ,0.959043
2026-07-01  ,00:31 ,HST ,1.000280
2026-07-01  ,00:46 ,HST ,1.036033
2026-07-01  ,01:01 ,HST ,1.064044
2026-07-01  ,01:16 ,HST ,1.082207
2026-07-01  ,01:31 ,HST ,1.088536
2026-07-01  ,01:46 ,HST ,1.085595
2026-07-01  ,02:01 ,HST ,1.076494
2026-07-01  ,02:16 ,HST ,1.060710
2026-07-01  ,02:31 ,HST ,1.037861
2026-07-01  ,02:46 ,HST ,1.007755
2026-07-01  ,03:01 ,HST ,0.970258
2026-07-01  ,03:16 ,HST ,0.925494
2026-07-01  ,03:31 ,HST ,0.873721
2026-07-01  ,03:46 ,HST ,0.815359
2026-07-01  ,04:01 ,HST ,0.750985
2026-07-01  ,04:16 ,HST ,0.681322
2026-07-01  ,04:31 ,HST ,0.607234
2026-07-01  ,04:46 ,HST ,0.529706
2026-07-01  ,05:01 ,HST ,0.449833
2026-07-01  ,05:16 ,HST ,0.368799
2026-07-01  ,05:31 ,HST ,0.287860
2026-07-01  ,05:46 ,HST ,0.208318
2026-07-01  ,06:01 ,HST ,0.131507
2026-07-01  ,06:16 ,HST ,0.058762
2026-07-01  ,06:31 ,HST ,-0.008601
2026-07-01  ,06:46 ,HST ,-0.069306
2026-07-01  ,07:01 ,HST ,-0.122143
2026-07-01  ,07:16 ,HST ,-0.165987
2026-07-01  ,07:31 ,HST ,-0.199820
2026-07-01  ,07:46 ,HST ,-0.222751
2026-07-01  ,08:01 ,HST ,-0.234029
2026-07-01  ,08:16 ,HST ,-0.233205
2026-07-01  ,08:31 ,HST ,-0.220531
2026-07-01  ,08:46 ,HST ,-0.195828
2026-07-01  ,09:01 ,HST ,-0.159080
2026-07-01  ,09:16 ,HST ,-0.110351
2026-07-01  ,09:31 ,HST ,-0.049809
2026-07-01  ,09:46 ,HST ,0.022007
2026-07-01  ,10:01 ,HST ,0.104610
2026-07-01  ,10:16 ,HST ,0.197410
2026-07-01  ,10:31 ,HST ,0.299363
2026-07-01  ,10:46 ,HST ,0.409605
2026-07-01  ,11:01 ,HST ,0.527199
2026-07-01  ,11:16 ,HST ,0.650702
2026-07-01  ,11:31 ,HST ,0.778982
2026-07-01  ,11:46 ,HST ,0.910865
2026-07-01  ,12:01 ,HST ,1.044674
2026-07-01  ,12:16 ,HST ,1.179153
2026-07-01  ,12:31 ,HST ,1.313035
2026-07-01  ,12:46 ,HST ,1.444607
2026-07-01  ,13:01 ,HST ,1.572642
2026-07-01  ,13:16 ,HST ,1.695944
2026-07-01  ,13:31 ,HST ,1.812962
2026-07-01  ,13:46 ,HST ,1.922653
2026-07-01  ,14:01 ,HST ,2.024040
2026-07-01  ,14:16 ,HST ,2.115915
2026-07-01  ,14:31 ,HST ,2.197548
2026-07-01  ,14:46 ,HST ,2.268301
2026-07-01  ,15:01 ,HST ,2.327442
2026-07-01  ,15:16 ,HST ,2.374644
2026-07-01  ,15:31 ,HST ,2.409678
2026-07-01  ,15:46 ,HST ,2.432365
2026-07-01  ,16:01 ,HST ,2.442810
2026-07-01  ,16:16 ,HST ,2.440494
2026-07-01  ,16:31 ,HST ,2.423215
2026-07-01  ,16:46 ,HST ,2.391441
2026-07-01  ,17:01 ,HST ,2.346018
2026-07-01  ,17:16 ,HST ,2.288124
2026-07-01  ,17:31 ,HST ,2.218874
2026-07-01  ,17:46 ,HST ,2.139787
2026-07-01  ,18:01 ,HST ,2.052273
2026-07-01  ,18:16 ,HST ,1.957791
2026-07-01  ,18:31 ,HST ,1.858166
2026-07-01  ,18:46 ,HST ,1.754834
2026-07-01  ,19:01 ,HST ,1.649671
2026-07-01  ,19:16 ,HST ,1.544187
2026-07-01  ,19:31 ,HST ,1.439840
2026-07-01  ,19:46 ,HST ,1.338345
2026-07-01  ,20:01 ,HST ,1.240870
2026-07-01  ,20:16 ,HST ,1.148883
2026-07-01  ,20:31 ,HST ,1.063302
2026-07-01  ,20:46 ,HST ,0.985260
2026-07-01  ,21:01 ,HST ,0.915434
2026-07-01  ,21:16 ,HST ,0.854347
2026-07-01  ,21:31 ,HST ,0.802522
2026-07-01  ,21:46 ,HST ,0.760038
2026-07-01  ,22:01 ,HST ,0.726982
2026-07-01  ,22:16 ,HST ,0.703100
2026-07-01  ,22:31 ,HST ,0.687991
2026-07-01  ,22:46 ,HST ,0.681120
2026-07-01  ,23:01 ,HST ,0.682660
2026-07-01  ,23:16 ,HST ,0.695370
2026-07-01  ,23:31 ,HST ,0.718089
2026-07-01  ,23:46 ,HST ,0.749052
2026-07-02  ,00:01 ,HST ,0.786360
2026-07-02  ,00:16 ,HST ,0.828020
2026-07-02  ,00:31 ,HST ,0.871971
2026-07-02  ,00:46 ,HST ,0.916127
2026-07-02  ,01:01 ,HST ,0.958407
2026-07-02  ,01:16 ,HST ,0.996776
2026-07-02  ,01:31 ,HST ,1.029275
2026-07-02  ,01:46 ,HST ,1.054059
2026-07-02  ,02:01 ,HST ,1.069427
2026-07-02  ,02:16 ,HST ,1.073899
2026-07-02  ,02:31 ,HST ,1.070126
2026-07-02  ,02:46 ,HST ,1.059882
2026-07-02  ,03:01 ,HST ,1.042738
2026-07-02  ,03:16 ,HST ,1.018448
2026-07-02  ,03:31 ,HST ,0.986837
2026-07-02  ,03:46 ,HST ,0.947968
2026-07-02  ,04:01 ,HST ,0.902099
2026-07-02  ,04:16 ,HST ,0.849497
2026-07-02  ,04:31 ,HST ,0.790730
2026-07-02  ,04:46 ,HST ,0.726542
2026-07-02  ,05:01 ,HST ,0.657606
2026-07-02  ,05:16 ,HST ,0.585005
2026-07-02  ,05:31 ,HST ,0.509632
2026-07-02  ,05:46 ,HST ,0.432704
2026-07-02  ,06:01 ,HST ,0.355524
2026-07-02  ,06:16 ,HST ,0.279192
2026-07-02  ,06:31 ,HST ,0.205097
2026-07-02  ,06:46 ,HST ,0.134624
2026-07-02  ,07:01 ,HST ,0.068919
2026-07-02  ,07:16 ,HST ,0.009322
2026-07-02  ,07:31 ,HST ,-0.042910
2026-07-02  ,07:46 ,HST ,-0.086768
2026-07-02  ,08:01 ,HST ,-0.121169
2026-07-02  ,08:16 ,HST ,-0.145189
2026-07-02  ,08:31 ,HST ,-0.158115
2026-07-02  ,08:46 ,HST ,-0.159378
2026-07-02  ,09:01 ,HST ,-0.149254
2026-07-02  ,09:16 ,HST ,-0.127629
2026-07-02  ,09:31 ,HST ,-0.094452
2026-07-02  ,09:46 ,HST ,-0.049758
2026-07-02  ,10:01 ,HST ,0.006247
2026-07-02  ,10:16 ,HST ,0.073206
2026-07-02  ,10:31 ,HST ,0.150706
2026-07-02  ,10:46 ,HST ,0.237920
2026-07-02  ,11:01 ,HST ,0.334145
2026-07-02  ,11:16 ,HST ,0.438472
2026-07-02  ,11:31 ,HST ,0.549879
2026-07-02  ,11:46 ,HST ,0.667244
2026-07-02  ,12:01 ,HST ,0.789501
2026-07-02  ,12:16 ,HST ,0.915097
2026-07-02  ,12:31 ,HST ,1.042844
2026-07-02  ,12:46 ,HST ,1.171383
2026-07-02  ,13:01 ,HST ,1.299345
2026-07-02  ,13:16 ,HST ,1.425363
2026-07-02  ,13:31 ,HST ,1.548231
2026-07-02  ,13:46 ,HST ,1.666369
2026-07-02  ,14:01 ,HST ,1.778679
2026-07-02  ,14:16 ,HST ,1.883999
2026-07-02  ,14:31 ,HST ,1.981256
2026-07-02  ,14:46 ,HST ,2.069584
2026-07-02  ,15:01 ,HST ,2.147938
2026-07-02  ,15:16 ,HST ,2.215709
2026-07-02  ,15:31 ,HST ,2.272326
2026-07-02  ,15:46 ,HST ,2.317362
2026-07-02  ,16:01 ,HST ,2.350543
2026-07-02  ,16:16 ,HST ,2.371764
2026-07-02  ,16:31 ,HST ,2.381013
2026-07-02  ,16:46 ,HST ,2.377683
2026-07-02  ,17:01 ,HST ,2.359854
2026-07-02  ,17:16 ,HST ,2.328076
2026-07-02  ,17:31 ,HST ,2.283177
2026-07-02  ,17:46 ,HST ,2.226166
2026-07-02  ,18:01 ,HST ,2.158127
2026-07-02  ,18:16 ,HST ,2.080501
2026-07-02  ,18:31 ,HST ,1.994625
2026-07-02  ,18:46 ,HST ,1.901988
2026-07-02  ,19:01 ,HST ,1.804028
2026-07-02  ,19:16 ,HST ,1.702540
2026-07-02  ,19:31 ,HST ,1.599007
2026-07-02  ,19:46 ,HST ,1.494996
2026-07-02  ,20:01 ,HST ,1.392028
2026-07-02  ,20:16 ,HST ,1.291446
2026-07-02  ,20:31 ,HST ,1.194824
2026-07-02  ,20:46 ,HST ,1.103293
2026-07-02  ,21:01 ,HST ,1.017957
2026-07-02  ,21:16 ,HST ,0.939691
2026-07-02  ,21:31 ,HST ,0.869453
2026-07-02  ,21:46 ,HST ,0.807767
2026-07-02  ,22:01 ,HST ,0.755062
2026-07-02  ,22:16 ,HST ,0.711536
2026-07-02  ,22:31 ,HST ,0.677336
2026-07-02  ,22:46 ,HST ,0.652275
2026-07-02  ,23:01 ,HST ,0.636039
2026-07-02  ,23:16 ,HST ,0.628139
2026-07-02  ,23:31 ,HST ,0.628377
2026-07-02  ,23:46 ,HST ,0.638704
2026-07-03  ,00:01 ,HST ,0.658382
2026-07-03  ,00:16 ,HST ,0.685968
2026-07-03  ,00:31 ,HST ,0.719862
2026-07-03  ,00:46 ,HST ,0.758495
2026-07-03  ,01:01 ,HST ,0.800119
2026-07-03  ,01:16 ,HST ,0.842939
2026-07-03  ,01:31 ,HST ,0.885307
2026-07-03  ,01:46 ,HST ,0.925451
2026-07-03  ,02:01 ,HST ,0.961666
2026-07-03  ,02:16 ,HST ,0.992456
2026-07-03  ,02:31 ,HST ,1.016306
2026-07-03  ,02:46 ,HST ,1.031868
2026-07-03  ,03:01 ,HST ,1.038006
2026-07-03  ,03:16 ,HST ,1.035567
2026-07-03  ,03:31 ,HST ,1.026676
2026-07-03  ,03:46 ,HST ,1.010993
2026-07-03  ,04:01 ,HST ,0.988332
2026-07-03  ,04:16 ,HST ,0.958657
2026-07-03  ,04:31 ,HST ,0.922132
2026-07-03  ,04:46 ,HST ,0.878960
2026-07-03  ,05:01 ,HST ,0.829612
2026-07-03  ,05:16 ,HST ,0.774671
2026-07-03  ,05:31 ,HST ,0.714926
2026-07-03  ,05:46 ,HST ,0.651097
2026-07-03  ,06:01 ,HST ,0.584207
2026-07-03  ,06:16 ,HST ,0.515317
2026-07-03  ,06:31 ,HST ,0.445565
2026-07-03  ,06:46 ,HST ,0.376220
2026-07-03  ,07:01 ,HST ,0.308368
2026-07-03  ,07:16 ,HST ,0.243335
2026-07-03  ,07:31 ,HST ,0.182367
2026-07-03  ,07:46 ,HST ,0.126738
2026-07-03  ,08:01 ,HST ,0.077495
2026-07-03  ,08:16 ,HST ,0.035799
2026-07-03  ,08:31 ,HST ,0.002656
2026-07-03  ,08:46 ,HST ,-0.021038
2026-07-03  ,09:01 ,HST ,-0.034503
2026-07-03  ,09:16 ,HST ,-0.037178
2026-07-03  ,09:31 ,HST ,-0.029321
2026-07-03  ,09:46 ,HST ,-0.010954
2026-07-03  ,10:01 ,HST ,0.018056
2026-07-03  ,10:16 ,HST ,0.057700
2026-07-03  ,10:31 ,HST ,0.107821
2026-07-03  ,10:46 ,HST ,0.168123
2026-07-03  ,11:01 ,HST ,0.238166
2026-07-03  ,11:16 ,HST ,0.317373
2026-07-03  ,11:31 ,HST ,0.405042
2026-07-03  ,11:46 ,HST ,0.500348
2026-07-03  ,12:01 ,HST ,0.602356
2026-07-03  ,12:16 ,HST ,0.710036
2026-07-03  ,12:31 ,HST ,0.822274
2026-07-03  ,12:46 ,HST ,0.937889
2026-07-03  ,13:01 ,HST ,1.055646
2026-07-03  ,13:16 ,HST ,1.174277
2026-07-03  ,13:31 ,HST ,1.292495
2026-07-03  ,13:46 ,HST ,1.409016
2026-07-03  ,14:01 ,HST ,1.522444
2026-07-03  ,14:16 ,HST ,1.631807
2026-07-03  ,14:31 ,HST ,1.735794
2026-07-03  ,14:46 ,HST ,1.833293
2026-07-03  ,15:01 ,HST ,1.923278
2026-07-03  ,15:16 ,HST ,2.004818
2026-07-03  ,15:31 ,HST ,2.077095
2026-07-03  ,15:46 ,HST ,2.139409
2026-07-03  ,16:01 ,HST ,2.191193
2026-07-03  ,16:16 ,HST ,2.232015
2026-07-03  ,16:31 ,HST ,2.261586
2026-07-03  ,16:46 ,HST ,2.279762
2026-07-03  ,17:01 ,HST ,2.286546
2026-07-03  ,17:16 ,HST ,2.280996
2026-07-03  ,17:31 ,HST ,2.261867
2026-07-03  ,17:46 ,HST ,2.229753
2026-07-03  ,18:01 ,HST ,2.185324
2026-07-03  ,18:16 ,HST ,2.129511
2026-07-03  ,18:31 ,HST ,2.063362
2026-07-03  ,18:46 ,HST ,1.988053
2026-07-03  ,19:01 ,HST ,1.904864
2026-07-03  ,19:16 ,HST ,1.815165
2026-07-03  ,19:31 ,HST ,1.720382
2026-07-03  ,19:46 ,HST ,1.621982
2026-07-03  ,20:01 ,HST ,1.521555
2026-07-03  ,20:16 ,HST ,1.420352
2026-07-03  ,20:31 ,HST ,1.319914
2026-07-03  ,20:46 ,HST ,1.221621
2026-07-03  ,21:01 ,HST ,1.126769
2026-07-03  ,21:16 ,HST ,1.036559
2026-07-03  ,21:31 ,HST ,0.952070
2026-07-03  ,21:46 ,HST ,0.874251
2026-07-03  ,22:01 ,HST ,0.803902
2026-07-03  ,22:16 ,HST ,0.741726
2026-07-03  ,22:31 ,HST ,0.688064
2026-07-03  ,22:46 ,HST ,0.643293
2026-07-03  ,23:01 ,HST ,0.607542
2026-07-03  ,23:16 ,HST ,0.580770
2026-07-03  ,23:31 ,HST ,0.562767
2026-07-03  ,23:46 ,HST ,0.553161
2026-07-04  ,00:01 ,HST ,0.551517
2026-07-04  ,00:16 ,HST ,0.558780
2026-07-04  ,00:31 ,HST ,0.574603
2026-07-04  ,00:46 ,HST ,0.597936
2026-07-04  ,01:01 ,HST ,0.627540
2026-07-04  ,01:16 ,HST ,0.662208
2026-07-04  ,01:31 ,HST ,0.700527
2026-07-04  ,01:46 ,HST ,0.741211
2026-07-04  ,02:01 ,HST ,0.782778
2026-07-04  ,02:16 ,HST ,0.823943
2026-07-04  ,02:31 ,HST ,0.863307
2026-07-04  ,02:46 ,HST ,0.899533
2026-07-04  ,03:01 ,HST ,0.931487
2026-07-04  ,03:16 ,HST ,0.957972
2026-07-04  ,03:31 ,HST ,0.978045
2026-07-04  ,03:46 ,HST ,0.990785
2026-07-04  ,04:01 ,HST ,0.995495
2026-07-04  ,04:16 ,HST ,0.992673
2026-07-04  ,04:31 ,HST ,0.983319
2026-07-04  ,04:46 ,HST ,0.967302
2026-07-04  ,05:01 ,HST ,0.944585
2026-07-04  ,05:16 ,HST ,0.915335
2026-07-04  ,05:31 ,HST ,0.879857
2026-07-04  ,05:46 ,HST ,0.838604
2026-07-04  ,06:01 ,HST ,0.792170
2026-07-04  ,06:16 ,HST ,0.741333
2026-07-04  ,06:31 ,HST ,0.686824
2026-07-04  ,06:46 ,HST ,0.629639
2026-07-04  ,07:01 ,HST ,0.570809
2026-07-04  ,07:16 ,HST ,0.511429
2026-07-04  ,07:31 ,HST ,0.452645
2026-07-04  ,07:46 ,HST ,0.395691
2026-07-04  ,08:01 ,HST ,0.341623
2026-07-04  ,08:16 ,HST ,0.291666
2026-07-04  ,08:31 ,HST ,0.246950
2026-07-04  ,08:46 ,HST ,0.208544
2026-07-04  ,09:01 ,HST ,0.177443
2026-07-04  ,09:16 ,HST ,0.154564
2026-07-04  ,09:31 ,HST ,0.140644
2026-07-04  ,09:46 ,HST ,0.136364
2026-07-04  ,10:01 ,HST ,0.141469
2026-07-04  ,10:16 ,HST ,0.155688
2026-07-04  ,10:31 ,HST ,0.179168
2026-07-04  ,10:46 ,HST ,0.212011
2026-07-04  ,11:01 ,HST ,0.254061
2026-07-04  ,11:16 ,HST ,0.305203
2026-07-04  ,11:31 ,HST ,0.365050
2026-07-04  ,11:46 ,HST ,0.433053
2026-07-04  ,12:01 ,HST ,0.508780
2026-07-04  ,12:16 ,HST ,0.591456
2026-07-04  ,12:31 ,HST ,0.680170
2026-07-04  ,12:46 ,HST ,0.774227
2026-07-04  ,13:01 ,HST ,0.872435
2026-07-04  ,13:16 ,HST ,0.973970
2026-07-04  ,13:31 ,HST ,1.077621
2026-07-04  ,13:46 ,HST ,1.182127
2026-07-04  ,14:01 ,HST ,1.286565
2026-07-04  ,14:16 ,HST ,1.389645
2026-07-04  ,14:31 ,HST ,1.490094
2026-07-04  ,14:46 ,HST ,1.587008
2026-07-04  ,15:01 ,HST ,1.679075
2026-07-04  ,15:16 ,HST ,1.765468
2026-07-04  ,15:31 ,HST ,1.845115
2026-07-04  ,15:46 ,HST ,1.917057
2026-07-04  ,16:01 ,HST ,1.980672
2026-07-04  ,16:16 ,HST ,2.035139
2026-07-04  ,16:31 ,HST ,2.080020
2026-07-04  ,16:46 ,HST ,2.114810
2026-07-04  ,17:01 ,HST ,2.139175
2026-07-04  ,17:16 ,HST ,2.152994
2026-07-04  ,17:31 ,HST ,2.156155
2026-07-04  ,17:46 ,HST ,2.147498
2026-07-04  ,18:01 ,HST ,2.126649
2026-07-04  ,18:16 ,HST ,2.094102
2026-07-04  ,18:31 ,HST ,2.050449
2026-07-04  ,18:46 ,HST ,1.996383
2026-07-04  ,19:01 ,HST ,1.932911
2026-07-04  ,19:16 ,HST ,1.860908
2026-07-04  ,19:31 ,HST ,1.781643
2026-07-04  ,19:46 ,HST ,1.696144
2026-07-04  ,20:01 ,HST ,1.605860
2026-07-04  ,20:16 ,HST ,1.512007
2026-07-04  ,20:31 ,HST ,1.415808
2026-07-04  ,20:46 ,HST ,1.318805
2026-07-04  ,21:01 ,HST ,1.222102
2026-07-04  ,21:16 ,HST ,1.127182
2026-07-04  ,21:31 ,HST ,1.035056
