#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
13607,06/22/2026 10:43:00,26.55,,,,
13608,06/22/2026 10:44:00,26.55,,,,
13609,06/22/2026 10:45:00,26.60,,,,
13610,06/22/2026 10:46:00,26.64,,,,
13611,06/22/2026 10:47:00,26.60,,,,
13612,06/22/2026 10:48:00,26.60,,,,
13613,06/22/2026 10:49:00,26.60,,,,
13614,06/22/2026 10:50:00,26.60,,,,
13615,06/22/2026 10:51:00,26.64,,,,
13616,06/22/2026 10:52:00,26.68,,,,
13617,06/22/2026 10:53:00,26.64,,,,
13618,06/22/2026 10:54:00,26.64,,,,
13619,06/22/2026 10:55:00,26.68,,,,
13620,06/22/2026 10:56:00,26.68,,,,
13621,06/22/2026 10:57:00,26.68,,,,
13622,06/22/2026 10:58:00,26.64,,,,
13623,06/22/2026 10:59:00,26.68,,,,
13624,06/22/2026 11:00:00,26.68,,,,
13625,06/22/2026 11:01:00,26.77,,,,
13626,06/22/2026 11:02:00,26.72,,,,
13627,06/22/2026 11:03:00,26.77,,,,
13628,06/22/2026 11:04:00,26.77,,,,
13629,06/22/2026 11:05:00,26.77,,,,
13630,06/22/2026 11:06:00,26.77,,,,
13631,06/22/2026 11:07:00,26.77,,,,
13632,06/22/2026 11:08:00,26.81,,,,
13633,06/22/2026 11:09:00,26.77,,,,
13634,06/22/2026 11:10:00,26.81,,,,
13635,06/22/2026 11:11:00,26.77,,,,
13636,06/22/2026 11:12:00,26.77,,,,
13637,06/22/2026 11:13:00,26.72,,,,
13638,06/22/2026 11:14:00,26.77,,,,
13639,06/22/2026 11:15:00,26.77,,,,
13640,06/22/2026 11:16:00,26.77,,,,
13641,06/22/2026 11:17:00,26.81,,,,
13642,06/22/2026 11:18:00,26.85,,,,
13643,06/22/2026 11:19:00,26.81,,,,
13644,06/22/2026 11:20:00,26.77,,,,
13645,06/22/2026 11:21:00,26.81,,,,
13646,06/22/2026 11:22:00,26.81,,,,
13647,06/22/2026 11:23:00,26.85,,,,
13648,06/22/2026 11:24:00,26.85,,,,
13649,06/22/2026 11:25:00,26.85,,,,
13650,06/22/2026 11:26:00,26.90,,,,
13651,06/22/2026 11:27:00,26.90,,,,
13652,06/22/2026 11:28:00,26.85,,,,
13653,06/22/2026 11:29:00,26.85,,,,
13654,06/22/2026 11:30:00,26.85,,,,
13655,06/22/2026 11:31:00,26.85,,,,
13656,06/22/2026 11:32:00,26.85,,,,
13657,06/22/2026 11:33:00,26.94,,,,
13658,06/22/2026 11:34:00,26.90,,,,
13659,06/22/2026 11:35:00,26.85,,,,
13660,06/22/2026 11:36:00,26.90,,,,
13661,06/22/2026 11:37:00,26.85,,,,
13662,06/22/2026 11:38:00,26.85,,,,
13663,06/22/2026 11:39:00,26.85,,,,
13664,06/22/2026 11:40:00,26.90,,,,
13665,06/22/2026 11:41:00,26.94,,,,
13666,06/22/2026 11:42:00,26.90,,,,
13667,06/22/2026 11:43:00,26.90,,,,
13668,06/22/2026 11:44:00,26.90,,,,
13669,06/22/2026 11:45:00,26.85,,,,
13670,06/22/2026 11:46:00,26.90,,,,
13671,06/22/2026 11:47:00,26.94,,,,
13672,06/22/2026 11:48:00,26.94,,,,
13673,06/22/2026 11:49:00,26.98,,,,
13674,06/22/2026 11:50:00,27.02,,,,
13675,06/22/2026 11:51:00,27.02,,,,
13676,06/22/2026 11:52:00,27.07,,,,
13677,06/22/2026 11:53:00,27.02,,,,
13678,06/22/2026 11:54:00,27.07,,,,
13679,06/22/2026 11:55:00,27.07,,,,
13680,06/22/2026 11:56:00,27.02,,,,
13681,06/22/2026 11:57:00,27.07,,,,
13682,06/22/2026 11:58:00,27.11,,,,
13683,06/22/2026 11:59:00,27.11,,,,
13684,06/22/2026 12:00:00,27.11,,,,
13685,06/22/2026 12:01:00,27.11,,,,
13686,06/22/2026 12:02:00,27.15,,,,
13687,06/22/2026 12:03:00,27.11,,,,
13688,06/22/2026 12:04:00,27.15,,,,
13689,06/22/2026 12:05:00,27.07,,,,
13690,06/22/2026 12:06:00,27.11,,,,
13691,06/22/2026 12:07:00,27.07,,,,
13692,06/22/2026 12:08:00,27.11,,,,
13693,06/22/2026 12:09:00,27.11,,,,
13694,06/22/2026 12:10:00,27.11,,,,
13695,06/22/2026 12:11:00,27.07,,,,
13696,06/22/2026 12:12:00,27.07,,,,
13697,06/22/2026 12:13:00,27.11,,,,
13698,06/22/2026 12:14:00,27.11,,,,
13699,06/22/2026 12:15:00,27.11,,,,
13700,06/22/2026 12:16:00,27.11,,,,
13701,06/22/2026 12:17:00,27.15,,,,
13702,06/22/2026 12:18:00,27.15,,,,
13703,06/22/2026 12:19:00,27.15,,,,
13704,06/22/2026 12:20:00,27.24,,,,
13705,06/22/2026 12:21:00,27.24,,,,
13706,06/22/2026 12:22:00,27.20,,,,
13707,06/22/2026 12:23:00,27.24,,,,
13708,06/22/2026 12:24:00,27.24,,,,
13709,06/22/2026 12:25:00,27.28,,,,
13710,06/22/2026 12:26:00,27.28,,,,
13711,06/22/2026 12:27:00,27.28,,,,
13712,06/22/2026 12:28:00,27.28,,,,
13713,06/22/2026 12:29:00,27.20,,,,
13714,06/22/2026 12:30:00,27.24,,,,
13715,06/22/2026 12:31:00,27.28,,,,
13716,06/22/2026 12:32:00,27.28,,,,
13717,06/22/2026 12:33:00,27.24,,,,
13718,06/22/2026 12:34:00,27.28,,,,
13719,06/22/2026 12:35:00,27.28,,,,
13720,06/22/2026 12:36:00,27.24,,,,
13721,06/22/2026 12:37:00,27.32,,,,
13722,06/22/2026 12:38:00,27.28,,,,
13723,06/22/2026 12:39:00,27.28,,,,
13724,06/22/2026 12:40:00,27.32,,,,
13725,06/22/2026 12:41:00,27.28,,,,
13726,06/22/2026 12:42:00,27.28,,,,
13727,06/22/2026 12:43:00,27.32,,,,
13728,06/22/2026 12:44:00,27.32,,,,
13729,06/22/2026 12:45:00,27.32,,,,
13730,06/22/2026 12:46:00,27.28,,,,
13731,06/22/2026 12:47:00,27.28,,,,
13732,06/22/2026 12:48:00,27.28,,,,
13733,06/22/2026 12:49:00,27.28,,,,
13734,06/22/2026 12:50:00,27.32,,,,
13735,06/22/2026 12:51:00,27.28,,,,
13736,06/22/2026 12:52:00,27.28,,,,
13737,06/22/2026 12:53:00,27.37,,,,
13738,06/22/2026 12:54:00,27.28,,,,
13739,06/22/2026 12:55:00,27.32,,,,
13740,06/22/2026 12:56:00,27.32,,,,
13741,06/22/2026 12:57:00,27.37,,,,
13742,06/22/2026 12:58:00,27.37,,,,
13743,06/22/2026 12:59:00,27.37,,,,
13744,06/22/2026 13:00:00,27.28,,,,
13745,06/22/2026 13:01:00,27.37,,,,
13746,06/22/2026 13:02:00,27.37,,,,
13747,06/22/2026 13:03:00,27.37,,,,
13748,06/22/2026 13:04:00,27.37,,,,
13749,06/22/2026 13:05:00,27.41,,,,
13750,06/22/2026 13:06:00,27.37,,,,
13751,06/22/2026 13:07:00,27.37,,,,
13752,06/22/2026 13:08:00,27.37,,,,
13753,06/22/2026 13:09:00,27.41,,,,
13754,06/22/2026 13:10:00,27.37,,,,
13755,06/22/2026 13:11:00,27.37,,,,
13756,06/22/2026 13:12:00,27.41,,,,
13757,06/22/2026 13:13:00,27.41,,,,
13758,06/22/2026 13:14:00,27.45,,,,
13759,06/22/2026 13:15:00,27.37,,,,
13760,06/22/2026 13:16:00,27.37,,,,
13761,06/22/2026 13:17:00,27.45,,,,
13762,06/22/2026 13:18:00,27.41,,,,
13763,06/22/2026 13:19:00,27.41,,,,
13764,06/22/2026 13:20:00,27.45,,,,
13765,06/22/2026 13:21:00,27.45,,,,
13766,06/22/2026 13:22:00,27.45,,,,
13767,06/22/2026 13:23:00,27.50,,,,
13768,06/22/2026 13:24:00,27.50,,,,
13769,06/22/2026 13:25:00,27.50,,,,
13770,06/22/2026 13:26:00,27.50,,,,
13771,06/22/2026 13:27:00,27.50,,,,
13772,06/22/2026 13:28:00,27.54,,,,
13773,06/22/2026 13:29:00,27.50,,,,
13774,06/22/2026 13:30:00,27.54,,,,
13775,06/22/2026 13:31:00,27.50,,,,
13776,06/22/2026 13:32:00,27.50,,,,
13777,06/22/2026 13:33:00,27.54,,,,
13778,06/22/2026 13:34:00,27.54,,,,
13779,06/22/2026 13:35:00,27.54,,,,
13780,06/22/2026 13:36:00,27.58,,,,
13781,06/22/2026 13:37:00,27.58,,,,
13782,06/22/2026 13:38:00,27.58,,,,
13783,06/22/2026 13:39:00,27.63,,,,
13784,06/22/2026 13:40:00,27.58,,,,
13785,06/22/2026 13:41:00,27.54,,,,
13786,06/22/2026 13:42:00,27.63,,,,
13787,06/22/2026 13:43:00,27.58,,,,
13788,06/22/2026 13:44:00,27.58,,,,
13789,06/22/2026 13:45:00,27.58,,,,
13790,06/22/2026 13:46:00,27.58,,,,
13791,06/22/2026 13:47:00,27.58,,,,
13792,06/22/2026 13:48:00,27.58,,,,
13793,06/22/2026 13:49:00,27.58,,,,
13794,06/22/2026 13:50:00,27.54,,,,
13795,06/22/2026 13:51:00,27.58,,,,
13796,06/22/2026 13:52:00,27.58,,,,
13797,06/22/2026 13:53:00,27.58,,,,
13798,06/22/2026 13:54:00,27.58,,,,
13799,06/22/2026 13:55:00,27.58,,,,
13800,06/22/2026 13:56:00,27.58,,,,
13801,06/22/2026 13:57:00,27.54,,,,
13802,06/22/2026 13:58:00,27.58,,,,
13803,06/22/2026 13:59:00,27.63,,,,
13804,06/22/2026 14:00:00,27.67,,,,
13805,06/22/2026 14:01:00,27.63,,,,
13806,06/22/2026 14:02:00,27.67,,,,
13807,06/22/2026 14:03:00,27.67,,,,
13808,06/22/2026 14:04:00,27.67,,,,
13809,06/22/2026 14:05:00,27.67,,,,
13810,06/22/2026 14:06:00,27.67,,,,
13811,06/22/2026 14:07:00,27.63,,,,
13812,06/22/2026 14:08:00,27.67,,,,
13813,06/22/2026 14:09:00,27.67,,,,
13814,06/22/2026 14:10:00,27.63,,,,
13815,06/22/2026 14:11:00,27.63,,,,
13816,06/22/2026 14:12:00,27.63,,,,
13817,06/22/2026 14:13:00,27.63,,,,
13818,06/22/2026 14:14:00,27.67,,,,
13819,06/22/2026 14:15:00,27.58,,,,
13820,06/22/2026 14:16:00,27.63,,,,
13821,06/22/2026 14:17:00,27.58,,,,
13822,06/22/2026 14:18:00,27.58,,,,
13823,06/22/2026 14:19:00,27.63,,,,
13824,06/22/2026 14:20:00,27.54,,,,
13825,06/22/2026 14:21:00,27.58,,,,
13826,06/22/2026 14:22:00,27.54,,,,
13827,06/22/2026 14:23:00,27.54,,,,
13828,06/22/2026 14:24:00,27.58,,,,
13829,06/22/2026 14:25:00,27.58,,,,
13830,06/22/2026 14:26:00,27.58,,,,
13831,06/22/2026 14:27:00,27.58,,,,
13832,06/22/2026 14:28:00,27.58,,,,
13833,06/22/2026 14:29:00,27.50,,,,
13834,06/22/2026 14:30:00,27.54,,,,
13835,06/22/2026 14:31:00,27.54,,,,
13836,06/22/2026 14:32:00,27.54,,,,
13837,06/22/2026 14:33:00,27.50,,,,
13838,06/22/2026 14:34:00,27.41,,,,
13839,06/22/2026 14:35:00,27.41,,,,
13840,06/22/2026 14:36:00,27.41,,,,
13841,06/22/2026 14:37:00,27.41,,,,
13842,06/22/2026 14:38:00,27.32,,,,
13843,06/22/2026 14:39:00,27.37,,,,
13844,06/22/2026 14:40:00,27.32,,,,
13845,06/22/2026 14:41:00,27.32,,,,
13846,06/22/2026 14:42:00,27.28,,,,
13847,06/22/2026 14:43:00,27.28,,,,
13848,06/22/2026 14:44:00,27.28,,,,
13849,06/22/2026 14:45:00,27.28,,,,
13850,06/22/2026 14:46:00,27.32,,,,
13851,06/22/2026 14:47:00,27.37,,,,
13852,06/22/2026 14:48:00,27.32,,,,
13853,06/22/2026 14:49:00,27.37,,,,
13854,06/22/2026 14:50:00,27.41,,,,
13855,06/22/2026 14:51:00,27.41,,,,
13856,06/22/2026 14:52:00,27.41,,,,
13857,06/22/2026 14:53:00,27.41,,,,
13858,06/22/2026 14:54:00,27.41,,,,
13859,06/22/2026 14:55:00,27.41,,,,
13860,06/22/2026 14:56:00,27.45,,,,
13861,06/22/2026 14:57:00,27.50,,,,
13862,06/22/2026 14:58:00,27.50,,,,
13863,06/22/2026 14:59:00,27.50,,,,
13864,06/22/2026 15:00:00,27.45,,,,
13865,06/22/2026 15:01:00,27.50,,,,
13866,06/22/2026 15:02:00,27.50,,,,
13867,06/22/2026 15:03:00,27.50,,,,
13868,06/22/2026 15:04:00,27.54,,,,
13869,06/22/2026 15:05:00,27.50,,,,
13870,06/22/2026 15:06:00,27.50,,,,
13871,06/22/2026 15:07:00,27.54,,,,
13872,06/22/2026 15:08:00,27.50,,,,
13873,06/22/2026 15:09:00,27.54,,,,
13874,06/22/2026 15:10:00,27.54,,,,
13875,06/22/2026 15:11:00,27.50,,,,
13876,06/22/2026 15:12:00,27.50,,,,
13877,06/22/2026 15:13:00,27.54,,,,
13878,06/22/2026 15:14:00,27.54,,,,
13879,06/22/2026 15:15:00,27.54,,,,
13880,06/22/2026 15:16:00,27.54,,,,
13881,06/22/2026 15:17:00,27.54,,,,
13882,06/22/2026 15:18:00,27.50,,,,
13883,06/22/2026 15:19:00,27.54,,,,
13884,06/22/2026 15:20:00,27.54,,,,
13885,06/22/2026 15:21:00,27.50,,,,
13886,06/22/2026 15:22:00,27.50,,,,
13887,06/22/2026 15:23:00,27.54,,,,
13888,06/22/2026 15:24:00,27.50,,,,
13889,06/22/2026 15:25:00,27.50,,,,
13890,06/22/2026 15:26:00,27.54,,,,
13891,06/22/2026 15:27:00,27.50,,,,
13892,06/22/2026 15:28:00,27.50,,,,
13893,06/22/2026 15:29:00,27.45,,,,
13894,06/22/2026 15:30:00,27.58,,,,
13895,06/22/2026 15:31:00,27.54,,,,
13896,06/22/2026 15:32:00,27.50,,,,
13897,06/22/2026 15:33:00,27.50,,,,
13898,06/22/2026 15:34:00,27.54,,,,
13899,06/22/2026 15:35:00,27.54,,,,
13900,06/22/2026 15:36:00,27.50,,,,
13901,06/22/2026 15:37:00,27.45,,,,
13902,06/22/2026 15:38:00,27.45,,,,
13903,06/22/2026 15:39:00,27.45,,,,
13904,06/22/2026 15:40:00,27.45,,,,
13905,06/22/2026 15:41:00,27.50,,,,
13906,06/22/2026 15:42:00,27.50,,,,
13907,06/22/2026 15:43:00,27.50,,,,
13908,06/22/2026 15:44:00,27.45,,,,
13909,06/22/2026 15:45:00,27.54,,,,
13910,06/22/2026 15:46:00,27.50,,,,
13911,06/22/2026 15:47:00,27.50,,,,
13912,06/22/2026 15:48:00,27.45,,,,
13913,06/22/2026 15:49:00,27.45,,,,
13914,06/22/2026 15:50:00,27.50,,,,
13915,06/22/2026 15:51:00,27.50,,,,
13916,06/22/2026 15:52:00,27.50,,,,
13917,06/22/2026 15:53:00,27.50,,,,
13918,06/22/2026 15:54:00,27.45,,,,
13919,06/22/2026 15:55:00,27.45,,,,
13920,06/22/2026 15:56:00,27.50,,,,
13921,06/22/2026 15:57:00,27.45,,,,
13922,06/22/2026 15:58:00,27.45,,,,
13923,06/22/2026 15:59:00,27.37,,,,
13924,06/22/2026 16:00:00,27.32,,,,
13925,06/22/2026 16:01:00,27.28,,,,
13926,06/22/2026 16:02:00,27.28,,,,
13927,06/22/2026 16:03:00,27.28,,,,
13928,06/22/2026 16:04:00,27.20,,,,
13929,06/22/2026 16:05:00,27.24,,,,
13930,06/22/2026 16:06:00,27.24,,,,
13931,06/22/2026 16:07:00,27.24,,,,
13932,06/22/2026 16:08:00,27.24,,,,
13933,06/22/2026 16:09:00,27.28,,,,
13934,06/22/2026 16:10:00,27.24,,,,
13935,06/22/2026 16:11:00,27.20,,,,
13936,06/22/2026 16:12:00,27.24,,,,
13937,06/22/2026 16:13:00,27.20,,,,
13938,06/22/2026 16:14:00,27.20,,,,
13939,06/22/2026 16:15:00,27.20,,,,
13940,06/22/2026 16:16:00,27.24,,,,
13941,06/22/2026 16:17:00,27.24,,,,
13942,06/22/2026 16:18:00,27.20,,,,
13943,06/22/2026 16:19:00,27.24,,,,
13944,06/22/2026 16:20:00,27.24,,,,
13945,06/22/2026 16:21:00,27.28,,,,
13946,06/22/2026 16:22:00,27.28,,,,
13947,06/22/2026 16:23:00,27.24,,,,
13948,06/22/2026 16:24:00,27.24,,,,
13949,06/22/2026 16:25:00,27.24,,,,
13950,06/22/2026 16:26:00,27.24,,,,
13951,06/22/2026 16:27:00,27.24,,,,
13952,06/22/2026 16:28:00,27.24,,,,
13953,06/22/2026 16:29:00,27.20,,,,
13954,06/22/2026 16:30:00,27.24,,,,
13955,06/22/2026 16:31:00,27.24,,,,
13956,06/22/2026 16:32:00,27.28,,,,
13957,06/22/2026 16:33:00,27.20,,,,
13958,06/22/2026 16:34:00,27.24,,,,
13959,06/22/2026 16:35:00,27.24,,,,
13960,06/22/2026 16:36:00,27.20,,,,
13961,06/22/2026 16:37:00,27.20,,,,
13962,06/22/2026 16:38:00,27.24,,,,
13963,06/22/2026 16:39:00,27.24,,,,
13964,06/22/2026 16:40:00,27.20,,,,
13965,06/22/2026 16:41:00,27.24,,,,
13966,06/22/2026 16:42:00,27.24,,,,
13967,06/22/2026 16:43:00,27.15,,,,
13968,06/22/2026 16:44:00,27.24,,,,
13969,06/22/2026 16:45:00,27.24,,,,
13970,06/22/2026 16:46:00,27.20,,,,
13971,06/22/2026 16:47:00,27.20,,,,
13972,06/22/2026 16:48:00,27.20,,,,
13973,06/22/2026 16:49:00,27.24,,,,
13974,06/22/2026 16:50:00,27.15,,,,
13975,06/22/2026 16:51:00,27.15,,,,
13976,06/22/2026 16:52:00,27.15,,,,
13977,06/22/2026 16:53:00,27.15,,,,
13978,06/22/2026 16:54:00,27.11,,,,
13979,06/22/2026 16:55:00,27.15,,,,
13980,06/22/2026 16:56:00,27.11,,,,
13981,06/22/2026 16:57:00,27.11,,,,
13982,06/22/2026 16:58:00,27.11,,,,
13983,06/22/2026 16:59:00,27.07,,,,
13984,06/22/2026 17:00:00,27.07,,,,
13985,06/22/2026 17:01:00,27.07,,,,
13986,06/22/2026 17:02:00,27.07,,,,
13987,06/22/2026 17:03:00,27.11,,,,
13988,06/22/2026 17:04:00,27.07,,,,
13989,06/22/2026 17:05:00,27.07,,,,
13990,06/22/2026 17:06:00,27.07,,,,
13991,06/22/2026 17:07:00,27.02,,,,
13992,06/22/2026 17:08:00,27.02,,,,
13993,06/22/2026 17:09:00,26.98,,,,
13994,06/22/2026 17:10:00,27.02,,,,
13995,06/22/2026 17:11:00,27.02,,,,
13996,06/22/2026 17:12:00,27.02,,,,
13997,06/22/2026 17:13:00,26.98,,,,
13998,06/22/2026 17:14:00,26.94,,,,
13999,06/22/2026 17:15:00,26.98,,,,
14000,06/22/2026 17:16:00,27.02,,,,
14001,06/22/2026 17:17:00,27.02,,,,
14002,06/22/2026 17:18:00,26.98,,,,
14003,06/22/2026 17:19:00,26.98,,,,
14004,06/22/2026 17:20:00,26.98,,,,
14005,06/22/2026 17:21:00,26.98,,,,
14006,06/22/2026 17:22:00,26.98,,,,
14007,06/22/2026 17:23:00,26.94,,,,
14008,06/22/2026 17:24:00,26.98,,,,
14009,06/22/2026 17:25:00,26.98,,,,
14010,06/22/2026 17:26:00,26.98,,,,
14011,06/22/2026 17:27:00,26.94,,,,
14012,06/22/2026 17:28:00,26.94,,,,
14013,06/22/2026 17:29:00,26.98,,,,
14014,06/22/2026 17:30:00,26.94,,,,
14015,06/22/2026 17:31:00,26.98,,,,
14016,06/22/2026 17:32:00,26.94,,,,
14017,06/22/2026 17:33:00,26.98,,,,
14018,06/22/2026 17:34:00,26.94,,,,
14019,06/22/2026 17:35:00,26.94,,,,
14020,06/22/2026 17:36:00,26.94,,,,
14021,06/22/2026 17:37:00,26.94,,,,
14022,06/22/2026 17:38:00,26.90,,,,
14023,06/22/2026 17:39:00,26.94,,,,
14024,06/22/2026 17:40:00,26.90,,,,
14025,06/22/2026 17:41:00,26.90,,,,
14026,06/22/2026 17:42:00,26.94,,,,
14027,06/22/2026 17:43:00,26.94,,,,
14028,06/22/2026 17:44:00,26.94,,,,
14029,06/22/2026 17:45:00,26.94,,,,
14030,06/22/2026 17:46:00,26.94,,,,
14031,06/22/2026 17:47:00,26.94,,,,
14032,06/22/2026 17:48:00,26.90,,,,
14033,06/22/2026 17:49:00,26.85,,,,
14034,06/22/2026 17:50:00,26.94,,,,
14035,06/22/2026 17:51:00,26.90,,,,
14036,06/22/2026 17:52:00,26.85,,,,
14037,06/22/2026 17:53:00,26.81,,,,
14038,06/22/2026 17:54:00,26.85,,,,
14039,06/22/2026 17:55:00,26.90,,,,
14040,06/22/2026 17:56:00,26.81,,,,
14041,06/22/2026 17:57:00,26.85,,,,
14042,06/22/2026 17:58:00,26.77,,,,
14043,06/22/2026 17:59:00,26.81,,,,
14044,06/22/2026 18:00:00,26.77,,,,
14045,06/22/2026 18:01:00,26.81,,,,
14046,06/22/2026 18:02:00,26.81,,,,
14047,06/22/2026 18:03:00,26.77,,,,
14048,06/22/2026 18:04:00,26.81,,,,
14049,06/22/2026 18:05:00,26.81,,,,
14050,06/22/2026 18:06:00,26.77,,,,
14051,06/22/2026 18:07:00,26.72,,,,
14052,06/22/2026 18:08:00,26.77,,,,
14053,06/22/2026 18:09:00,26.77,,,,
14054,06/22/2026 18:10:00,26.72,,,,
14055,06/22/2026 18:11:00,26.72,,,,
14056,06/22/2026 18:12:00,26.68,,,,
14057,06/22/2026 18:13:00,26.68,,,,
14058,06/22/2026 18:14:00,26.68,,,,
14059,06/22/2026 18:15:00,26.72,,,,
14060,06/22/2026 18:16:00,26.72,,,,
14061,06/22/2026 18:17:00,26.68,,,,
14062,06/22/2026 18:18:00,26.72,,,,
14063,06/22/2026 18:19:00,26.64,,,,
14064,06/22/2026 18:20:00,26.68,,,,
14065,06/22/2026 18:21:00,26.68,,,,
14066,06/22/2026 18:22:00,26.68,,,,
14067,06/22/2026 18:23:00,26.60,,,,
14068,06/22/2026 18:24:00,26.60,,,,
14069,06/22/2026 18:25:00,26.64,,,,
14070,06/22/2026 18:26:00,26.64,,,,
14071,06/22/2026 18:27:00,26.64,,,,
14072,06/22/2026 18:28:00,26.64,,,,
14073,06/22/2026 18:29:00,26.64,,,,
14074,06/22/2026 18:30:00,26.60,,,,
14075,06/22/2026 18:31:00,26.64,,,,
14076,06/22/2026 18:32:00,26.68,,,,
14077,06/22/2026 18:33:00,26.64,,,,
14078,06/22/2026 18:34:00,26.64,,,,
14079,06/22/2026 18:35:00,26.64,,,,
14080,06/22/2026 18:36:00,26.64,,,,
14081,06/22/2026 18:37:00,26.60,,,,
14082,06/22/2026 18:38:00,26.64,,,,
14083,06/22/2026 18:39:00,26.60,,,,
14084,06/22/2026 18:40:00,26.55,,,,
14085,06/22/2026 18:41:00,26.60,,,,
14086,06/22/2026 18:42:00,26.55,,,,
14087,06/22/2026 18:43:00,26.55,,,,
14088,06/22/2026 18:44:00,26.60,,,,
14089,06/22/2026 18:45:00,26.55,,,,
14090,06/22/2026 18:46:00,26.55,,,,
14091,06/22/2026 18:47:00,26.51,,,,
14092,06/22/2026 18:48:00,26.51,,,,
14093,06/22/2026 18:49:00,26.55,,,,
14094,06/22/2026 18:50:00,26.51,,,,
14095,06/22/2026 18:51:00,26.47,,,,
14096,06/22/2026 18:52:00,26.51,,,,
14097,06/22/2026 18:53:00,26.51,,,,
14098,06/22/2026 18:54:00,26.47,,,,
14099,06/22/2026 18:55:00,26.51,,,,
14100,06/22/2026 18:56:00,26.51,,,,
14101,06/22/2026 18:57:00,26.47,,,,
14102,06/22/2026 18:58:00,26.47,,,,
14103,06/22/2026 18:59:00,26.47,,,,
14104,06/22/2026 19:00:00,26.42,,,,
14105,06/22/2026 19:01:00,26.42,,,,
14106,06/22/2026 19:02:00,26.47,,,,
14107,06/22/2026 19:03:00,26.42,,,,
14108,06/22/2026 19:04:00,26.42,,,,
14109,06/22/2026 19:05:00,26.42,,,,
14110,06/22/2026 19:06:00,26.42,,,,
14111,06/22/2026 19:07:00,26.38,,,,
14112,06/22/2026 19:08:00,26.42,,,,
14113,06/22/2026 19:09:00,26.38,,,,
14114,06/22/2026 19:10:00,26.38,,,,
14115,06/22/2026 19:11:00,26.38,,,,
14116,06/22/2026 19:12:00,26.38,,,,
14117,06/22/2026 19:13:00,26.38,,,,
14118,06/22/2026 19:14:00,26.38,,,,
14119,06/22/2026 19:15:00,26.42,,,,
14120,06/22/2026 19:16:00,26.38,,,,
14121,06/22/2026 19:17:00,26.38,,,,
14122,06/22/2026 19:18:00,26.38,,,,
14123,06/22/2026 19:19:00,26.38,,,,
14124,06/22/2026 19:20:00,26.38,,,,
14125,06/22/2026 19:21:00,26.38,,,,
14126,06/22/2026 19:22:00,26.38,,,,
14127,06/22/2026 19:23:00,26.34,,,,
14128,06/22/2026 19:24:00,26.38,,,,
14129,06/22/2026 19:25:00,26.34,,,,
14130,06/22/2026 19:26:00,26.34,,,,
14131,06/22/2026 19:27:00,26.34,,,,
14132,06/22/2026 19:28:00,26.34,,,,
14133,06/22/2026 19:29:00,26.34,,,,
14134,06/22/2026 19:30:00,26.38,,,,
14135,06/22/2026 19:31:00,26.30,,,,
14136,06/22/2026 19:32:00,26.30,,,,
14137,06/22/2026 19:33:00,26.30,,,,
14138,06/22/2026 19:34:00,26.30,,,,
14139,06/22/2026 19:35:00,26.34,,,,
14140,06/22/2026 19:36:00,26.30,,,,
14141,06/22/2026 19:37:00,26.34,,,,
14142,06/22/2026 19:38:00,26.34,,,,
14143,06/22/2026 19:39:00,26.25,,,,
14144,06/22/2026 19:40:00,26.30,,,,
14145,06/22/2026 19:41:00,26.30,,,,
14146,06/22/2026 19:42:00,26.30,,,,
14147,06/22/2026 19:43:00,26.25,,,,
14148,06/22/2026 19:44:00,26.30,,,,
14149,06/22/2026 19:45:00,26.25,,,,
14150,06/22/2026 19:46:00,26.25,,,,
14151,06/22/2026 19:47:00,26.21,,,,
14152,06/22/2026 19:48:00,26.21,,,,
14153,06/22/2026 19:49:00,26.25,,,,
14154,06/22/2026 19:50:00,26.30,,,,
14155,06/22/2026 19:51:00,26.25,,,,
14156,06/22/2026 19:52:00,26.25,,,,
14157,06/22/2026 19:53:00,26.25,,,,
14158,06/22/2026 19:54:00,26.25,,,,
14159,06/22/2026 19:55:00,26.17,,,,
14160,06/22/2026 19:56:00,26.21,,,,
14161,06/22/2026 19:57:00,26.21,,,,
14162,06/22/2026 19:58:00,26.21,,,,
14163,06/22/2026 19:59:00,26.21,,,,
14164,06/22/2026 20:00:00,26.21,,,,
14165,06/22/2026 20:01:00,26.21,,,,
14166,06/22/2026 20:02:00,26.21,,,,
14167,06/22/2026 20:03:00,26.17,,,,
14168,06/22/2026 20:04:00,26.17,,,,
14169,06/22/2026 20:05:00,26.25,,,,
14170,06/22/2026 20:06:00,26.21,,,,
14171,06/22/2026 20:07:00,26.17,,,,
14172,06/22/2026 20:08:00,26.17,,,,
14173,06/22/2026 20:09:00,26.21,,,,
14174,06/22/2026 20:10:00,26.17,,,,
14175,06/22/2026 20:11:00,26.17,,,,
14176,06/22/2026 20:12:00,26.17,,,,
14177,06/22/2026 20:13:00,26.17,,,,
14178,06/22/2026 20:14:00,26.21,,,,
14179,06/22/2026 20:15:00,26.17,,,,
14180,06/22/2026 20:16:00,26.17,,,,
14181,06/22/2026 20:17:00,26.17,,,,
14182,06/22/2026 20:18:00,26.17,,,,
14183,06/22/2026 20:19:00,26.17,,,,
14184,06/22/2026 20:20:00,26.17,,,,
14185,06/22/2026 20:21:00,26.17,,,,
14186,06/22/2026 20:22:00,26.12,,,,
14187,06/22/2026 20:23:00,26.17,,,,
