#,Date-Time (HST),Temperature   (°C),Button Down,Host Connected,Button Up,End of File
7201,06/17/2026 23:55:00,25.65,,,,
7202,06/17/2026 23:56:00,25.65,,,,
7203,06/17/2026 23:57:00,25.61,,,,
7204,06/17/2026 23:58:00,25.61,,,,
7205,06/17/2026 23:59:00,25.65,,,,
7206,06/18/2026 00:00:00,25.65,,,,
7207,06/18/2026 00:01:00,25.61,,,,
7208,06/18/2026 00:02:00,25.65,,,,
7209,06/18/2026 00:03:00,25.57,,,,
7210,06/18/2026 00:04:00,25.61,,,,
7211,06/18/2026 00:05:00,25.65,,,,
7212,06/18/2026 00:06:00,25.65,,,,
7213,06/18/2026 00:07:00,25.61,,,,
7214,06/18/2026 00:08:00,25.57,,,,
7215,06/18/2026 00:09:00,25.61,,,,
7216,06/18/2026 00:10:00,25.65,,,,
7217,06/18/2026 00:11:00,25.57,,,,
7218,06/18/2026 00:12:00,25.61,,,,
7219,06/18/2026 00:13:00,25.57,,,,
7220,06/18/2026 00:14:00,25.57,,,,
7221,06/18/2026 00:15:00,25.61,,,,
7222,06/18/2026 00:16:00,25.57,,,,
7223,06/18/2026 00:17:00,25.52,,,,
7224,06/18/2026 00:18:00,25.57,,,,
7225,06/18/2026 00:19:00,25.52,,,,
7226,06/18/2026 00:20:00,25.57,,,,
7227,06/18/2026 00:21:00,25.57,,,,
7228,06/18/2026 00:22:00,25.61,,,,
7229,06/18/2026 00:23:00,25.57,,,,
7230,06/18/2026 00:24:00,25.57,,,,
7231,06/18/2026 00:25:00,25.48,,,,
7232,06/18/2026 00:26:00,25.57,,,,
7233,06/18/2026 00:27:00,25.57,,,,
7234,06/18/2026 00:28:00,25.57,,,,
7235,06/18/2026 00:29:00,25.52,,,,
7236,06/18/2026 00:30:00,25.52,,,,
7237,06/18/2026 00:31:00,25.57,,,,
7238,06/18/2026 00:32:00,25.52,,,,
7239,06/18/2026 00:33:00,25.52,,,,
7240,06/18/2026 00:34:00,25.52,,,,
7241,06/18/2026 00:35:00,25.57,,,,
7242,06/18/2026 00:36:00,25.48,,,,
7243,06/18/2026 00:37:00,25.52,,,,
7244,06/18/2026 00:38:00,25.52,,,,
7245,06/18/2026 00:39:00,25.52,,,,
7246,06/18/2026 00:40:00,25.52,,,,
7247,06/18/2026 00:41:00,25.52,,,,
7248,06/18/2026 00:42:00,25.52,,,,
7249,06/18/2026 00:43:00,25.52,,,,
7250,06/18/2026 00:44:00,25.48,,,,
7251,06/18/2026 00:45:00,25.48,,,,
7252,06/18/2026 00:46:00,25.52,,,,
7253,06/18/2026 00:47:00,25.57,,,,
7254,06/18/2026 00:48:00,25.57,,,,
7255,06/18/2026 00:49:00,25.52,,,,
7256,06/18/2026 00:50:00,25.52,,,,
7257,06/18/2026 00:51:00,25.52,,,,
7258,06/18/2026 00:52:00,25.52,,,,
7259,06/18/2026 00:53:00,25.48,,,,
7260,06/18/2026 00:54:00,25.48,,,,
7261,06/18/2026 00:55:00,25.52,,,,
7262,06/18/2026 00:56:00,25.48,,,,
7263,06/18/2026 00:57:00,25.52,,,,
7264,06/18/2026 00:58:00,25.48,,,,
7265,06/18/2026 00:59:00,25.48,,,,
7266,06/18/2026 01:00:00,25.48,,,,
7267,06/18/2026 01:01:00,25.44,,,,
7268,06/18/2026 01:02:00,25.48,,,,
7269,06/18/2026 01:03:00,25.48,,,,
7270,06/18/2026 01:04:00,25.44,,,,
7271,06/18/2026 01:05:00,25.52,,,,
7272,06/18/2026 01:06:00,25.48,,,,
7273,06/18/2026 01:07:00,25.48,,,,
7274,06/18/2026 01:08:00,25.52,,,,
7275,06/18/2026 01:09:00,25.48,,,,
7276,06/18/2026 01:10:00,25.48,,,,
7277,06/18/2026 01:11:00,25.48,,,,
7278,06/18/2026 01:12:00,25.52,,,,
7279,06/18/2026 01:13:00,25.48,,,,
7280,06/18/2026 01:14:00,25.48,,,,
7281,06/18/2026 01:15:00,25.52,,,,
7282,06/18/2026 01:16:00,25.48,,,,
7283,06/18/2026 01:17:00,25.44,,,,
7284,06/18/2026 01:18:00,25.44,,,,
7285,06/18/2026 01:19:00,25.44,,,,
7286,06/18/2026 01:20:00,25.48,,,,
7287,06/18/2026 01:21:00,25.44,,,,
7288,06/18/2026 01:22:00,25.44,,,,
7289,06/18/2026 01:23:00,25.48,,,,
7290,06/18/2026 01:24:00,25.52,,,,
7291,06/18/2026 01:25:00,25.48,,,,
7292,06/18/2026 01:26:00,25.44,,,,
7293,06/18/2026 01:27:00,25.48,,,,
7294,06/18/2026 01:28:00,25.44,,,,
7295,06/18/2026 01:29:00,25.39,,,,
7296,06/18/2026 01:30:00,25.39,,,,
7297,06/18/2026 01:31:00,25.44,,,,
7298,06/18/2026 01:32:00,25.39,,,,
7299,06/18/2026 01:33:00,25.48,,,,
7300,06/18/2026 01:34:00,25.44,,,,
7301,06/18/2026 01:35:00,25.44,,,,
7302,06/18/2026 01:36:00,25.48,,,,
7303,06/18/2026 01:37:00,25.48,,,,
7304,06/18/2026 01:38:00,25.44,,,,
7305,06/18/2026 01:39:00,25.44,,,,
7306,06/18/2026 01:40:00,25.44,,,,
7307,06/18/2026 01:41:00,25.39,,,,
7308,06/18/2026 01:42:00,25.44,,,,
7309,06/18/2026 01:43:00,25.48,,,,
7310,06/18/2026 01:44:00,25.39,,,,
7311,06/18/2026 01:45:00,25.39,,,,
7312,06/18/2026 01:46:00,25.44,,,,
7313,06/18/2026 01:47:00,25.39,,,,
7314,06/18/2026 01:48:00,25.44,,,,
7315,06/18/2026 01:49:00,25.44,,,,
7316,06/18/2026 01:50:00,25.39,,,,
7317,06/18/2026 01:51:00,25.39,,,,
7318,06/18/2026 01:52:00,25.44,,,,
7319,06/18/2026 01:53:00,25.39,,,,
7320,06/18/2026 01:54:00,25.39,,,,
7321,06/18/2026 01:55:00,25.44,,,,
7322,06/18/2026 01:56:00,25.39,,,,
7323,06/18/2026 01:57:00,25.44,,,,
7324,06/18/2026 01:58:00,25.39,,,,
7325,06/18/2026 01:59:00,25.39,,,,
7326,06/18/2026 02:00:00,25.39,,,,
7327,06/18/2026 02:01:00,25.39,,,,
7328,06/18/2026 02:02:00,25.44,,,,
7329,06/18/2026 02:03:00,25.39,,,,
7330,06/18/2026 02:04:00,25.39,,,,
7331,06/18/2026 02:05:00,25.39,,,,
7332,06/18/2026 02:06:00,25.39,,,,
7333,06/18/2026 02:07:00,25.44,,,,
7334,06/18/2026 02:08:00,25.39,,,,
7335,06/18/2026 02:09:00,25.39,,,,
7336,06/18/2026 02:10:00,25.39,,,,
7337,06/18/2026 02:11:00,25.39,,,,
7338,06/18/2026 02:12:00,25.39,,,,
7339,06/18/2026 02:13:00,25.35,,,,
7340,06/18/2026 02:14:00,25.35,,,,
7341,06/18/2026 02:15:00,25.44,,,,
7342,06/18/2026 02:16:00,25.39,,,,
7343,06/18/2026 02:17:00,25.39,,,,
7344,06/18/2026 02:18:00,25.35,,,,
7345,06/18/2026 02:19:00,25.39,,,,
7346,06/18/2026 02:20:00,25.35,,,,
7347,06/18/2026 02:21:00,25.44,,,,
7348,06/18/2026 02:22:00,25.39,,,,
7349,06/18/2026 02:23:00,25.39,,,,
7350,06/18/2026 02:24:00,25.44,,,,
7351,06/18/2026 02:25:00,25.35,,,,
7352,06/18/2026 02:26:00,25.35,,,,
7353,06/18/2026 02:27:00,25.35,,,,
7354,06/18/2026 02:28:00,25.35,,,,
7355,06/18/2026 02:29:00,25.39,,,,
7356,06/18/2026 02:30:00,25.39,,,,
7357,06/18/2026 02:31:00,25.39,,,,
7358,06/18/2026 02:32:00,25.39,,,,
7359,06/18/2026 02:33:00,25.39,,,,
7360,06/18/2026 02:34:00,25.35,,,,
7361,06/18/2026 02:35:00,25.39,,,,
7362,06/18/2026 02:36:00,25.39,,,,
7363,06/18/2026 02:37:00,25.39,,,,
7364,06/18/2026 02:38:00,25.39,,,,
7365,06/18/2026 02:39:00,25.39,,,,
7366,06/18/2026 02:40:00,25.44,,,,
7367,06/18/2026 02:41:00,25.35,,,,
7368,06/18/2026 02:42:00,25.39,,,,
7369,06/18/2026 02:43:00,25.39,,,,
7370,06/18/2026 02:44:00,25.39,,,,
7371,06/18/2026 02:45:00,25.39,,,,
7372,06/18/2026 02:46:00,25.39,,,,
7373,06/18/2026 02:47:00,25.44,,,,
7374,06/18/2026 02:48:00,25.35,,,,
7375,06/18/2026 02:49:00,25.39,,,,
7376,06/18/2026 02:50:00,25.35,,,,
7377,06/18/2026 02:51:00,25.39,,,,
7378,06/18/2026 02:52:00,25.35,,,,
7379,06/18/2026 02:53:00,25.35,,,,
7380,06/18/2026 02:54:00,25.35,,,,
7381,06/18/2026 02:55:00,25.39,,,,
7382,06/18/2026 02:56:00,25.35,,,,
7383,06/18/2026 02:57:00,25.35,,,,
7384,06/18/2026 02:58:00,25.35,,,,
7385,06/18/2026 02:59:00,25.35,,,,
7386,06/18/2026 03:00:00,25.44,,,,
7387,06/18/2026 03:01:00,25.35,,,,
7388,06/18/2026 03:02:00,25.35,,,,
7389,06/18/2026 03:03:00,25.35,,,,
7390,06/18/2026 03:04:00,25.35,,,,
7391,06/18/2026 03:05:00,25.35,,,,
7392,06/18/2026 03:06:00,25.35,,,,
7393,06/18/2026 03:07:00,25.35,,,,
7394,06/18/2026 03:08:00,25.35,,,,
7395,06/18/2026 03:09:00,25.35,,,,
7396,06/18/2026 03:10:00,25.35,,,,
7397,06/18/2026 03:11:00,25.35,,,,
7398,06/18/2026 03:12:00,25.35,,,,
7399,06/18/2026 03:13:00,25.39,,,,
7400,06/18/2026 03:14:00,25.35,,,,
7401,06/18/2026 03:15:00,25.35,,,,
7402,06/18/2026 03:16:00,25.31,,,,
7403,06/18/2026 03:17:00,25.31,,,,
7404,06/18/2026 03:18:00,25.31,,,,
7405,06/18/2026 03:19:00,25.31,,,,
7406,06/18/2026 03:20:00,25.35,,,,
7407,06/18/2026 03:21:00,25.35,,,,
7408,06/18/2026 03:22:00,25.31,,,,
7409,06/18/2026 03:23:00,25.31,,,,
7410,06/18/2026 03:24:00,25.31,,,,
7411,06/18/2026 03:25:00,25.35,,,,
7412,06/18/2026 03:26:00,25.31,,,,
7413,06/18/2026 03:27:00,25.35,,,,
7414,06/18/2026 03:28:00,25.31,,,,
7415,06/18/2026 03:29:00,25.31,,,,
7416,06/18/2026 03:30:00,25.31,,,,
7417,06/18/2026 03:31:00,25.31,,,,
7418,06/18/2026 03:32:00,25.31,,,,
7419,06/18/2026 03:33:00,25.35,,,,
7420,06/18/2026 03:34:00,25.31,,,,
7421,06/18/2026 03:35:00,25.31,,,,
7422,06/18/2026 03:36:00,25.31,,,,
7423,06/18/2026 03:37:00,25.31,,,,
7424,06/18/2026 03:38:00,25.31,,,,
7425,06/18/2026 03:39:00,25.31,,,,
7426,06/18/2026 03:40:00,25.31,,,,
7427,06/18/2026 03:41:00,25.31,,,,
7428,06/18/2026 03:42:00,25.31,,,,
7429,06/18/2026 03:43:00,25.31,,,,
7430,06/18/2026 03:44:00,25.31,,,,
7431,06/18/2026 03:45:00,25.35,,,,
7432,06/18/2026 03:46:00,25.27,,,,
7433,06/18/2026 03:47:00,25.31,,,,
7434,06/18/2026 03:48:00,25.35,,,,
7435,06/18/2026 03:49:00,25.31,,,,
7436,06/18/2026 03:50:00,25.35,,,,
7437,06/18/2026 03:51:00,25.27,,,,
7438,06/18/2026 03:52:00,25.31,,,,
7439,06/18/2026 03:53:00,25.31,,,,
7440,06/18/2026 03:54:00,25.31,,,,
7441,06/18/2026 03:55:00,25.27,,,,
7442,06/18/2026 03:56:00,25.31,,,,
7443,06/18/2026 03:57:00,25.22,,,,
7444,06/18/2026 03:58:00,25.31,,,,
7445,06/18/2026 03:59:00,25.31,,,,
7446,06/18/2026 04:00:00,25.31,,,,
7447,06/18/2026 04:01:00,25.27,,,,
7448,06/18/2026 04:02:00,25.27,,,,
7449,06/18/2026 04:03:00,25.22,,,,
7450,06/18/2026 04:04:00,25.35,,,,
7451,06/18/2026 04:05:00,25.27,,,,
7452,06/18/2026 04:06:00,25.27,,,,
7453,06/18/2026 04:07:00,25.27,,,,
7454,06/18/2026 04:08:00,25.27,,,,
7455,06/18/2026 04:09:00,25.27,,,,
7456,06/18/2026 04:10:00,25.27,,,,
7457,06/18/2026 04:11:00,25.31,,,,
7458,06/18/2026 04:12:00,25.27,,,,
7459,06/18/2026 04:13:00,25.27,,,,
7460,06/18/2026 04:14:00,25.27,,,,
7461,06/18/2026 04:15:00,25.27,,,,
7462,06/18/2026 04:16:00,25.22,,,,
7463,06/18/2026 04:17:00,25.22,,,,
7464,06/18/2026 04:18:00,25.22,,,,
7465,06/18/2026 04:19:00,25.27,,,,
7466,06/18/2026 04:20:00,25.22,,,,
7467,06/18/2026 04:21:00,25.22,,,,
7468,06/18/2026 04:22:00,25.22,,,,
7469,06/18/2026 04:23:00,25.31,,,,
7470,06/18/2026 04:24:00,25.27,,,,
7471,06/18/2026 04:25:00,25.31,,,,
7472,06/18/2026 04:26:00,25.27,,,,
7473,06/18/2026 04:27:00,25.27,,,,
7474,06/18/2026 04:28:00,25.27,,,,
7475,06/18/2026 04:29:00,25.27,,,,
7476,06/18/2026 04:30:00,25.22,,,,
7477,06/18/2026 04:31:00,25.27,,,,
7478,06/18/2026 04:32:00,25.27,,,,
7479,06/18/2026 04:33:00,25.27,,,,
7480,06/18/2026 04:34:00,25.27,,,,
7481,06/18/2026 04:35:00,25.22,,,,
7482,06/18/2026 04:36:00,25.22,,,,
7483,06/18/2026 04:37:00,25.22,,,,
7484,06/18/2026 04:38:00,25.22,,,,
7485,06/18/2026 04:39:00,25.22,,,,
7486,06/18/2026 04:40:00,25.27,,,,
7487,06/18/2026 04:41:00,25.27,,,,
7488,06/18/2026 04:42:00,25.22,,,,
7489,06/18/2026 04:43:00,25.27,,,,
7490,06/18/2026 04:44:00,25.18,,,,
7491,06/18/2026 04:45:00,25.27,,,,
7492,06/18/2026 04:46:00,25.22,,,,
7493,06/18/2026 04:47:00,25.22,,,,
7494,06/18/2026 04:48:00,25.22,,,,
7495,06/18/2026 04:49:00,25.22,,,,
7496,06/18/2026 04:50:00,25.22,,,,
7497,06/18/2026 04:51:00,25.22,,,,
7498,06/18/2026 04:52:00,25.22,,,,
7499,06/18/2026 04:53:00,25.22,,,,
7500,06/18/2026 04:54:00,25.22,,,,
7501,06/18/2026 04:55:00,25.22,,,,
7502,06/18/2026 04:56:00,25.27,,,,
7503,06/18/2026 04:57:00,25.27,,,,
7504,06/18/2026 04:58:00,25.27,,,,
7505,06/18/2026 04:59:00,25.22,,,,
7506,06/18/2026 05:00:00,25.22,,,,
7507,06/18/2026 05:01:00,25.27,,,,
7508,06/18/2026 05:02:00,25.22,,,,
7509,06/18/2026 05:03:00,25.27,,,,
7510,06/18/2026 05:04:00,25.22,,,,
7511,06/18/2026 05:05:00,25.27,,,,
7512,06/18/2026 05:06:00,25.18,,,,
7513,06/18/2026 05:07:00,25.18,,,,
7514,06/18/2026 05:08:00,25.22,,,,
7515,06/18/2026 05:09:00,25.22,,,,
7516,06/18/2026 05:10:00,25.18,,,,
7517,06/18/2026 05:11:00,25.27,,,,
7518,06/18/2026 05:12:00,25.22,,,,
7519,06/18/2026 05:13:00,25.22,,,,
7520,06/18/2026 05:14:00,25.22,,,,
7521,06/18/2026 05:15:00,25.18,,,,
7522,06/18/2026 05:16:00,25.22,,,,
7523,06/18/2026 05:17:00,25.18,,,,
7524,06/18/2026 05:18:00,25.22,,,,
7525,06/18/2026 05:19:00,25.18,,,,
7526,06/18/2026 05:20:00,25.18,,,,
7527,06/18/2026 05:21:00,25.22,,,,
7528,06/18/2026 05:22:00,25.18,,,,
7529,06/18/2026 05:23:00,25.18,,,,
7530,06/18/2026 05:24:00,25.18,,,,
7531,06/18/2026 05:25:00,25.18,,,,
7532,06/18/2026 05:26:00,25.22,,,,
7533,06/18/2026 05:27:00,25.18,,,,
7534,06/18/2026 05:28:00,25.18,,,,
7535,06/18/2026 05:29:00,25.18,,,,
7536,06/18/2026 05:30:00,25.22,,,,
7537,06/18/2026 05:31:00,25.18,,,,
7538,06/18/2026 05:32:00,25.18,,,,
7539,06/18/2026 05:33:00,25.14,,,,
7540,06/18/2026 05:34:00,25.22,,,,
7541,06/18/2026 05:35:00,25.18,,,,
7542,06/18/2026 05:36:00,25.18,,,,
7543,06/18/2026 05:37:00,25.18,,,,
7544,06/18/2026 05:38:00,25.18,,,,
7545,06/18/2026 05:39:00,25.18,,,,
7546,06/18/2026 05:40:00,25.14,,,,
7547,06/18/2026 05:41:00,25.18,,,,
7548,06/18/2026 05:42:00,25.18,,,,
7549,06/18/2026 05:43:00,25.18,,,,
7550,06/18/2026 05:44:00,25.18,,,,
7551,06/18/2026 05:45:00,25.22,,,,
7552,06/18/2026 05:46:00,25.18,,,,
7553,06/18/2026 05:47:00,25.18,,,,
7554,06/18/2026 05:48:00,25.18,,,,
7555,06/18/2026 05:49:00,25.22,,,,
7556,06/18/2026 05:50:00,25.18,,,,
7557,06/18/2026 05:51:00,25.18,,,,
7558,06/18/2026 05:52:00,25.14,,,,
7559,06/18/2026 05:53:00,25.18,,,,
7560,06/18/2026 05:54:00,25.14,,,,
7561,06/18/2026 05:55:00,25.18,,,,
7562,06/18/2026 05:56:00,25.27,,,,
7563,06/18/2026 05:57:00,25.18,,,,
7564,06/18/2026 05:58:00,25.27,,,,
7565,06/18/2026 05:59:00,25.22,,,,
7566,06/18/2026 06:00:00,25.18,,,,
7567,06/18/2026 06:01:00,25.18,,,,
7568,06/18/2026 06:02:00,25.18,,,,
7569,06/18/2026 06:03:00,25.18,,,,
7570,06/18/2026 06:04:00,25.14,,,,
7571,06/18/2026 06:05:00,25.18,,,,
7572,06/18/2026 06:06:00,25.18,,,,
7573,06/18/2026 06:07:00,25.22,,,,
7574,06/18/2026 06:08:00,25.18,,,,
7575,06/18/2026 06:09:00,25.22,,,,
7576,06/18/2026 06:10:00,25.18,,,,
7577,06/18/2026 06:11:00,25.18,,,,
7578,06/18/2026 06:12:00,25.22,,,,
7579,06/18/2026 06:13:00,25.18,,,,
7580,06/18/2026 06:14:00,25.22,,,,
7581,06/18/2026 06:15:00,25.18,,,,
7582,06/18/2026 06:16:00,25.18,,,,
7583,06/18/2026 06:17:00,25.22,,,,
7584,06/18/2026 06:18:00,25.22,,,,
7585,06/18/2026 06:19:00,25.22,,,,
7586,06/18/2026 06:20:00,25.22,,,,
7587,06/18/2026 06:21:00,25.18,,,,
7588,06/18/2026 06:22:00,25.22,,,,
7589,06/18/2026 06:23:00,25.22,,,,
7590,06/18/2026 06:24:00,25.22,,,,
7591,06/18/2026 06:25:00,25.18,,,,
7592,06/18/2026 06:26:00,25.22,,,,
7593,06/18/2026 06:27:00,25.18,,,,
7594,06/18/2026 06:28:00,25.22,,,,
7595,06/18/2026 06:29:00,25.22,,,,
7596,06/18/2026 06:30:00,25.22,,,,
7597,06/18/2026 06:31:00,25.22,,,,
7598,06/18/2026 06:32:00,25.22,,,,
7599,06/18/2026 06:33:00,25.22,,,,
7600,06/18/2026 06:34:00,25.22,,,,
7601,06/18/2026 06:35:00,25.22,,,,
7602,06/18/2026 06:36:00,25.27,,,,
7603,06/18/2026 06:37:00,25.27,,,,
7604,06/18/2026 06:38:00,25.22,,,,
7605,06/18/2026 06:39:00,25.27,,,,
7606,06/18/2026 06:40:00,25.27,,,,
7607,06/18/2026 06:41:00,25.31,,,,
7608,06/18/2026 06:42:00,25.27,,,,
7609,06/18/2026 06:43:00,25.27,,,,
7610,06/18/2026 06:44:00,25.27,,,,
7611,06/18/2026 06:45:00,25.27,,,,
7612,06/18/2026 06:46:00,25.31,,,,
7613,06/18/2026 06:47:00,25.31,,,,
7614,06/18/2026 06:48:00,25.22,,,,
7615,06/18/2026 06:49:00,25.35,,,,
7616,06/18/2026 06:50:00,25.27,,,,
7617,06/18/2026 06:51:00,25.35,,,,
7618,06/18/2026 06:52:00,25.31,,,,
7619,06/18/2026 06:53:00,25.31,,,,
7620,06/18/2026 06:54:00,25.31,,,,
7621,06/18/2026 06:55:00,25.27,,,,
7622,06/18/2026 06:56:00,25.27,,,,
7623,06/18/2026 06:57:00,25.31,,,,
7624,06/18/2026 06:58:00,25.31,,,,
7625,06/18/2026 06:59:00,25.27,,,,
7626,06/18/2026 07:00:00,25.27,,,,
7627,06/18/2026 07:01:00,25.31,,,,
7628,06/18/2026 07:02:00,25.27,,,,
7629,06/18/2026 07:03:00,25.31,,,,
7630,06/18/2026 07:04:00,25.27,,,,
7631,06/18/2026 07:05:00,25.27,,,,
7632,06/18/2026 07:06:00,25.31,,,,
7633,06/18/2026 07:07:00,25.31,,,,
7634,06/18/2026 07:08:00,25.27,,,,
7635,06/18/2026 07:09:00,25.27,,,,
7636,06/18/2026 07:10:00,25.22,,,,
7637,06/18/2026 07:11:00,25.27,,,,
7638,06/18/2026 07:12:00,25.27,,,,
7639,06/18/2026 07:13:00,25.27,,,,
7640,06/18/2026 07:14:00,25.22,,,,
7641,06/18/2026 07:15:00,25.27,,,,
7642,06/18/2026 07:16:00,25.27,,,,
7643,06/18/2026 07:17:00,25.22,,,,
7644,06/18/2026 07:18:00,25.27,,,,
7645,06/18/2026 07:19:00,25.22,,,,
7646,06/18/2026 07:20:00,25.27,,,,
7647,06/18/2026 07:21:00,25.27,,,,
7648,06/18/2026 07:22:00,25.27,,,,
7649,06/18/2026 07:23:00,25.31,,,,
7650,06/18/2026 07:24:00,25.31,,,,
7651,06/18/2026 07:25:00,25.31,,,,
7652,06/18/2026 07:26:00,25.35,,,,
7653,06/18/2026 07:27:00,25.35,,,,
7654,06/18/2026 07:28:00,25.35,,,,
7655,06/18/2026 07:29:00,25.35,,,,
7656,06/18/2026 07:30:00,25.39,,,,
7657,06/18/2026 07:31:00,25.39,,,,
7658,06/18/2026 07:32:00,25.39,,,,
7659,06/18/2026 07:33:00,25.35,,,,
7660,06/18/2026 07:34:00,25.39,,,,
7661,06/18/2026 07:35:00,25.39,,,,
7662,06/18/2026 07:36:00,25.44,,,,
7663,06/18/2026 07:37:00,25.39,,,,
7664,06/18/2026 07:38:00,25.39,,,,
7665,06/18/2026 07:39:00,25.35,,,,
7666,06/18/2026 07:40:00,25.39,,,,
7667,06/18/2026 07:41:00,25.39,,,,
7668,06/18/2026 07:42:00,25.44,,,,
7669,06/18/2026 07:43:00,25.44,,,,
7670,06/18/2026 07:44:00,25.48,,,,
7671,06/18/2026 07:45:00,25.52,,,,
7672,06/18/2026 07:46:00,25.61,,,,
7673,06/18/2026 07:47:00,25.61,,,,
7674,06/18/2026 07:48:00,25.61,,,,
7675,06/18/2026 07:49:00,25.61,,,,
7676,06/18/2026 07:50:00,25.57,,,,
7677,06/18/2026 07:51:00,25.57,,,,
7678,06/18/2026 07:52:00,25.61,,,,
7679,06/18/2026 07:53:00,25.57,,,,
7680,06/18/2026 07:54:00,25.57,,,,
7681,06/18/2026 07:55:00,25.61,,,,
7682,06/18/2026 07:56:00,25.61,,,,
7683,06/18/2026 07:57:00,25.65,,,,
7684,06/18/2026 07:58:00,25.69,,,,
7685,06/18/2026 07:59:00,25.78,,,,
7686,06/18/2026 08:00:00,25.82,,,,
7687,06/18/2026 08:01:00,25.87,,,,
7688,06/18/2026 08:02:00,25.87,,,,
7689,06/18/2026 08:03:00,25.82,,,,
7690,06/18/2026 08:04:00,25.78,,,,
7691,06/18/2026 08:05:00,25.82,,,,
7692,06/18/2026 08:06:00,25.78,,,,
7693,06/18/2026 08:07:00,25.78,,,,
7694,06/18/2026 08:08:00,25.74,,,,
7695,06/18/2026 08:09:00,25.74,,,,
7696,06/18/2026 08:10:00,25.74,,,,
7697,06/18/2026 08:11:00,25.74,,,,
7698,06/18/2026 08:12:00,25.74,,,,
7699,06/18/2026 08:13:00,25.78,,,,
7700,06/18/2026 08:14:00,25.87,,,,
7701,06/18/2026 08:15:00,25.91,,,,
7702,06/18/2026 08:16:00,25.95,,,,
7703,06/18/2026 08:17:00,25.99,,,,
7704,06/18/2026 08:18:00,26.04,,,,
7705,06/18/2026 08:19:00,26.04,,,,
7706,06/18/2026 08:20:00,26.08,,,,
7707,06/18/2026 08:21:00,26.08,,,,
7708,06/18/2026 08:22:00,26.04,,,,
7709,06/18/2026 08:23:00,26.04,,,,
7710,06/18/2026 08:24:00,26.08,,,,
7711,06/18/2026 08:25:00,26.08,,,,
7712,06/18/2026 08:26:00,26.04,,,,
7713,06/18/2026 08:27:00,26.08,,,,
7714,06/18/2026 08:28:00,26.17,,,,
7715,06/18/2026 08:29:00,26.21,,,,
7716,06/18/2026 08:30:00,26.30,,,,
7717,06/18/2026 08:31:00,26.55,,,,
7718,06/18/2026 08:32:00,26.72,,,,
7719,06/18/2026 08:33:00,26.90,,,,
7720,06/18/2026 08:34:00,27.07,,,,
7721,06/18/2026 08:35:00,27.11,,,,
7722,06/18/2026 08:36:00,27.28,,,,
7723,06/18/2026 08:37:00,27.24,,,,
7724,06/18/2026 08:38:00,27.20,,,,
7725,06/18/2026 08:39:00,27.15,,,,
7726,06/18/2026 08:40:00,27.20,,,,
7727,06/18/2026 08:41:00,27.24,,,,
7728,06/18/2026 08:42:00,27.24,,,,
7729,06/18/2026 08:43:00,27.24,,,,
7730,06/18/2026 08:44:00,27.32,,,,
7731,06/18/2026 08:45:00,27.50,,,,
7732,06/18/2026 08:46:00,27.58,,,,
7733,06/18/2026 08:47:00,27.63,,,,
7734,06/18/2026 08:48:00,27.58,,,,
7735,06/18/2026 08:49:00,27.50,,,,
7736,06/18/2026 08:50:00,27.45,,,,
7737,06/18/2026 08:51:00,27.41,,,,
7738,06/18/2026 08:52:00,27.37,,,,
7739,06/18/2026 08:53:00,27.41,,,,
7740,06/18/2026 08:54:00,27.45,,,,
7741,06/18/2026 08:55:00,27.45,,,,
7742,06/18/2026 08:56:00,27.54,,,,
7743,06/18/2026 08:57:00,27.63,,,,
7744,06/18/2026 08:58:00,27.71,,,,
7745,06/18/2026 08:59:00,27.88,,,,
7746,06/18/2026 09:00:00,27.93,,,,
7747,06/18/2026 09:01:00,27.97,,,,
7748,06/18/2026 09:02:00,27.97,,,,
7749,06/18/2026 09:03:00,27.93,,,,
7750,06/18/2026 09:04:00,27.84,,,,
7751,06/18/2026 09:05:00,27.67,,,,
7752,06/18/2026 09:06:00,27.50,,,,
7753,06/18/2026 09:07:00,27.41,,,,
7754,06/18/2026 09:08:00,27.37,,,,
7755,06/18/2026 09:09:00,27.37,,,,
7756,06/18/2026 09:10:00,27.32,,,,
7757,06/18/2026 09:11:00,27.32,,,,
7758,06/18/2026 09:12:00,27.41,,,,
7759,06/18/2026 09:13:00,27.50,,,,
7760,06/18/2026 09:14:00,27.58,,,,
7761,06/18/2026 09:15:00,27.63,,,,
7762,06/18/2026 09:16:00,27.54,,,,
7763,06/18/2026 09:17:00,27.58,,,,
7764,06/18/2026 09:18:00,27.50,,,,
7765,06/18/2026 09:19:00,27.41,,,,
7766,06/18/2026 09:20:00,27.37,,,,
7767,06/18/2026 09:21:00,27.24,,,,
7768,06/18/2026 09:22:00,27.20,,,,
7769,06/18/2026 09:23:00,27.24,,,,
7770,06/18/2026 09:24:00,27.45,,,,
7771,06/18/2026 09:25:00,27.58,,,,
7772,06/18/2026 09:26:00,27.75,,,,
7773,06/18/2026 09:27:00,27.88,,,,
7774,06/18/2026 09:28:00,27.97,,,,
7775,06/18/2026 09:29:00,28.10,,,,
7776,06/18/2026 09:30:00,28.35,,,,
7777,06/18/2026 09:31:00,28.65,,,,
7778,06/18/2026 09:32:00,29.00,,,,
7779,06/18/2026 09:33:00,29.30,,,,
7780,06/18/2026 09:34:00,29.64,,,,
7781,06/18/2026 09:35:00,29.98,,,,
