#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
6094,06/17/2026 05:32:00,24.62,,
6095,06/17/2026 05:33:00,24.62,,
6096,06/17/2026 05:34:00,24.66,,
6097,06/17/2026 05:35:00,24.62,,
6098,06/17/2026 05:36:00,24.62,,
6099,06/17/2026 05:37:00,24.62,,
6100,06/17/2026 05:38:00,24.58,,
6101,06/17/2026 05:39:00,24.62,,
6102,06/17/2026 05:40:00,24.62,,
6103,06/17/2026 05:41:00,24.62,,
6104,06/17/2026 05:42:00,24.58,,
6105,06/17/2026 05:43:00,24.58,,
6106,06/17/2026 05:44:00,24.54,,
6107,06/17/2026 05:45:00,24.58,,
6108,06/17/2026 05:46:00,24.54,,
6109,06/17/2026 05:47:00,24.54,,
6110,06/17/2026 05:48:00,24.54,,
6111,06/17/2026 05:49:00,24.54,,
6112,06/17/2026 05:50:00,24.54,,
6113,06/17/2026 05:51:00,24.58,,
6114,06/17/2026 05:52:00,24.54,,
6115,06/17/2026 05:53:00,24.49,,
6116,06/17/2026 05:54:00,24.49,,
6117,06/17/2026 05:55:00,24.54,,
6118,06/17/2026 05:56:00,24.49,,
6119,06/17/2026 05:57:00,24.49,,
6120,06/17/2026 05:58:00,24.54,,
6121,06/17/2026 05:59:00,24.54,,
6122,06/17/2026 06:00:00,24.49,,
6123,06/17/2026 06:01:00,24.49,,
6124,06/17/2026 06:02:00,24.49,,
6125,06/17/2026 06:03:00,24.45,,
6126,06/17/2026 06:04:00,24.41,,
6127,06/17/2026 06:05:00,24.41,,
6128,06/17/2026 06:06:00,24.45,,
6129,06/17/2026 06:07:00,24.45,,
6130,06/17/2026 06:08:00,24.45,,
6131,06/17/2026 06:09:00,24.45,,
6132,06/17/2026 06:10:00,24.45,,
6133,06/17/2026 06:11:00,24.28,,
6134,06/17/2026 06:12:00,24.24,,
6135,06/17/2026 06:13:00,24.19,,
6136,06/17/2026 06:14:00,24.28,,
6137,06/17/2026 06:15:00,24.32,,
6138,06/17/2026 06:16:00,24.28,,
6139,06/17/2026 06:17:00,24.36,,
6140,06/17/2026 06:18:00,24.36,,
6141,06/17/2026 06:19:00,24.36,,
6142,06/17/2026 06:20:00,24.24,,
6143,06/17/2026 06:21:00,24.19,,
6144,06/17/2026 06:22:00,24.19,,
6145,06/17/2026 06:23:00,24.24,,
6146,06/17/2026 06:24:00,24.24,,
6147,06/17/2026 06:25:00,24.24,,
6148,06/17/2026 06:26:00,24.19,,
6149,06/17/2026 06:27:00,24.15,,
6150,06/17/2026 06:28:00,24.15,,
6151,06/17/2026 06:29:00,24.15,,
6152,06/17/2026 06:30:00,24.15,,
6153,06/17/2026 06:31:00,24.11,,
6154,06/17/2026 06:32:00,24.06,,
6155,06/17/2026 06:33:00,24.06,,
6156,06/17/2026 06:34:00,24.06,,
6157,06/17/2026 06:35:00,24.02,,
6158,06/17/2026 06:36:00,23.98,,
6159,06/17/2026 06:37:00,23.98,,
6160,06/17/2026 06:38:00,23.94,,
6161,06/17/2026 06:39:00,23.94,,
6162,06/17/2026 06:40:00,23.85,,
6163,06/17/2026 06:41:00,23.81,,
6164,06/17/2026 06:42:00,23.81,,
6165,06/17/2026 06:43:00,23.89,,
6166,06/17/2026 06:44:00,23.89,,
6167,06/17/2026 06:45:00,23.94,,
6168,06/17/2026 06:46:00,23.89,,
6169,06/17/2026 06:47:00,23.89,,
6170,06/17/2026 06:48:00,23.76,,
6171,06/17/2026 06:49:00,23.72,,
6172,06/17/2026 06:50:00,23.64,,
6173,06/17/2026 06:51:00,23.59,,
6174,06/17/2026 06:52:00,23.55,,
6175,06/17/2026 06:53:00,23.51,,
6176,06/17/2026 06:54:00,23.51,,
6177,06/17/2026 06:55:00,23.55,,
6178,06/17/2026 06:56:00,23.55,,
6179,06/17/2026 06:57:00,23.59,,
6180,06/17/2026 06:58:00,23.59,,
6181,06/17/2026 06:59:00,23.64,,
6182,06/17/2026 07:00:00,23.64,,
6183,06/17/2026 07:01:00,23.64,,
6184,06/17/2026 07:02:00,23.68,,
6185,06/17/2026 07:03:00,23.68,,
6186,06/17/2026 07:04:00,23.68,,
6187,06/17/2026 07:05:00,23.72,,
6188,06/17/2026 07:06:00,23.76,,
6189,06/17/2026 07:07:00,23.76,,
6190,06/17/2026 07:08:00,23.76,,
6191,06/17/2026 07:09:00,23.85,,
6192,06/17/2026 07:10:00,23.81,,
6193,06/17/2026 07:11:00,23.89,,
6194,06/17/2026 07:12:00,23.94,,
6195,06/17/2026 07:13:00,23.94,,
6196,06/17/2026 07:14:00,23.85,,
6197,06/17/2026 07:15:00,23.85,,
6198,06/17/2026 07:16:00,23.89,,
6199,06/17/2026 07:17:00,23.85,,
6200,06/17/2026 07:18:00,23.94,,
6201,06/17/2026 07:19:00,23.98,,
6202,06/17/2026 07:20:00,24.02,,
6203,06/17/2026 07:21:00,24.06,,
6204,06/17/2026 07:22:00,24.06,,
6205,06/17/2026 07:23:00,24.11,,
6206,06/17/2026 07:24:00,24.11,,
6207,06/17/2026 07:25:00,24.15,,
6208,06/17/2026 07:26:00,24.24,,
6209,06/17/2026 07:27:00,24.24,,
6210,06/17/2026 07:28:00,24.24,,
6211,06/17/2026 07:29:00,24.24,,
6212,06/17/2026 07:30:00,24.32,,
6213,06/17/2026 07:31:00,24.28,,
6214,06/17/2026 07:32:00,24.32,,
6215,06/17/2026 07:33:00,24.36,,
6216,06/17/2026 07:34:00,24.36,,
6217,06/17/2026 07:35:00,24.36,,
6218,06/17/2026 07:36:00,24.45,,
6219,06/17/2026 07:37:00,24.41,,
6220,06/17/2026 07:38:00,24.45,,
6221,06/17/2026 07:39:00,24.45,,
6222,06/17/2026 07:40:00,24.54,,
6223,06/17/2026 07:41:00,24.49,,
6224,06/17/2026 07:42:00,24.58,,
6225,06/17/2026 07:43:00,24.62,,
6226,06/17/2026 07:44:00,24.66,,
6227,06/17/2026 07:45:00,24.62,,
6228,06/17/2026 07:46:00,24.62,,
6229,06/17/2026 07:47:00,24.58,,
6230,06/17/2026 07:48:00,24.58,,
6231,06/17/2026 07:49:00,24.49,,
6232,06/17/2026 07:50:00,24.49,,
6233,06/17/2026 07:51:00,24.54,,
6234,06/17/2026 07:52:00,24.54,,
6235,06/17/2026 07:53:00,24.58,,
6236,06/17/2026 07:54:00,24.66,,
6237,06/17/2026 07:55:00,24.79,,
6238,06/17/2026 07:56:00,24.84,,
6239,06/17/2026 07:57:00,24.92,,
6240,06/17/2026 07:58:00,25.01,,
6241,06/17/2026 07:59:00,25.05,,
6242,06/17/2026 08:00:00,25.09,,
6243,06/17/2026 08:01:00,25.18,,
6244,06/17/2026 08:02:00,25.27,,
6245,06/17/2026 08:03:00,25.31,,
6246,06/17/2026 08:04:00,25.35,,
6247,06/17/2026 08:05:00,25.48,,
6248,06/17/2026 08:06:00,25.52,,
6249,06/17/2026 08:07:00,25.61,,
6250,06/17/2026 08:08:00,25.69,,
6251,06/17/2026 08:09:00,25.82,,
6252,06/17/2026 08:10:00,25.91,,
6253,06/17/2026 08:11:00,25.87,,
6254,06/17/2026 08:12:00,25.87,,
6255,06/17/2026 08:13:00,25.91,,
6256,06/17/2026 08:14:00,25.99,,
6257,06/17/2026 08:15:00,26.21,,
6258,06/17/2026 08:16:00,26.30,,
6259,06/17/2026 08:17:00,26.42,,
6260,06/17/2026 08:18:00,26.51,,
6261,06/17/2026 08:19:00,26.64,,
6262,06/17/2026 08:20:00,26.72,,
6263,06/17/2026 08:21:00,26.72,,
6264,06/17/2026 08:22:00,26.77,,
6265,06/17/2026 08:23:00,26.81,,
6266,06/17/2026 08:24:00,27.02,,
6267,06/17/2026 08:25:00,27.02,,
6268,06/17/2026 08:26:00,27.11,,
6269,06/17/2026 08:27:00,27.15,,
6270,06/17/2026 08:28:00,27.28,,
6271,06/17/2026 08:29:00,27.41,,
6272,06/17/2026 08:30:00,27.45,,
6273,06/17/2026 08:31:00,27.54,,
6274,06/17/2026 08:32:00,27.63,,
6275,06/17/2026 08:33:00,27.71,,
6276,06/17/2026 08:34:00,27.80,,
6277,06/17/2026 08:35:00,27.75,,
6278,06/17/2026 08:36:00,27.88,,
6279,06/17/2026 08:37:00,27.93,,
6280,06/17/2026 08:38:00,27.93,,
6281,06/17/2026 08:39:00,28.01,,
6282,06/17/2026 08:40:00,28.01,,
6283,06/17/2026 08:41:00,28.10,,
6284,06/17/2026 08:42:00,28.10,,
6285,06/17/2026 08:43:00,28.18,,
6286,06/17/2026 08:44:00,28.27,,
6287,06/17/2026 08:45:00,28.27,,
6288,06/17/2026 08:46:00,28.35,,
6289,06/17/2026 08:47:00,28.35,,
6290,06/17/2026 08:48:00,28.18,,
6291,06/17/2026 08:49:00,28.18,,
6292,06/17/2026 08:50:00,28.18,,
6293,06/17/2026 08:51:00,28.27,,
6294,06/17/2026 08:52:00,28.35,,
6295,06/17/2026 08:53:00,28.40,,
6296,06/17/2026 08:54:00,28.53,,
6297,06/17/2026 08:55:00,28.57,,
6298,06/17/2026 08:56:00,28.65,,
6299,06/17/2026 08:57:00,28.70,,
6300,06/17/2026 08:58:00,28.70,,
6301,06/17/2026 08:59:00,28.78,,
6302,06/17/2026 09:00:00,28.78,,
6303,06/17/2026 09:01:00,28.83,,
6304,06/17/2026 09:02:00,28.83,,
6305,06/17/2026 09:03:00,28.95,,
6306,06/17/2026 09:04:00,28.95,,
6307,06/17/2026 09:05:00,29.00,,
6308,06/17/2026 09:06:00,29.08,,
6309,06/17/2026 09:07:00,29.13,,
6310,06/17/2026 09:08:00,29.17,,
6311,06/17/2026 09:09:00,29.21,,
6312,06/17/2026 09:10:00,29.21,,
6313,06/17/2026 09:11:00,29.26,,
6314,06/17/2026 09:12:00,29.34,,
6315,06/17/2026 09:13:00,29.38,,
6316,06/17/2026 09:14:00,29.38,,
6317,06/17/2026 09:15:00,29.43,,
6318,06/17/2026 09:16:00,29.47,,
6319,06/17/2026 09:17:00,29.47,,
6320,06/17/2026 09:18:00,29.51,,
6321,06/17/2026 09:19:00,29.56,,
6322,06/17/2026 09:20:00,29.64,,
6323,06/17/2026 09:21:00,29.73,,
6324,06/17/2026 09:22:00,29.77,,
6325,06/17/2026 09:23:00,29.86,,
6326,06/17/2026 09:24:00,29.90,,
6327,06/17/2026 09:25:00,29.98,,
6328,06/17/2026 09:26:00,29.94,,
6329,06/17/2026 09:27:00,29.98,,
6330,06/17/2026 09:28:00,30.03,,
6331,06/17/2026 09:29:00,30.03,,
6332,06/17/2026 09:30:00,30.07,,
6333,06/17/2026 09:31:00,30.11,,
6334,06/17/2026 09:32:00,30.16,,
6335,06/17/2026 09:33:00,30.20,,
6336,06/17/2026 09:34:00,30.20,,
6337,06/17/2026 09:35:00,30.20,,
6338,06/17/2026 09:36:00,30.24,,
6339,06/17/2026 09:37:00,30.24,,
6340,06/17/2026 09:38:00,30.28,,
6341,06/17/2026 09:39:00,30.28,,
6342,06/17/2026 09:40:00,30.37,,
6343,06/17/2026 09:41:00,30.37,,
6344,06/17/2026 09:42:00,30.41,,
6345,06/17/2026 09:43:00,30.46,,
6346,06/17/2026 09:44:00,30.54,,
6347,06/17/2026 09:45:00,30.59,,
6348,06/17/2026 09:46:00,30.67,,
6349,06/17/2026 09:47:00,30.71,,
6350,06/17/2026 09:48:00,30.80,,
6351,06/17/2026 09:49:00,30.84,,
6352,06/17/2026 09:50:00,30.89,,
6353,06/17/2026 09:51:00,30.97,,
6354,06/17/2026 09:52:00,30.97,,
6355,06/17/2026 09:53:00,31.01,,
6356,06/17/2026 09:54:00,30.97,,
6357,06/17/2026 09:55:00,30.97,,
6358,06/17/2026 09:56:00,30.97,,
6359,06/17/2026 09:57:00,31.01,,
6360,06/17/2026 09:58:00,31.01,,
6361,06/17/2026 09:59:00,31.06,,
6362,06/17/2026 10:00:00,31.10,,
6363,06/17/2026 10:01:00,31.14,,
6364,06/17/2026 10:02:00,31.14,,
6365,06/17/2026 10:03:00,31.14,,
6366,06/17/2026 10:04:00,31.19,,
6367,06/17/2026 10:05:00,31.19,,
6368,06/17/2026 10:06:00,31.23,,
6369,06/17/2026 10:07:00,31.31,,
6370,06/17/2026 10:08:00,31.27,,
6371,06/17/2026 10:09:00,31.31,,
6372,06/17/2026 10:10:00,31.36,,
6373,06/17/2026 10:11:00,31.40,,
6374,06/17/2026 10:12:00,31.49,,
6375,06/17/2026 10:13:00,31.49,,
6376,06/17/2026 10:14:00,31.57,,
6377,06/17/2026 10:15:00,31.61,,
6378,06/17/2026 10:16:00,31.66,,
6379,06/17/2026 10:17:00,31.70,,
6380,06/17/2026 10:18:00,31.70,,
6381,06/17/2026 10:19:00,31.74,,
6382,06/17/2026 10:20:00,31.79,,
6383,06/17/2026 10:21:00,31.83,,
6384,06/17/2026 10:22:00,31.87,,
6385,06/17/2026 10:23:00,31.87,,
6386,06/17/2026 10:24:00,31.96,,
6387,06/17/2026 10:25:00,31.96,,
6388,06/17/2026 10:26:00,31.96,,
6389,06/17/2026 10:27:00,32.00,,
6390,06/17/2026 10:28:00,32.04,,
6391,06/17/2026 10:29:00,32.04,,
6392,06/17/2026 10:30:00,32.13,,
6393,06/17/2026 10:31:00,32.13,,
6394,06/17/2026 10:32:00,32.22,,
6395,06/17/2026 10:33:00,32.34,,
6396,06/17/2026 10:34:00,32.34,,
6397,06/17/2026 10:35:00,32.39,,
6398,06/17/2026 10:36:00,32.39,,
6399,06/17/2026 10:37:00,32.43,,
6400,06/17/2026 10:38:00,32.39,,
6401,06/17/2026 10:39:00,32.39,,
6402,06/17/2026 10:40:00,32.43,,
6403,06/17/2026 10:41:00,32.43,,
6404,06/17/2026 10:42:00,32.47,,
6405,06/17/2026 10:43:00,32.52,,
6406,06/17/2026 10:44:00,32.60,,
6407,06/17/2026 10:45:00,32.60,,
6408,06/17/2026 10:46:00,32.64,,
6409,06/17/2026 10:47:00,32.64,,
6410,06/17/2026 10:48:00,32.64,,
6411,06/17/2026 10:49:00,32.69,,
6412,06/17/2026 10:50:00,32.69,,
6413,06/17/2026 10:51:00,32.69,,
6414,06/17/2026 10:52:00,32.69,,
6415,06/17/2026 10:53:00,32.77,,
6416,06/17/2026 10:54:00,32.82,,
6417,06/17/2026 10:55:00,32.86,,
6418,06/17/2026 10:56:00,32.82,,
6419,06/17/2026 10:57:00,32.86,,
6420,06/17/2026 10:58:00,32.94,,
6421,06/17/2026 10:59:00,32.94,,
6422,06/17/2026 11:00:00,32.99,,
6423,06/17/2026 11:01:00,32.99,,
6424,06/17/2026 11:02:00,32.99,,
6425,06/17/2026 11:03:00,33.03,,
6426,06/17/2026 11:04:00,33.03,,
6427,06/17/2026 11:05:00,33.03,,
6428,06/17/2026 11:06:00,32.99,,
6429,06/17/2026 11:07:00,32.94,,
6430,06/17/2026 11:08:00,32.86,,
6431,06/17/2026 11:09:00,32.86,,
6432,06/17/2026 11:10:00,32.77,,
6433,06/17/2026 11:11:00,32.73,,
6434,06/17/2026 11:12:00,32.69,,
6435,06/17/2026 11:13:00,32.60,,
6436,06/17/2026 11:14:00,32.56,,
6437,06/17/2026 11:15:00,32.56,,
6438,06/17/2026 11:16:00,32.56,,
6439,06/17/2026 11:17:00,32.56,,
6440,06/17/2026 11:18:00,32.39,,
6441,06/17/2026 11:19:00,31.74,,
6442,06/17/2026 11:20:00,31.10,,
6443,06/17/2026 11:21:00,30.59,,
6444,06/17/2026 11:22:00,30.03,,
6445,06/17/2026 11:23:00,29.60,,
6446,06/17/2026 11:24:00,29.21,,
6447,06/17/2026 11:25:00,28.95,,
6448,06/17/2026 11:26:00,28.61,,
6449,06/17/2026 11:27:00,28.48,,
6450,06/17/2026 11:28:00,28.23,,
6451,06/17/2026 11:29:00,27.97,,
6452,06/17/2026 11:30:00,27.93,,
6453,06/17/2026 11:31:00,27.84,,
6454,06/17/2026 11:32:00,27.80,,
6455,06/17/2026 11:33:00,27.71,,
6456,06/17/2026 11:34:00,27.63,,
6457,06/17/2026 11:35:00,27.58,,
6458,06/17/2026 11:36:00,27.54,,
6459,06/17/2026 11:37:00,27.58,,
6460,06/17/2026 11:38:00,27.54,,
6461,06/17/2026 11:39:00,27.50,,
6462,06/17/2026 11:40:00,27.54,,
6463,06/17/2026 11:41:00,27.45,,
6464,06/17/2026 11:42:00,27.50,,
6465,06/17/2026 11:43:00,27.45,,
6466,06/17/2026 11:44:00,27.41,,
6467,06/17/2026 11:45:00,27.41,,
6468,06/17/2026 11:46:00,27.41,,
6469,06/17/2026 11:47:00,27.41,,
6470,06/17/2026 11:48:00,27.41,,
6471,06/17/2026 11:49:00,27.37,,
6472,06/17/2026 11:50:00,27.41,,
6473,06/17/2026 11:51:00,27.32,,
6474,06/17/2026 11:52:00,27.41,,
6475,06/17/2026 11:53:00,27.32,,
6476,06/17/2026 11:54:00,27.32,,
6477,06/17/2026 11:55:00,27.28,,
6478,06/17/2026 11:56:00,27.28,,
6479,06/17/2026 11:57:00,27.32,,
6480,06/17/2026 11:58:00,27.24,,
6481,06/17/2026 11:59:00,27.28,,
6482,06/17/2026 12:00:00,27.24,,
6483,06/17/2026 12:01:00,27.20,,
6484,06/17/2026 12:02:00,27.24,,
6485,06/17/2026 12:03:00,27.15,,
6486,06/17/2026 12:04:00,27.20,,
6487,06/17/2026 12:05:00,27.24,,
6488,06/17/2026 12:06:00,27.20,,
6489,06/17/2026 12:07:00,27.20,,
6490,06/17/2026 12:08:00,27.28,,
6491,06/17/2026 12:09:00,27.20,,
6492,06/17/2026 12:10:00,27.20,,
6493,06/17/2026 12:11:00,27.15,,
6494,06/17/2026 12:12:00,27.15,,
6495,06/17/2026 12:13:00,27.24,,
6496,06/17/2026 12:14:00,27.20,,
6497,06/17/2026 12:15:00,27.28,,
6498,06/17/2026 12:16:00,27.24,,
6499,06/17/2026 12:17:00,27.20,,
6500,06/17/2026 12:18:00,27.24,,
6501,06/17/2026 12:19:00,27.24,,
6502,06/17/2026 12:20:00,27.20,,
6503,06/17/2026 12:21:00,27.20,,
6504,06/17/2026 12:22:00,27.20,,
6505,06/17/2026 12:23:00,27.20,,
6506,06/17/2026 12:24:00,27.20,,
6507,06/17/2026 12:25:00,27.24,,
6508,06/17/2026 12:26:00,27.20,,
6509,06/17/2026 12:27:00,27.20,,
6510,06/17/2026 12:28:00,27.15,,
6511,06/17/2026 12:29:00,27.15,,
6512,06/17/2026 12:30:00,27.11,,
6513,06/17/2026 12:31:00,27.20,,
6514,06/17/2026 12:32:00,27.15,,
6515,06/17/2026 12:33:00,27.15,,
6516,06/17/2026 12:34:00,27.20,,
6517,06/17/2026 12:35:00,27.20,,
6518,06/17/2026 12:36:00,27.24,,
6519,06/17/2026 12:37:00,27.24,,
6520,06/17/2026 12:38:00,27.24,,
6521,06/17/2026 12:39:00,27.28,,
6522,06/17/2026 12:40:00,27.24,,
6523,06/17/2026 12:41:00,27.24,,
6524,06/17/2026 12:42:00,27.24,,
6525,06/17/2026 12:43:00,27.28,,
6526,06/17/2026 12:44:00,27.24,,
6527,06/17/2026 12:45:00,27.24,,
6528,06/17/2026 12:46:00,27.24,,
6529,06/17/2026 12:47:00,27.24,,
6530,06/17/2026 12:48:00,27.20,,
6531,06/17/2026 12:49:00,27.20,,
6532,06/17/2026 12:50:00,27.20,,
6533,06/17/2026 12:51:00,27.24,,
6534,06/17/2026 12:52:00,27.20,,
6535,06/17/2026 12:53:00,27.20,,
6536,06/17/2026 12:54:00,27.20,,
6537,06/17/2026 12:55:00,27.15,,
6538,06/17/2026 12:56:00,27.20,,
6539,06/17/2026 12:57:00,27.15,,
6540,06/17/2026 12:58:00,27.20,,
6541,06/17/2026 12:59:00,27.24,,
6542,06/17/2026 13:00:00,27.20,,
6543,06/17/2026 13:01:00,27.20,,
6544,06/17/2026 13:02:00,27.24,,
6545,06/17/2026 13:03:00,27.20,,
6546,06/17/2026 13:04:00,27.24,,
6547,06/17/2026 13:05:00,27.24,,
6548,06/17/2026 13:06:00,27.20,,
6549,06/17/2026 13:07:00,27.24,,
6550,06/17/2026 13:08:00,27.24,,
6551,06/17/2026 13:09:00,27.24,,
6552,06/17/2026 13:10:00,27.32,,
6553,06/17/2026 13:11:00,27.28,,
6554,06/17/2026 13:12:00,27.28,,
6555,06/17/2026 13:13:00,27.28,,
6556,06/17/2026 13:14:00,27.32,,
6557,06/17/2026 13:15:00,27.28,,
6558,06/17/2026 13:16:00,27.28,,
6559,06/17/2026 13:17:00,27.28,,
6560,06/17/2026 13:18:00,27.24,,
6561,06/17/2026 13:19:00,27.28,,
6562,06/17/2026 13:20:00,27.28,,
6563,06/17/2026 13:21:00,27.28,,
6564,06/17/2026 13:22:00,27.37,,
6565,06/17/2026 13:23:00,27.32,,
6566,06/17/2026 13:24:00,27.28,,
6567,06/17/2026 13:25:00,27.28,,
6568,06/17/2026 13:26:00,27.28,,
6569,06/17/2026 13:27:00,27.28,,
6570,06/17/2026 13:28:00,27.32,,
6571,06/17/2026 13:29:00,27.37,,
6572,06/17/2026 13:30:00,27.32,,
6573,06/17/2026 13:31:00,27.32,,
6574,06/17/2026 13:32:00,27.32,,
6575,06/17/2026 13:33:00,27.37,,
6576,06/17/2026 13:34:00,27.37,,
6577,06/17/2026 13:35:00,27.37,,
6578,06/17/2026 13:36:00,27.37,,
6579,06/17/2026 13:37:00,27.37,,
6580,06/17/2026 13:38:00,27.28,,
6581,06/17/2026 13:39:00,27.32,,
6582,06/17/2026 13:40:00,27.24,,
6583,06/17/2026 13:41:00,27.20,,
6584,06/17/2026 13:42:00,27.20,,
6585,06/17/2026 13:43:00,27.20,,
6586,06/17/2026 13:44:00,27.20,,
6587,06/17/2026 13:45:00,27.24,,
6588,06/17/2026 13:46:00,27.20,,
6589,06/17/2026 13:47:00,27.20,,
6590,06/17/2026 13:48:00,27.20,,
6591,06/17/2026 13:49:00,27.15,,
6592,06/17/2026 13:50:00,27.24,,
6593,06/17/2026 13:51:00,27.24,,
6594,06/17/2026 13:52:00,27.20,,
6595,06/17/2026 13:53:00,27.15,,
6596,06/17/2026 13:54:00,27.11,,
6597,06/17/2026 13:55:00,27.20,,
6598,06/17/2026 13:56:00,27.11,,
6599,06/17/2026 13:57:00,27.11,,
6600,06/17/2026 13:58:00,27.11,,
6601,06/17/2026 13:59:00,27.07,,
6602,06/17/2026 14:00:00,27.11,,
6603,06/17/2026 14:01:00,27.02,,
6604,06/17/2026 14:02:00,26.98,,
6605,06/17/2026 14:03:00,26.94,,
6606,06/17/2026 14:04:00,26.94,,
6607,06/17/2026 14:05:00,26.94,,
6608,06/17/2026 14:06:00,26.90,,
6609,06/17/2026 14:07:00,26.90,,
6610,06/17/2026 14:08:00,26.85,,
6611,06/17/2026 14:09:00,26.81,,
6612,06/17/2026 14:10:00,26.85,,
6613,06/17/2026 14:11:00,26.85,,
6614,06/17/2026 14:12:00,26.90,,
6615,06/17/2026 14:13:00,26.94,,
6616,06/17/2026 14:14:00,26.98,,
6617,06/17/2026 14:15:00,26.90,,
6618,06/17/2026 14:16:00,26.90,,
6619,06/17/2026 14:17:00,26.90,,
6620,06/17/2026 14:18:00,26.94,,
6621,06/17/2026 14:19:00,26.90,,
6622,06/17/2026 14:20:00,26.90,,
6623,06/17/2026 14:21:00,26.90,,
6624,06/17/2026 14:22:00,26.90,,
6625,06/17/2026 14:23:00,26.85,,
6626,06/17/2026 14:24:00,26.85,,
6627,06/17/2026 14:25:00,26.85,,
6628,06/17/2026 14:26:00,26.85,,
6629,06/17/2026 14:27:00,26.85,,
6630,06/17/2026 14:28:00,26.85,,
6631,06/17/2026 14:29:00,26.85,,
6632,06/17/2026 14:30:00,26.90,,
6633,06/17/2026 14:31:00,26.85,,
6634,06/17/2026 14:32:00,26.90,,
6635,06/17/2026 14:33:00,26.85,,
6636,06/17/2026 14:34:00,26.85,,
6637,06/17/2026 14:35:00,26.81,,
6638,06/17/2026 14:36:00,26.81,,
6639,06/17/2026 14:37:00,26.81,,
6640,06/17/2026 14:38:00,26.81,,
6641,06/17/2026 14:39:00,26.81,,
6642,06/17/2026 14:40:00,26.81,,
6643,06/17/2026 14:41:00,26.81,,
6644,06/17/2026 14:42:00,26.81,,
6645,06/17/2026 14:43:00,26.81,,
6646,06/17/2026 14:44:00,26.77,,
6647,06/17/2026 14:45:00,26.81,,
6648,06/17/2026 14:46:00,26.77,,
6649,06/17/2026 14:47:00,26.85,,
6650,06/17/2026 14:48:00,26.81,,
6651,06/17/2026 14:49:00,26.77,,
6652,06/17/2026 14:50:00,26.72,,
6653,06/17/2026 14:51:00,26.77,,
6654,06/17/2026 14:52:00,26.72,,
6655,06/17/2026 14:53:00,26.81,,
6656,06/17/2026 14:54:00,26.81,,
6657,06/17/2026 14:55:00,26.85,,
6658,06/17/2026 14:56:00,26.81,,
6659,06/17/2026 14:57:00,26.81,,
6660,06/17/2026 14:58:00,26.81,,
6661,06/17/2026 14:59:00,26.81,,
6662,06/17/2026 15:00:00,26.77,,
6663,06/17/2026 15:01:00,26.77,,
6664,06/17/2026 15:02:00,26.72,,
6665,06/17/2026 15:03:00,26.77,,
6666,06/17/2026 15:04:00,26.81,,
6667,06/17/2026 15:05:00,26.72,,
6668,06/17/2026 15:06:00,26.72,,
6669,06/17/2026 15:07:00,26.68,,
6670,06/17/2026 15:08:00,26.77,,
6671,06/17/2026 15:09:00,26.77,,
6672,06/17/2026 15:10:00,26.72,,
6673,06/17/2026 15:11:00,26.72,,
6674,06/17/2026 15:12:00,26.68,,
6675,06/17/2026 15:13:00,26.64,,
6676,06/17/2026 15:14:00,26.64,,
6677,06/17/2026 15:15:00,26.60,,
6678,06/17/2026 15:16:00,26.64,,
6679,06/17/2026 15:17:00,26.55,,
6680,06/17/2026 15:18:00,26.55,,
6681,06/17/2026 15:19:00,26.51,,
6682,06/17/2026 15:20:00,26.55,,
6683,06/17/2026 15:21:00,26.51,,
6684,06/17/2026 15:22:00,26.51,,
6685,06/17/2026 15:23:00,26.51,,
6686,06/17/2026 15:24:00,26.47,,
6687,06/17/2026 15:25:00,26.47,,
6688,06/17/2026 15:26:00,26.38,,
6689,06/17/2026 15:27:00,26.47,,
6690,06/17/2026 15:28:00,26.42,,
6691,06/17/2026 15:29:00,26.47,,
6692,06/17/2026 15:30:00,26.38,,
6693,06/17/2026 15:31:00,26.47,,
6694,06/17/2026 15:32:00,26.42,,
6695,06/17/2026 15:33:00,26.42,,
6696,06/17/2026 15:34:00,26.42,,
6697,06/17/2026 15:35:00,26.42,,
6698,06/17/2026 15:36:00,26.42,,
6699,06/17/2026 15:37:00,26.47,,
6700,06/17/2026 15:38:00,26.47,,
6701,06/17/2026 15:39:00,26.47,,
6702,06/17/2026 15:40:00,26.51,,
6703,06/17/2026 15:41:00,26.47,,
6704,06/17/2026 15:42:00,26.47,,
6705,06/17/2026 15:43:00,26.55,,
6706,06/17/2026 15:44:00,26.51,,
6707,06/17/2026 15:45:00,26.51,,
6708,06/17/2026 15:46:00,26.47,,
6709,06/17/2026 15:47:00,26.51,,
6710,06/17/2026 15:48:00,26.51,,
6711,06/17/2026 15:49:00,26.55,,
6712,06/17/2026 15:50:00,26.47,,
6713,06/17/2026 15:51:00,26.47,,
6714,06/17/2026 15:52:00,26.47,,
6715,06/17/2026 15:53:00,26.47,,
6716,06/17/2026 15:54:00,26.47,,
6717,06/17/2026 15:55:00,26.51,,
6718,06/17/2026 15:56:00,26.51,,
6719,06/17/2026 15:57:00,26.55,,
6720,06/17/2026 15:58:00,26.51,,
6721,06/17/2026 15:59:00,26.55,,
6722,06/17/2026 16:00:00,26.51,,
6723,06/17/2026 16:01:00,26.51,,
6724,06/17/2026 16:02:00,26.51,,
6725,06/17/2026 16:03:00,26.51,,
6726,06/17/2026 16:04:00,26.47,,
6727,06/17/2026 16:05:00,26.51,,
6728,06/17/2026 16:06:00,26.51,,
