Date,Time,Zone,Tide_Height
2026-06-13  ,19:38 ,HST ,0.891482
2026-06-13  ,19:39 ,HST ,0.888176
2026-06-13  ,19:40 ,HST ,0.884969
2026-06-13  ,19:41 ,HST ,0.881757
2026-06-13  ,19:42 ,HST ,0.878642
2026-06-13  ,19:43 ,HST ,0.875522
2026-06-13  ,19:44 ,HST ,0.872450
2026-06-13  ,19:45 ,HST ,0.869473
2026-06-13  ,19:46 ,HST ,0.866493
2026-06-13  ,19:47 ,HST ,0.863561
2026-06-13  ,19:48 ,HST ,0.860721
2026-06-13  ,19:49 ,HST ,0.857881
2026-06-13  ,19:50 ,HST ,0.855133
2026-06-13  ,19:51 ,HST ,0.852386
2026-06-13  ,19:52 ,HST ,0.849685
2026-06-13  ,19:53 ,HST ,0.847074
2026-06-13  ,19:54 ,HST ,0.844465
2026-06-13  ,19:55 ,HST ,0.841903
2026-06-13  ,19:56 ,HST ,0.839427
2026-06-13  ,19:57 ,HST ,0.836957
2026-06-13  ,19:58 ,HST ,0.834571
2026-06-13  ,19:59 ,HST ,0.832192
2026-06-13  ,20:00 ,HST ,0.829859
2026-06-13  ,20:01 ,HST ,0.827608
2026-06-13  ,20:02 ,HST ,0.825365
2026-06-13  ,20:03 ,HST ,0.823168
2026-06-13  ,20:04 ,HST ,0.821050
2026-06-13  ,20:05 ,HST ,0.818943
2026-06-13  ,20:06 ,HST ,0.816914
2026-06-13  ,20:07 ,HST ,0.814897
2026-06-13  ,20:08 ,HST ,0.812924
2026-06-13  ,20:09 ,HST ,0.811027
2026-06-13  ,20:10 ,HST ,0.809142
2026-06-13  ,20:11 ,HST ,0.807332
2026-06-13  ,20:12 ,HST ,0.805536
2026-06-13  ,20:13 ,HST ,0.803784
2026-06-13  ,20:14 ,HST ,0.802103
2026-06-13  ,20:15 ,HST ,0.800438
2026-06-13  ,20:16 ,HST ,0.798817
2026-06-13  ,20:17 ,HST ,0.797265
2026-06-13  ,20:18 ,HST ,0.795729
2026-06-13  ,20:19 ,HST ,0.794261
2026-06-13  ,20:20 ,HST ,0.792811
2026-06-13  ,20:21 ,HST ,0.791404
2026-06-13  ,20:22 ,HST ,0.790061
2026-06-13  ,20:23 ,HST ,0.788738
2026-06-13  ,20:24 ,HST ,0.787458
2026-06-13  ,20:25 ,HST ,0.786238
2026-06-13  ,20:26 ,HST ,0.785040
2026-06-13  ,20:27 ,HST ,0.783902
2026-06-13  ,20:28 ,HST ,0.782787
2026-06-13  ,20:29 ,HST ,0.781712
2026-06-13  ,20:30 ,HST ,0.780694
2026-06-13  ,20:31 ,HST ,0.779700
2026-06-13  ,20:32 ,HST ,0.778747
2026-06-13  ,20:33 ,HST ,0.777848
2026-06-13  ,20:34 ,HST ,0.776973
2026-06-13  ,20:35 ,HST ,0.776152
2026-06-13  ,20:36 ,HST ,0.775356
2026-06-13  ,20:37 ,HST ,0.774599
2026-06-13  ,20:38 ,HST ,0.773893
2026-06-13  ,20:39 ,HST ,0.773213
2026-06-13  ,20:40 ,HST ,0.772571
2026-06-13  ,20:41 ,HST ,0.771977
2026-06-13  ,20:42 ,HST ,0.771411
2026-06-13  ,20:43 ,HST ,0.770890
2026-06-13  ,20:44 ,HST ,0.770398
2026-06-13  ,20:45 ,HST ,0.769942
2026-06-13  ,20:46 ,HST ,0.769530
2026-06-13  ,20:47 ,HST ,0.769147
2026-06-13  ,20:48 ,HST ,0.768806
2026-06-13  ,20:49 ,HST ,0.768495
2026-06-13  ,20:50 ,HST ,0.768219
2026-06-13  ,20:51 ,HST ,0.767981
2026-06-13  ,20:52 ,HST ,0.767775
2026-06-13  ,20:53 ,HST ,0.767603
2026-06-13  ,20:54 ,HST ,0.767467
2026-06-13  ,20:55 ,HST ,0.767363
2026-06-13  ,20:56 ,HST ,0.767293
2026-06-13  ,20:57 ,HST ,0.767255
2026-06-13  ,20:58 ,HST ,0.767251
2026-06-13  ,20:59 ,HST ,0.767314
2026-06-13  ,21:00 ,HST ,0.767448
2026-06-13  ,21:01 ,HST ,0.767657
2026-06-13  ,21:02 ,HST ,0.767933
2026-06-13  ,21:03 ,HST ,0.768279
2026-06-13  ,21:04 ,HST ,0.768693
2026-06-13  ,21:05 ,HST ,0.769176
2026-06-13  ,21:06 ,HST ,0.769725
2026-06-13  ,21:07 ,HST ,0.770353
2026-06-13  ,21:08 ,HST ,0.771037
2026-06-13  ,21:09 ,HST ,0.771786
2026-06-13  ,21:10 ,HST ,0.772599
2026-06-13  ,21:11 ,HST ,0.773476
2026-06-13  ,21:12 ,HST ,0.774416
2026-06-13  ,21:13 ,HST ,0.775437
2026-06-13  ,21:14 ,HST ,0.776502
2026-06-13  ,21:15 ,HST ,0.777628
2026-06-13  ,21:16 ,HST ,0.778814
2026-06-13  ,21:17 ,HST ,0.780059
2026-06-13  ,21:18 ,HST ,0.781363
2026-06-13  ,21:19 ,HST ,0.782749
2026-06-13  ,21:20 ,HST ,0.784169
2026-06-13  ,21:21 ,HST ,0.785644
2026-06-13  ,21:22 ,HST ,0.787175
2026-06-13  ,21:23 ,HST ,0.788761
2026-06-13  ,21:24 ,HST ,0.790401
2026-06-13  ,21:25 ,HST ,0.792124
2026-06-13  ,21:26 ,HST ,0.793870
2026-06-13  ,21:27 ,HST ,0.795667
2026-06-13  ,21:28 ,HST ,0.797515
2026-06-13  ,21:29 ,HST ,0.799413
2026-06-13  ,21:30 ,HST ,0.801360
2026-06-13  ,21:31 ,HST ,0.803391
2026-06-13  ,21:32 ,HST ,0.805434
2026-06-13  ,21:33 ,HST ,0.807524
2026-06-13  ,21:34 ,HST ,0.809660
2026-06-13  ,21:35 ,HST ,0.811840
2026-06-13  ,21:36 ,HST ,0.814064
2026-06-13  ,21:37 ,HST ,0.816373
2026-06-13  ,21:38 ,HST ,0.818684
2026-06-13  ,21:39 ,HST ,0.821036
2026-06-13  ,21:40 ,HST ,0.823429
2026-06-13  ,21:41 ,HST ,0.825862
2026-06-13  ,21:42 ,HST ,0.828334
2026-06-13  ,21:43 ,HST ,0.830889
2026-06-13  ,21:44 ,HST ,0.833437
2026-06-13  ,21:45 ,HST ,0.836022
2026-06-13  ,21:46 ,HST ,0.838641
2026-06-13  ,21:47 ,HST ,0.841296
2026-06-13  ,21:48 ,HST ,0.843984
2026-06-13  ,21:49 ,HST ,0.846754
2026-06-13  ,21:50 ,HST ,0.849507
2026-06-13  ,21:51 ,HST ,0.852292
2026-06-13  ,21:52 ,HST ,0.855107
2026-06-13  ,21:53 ,HST ,0.857952
2026-06-13  ,21:54 ,HST ,0.860824
2026-06-13  ,21:55 ,HST ,0.863777
2026-06-13  ,21:56 ,HST ,0.866704
2026-06-13  ,21:57 ,HST ,0.869657
2026-06-13  ,21:58 ,HST ,0.872636
2026-06-13  ,21:59 ,HST ,0.875638
2026-06-13  ,22:00 ,HST ,0.878663
2026-06-13  ,22:01 ,HST ,0.881765
2026-06-13  ,22:02 ,HST ,0.884834
2026-06-13  ,22:03 ,HST ,0.887923
2026-06-13  ,22:04 ,HST ,0.891032
2026-06-13  ,22:05 ,HST ,0.894159
2026-06-13  ,22:06 ,HST ,0.897304
2026-06-13  ,22:07 ,HST ,0.900522
2026-06-13  ,22:08 ,HST ,0.903700
2026-06-13  ,22:09 ,HST ,0.906892
2026-06-13  ,22:10 ,HST ,0.910099
2026-06-13  ,22:11 ,HST ,0.913318
2026-06-13  ,22:12 ,HST ,0.916550
2026-06-13  ,22:13 ,HST ,0.919850
2026-06-13  ,22:14 ,HST ,0.923104
2026-06-13  ,22:15 ,HST ,0.926366
2026-06-13  ,22:16 ,HST ,0.929637
2026-06-13  ,22:17 ,HST ,0.932915
2026-06-13  ,22:18 ,HST ,0.936200
2026-06-13  ,22:19 ,HST ,0.939549
2026-06-13  ,22:20 ,HST ,0.942844
2026-06-13  ,22:21 ,HST ,0.946143
2026-06-13  ,22:22 ,HST ,0.949445
2026-06-13  ,22:23 ,HST ,0.952749
2026-06-13  ,22:24 ,HST ,0.956053
2026-06-13  ,22:25 ,HST ,0.959417
2026-06-13  ,22:26 ,HST ,0.962721
2026-06-13  ,22:27 ,HST ,0.966023
2026-06-13  ,22:28 ,HST ,0.969322
2026-06-13  ,22:29 ,HST ,0.972617
2026-06-13  ,22:30 ,HST ,0.975908
2026-06-13  ,22:31 ,HST ,0.979252
2026-06-13  ,22:32 ,HST ,0.982530
2026-06-13  ,22:33 ,HST ,0.985802
2026-06-13  ,22:34 ,HST ,0.989064
2026-06-13  ,22:35 ,HST ,0.992318
2026-06-13  ,22:36 ,HST ,0.995561
2026-06-13  ,22:37 ,HST ,0.998851
2026-06-13  ,22:38 ,HST ,1.002071
2026-06-13  ,22:39 ,HST ,1.005278
2026-06-13  ,22:40 ,HST ,1.008471
2026-06-13  ,22:41 ,HST ,1.011649
2026-06-13  ,22:42 ,HST ,1.014811
2026-06-13  ,22:43 ,HST ,1.018012
2026-06-13  ,22:44 ,HST ,1.021140
2026-06-13  ,22:45 ,HST ,1.024249
2026-06-13  ,22:46 ,HST ,1.027339
2026-06-13  ,22:47 ,HST ,1.030408
2026-06-13  ,22:48 ,HST ,1.033456
2026-06-13  ,22:49 ,HST ,1.036535
2026-06-13  ,22:50 ,HST ,1.039537
2026-06-13  ,22:51 ,HST ,1.042515
2026-06-13  ,22:52 ,HST ,1.045468
2026-06-13  ,22:53 ,HST ,1.048395
2026-06-13  ,22:54 ,HST ,1.051295
2026-06-13  ,22:55 ,HST ,1.054219
2026-06-13  ,22:56 ,HST ,1.057063
2026-06-13  ,22:57 ,HST ,1.059877
2026-06-13  ,22:58 ,HST ,1.062660
2026-06-13  ,22:59 ,HST ,1.065412
2026-06-13  ,23:00 ,HST ,1.068132
2026-06-13  ,23:01 ,HST ,1.070867
2026-06-13  ,23:02 ,HST ,1.073519
2026-06-13  ,23:03 ,HST ,1.076136
2026-06-13  ,23:04 ,HST ,1.078718
2026-06-13  ,23:05 ,HST ,1.081263
2026-06-13  ,23:06 ,HST ,1.083770
2026-06-13  ,23:07 ,HST ,1.086283
2026-06-13  ,23:08 ,HST ,1.088712
2026-06-13  ,23:09 ,HST ,1.091101
2026-06-13  ,23:10 ,HST ,1.093448
2026-06-13  ,23:11 ,HST ,1.095754
2026-06-13  ,23:12 ,HST ,1.098017
2026-06-13  ,23:13 ,HST ,1.100275
2026-06-13  ,23:14 ,HST ,1.102449
2026-06-13  ,23:15 ,HST ,1.104578
2026-06-13  ,23:16 ,HST ,1.106660
2026-06-13  ,23:17 ,HST ,1.108695
2026-06-13  ,23:18 ,HST ,1.110683
2026-06-13  ,23:19 ,HST ,1.112655
2026-06-13  ,23:20 ,HST ,1.114543
2026-06-13  ,23:21 ,HST ,1.116381
2026-06-13  ,23:22 ,HST ,1.118167
2026-06-13  ,23:23 ,HST ,1.119901
2026-06-13  ,23:24 ,HST ,1.121583
2026-06-13  ,23:25 ,HST ,1.123239
2026-06-13  ,23:26 ,HST ,1.124811
2026-06-13  ,23:27 ,HST ,1.126327
2026-06-13  ,23:28 ,HST ,1.127787
2026-06-13  ,23:29 ,HST ,1.129191
2026-06-13  ,23:30 ,HST ,1.130536
2026-06-13  ,23:31 ,HST ,1.131845
2026-06-13  ,23:32 ,HST ,1.133072
2026-06-13  ,23:33 ,HST ,1.134238
2026-06-13  ,23:34 ,HST ,1.135343
2026-06-13  ,23:35 ,HST ,1.136386
2026-06-13  ,23:36 ,HST ,1.137367
2026-06-13  ,23:37 ,HST ,1.138300
2026-06-13  ,23:38 ,HST ,1.139152
2026-06-13  ,23:39 ,HST ,1.139940
2026-06-13  ,23:40 ,HST ,1.140662
2026-06-13  ,23:41 ,HST ,1.141317
2026-06-13  ,23:42 ,HST ,1.141905
2026-06-13  ,23:43 ,HST ,1.142434
2026-06-13  ,23:44 ,HST ,1.142885
2026-06-13  ,23:45 ,HST ,1.143266
2026-06-13  ,23:46 ,HST ,1.143577
2026-06-13  ,23:47 ,HST ,1.143818
2026-06-13  ,23:48 ,HST ,1.143987
2026-06-13  ,23:49 ,HST ,1.144085
2026-06-13  ,23:50 ,HST ,1.144107
2026-06-13  ,23:51 ,HST ,1.144089
2026-06-13  ,23:52 ,HST ,1.144045
2026-06-13  ,23:53 ,HST ,1.143976
2026-06-13  ,23:54 ,HST ,1.143880
2026-06-13  ,23:55 ,HST ,1.143758
2026-06-13  ,23:56 ,HST ,1.143607
2026-06-13  ,23:57 ,HST ,1.143431
2026-06-13  ,23:58 ,HST ,1.143225
2026-06-13  ,23:59 ,HST ,1.142991
2026-06-14  ,00:00 ,HST ,1.142732
2026-06-14  ,00:01 ,HST ,1.142441
2026-06-14  ,00:02 ,HST ,1.142127
2026-06-14  ,00:03 ,HST ,1.141778
2026-06-14  ,00:04 ,HST ,1.141399
2026-06-14  ,00:05 ,HST ,1.140998
2026-06-14  ,00:06 ,HST ,1.140561
2026-06-14  ,00:07 ,HST ,1.140101
2026-06-14  ,00:08 ,HST ,1.139603
2026-06-14  ,00:09 ,HST ,1.139075
2026-06-14  ,00:10 ,HST ,1.138526
2026-06-14  ,00:11 ,HST ,1.137936
2026-06-14  ,00:12 ,HST ,1.137325
2026-06-14  ,00:13 ,HST ,1.136674
2026-06-14  ,00:14 ,HST ,1.136001
2026-06-14  ,00:15 ,HST ,1.135286
2026-06-14  ,00:16 ,HST ,1.134539
2026-06-14  ,00:17 ,HST ,1.133773
2026-06-14  ,00:18 ,HST ,1.132961
2026-06-14  ,00:19 ,HST ,1.132131
2026-06-14  ,00:20 ,HST ,1.131254
2026-06-14  ,00:21 ,HST ,1.130344
2026-06-14  ,00:22 ,HST ,1.129417
2026-06-14  ,00:23 ,HST ,1.128440
2026-06-14  ,00:24 ,HST ,1.127447
2026-06-14  ,00:25 ,HST ,1.126404
2026-06-14  ,00:26 ,HST ,1.125344
2026-06-14  ,00:27 ,HST ,1.124233
2026-06-14  ,00:28 ,HST ,1.123088
2026-06-14  ,00:29 ,HST ,1.121927
2026-06-14  ,00:30 ,HST ,1.120713
2026-06-14  ,00:31 ,HST ,1.119485
2026-06-14  ,00:32 ,HST ,1.118201
2026-06-14  ,00:33 ,HST ,1.116882
2026-06-14  ,00:34 ,HST ,1.115550
2026-06-14  ,00:35 ,HST ,1.114161
2026-06-14  ,00:36 ,HST ,1.112759
2026-06-14  ,00:37 ,HST ,1.111299
2026-06-14  ,00:38 ,HST ,1.109803
2026-06-14  ,00:39 ,HST ,1.108296
2026-06-14  ,00:40 ,HST ,1.106728
2026-06-14  ,00:41 ,HST ,1.105150
2026-06-14  ,00:42 ,HST ,1.103510
2026-06-14  ,00:43 ,HST ,1.101861
2026-06-14  ,00:44 ,HST ,1.100148
2026-06-14  ,00:45 ,HST ,1.098398
2026-06-14  ,00:46 ,HST ,1.096641
2026-06-14  ,00:47 ,HST ,1.094817
2026-06-14  ,00:48 ,HST ,1.092987
2026-06-14  ,00:49 ,HST ,1.091090
2026-06-14  ,00:50 ,HST ,1.089156
2026-06-14  ,00:51 ,HST ,1.087216
2026-06-14  ,00:52 ,HST ,1.085207
2026-06-14  ,00:53 ,HST ,1.083193
2026-06-14  ,00:54 ,HST ,1.081109
2026-06-14  ,00:55 ,HST ,1.079022
2026-06-14  ,00:56 ,HST ,1.076863
2026-06-14  ,00:57 ,HST ,1.074666
2026-06-14  ,00:58 ,HST ,1.072467
2026-06-14  ,00:59 ,HST ,1.070195
2026-06-14  ,01:00 ,HST ,1.067922
2026-06-14  ,01:01 ,HST ,1.065573
2026-06-14  ,01:02 ,HST ,1.063186
2026-06-14  ,01:03 ,HST ,1.060801
2026-06-14  ,01:04 ,HST ,1.058337
2026-06-14  ,01:05 ,HST ,1.055877
2026-06-14  ,01:06 ,HST ,1.053337
2026-06-14  ,01:07 ,HST ,1.050801
2026-06-14  ,01:08 ,HST ,1.048185
2026-06-14  ,01:09 ,HST ,1.045530
2026-06-14  ,01:10 ,HST ,1.042881
2026-06-14  ,01:11 ,HST ,1.040150
2026-06-14  ,01:12 ,HST ,1.037424
2026-06-14  ,01:13 ,HST ,1.034616
2026-06-14  ,01:14 ,HST ,1.031769
2026-06-14  ,01:15 ,HST ,1.028930
2026-06-14  ,01:16 ,HST ,1.026007
2026-06-14  ,01:17 ,HST ,1.023092
2026-06-14  ,01:18 ,HST ,1.020091
2026-06-14  ,01:19 ,HST ,1.017052
2026-06-14  ,01:20 ,HST ,1.014023
2026-06-14  ,01:21 ,HST ,1.010907
2026-06-14  ,01:22 ,HST ,1.007803
2026-06-14  ,01:23 ,HST ,1.004610
2026-06-14  ,01:24 ,HST ,1.001430
2026-06-14  ,01:25 ,HST ,0.998160
2026-06-14  ,01:26 ,HST ,0.994851
2026-06-14  ,01:27 ,HST ,0.991559
2026-06-14  ,01:28 ,HST ,0.988173
2026-06-14  ,01:29 ,HST ,0.984805
2026-06-14  ,01:30 ,HST ,0.981343
2026-06-14  ,01:31 ,HST ,0.977843
2026-06-14  ,01:32 ,HST ,0.974362
2026-06-14  ,01:33 ,HST ,0.970786
2026-06-14  ,01:34 ,HST ,0.967230
2026-06-14  ,01:35 ,HST ,0.963578
2026-06-14  ,01:36 ,HST ,0.959948
2026-06-14  ,01:37 ,HST ,0.956220
2026-06-14  ,01:38 ,HST ,0.952455
2026-06-14  ,01:39 ,HST ,0.948713
2026-06-14  ,01:40 ,HST ,0.944872
2026-06-14  ,01:41 ,HST ,0.941056
2026-06-14  ,01:42 ,HST ,0.937141
2026-06-14  ,01:43 ,HST ,0.933188
2026-06-14  ,01:44 ,HST ,0.929262
2026-06-14  ,01:45 ,HST ,0.925234
2026-06-14  ,01:46 ,HST ,0.921236
2026-06-14  ,01:47 ,HST ,0.917134
2026-06-14  ,01:48 ,HST ,0.912996
2026-06-14  ,01:49 ,HST ,0.908888
2026-06-14  ,01:50 ,HST ,0.904677
2026-06-14  ,01:51 ,HST ,0.900498
2026-06-14  ,01:52 ,HST ,0.896214
2026-06-14  ,01:53 ,HST ,0.891963
2026-06-14  ,01:54 ,HST ,0.887607
2026-06-14  ,01:55 ,HST ,0.883214
2026-06-14  ,01:56 ,HST ,0.878857
2026-06-14  ,01:57 ,HST ,0.874394
2026-06-14  ,01:58 ,HST ,0.869967
2026-06-14  ,01:59 ,HST ,0.865432
2026-06-14  ,02:00 ,HST ,0.860862
2026-06-14  ,02:01 ,HST ,0.856332
2026-06-14  ,02:02 ,HST ,0.851692
2026-06-14  ,02:03 ,HST ,0.847093
2026-06-14  ,02:04 ,HST ,0.842384
2026-06-14  ,02:05 ,HST ,0.837717
2026-06-14  ,02:06 ,HST ,0.832939
2026-06-14  ,02:07 ,HST ,0.828128
2026-06-14  ,02:08 ,HST ,0.823360
2026-06-14  ,02:09 ,HST ,0.818481
2026-06-14  ,02:10 ,HST ,0.813648
2026-06-14  ,02:11 ,HST ,0.808702
2026-06-14  ,02:12 ,HST ,0.803723
2026-06-14  ,02:13 ,HST ,0.798792
2026-06-14  ,02:14 ,HST ,0.793748
2026-06-14  ,02:15 ,HST ,0.788753
2026-06-14  ,02:16 ,HST ,0.783643
2026-06-14  ,02:17 ,HST ,0.778585
2026-06-14  ,02:18 ,HST ,0.773412
2026-06-14  ,02:19 ,HST ,0.768208
2026-06-14  ,02:20 ,HST ,0.763056
2026-06-14  ,02:21 ,HST ,0.757789
2026-06-14  ,02:22 ,HST ,0.752576
2026-06-14  ,02:23 ,HST ,0.747248
2026-06-14  ,02:24 ,HST ,0.741888
2026-06-14  ,02:25 ,HST ,0.736586
2026-06-14  ,02:26 ,HST ,0.731166
2026-06-14  ,02:27 ,HST ,0.725805
2026-06-14  ,02:28 ,HST ,0.720326
2026-06-14  ,02:29 ,HST ,0.714819
2026-06-14  ,02:30 ,HST ,0.709371
2026-06-14  ,02:31 ,HST ,0.703806
2026-06-14  ,02:32 ,HST ,0.698302
2026-06-14  ,02:33 ,HST ,0.692680
2026-06-14  ,02:34 ,HST ,0.687121
2026-06-14  ,02:35 ,HST ,0.681444
2026-06-14  ,02:36 ,HST ,0.675739
2026-06-14  ,02:37 ,HST ,0.670099
2026-06-14  ,02:38 ,HST ,0.664340
2026-06-14  ,02:39 ,HST ,0.658648
2026-06-14  ,02:40 ,HST ,0.652837
2026-06-14  ,02:41 ,HST ,0.646999
2026-06-14  ,02:42 ,HST ,0.641231
2026-06-14  ,02:43 ,HST ,0.635342
2026-06-14  ,02:44 ,HST ,0.629524
2026-06-14  ,02:45 ,HST ,0.623586
2026-06-14  ,02:46 ,HST ,0.617720
2026-06-14  ,02:47 ,HST ,0.611733
2026-06-14  ,02:48 ,HST ,0.605723
2026-06-14  ,02:49 ,HST ,0.599786
2026-06-14  ,02:50 ,HST ,0.593729
2026-06-14  ,02:51 ,HST ,0.587747
2026-06-14  ,02:52 ,HST ,0.581645
2026-06-14  ,02:53 ,HST ,0.575520
2026-06-14  ,02:54 ,HST ,0.569473
2026-06-14  ,02:55 ,HST ,0.563304
2026-06-14  ,02:56 ,HST ,0.557215
2026-06-14  ,02:57 ,HST ,0.551005
2026-06-14  ,02:58 ,HST ,0.544875
2026-06-14  ,02:59 ,HST ,0.538624
2026-06-14  ,03:00 ,HST ,0.532353
2026-06-14  ,03:01 ,HST ,0.526165
2026-06-14  ,03:02 ,HST ,0.519855
2026-06-14  ,03:03 ,HST ,0.513629
2026-06-14  ,03:04 ,HST ,0.507283
2026-06-14  ,03:05 ,HST ,0.500918
2026-06-14  ,03:06 ,HST ,0.494639
2026-06-14  ,03:07 ,HST ,0.488239
2026-06-14  ,03:08 ,HST ,0.481926
2026-06-14  ,03:09 ,HST ,0.475493
2026-06-14  ,03:10 ,HST ,0.469044
2026-06-14  ,03:11 ,HST ,0.462683
2026-06-14  ,03:12 ,HST ,0.456202
2026-06-14  ,03:13 ,HST ,0.449811
2026-06-14  ,03:14 ,HST ,0.443300
2026-06-14  ,03:15 ,HST ,0.436880
2026-06-14  ,03:16 ,HST ,0.430341
2026-06-14  ,03:17 ,HST ,0.423789
2026-06-14  ,03:18 ,HST ,0.417329
2026-06-14  ,03:19 ,HST ,0.410750
2026-06-14  ,03:20 ,HST ,0.404266
2026-06-14  ,03:21 ,HST ,0.397663
2026-06-14  ,03:22 ,HST ,0.391048
2026-06-14  ,03:23 ,HST ,0.384529
2026-06-14  ,03:24 ,HST ,0.377893
2026-06-14  ,03:25 ,HST ,0.371353
2026-06-14  ,03:26 ,HST ,0.364696
2026-06-14  ,03:27 ,HST ,0.358137
2026-06-14  ,03:28 ,HST ,0.351461
2026-06-14  ,03:29 ,HST ,0.344777
2026-06-14  ,03:30 ,HST ,0.338192
2026-06-14  ,03:31 ,HST ,0.331491
2026-06-14  ,03:32 ,HST ,0.324891
2026-06-14  ,03:33 ,HST ,0.318175
2026-06-14  ,03:34 ,HST ,0.311453
2026-06-14  ,03:35 ,HST ,0.304833
2026-06-14  ,03:36 ,HST ,0.298098
2026-06-14  ,03:37 ,HST ,0.291467
2026-06-14  ,03:38 ,HST ,0.284723
2026-06-14  ,03:39 ,HST ,0.277973
2026-06-14  ,03:40 ,HST ,0.271329
2026-06-14  ,03:41 ,HST ,0.264572
2026-06-14  ,03:42 ,HST ,0.257920
2026-06-14  ,03:43 ,HST ,0.251157
2026-06-14  ,03:44 ,HST ,0.244500
2026-06-14  ,03:45 ,HST ,0.237733
2026-06-14  ,03:46 ,HST ,0.230963
2026-06-14  ,03:47 ,HST ,0.224302
2026-06-14  ,03:48 ,HST ,0.217531
2026-06-14  ,03:49 ,HST ,0.210870
2026-06-14  ,03:50 ,HST ,0.204099
2026-06-14  ,03:51 ,HST ,0.197328
2026-06-14  ,03:52 ,HST ,0.190669
2026-06-14  ,03:53 ,HST ,0.183901
2026-06-14  ,03:54 ,HST ,0.177245
2026-06-14  ,03:55 ,HST ,0.170482
2026-06-14  ,03:56 ,HST ,0.163831
2026-06-14  ,03:57 ,HST ,0.157074
2026-06-14  ,03:58 ,HST ,0.150321
2026-06-14  ,03:59 ,HST ,0.143681
2026-06-14  ,04:00 ,HST ,0.136938
2026-06-14  ,04:01 ,HST ,0.130308
2026-06-14  ,04:02 ,HST ,0.123575
2026-06-14  ,04:03 ,HST ,0.116848
2026-06-14  ,04:04 ,HST ,0.110236
2026-06-14  ,04:05 ,HST ,0.103523
2026-06-14  ,04:06 ,HST ,0.096925
2026-06-14  ,04:07 ,HST ,0.090227
2026-06-14  ,04:08 ,HST ,0.083645
2026-06-14  ,04:09 ,HST ,0.076965
2026-06-14  ,04:10 ,HST ,0.070294
2026-06-14  ,04:11 ,HST ,0.063740
2026-06-14  ,04:12 ,HST ,0.057088
2026-06-14  ,04:13 ,HST ,0.050555
2026-06-14  ,04:14 ,HST ,0.043925
2026-06-14  ,04:15 ,HST ,0.037308
2026-06-14  ,04:16 ,HST ,0.030809
2026-06-14  ,04:17 ,HST ,0.024216
2026-06-14  ,04:18 ,HST ,0.017742
2026-06-14  ,04:19 ,HST ,0.011175
2026-06-14  ,04:20 ,HST ,0.004623
2026-06-14  ,04:21 ,HST ,-0.001810
2026-06-14  ,04:22 ,HST ,-0.008333
2026-06-14  ,04:23 ,HST ,-0.014736
2026-06-14  ,04:24 ,HST ,-0.021228
2026-06-14  ,04:25 ,HST ,-0.027599
2026-06-14  ,04:26 ,HST ,-0.034058
2026-06-14  ,04:27 ,HST ,-0.040500
2026-06-14  ,04:28 ,HST ,-0.046820
2026-06-14  ,04:29 ,HST ,-0.053226
2026-06-14  ,04:30 ,HST ,-0.059510
2026-06-14  ,04:31 ,HST ,-0.065878
2026-06-14  ,04:32 ,HST ,-0.072227
2026-06-14  ,04:33 ,HST ,-0.078453
2026-06-14  ,04:34 ,HST ,-0.084761
2026-06-14  ,04:35 ,HST ,-0.090947
2026-06-14  ,04:36 ,HST ,-0.097212
2026-06-14  ,04:37 ,HST ,-0.103356
2026-06-14  ,04:38 ,HST ,-0.109577
2026-06-14  ,04:39 ,HST ,-0.115776
2026-06-14  ,04:40 ,HST ,-0.121851
2026-06-14  ,04:41 ,HST ,-0.128003
2026-06-14  ,04:42 ,HST ,-0.134031
2026-06-14  ,04:43 ,HST ,-0.140134
2026-06-14  ,04:44 ,HST ,-0.146212
2026-06-14  ,04:45 ,HST ,-0.152166
2026-06-14  ,04:46 ,HST ,-0.158192
2026-06-14  ,04:47 ,HST ,-0.164094
2026-06-14  ,04:48 ,HST ,-0.170067
2026-06-14  ,04:49 ,HST ,-0.176012
2026-06-14  ,04:50 ,HST ,-0.181833
2026-06-14  ,04:51 ,HST ,-0.187722
2026-06-14  ,04:52 ,HST ,-0.193488
2026-06-14  ,04:53 ,HST ,-0.199318
2026-06-14  ,04:54 ,HST ,-0.205026
2026-06-14  ,04:55 ,HST ,-0.210797
2026-06-14  ,04:56 ,HST ,-0.216537
2026-06-14  ,04:57 ,HST ,-0.222154
2026-06-14  ,04:58 ,HST ,-0.227832
2026-06-14  ,04:59 ,HST ,-0.233387
2026-06-14  ,05:00 ,HST ,-0.239000
2026-06-14  ,05:01 ,HST ,-0.244581
2026-06-14  ,05:02 ,HST ,-0.250038
2026-06-14  ,05:03 ,HST ,-0.255552
2026-06-14  ,05:04 ,HST ,-0.260943
2026-06-14  ,05:05 ,HST ,-0.266388
2026-06-14  ,05:06 ,HST ,-0.271710
2026-06-14  ,05:07 ,HST ,-0.277085
2026-06-14  ,05:08 ,HST ,-0.282423
2026-06-14  ,05:09 ,HST ,-0.287639
2026-06-14  ,05:10 ,HST ,-0.292904
2026-06-14  ,05:11 ,HST ,-0.298048
2026-06-14  ,05:12 ,HST ,-0.303238
2026-06-14  ,05:13 ,HST ,-0.308390
2026-06-14  ,05:14 ,HST ,-0.313421
2026-06-14  ,05:15 ,HST ,-0.318496
2026-06-14  ,05:16 ,HST ,-0.323450
2026-06-14  ,05:17 ,HST ,-0.328446
