#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
6909,06/13/2026 19:07:00,27.02,,,,
6910,06/13/2026 19:08:00,27.02,,,,
6911,06/13/2026 19:09:00,26.98,,,,
6912,06/13/2026 19:10:00,26.98,,,,
6913,06/13/2026 19:11:00,26.98,,,,
6914,06/13/2026 19:12:00,26.94,,,,
6915,06/13/2026 19:13:00,26.94,,,,
6916,06/13/2026 19:14:00,26.94,,,,
6917,06/13/2026 19:15:00,26.94,,,,
6918,06/13/2026 19:16:00,26.94,,,,
6919,06/13/2026 19:17:00,26.90,,,,
6920,06/13/2026 19:18:00,26.94,,,,
6921,06/13/2026 19:19:00,26.90,,,,
6922,06/13/2026 19:20:00,26.85,,,,
6923,06/13/2026 19:21:00,26.90,,,,
6924,06/13/2026 19:22:00,26.81,,,,
6925,06/13/2026 19:23:00,26.85,,,,
6926,06/13/2026 19:24:00,26.85,,,,
6927,06/13/2026 19:25:00,26.85,,,,
6928,06/13/2026 19:26:00,26.77,,,,
6929,06/13/2026 19:27:00,26.77,,,,
6930,06/13/2026 19:28:00,26.81,,,,
6931,06/13/2026 19:29:00,26.77,,,,
6932,06/13/2026 19:30:00,26.77,,,,
6933,06/13/2026 19:31:00,26.72,,,,
6934,06/13/2026 19:32:00,26.77,,,,
6935,06/13/2026 19:33:00,26.72,,,,
6936,06/13/2026 19:34:00,26.72,,,,
6937,06/13/2026 19:35:00,26.72,,,,
6938,06/13/2026 19:36:00,26.72,,,,
6939,06/13/2026 19:37:00,26.68,,,,
6940,06/13/2026 19:38:00,26.72,,,,
6941,06/13/2026 19:39:00,26.72,,,,
6942,06/13/2026 19:40:00,26.72,,,,
6943,06/13/2026 19:41:00,26.68,,,,
6944,06/13/2026 19:42:00,26.68,,,,
6945,06/13/2026 19:43:00,26.72,,,,
6946,06/13/2026 19:44:00,26.64,,,,
6947,06/13/2026 19:45:00,26.68,,,,
6948,06/13/2026 19:46:00,26.64,,,,
6949,06/13/2026 19:47:00,26.64,,,,
6950,06/13/2026 19:48:00,26.64,,,,
6951,06/13/2026 19:49:00,26.64,,,,
6952,06/13/2026 19:50:00,26.60,,,,
6953,06/13/2026 19:51:00,26.60,,,,
6954,06/13/2026 19:52:00,26.60,,,,
6955,06/13/2026 19:53:00,26.60,,,,
6956,06/13/2026 19:54:00,26.55,,,,
6957,06/13/2026 19:55:00,26.55,,,,
6958,06/13/2026 19:56:00,26.55,,,,
6959,06/13/2026 19:57:00,26.60,,,,
6960,06/13/2026 19:58:00,26.51,,,,
6961,06/13/2026 19:59:00,26.55,,,,
6962,06/13/2026 20:00:00,26.51,,,,
6963,06/13/2026 20:01:00,26.51,,,,
6964,06/13/2026 20:02:00,26.55,,,,
6965,06/13/2026 20:03:00,26.51,,,,
6966,06/13/2026 20:04:00,26.51,,,,
6967,06/13/2026 20:05:00,26.47,,,,
6968,06/13/2026 20:06:00,26.51,,,,
6969,06/13/2026 20:07:00,26.47,,,,
6970,06/13/2026 20:08:00,26.47,,,,
6971,06/13/2026 20:09:00,26.51,,,,
6972,06/13/2026 20:10:00,26.47,,,,
6973,06/13/2026 20:11:00,26.47,,,,
6974,06/13/2026 20:12:00,26.47,,,,
6975,06/13/2026 20:13:00,26.38,,,,
6976,06/13/2026 20:14:00,26.38,,,,
6977,06/13/2026 20:15:00,26.34,,,,
6978,06/13/2026 20:16:00,26.42,,,,
6979,06/13/2026 20:17:00,26.42,,,,
6980,06/13/2026 20:18:00,26.42,,,,
6981,06/13/2026 20:19:00,26.38,,,,
6982,06/13/2026 20:20:00,26.34,,,,
6983,06/13/2026 20:21:00,26.34,,,,
6984,06/13/2026 20:22:00,26.38,,,,
6985,06/13/2026 20:23:00,26.34,,,,
6986,06/13/2026 20:24:00,26.38,,,,
6987,06/13/2026 20:25:00,26.34,,,,
6988,06/13/2026 20:26:00,26.34,,,,
6989,06/13/2026 20:27:00,26.34,,,,
6990,06/13/2026 20:28:00,26.34,,,,
6991,06/13/2026 20:29:00,26.34,,,,
6992,06/13/2026 20:30:00,26.30,,,,
6993,06/13/2026 20:31:00,26.34,,,,
6994,06/13/2026 20:32:00,26.25,,,,
6995,06/13/2026 20:33:00,26.30,,,,
6996,06/13/2026 20:34:00,26.30,,,,
6997,06/13/2026 20:35:00,26.25,,,,
6998,06/13/2026 20:36:00,26.25,,,,
6999,06/13/2026 20:37:00,26.30,,,,
7000,06/13/2026 20:38:00,26.25,,,,
7001,06/13/2026 20:39:00,26.21,,,,
7002,06/13/2026 20:40:00,26.25,,,,
7003,06/13/2026 20:41:00,26.25,,,,
7004,06/13/2026 20:42:00,26.21,,,,
7005,06/13/2026 20:43:00,26.21,,,,
7006,06/13/2026 20:44:00,26.21,,,,
7007,06/13/2026 20:45:00,26.17,,,,
7008,06/13/2026 20:46:00,26.21,,,,
7009,06/13/2026 20:47:00,26.21,,,,
7010,06/13/2026 20:48:00,26.12,,,,
7011,06/13/2026 20:49:00,26.12,,,,
7012,06/13/2026 20:50:00,26.17,,,,
7013,06/13/2026 20:51:00,26.12,,,,
7014,06/13/2026 20:52:00,26.12,,,,
7015,06/13/2026 20:53:00,26.08,,,,
7016,06/13/2026 20:54:00,26.12,,,,
7017,06/13/2026 20:55:00,26.12,,,,
7018,06/13/2026 20:56:00,26.12,,,,
7019,06/13/2026 20:57:00,26.08,,,,
7020,06/13/2026 20:58:00,26.08,,,,
7021,06/13/2026 20:59:00,26.04,,,,
7022,06/13/2026 21:00:00,26.08,,,,
7023,06/13/2026 21:01:00,26.04,,,,
7024,06/13/2026 21:02:00,26.08,,,,
7025,06/13/2026 21:03:00,26.04,,,,
7026,06/13/2026 21:04:00,25.99,,,,
7027,06/13/2026 21:05:00,26.04,,,,
7028,06/13/2026 21:06:00,25.99,,,,
7029,06/13/2026 21:07:00,26.04,,,,
7030,06/13/2026 21:08:00,26.04,,,,
7031,06/13/2026 21:09:00,25.99,,,,
7032,06/13/2026 21:10:00,25.99,,,,
7033,06/13/2026 21:11:00,25.99,,,,
7034,06/13/2026 21:12:00,25.99,,,,
7035,06/13/2026 21:13:00,25.95,,,,
7036,06/13/2026 21:14:00,25.95,,,,
7037,06/13/2026 21:15:00,25.95,,,,
7038,06/13/2026 21:16:00,25.95,,,,
7039,06/13/2026 21:17:00,25.91,,,,
7040,06/13/2026 21:18:00,25.91,,,,
7041,06/13/2026 21:19:00,25.91,,,,
7042,06/13/2026 21:20:00,25.91,,,,
7043,06/13/2026 21:21:00,25.87,,,,
7044,06/13/2026 21:22:00,25.95,,,,
7045,06/13/2026 21:23:00,25.91,,,,
7046,06/13/2026 21:24:00,25.91,,,,
7047,06/13/2026 21:25:00,25.91,,,,
7048,06/13/2026 21:26:00,25.87,,,,
7049,06/13/2026 21:27:00,25.87,,,,
7050,06/13/2026 21:28:00,25.87,,,,
7051,06/13/2026 21:29:00,25.87,,,,
7052,06/13/2026 21:30:00,25.87,,,,
7053,06/13/2026 21:31:00,25.82,,,,
7054,06/13/2026 21:32:00,25.87,,,,
7055,06/13/2026 21:33:00,25.87,,,,
7056,06/13/2026 21:34:00,25.82,,,,
7057,06/13/2026 21:35:00,25.82,,,,
7058,06/13/2026 21:36:00,25.82,,,,
7059,06/13/2026 21:37:00,25.82,,,,
7060,06/13/2026 21:38:00,25.78,,,,
7061,06/13/2026 21:39:00,25.82,,,,
7062,06/13/2026 21:40:00,25.82,,,,
7063,06/13/2026 21:41:00,25.78,,,,
7064,06/13/2026 21:42:00,25.78,,,,
7065,06/13/2026 21:43:00,25.78,,,,
7066,06/13/2026 21:44:00,25.82,,,,
7067,06/13/2026 21:45:00,25.78,,,,
7068,06/13/2026 21:46:00,25.78,,,,
7069,06/13/2026 21:47:00,25.69,,,,
7070,06/13/2026 21:48:00,25.78,,,,
7071,06/13/2026 21:49:00,25.69,,,,
7072,06/13/2026 21:50:00,25.74,,,,
7073,06/13/2026 21:51:00,25.69,,,,
7074,06/13/2026 21:52:00,25.69,,,,
7075,06/13/2026 21:53:00,25.74,,,,
7076,06/13/2026 21:54:00,25.74,,,,
7077,06/13/2026 21:55:00,25.69,,,,
7078,06/13/2026 21:56:00,25.69,,,,
7079,06/13/2026 21:57:00,25.69,,,,
7080,06/13/2026 21:58:00,25.74,,,,
7081,06/13/2026 21:59:00,25.69,,,,
7082,06/13/2026 22:00:00,25.65,,,,
7083,06/13/2026 22:01:00,25.69,,,,
7084,06/13/2026 22:02:00,25.65,,,,
7085,06/13/2026 22:03:00,25.69,,,,
7086,06/13/2026 22:04:00,25.69,,,,
7087,06/13/2026 22:05:00,25.69,,,,
7088,06/13/2026 22:06:00,25.61,,,,
7089,06/13/2026 22:07:00,25.61,,,,
7090,06/13/2026 22:08:00,25.65,,,,
7091,06/13/2026 22:09:00,25.61,,,,
7092,06/13/2026 22:10:00,25.65,,,,
7093,06/13/2026 22:11:00,25.57,,,,
7094,06/13/2026 22:12:00,25.57,,,,
7095,06/13/2026 22:13:00,25.61,,,,
7096,06/13/2026 22:14:00,25.57,,,,
7097,06/13/2026 22:15:00,25.65,,,,
7098,06/13/2026 22:16:00,25.61,,,,
7099,06/13/2026 22:17:00,25.57,,,,
7100,06/13/2026 22:18:00,25.57,,,,
7101,06/13/2026 22:19:00,25.57,,,,
7102,06/13/2026 22:20:00,25.52,,,,
7103,06/13/2026 22:21:00,25.57,,,,
7104,06/13/2026 22:22:00,25.57,,,,
7105,06/13/2026 22:23:00,25.57,,,,
7106,06/13/2026 22:24:00,25.48,,,,
7107,06/13/2026 22:25:00,25.52,,,,
7108,06/13/2026 22:26:00,25.52,,,,
7109,06/13/2026 22:27:00,25.48,,,,
7110,06/13/2026 22:28:00,25.52,,,,
7111,06/13/2026 22:29:00,25.57,,,,
7112,06/13/2026 22:30:00,25.48,,,,
7113,06/13/2026 22:31:00,25.48,,,,
7114,06/13/2026 22:32:00,25.48,,,,
7115,06/13/2026 22:33:00,25.52,,,,
7116,06/13/2026 22:34:00,25.48,,,,
7117,06/13/2026 22:35:00,25.44,,,,
7118,06/13/2026 22:36:00,25.44,,,,
7119,06/13/2026 22:37:00,25.44,,,,
7120,06/13/2026 22:38:00,25.44,,,,
7121,06/13/2026 22:39:00,25.48,,,,
7122,06/13/2026 22:40:00,25.52,,,,
7123,06/13/2026 22:41:00,25.39,,,,
7124,06/13/2026 22:42:00,25.44,,,,
7125,06/13/2026 22:43:00,25.39,,,,
7126,06/13/2026 22:44:00,25.39,,,,
7127,06/13/2026 22:45:00,25.35,,,,
7128,06/13/2026 22:46:00,25.39,,,,
7129,06/13/2026 22:47:00,25.35,,,,
7130,06/13/2026 22:48:00,25.39,,,,
7131,06/13/2026 22:49:00,25.39,,,,
7132,06/13/2026 22:50:00,25.39,,,,
7133,06/13/2026 22:51:00,25.39,,,,
7134,06/13/2026 22:52:00,25.31,,,,
7135,06/13/2026 22:53:00,25.35,,,,
7136,06/13/2026 22:54:00,25.39,,,,
7137,06/13/2026 22:55:00,25.39,,,,
7138,06/13/2026 22:56:00,25.31,,,,
7139,06/13/2026 22:57:00,25.35,,,,
7140,06/13/2026 22:58:00,25.35,,,,
7141,06/13/2026 22:59:00,25.31,,,,
7142,06/13/2026 23:00:00,25.27,,,,
7143,06/13/2026 23:01:00,25.31,,,,
7144,06/13/2026 23:02:00,25.31,,,,
7145,06/13/2026 23:03:00,25.31,,,,
7146,06/13/2026 23:04:00,25.31,,,,
7147,06/13/2026 23:05:00,25.31,,,,
7148,06/13/2026 23:06:00,25.27,,,,
7149,06/13/2026 23:07:00,25.27,,,,
7150,06/13/2026 23:08:00,25.27,,,,
7151,06/13/2026 23:09:00,25.22,,,,
7152,06/13/2026 23:10:00,25.27,,,,
7153,06/13/2026 23:11:00,25.31,,,,
7154,06/13/2026 23:12:00,25.22,,,,
7155,06/13/2026 23:13:00,25.27,,,,
7156,06/13/2026 23:14:00,25.27,,,,
7157,06/13/2026 23:15:00,25.18,,,,
7158,06/13/2026 23:16:00,25.22,,,,
7159,06/13/2026 23:17:00,25.18,,,,
7160,06/13/2026 23:18:00,25.22,,,,
7161,06/13/2026 23:19:00,25.22,,,,
7162,06/13/2026 23:20:00,25.22,,,,
7163,06/13/2026 23:21:00,25.18,,,,
7164,06/13/2026 23:22:00,25.22,,,,
7165,06/13/2026 23:23:00,25.22,,,,
7166,06/13/2026 23:24:00,25.18,,,,
7167,06/13/2026 23:25:00,25.18,,,,
7168,06/13/2026 23:26:00,25.22,,,,
7169,06/13/2026 23:27:00,25.18,,,,
7170,06/13/2026 23:28:00,25.18,,,,
7171,06/13/2026 23:29:00,25.22,,,,
7172,06/13/2026 23:30:00,25.18,,,,
7173,06/13/2026 23:31:00,25.18,,,,
7174,06/13/2026 23:32:00,25.18,,,,
7175,06/13/2026 23:33:00,25.18,,,,
7176,06/13/2026 23:34:00,25.09,,,,
7177,06/13/2026 23:35:00,25.14,,,,
7178,06/13/2026 23:36:00,25.14,,,,
7179,06/13/2026 23:37:00,25.18,,,,
7180,06/13/2026 23:38:00,25.05,,,,
7181,06/13/2026 23:39:00,25.14,,,,
7182,06/13/2026 23:40:00,25.14,,,,
7183,06/13/2026 23:41:00,25.09,,,,
7184,06/13/2026 23:42:00,25.18,,,,
7185,06/13/2026 23:43:00,25.14,,,,
7186,06/13/2026 23:44:00,25.09,,,,
7187,06/13/2026 23:45:00,25.14,,,,
7188,06/13/2026 23:46:00,25.14,,,,
7189,06/13/2026 23:47:00,25.14,,,,
7190,06/13/2026 23:48:00,25.14,,,,
7191,06/13/2026 23:49:00,25.09,,,,
7192,06/13/2026 23:50:00,25.09,,,,
7193,06/13/2026 23:51:00,25.09,,,,
7194,06/13/2026 23:52:00,25.09,,,,
7195,06/13/2026 23:53:00,25.05,,,,
7196,06/13/2026 23:54:00,25.09,,,,
7197,06/13/2026 23:55:00,25.09,,,,
7198,06/13/2026 23:56:00,25.09,,,,
7199,06/13/2026 23:57:00,25.09,,,,
7200,06/13/2026 23:58:00,25.05,,,,
7201,06/13/2026 23:59:00,25.09,,,,
7202,06/14/2026 00:00:00,25.09,,,,
7203,06/14/2026 00:01:00,25.09,,,,
7204,06/14/2026 00:02:00,25.09,,,,
7205,06/14/2026 00:03:00,25.05,,,,
7206,06/14/2026 00:04:00,25.05,,,,
7207,06/14/2026 00:05:00,25.05,,,,
7208,06/14/2026 00:06:00,25.05,,,,
7209,06/14/2026 00:07:00,25.09,,,,
7210,06/14/2026 00:08:00,25.05,,,,
7211,06/14/2026 00:09:00,25.05,,,,
7212,06/14/2026 00:10:00,25.05,,,,
7213,06/14/2026 00:11:00,25.05,,,,
7214,06/14/2026 00:12:00,25.09,,,,
7215,06/14/2026 00:13:00,25.05,,,,
7216,06/14/2026 00:14:00,25.05,,,,
7217,06/14/2026 00:15:00,25.01,,,,
7218,06/14/2026 00:16:00,25.01,,,,
7219,06/14/2026 00:17:00,25.01,,,,
7220,06/14/2026 00:18:00,25.05,,,,
7221,06/14/2026 00:19:00,25.01,,,,
7222,06/14/2026 00:20:00,25.01,,,,
7223,06/14/2026 00:21:00,25.01,,,,
7224,06/14/2026 00:22:00,25.01,,,,
7225,06/14/2026 00:23:00,25.01,,,,
7226,06/14/2026 00:24:00,25.01,,,,
7227,06/14/2026 00:25:00,25.01,,,,
7228,06/14/2026 00:26:00,25.01,,,,
7229,06/14/2026 00:27:00,25.01,,,,
7230,06/14/2026 00:28:00,25.01,,,,
7231,06/14/2026 00:29:00,25.01,,,,
7232,06/14/2026 00:30:00,24.97,,,,
7233,06/14/2026 00:31:00,25.05,,,,
7234,06/14/2026 00:32:00,25.01,,,,
7235,06/14/2026 00:33:00,25.01,,,,
7236,06/14/2026 00:34:00,24.97,,,,
7237,06/14/2026 00:35:00,24.97,,,,
7238,06/14/2026 00:36:00,24.97,,,,
7239,06/14/2026 00:37:00,25.01,,,,
7240,06/14/2026 00:38:00,24.97,,,,
7241,06/14/2026 00:39:00,24.97,,,,
7242,06/14/2026 00:40:00,24.97,,,,
7243,06/14/2026 00:41:00,25.01,,,,
7244,06/14/2026 00:42:00,25.01,,,,
7245,06/14/2026 00:43:00,25.01,,,,
7246,06/14/2026 00:44:00,24.97,,,,
7247,06/14/2026 00:45:00,24.97,,,,
7248,06/14/2026 00:46:00,24.97,,,,
7249,06/14/2026 00:47:00,24.97,,,,
7250,06/14/2026 00:48:00,24.97,,,,
7251,06/14/2026 00:49:00,24.92,,,,
7252,06/14/2026 00:50:00,24.92,,,,
7253,06/14/2026 00:51:00,24.97,,,,
7254,06/14/2026 00:52:00,24.92,,,,
7255,06/14/2026 00:53:00,24.92,,,,
7256,06/14/2026 00:54:00,24.97,,,,
7257,06/14/2026 00:55:00,24.97,,,,
7258,06/14/2026 00:56:00,24.97,,,,
7259,06/14/2026 00:57:00,24.92,,,,
7260,06/14/2026 00:58:00,24.97,,,,
7261,06/14/2026 00:59:00,24.97,,,,
7262,06/14/2026 01:00:00,24.92,,,,
7263,06/14/2026 01:01:00,24.97,,,,
7264,06/14/2026 01:02:00,24.88,,,,
7265,06/14/2026 01:03:00,24.92,,,,
7266,06/14/2026 01:04:00,24.88,,,,
7267,06/14/2026 01:05:00,24.92,,,,
7268,06/14/2026 01:06:00,24.92,,,,
7269,06/14/2026 01:07:00,24.84,,,,
7270,06/14/2026 01:08:00,24.92,,,,
7271,06/14/2026 01:09:00,24.92,,,,
7272,06/14/2026 01:10:00,24.88,,,,
7273,06/14/2026 01:11:00,24.92,,,,
7274,06/14/2026 01:12:00,24.88,,,,
7275,06/14/2026 01:13:00,24.88,,,,
7276,06/14/2026 01:14:00,24.88,,,,
7277,06/14/2026 01:15:00,24.92,,,,
7278,06/14/2026 01:16:00,24.92,,,,
7279,06/14/2026 01:17:00,24.88,,,,
7280,06/14/2026 01:18:00,24.88,,,,
7281,06/14/2026 01:19:00,24.88,,,,
7282,06/14/2026 01:20:00,24.88,,,,
7283,06/14/2026 01:21:00,24.92,,,,
7284,06/14/2026 01:22:00,24.88,,,,
7285,06/14/2026 01:23:00,24.88,,,,
7286,06/14/2026 01:24:00,24.88,,,,
7287,06/14/2026 01:25:00,24.88,,,,
7288,06/14/2026 01:26:00,24.88,,,,
7289,06/14/2026 01:27:00,24.88,,,,
7290,06/14/2026 01:28:00,24.88,,,,
7291,06/14/2026 01:29:00,24.84,,,,
7292,06/14/2026 01:30:00,24.88,,,,
7293,06/14/2026 01:31:00,24.88,,,,
7294,06/14/2026 01:32:00,24.84,,,,
7295,06/14/2026 01:33:00,24.88,,,,
7296,06/14/2026 01:34:00,24.88,,,,
7297,06/14/2026 01:35:00,24.84,,,,
7298,06/14/2026 01:36:00,24.88,,,,
7299,06/14/2026 01:37:00,24.88,,,,
7300,06/14/2026 01:38:00,24.84,,,,
7301,06/14/2026 01:39:00,24.88,,,,
7302,06/14/2026 01:40:00,24.84,,,,
7303,06/14/2026 01:41:00,24.84,,,,
7304,06/14/2026 01:42:00,24.84,,,,
7305,06/14/2026 01:43:00,24.88,,,,
7306,06/14/2026 01:44:00,24.84,,,,
7307,06/14/2026 01:45:00,24.84,,,,
7308,06/14/2026 01:46:00,24.84,,,,
7309,06/14/2026 01:47:00,24.84,,,,
7310,06/14/2026 01:48:00,24.84,,,,
7311,06/14/2026 01:49:00,24.79,,,,
7312,06/14/2026 01:50:00,24.79,,,,
7313,06/14/2026 01:51:00,24.79,,,,
7314,06/14/2026 01:52:00,24.84,,,,
7315,06/14/2026 01:53:00,24.84,,,,
7316,06/14/2026 01:54:00,24.79,,,,
7317,06/14/2026 01:55:00,24.84,,,,
7318,06/14/2026 01:56:00,24.84,,,,
7319,06/14/2026 01:57:00,24.79,,,,
7320,06/14/2026 01:58:00,24.79,,,,
7321,06/14/2026 01:59:00,24.84,,,,
7322,06/14/2026 02:00:00,24.79,,,,
7323,06/14/2026 02:01:00,24.79,,,,
7324,06/14/2026 02:02:00,24.84,,,,
7325,06/14/2026 02:03:00,24.79,,,,
7326,06/14/2026 02:04:00,24.79,,,,
7327,06/14/2026 02:05:00,24.79,,,,
7328,06/14/2026 02:06:00,24.79,,,,
7329,06/14/2026 02:07:00,24.75,,,,
7330,06/14/2026 02:08:00,24.79,,,,
7331,06/14/2026 02:09:00,24.79,,,,
7332,06/14/2026 02:10:00,24.79,,,,
7333,06/14/2026 02:11:00,24.75,,,,
7334,06/14/2026 02:12:00,24.75,,,,
7335,06/14/2026 02:13:00,24.75,,,,
7336,06/14/2026 02:14:00,24.79,,,,
7337,06/14/2026 02:15:00,24.75,,,,
7338,06/14/2026 02:16:00,24.75,,,,
7339,06/14/2026 02:17:00,24.79,,,,
7340,06/14/2026 02:18:00,24.71,,,,
7341,06/14/2026 02:19:00,24.79,,,,
7342,06/14/2026 02:20:00,24.79,,,,
7343,06/14/2026 02:21:00,24.75,,,,
7344,06/14/2026 02:22:00,24.71,,,,
7345,06/14/2026 02:23:00,24.79,,,,
7346,06/14/2026 02:24:00,24.79,,,,
7347,06/14/2026 02:25:00,24.75,,,,
7348,06/14/2026 02:26:00,24.79,,,,
7349,06/14/2026 02:27:00,24.79,,,,
7350,06/14/2026 02:28:00,24.75,,,,
7351,06/14/2026 02:29:00,24.75,,,,
7352,06/14/2026 02:30:00,24.79,,,,
7353,06/14/2026 02:31:00,24.75,,,,
7354,06/14/2026 02:32:00,24.71,,,,
7355,06/14/2026 02:33:00,24.75,,,,
7356,06/14/2026 02:34:00,24.75,,,,
7357,06/14/2026 02:35:00,24.75,,,,
7358,06/14/2026 02:36:00,24.71,,,,
7359,06/14/2026 02:37:00,24.75,,,,
7360,06/14/2026 02:38:00,24.75,,,,
7361,06/14/2026 02:39:00,24.71,,,,
7362,06/14/2026 02:40:00,24.71,,,,
7363,06/14/2026 02:41:00,24.75,,,,
7364,06/14/2026 02:42:00,24.75,,,,
7365,06/14/2026 02:43:00,24.71,,,,
7366,06/14/2026 02:44:00,24.75,,,,
7367,06/14/2026 02:45:00,24.71,,,,
7368,06/14/2026 02:46:00,24.71,,,,
7369,06/14/2026 02:47:00,24.71,,,,
7370,06/14/2026 02:48:00,24.71,,,,
7371,06/14/2026 02:49:00,24.71,,,,
7372,06/14/2026 02:50:00,24.71,,,,
7373,06/14/2026 02:51:00,24.71,,,,
7374,06/14/2026 02:52:00,24.75,,,,
7375,06/14/2026 02:53:00,24.71,,,,
7376,06/14/2026 02:54:00,24.71,,,,
7377,06/14/2026 02:55:00,24.71,,,,
7378,06/14/2026 02:56:00,24.66,,,,
7379,06/14/2026 02:57:00,24.66,,,,
7380,06/14/2026 02:58:00,24.71,,,,
7381,06/14/2026 02:59:00,24.71,,,,
7382,06/14/2026 03:00:00,24.66,,,,
7383,06/14/2026 03:01:00,24.75,,,,
7384,06/14/2026 03:02:00,24.71,,,,
7385,06/14/2026 03:03:00,24.71,,,,
7386,06/14/2026 03:04:00,24.71,,,,
7387,06/14/2026 03:05:00,24.71,,,,
7388,06/14/2026 03:06:00,24.66,,,,
7389,06/14/2026 03:07:00,24.66,,,,
7390,06/14/2026 03:08:00,24.66,,,,
7391,06/14/2026 03:09:00,24.62,,,,
7392,06/14/2026 03:10:00,24.66,,,,
7393,06/14/2026 03:11:00,24.62,,,,
7394,06/14/2026 03:12:00,24.66,,,,
7395,06/14/2026 03:13:00,24.66,,,,
7396,06/14/2026 03:14:00,24.66,,,,
7397,06/14/2026 03:15:00,24.71,,,,
7398,06/14/2026 03:16:00,24.66,,,,
7399,06/14/2026 03:17:00,24.66,,,,
7400,06/14/2026 03:18:00,24.66,,,,
7401,06/14/2026 03:19:00,24.62,,,,
7402,06/14/2026 03:20:00,24.66,,,,
7403,06/14/2026 03:21:00,24.62,,,,
7404,06/14/2026 03:22:00,24.66,,,,
7405,06/14/2026 03:23:00,24.62,,,,
7406,06/14/2026 03:24:00,24.66,,,,
7407,06/14/2026 03:25:00,24.62,,,,
7408,06/14/2026 03:26:00,24.58,,,,
7409,06/14/2026 03:27:00,24.58,,,,
7410,06/14/2026 03:28:00,24.62,,,,
7411,06/14/2026 03:29:00,24.62,,,,
7412,06/14/2026 03:30:00,24.58,,,,
7413,06/14/2026 03:31:00,24.62,,,,
7414,06/14/2026 03:32:00,24.62,,,,
7415,06/14/2026 03:33:00,24.58,,,,
7416,06/14/2026 03:34:00,24.62,,,,
7417,06/14/2026 03:35:00,24.58,,,,
7418,06/14/2026 03:36:00,24.62,,,,
7419,06/14/2026 03:37:00,24.62,,,,
7420,06/14/2026 03:38:00,24.62,,,,
7421,06/14/2026 03:39:00,24.62,,,,
7422,06/14/2026 03:40:00,24.58,,,,
7423,06/14/2026 03:41:00,24.62,,,,
7424,06/14/2026 03:42:00,24.58,,,,
7425,06/14/2026 03:43:00,24.62,,,,
7426,06/14/2026 03:44:00,24.58,,,,
7427,06/14/2026 03:45:00,24.62,,,,
7428,06/14/2026 03:46:00,24.62,,,,
7429,06/14/2026 03:47:00,24.58,,,,
7430,06/14/2026 03:48:00,24.58,,,,
7431,06/14/2026 03:49:00,24.62,,,,
7432,06/14/2026 03:50:00,24.58,,,,
7433,06/14/2026 03:51:00,24.58,,,,
7434,06/14/2026 03:52:00,24.58,,,,
7435,06/14/2026 03:53:00,24.58,,,,
7436,06/14/2026 03:54:00,24.54,,,,
7437,06/14/2026 03:55:00,24.58,,,,
7438,06/14/2026 03:56:00,24.58,,,,
7439,06/14/2026 03:57:00,24.54,,,,
7440,06/14/2026 03:58:00,24.49,,,,
7441,06/14/2026 03:59:00,24.58,,,,
7442,06/14/2026 04:00:00,24.58,,,,
7443,06/14/2026 04:01:00,24.58,,,,
7444,06/14/2026 04:02:00,24.54,,,,
7445,06/14/2026 04:03:00,24.54,,,,
7446,06/14/2026 04:04:00,24.54,,,,
7447,06/14/2026 04:05:00,24.58,,,,
7448,06/14/2026 04:06:00,24.54,,,,
7449,06/14/2026 04:07:00,24.54,,,,
7450,06/14/2026 04:08:00,24.49,,,,
7451,06/14/2026 04:09:00,24.49,,,,
7452,06/14/2026 04:10:00,24.54,,,,
7453,06/14/2026 04:11:00,24.54,,,,
7454,06/14/2026 04:12:00,24.54,,,,
7455,06/14/2026 04:13:00,24.58,,,,
7456,06/14/2026 04:14:00,24.54,,,,
7457,06/14/2026 04:15:00,24.54,,,,
7458,06/14/2026 04:16:00,24.54,,,,
7459,06/14/2026 04:17:00,24.49,,,,
7460,06/14/2026 04:18:00,24.49,,,,
7461,06/14/2026 04:19:00,24.49,,,,
7462,06/14/2026 04:20:00,24.49,,,,
7463,06/14/2026 04:21:00,24.49,,,,
7464,06/14/2026 04:22:00,24.49,,,,
7465,06/14/2026 04:23:00,24.45,,,,
7466,06/14/2026 04:24:00,24.45,,,,
7467,06/14/2026 04:25:00,24.54,,,,
7468,06/14/2026 04:26:00,24.54,,,,
7469,06/14/2026 04:27:00,24.49,,,,
7470,06/14/2026 04:28:00,24.54,,,,
7471,06/14/2026 04:29:00,24.49,,,,
7472,06/14/2026 04:30:00,24.49,,,,
7473,06/14/2026 04:31:00,24.45,,,,
7474,06/14/2026 04:32:00,24.49,,,,
7475,06/14/2026 04:33:00,24.49,,,,
7476,06/14/2026 04:34:00,24.45,,,,
7477,06/14/2026 04:35:00,24.45,,,,
7478,06/14/2026 04:36:00,24.45,,,,
7479,06/14/2026 04:37:00,24.45,,,,
7480,06/14/2026 04:38:00,24.45,,,,
7481,06/14/2026 04:39:00,24.36,,,,
7482,06/14/2026 04:40:00,24.41,,,,
7483,06/14/2026 04:41:00,24.36,,,,
7484,06/14/2026 04:42:00,24.32,,,,
7485,06/14/2026 04:43:00,24.36,,,,
7486,06/14/2026 04:44:00,24.28,,,,
7487,06/14/2026 04:45:00,24.32,,,,
7488,06/14/2026 04:46:00,24.24,,,,
7489,06/14/2026 04:47:00,24.15,,,,
