#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
4971,06/16/2026 10:42:00,33.63,,,,
4972,06/16/2026 10:43:00,33.07,,,,
4973,06/16/2026 10:44:00,32.60,,,,
4974,06/16/2026 10:45:00,32.17,,,,
4975,06/16/2026 10:46:00,31.66,,,,
4976,06/16/2026 10:47:00,31.31,,,,
4977,06/16/2026 10:48:00,30.80,,,,
4978,06/16/2026 10:49:00,30.28,,,,
4979,06/16/2026 10:50:00,29.56,,,,
4980,06/16/2026 10:51:00,29.08,,,,
4981,06/16/2026 10:52:00,28.87,,,,
4982,06/16/2026 10:53:00,28.83,,,,
4983,06/16/2026 10:54:00,28.65,,,,
4984,06/16/2026 10:55:00,28.44,,,,
4985,06/16/2026 10:56:00,28.35,,,,
4986,06/16/2026 10:57:00,28.35,,,,
4987,06/16/2026 10:58:00,28.27,,,,
4988,06/16/2026 10:59:00,28.14,,,,
4989,06/16/2026 11:00:00,28.01,,,,
4990,06/16/2026 11:01:00,28.10,,,,
4991,06/16/2026 11:02:00,28.05,,,,
4992,06/16/2026 11:03:00,27.97,,,,
4993,06/16/2026 11:04:00,27.88,,,,
4994,06/16/2026 11:05:00,27.84,,,,
4995,06/16/2026 11:06:00,27.75,,,,
4996,06/16/2026 11:07:00,27.75,,,,
4997,06/16/2026 11:08:00,27.80,,,,
4998,06/16/2026 11:09:00,27.71,,,,
4999,06/16/2026 11:10:00,27.67,,,,
5000,06/16/2026 11:11:00,27.63,,,,
5001,06/16/2026 11:12:00,27.67,,,,
5002,06/16/2026 11:13:00,27.67,,,,
5003,06/16/2026 11:14:00,27.63,,,,
5004,06/16/2026 11:15:00,27.50,,,,
5005,06/16/2026 11:16:00,27.50,,,,
5006,06/16/2026 11:17:00,27.50,,,,
5007,06/16/2026 11:18:00,27.41,,,,
5008,06/16/2026 11:19:00,27.45,,,,
5009,06/16/2026 11:20:00,27.41,,,,
5010,06/16/2026 11:21:00,27.37,,,,
5011,06/16/2026 11:22:00,27.37,,,,
5012,06/16/2026 11:23:00,27.37,,,,
5013,06/16/2026 11:24:00,27.32,,,,
5014,06/16/2026 11:25:00,27.37,,,,
5015,06/16/2026 11:26:00,27.32,,,,
5016,06/16/2026 11:27:00,27.37,,,,
5017,06/16/2026 11:28:00,27.32,,,,
5018,06/16/2026 11:29:00,27.24,,,,
5019,06/16/2026 11:30:00,27.20,,,,
5020,06/16/2026 11:31:00,27.20,,,,
5021,06/16/2026 11:32:00,27.15,,,,
5022,06/16/2026 11:33:00,27.11,,,,
5023,06/16/2026 11:34:00,27.07,,,,
5024,06/16/2026 11:35:00,27.07,,,,
5025,06/16/2026 11:36:00,27.02,,,,
5026,06/16/2026 11:37:00,27.02,,,,
5027,06/16/2026 11:38:00,27.11,,,,
5028,06/16/2026 11:39:00,27.15,,,,
5029,06/16/2026 11:40:00,27.20,,,,
5030,06/16/2026 11:41:00,27.15,,,,
5031,06/16/2026 11:42:00,27.20,,,,
5032,06/16/2026 11:43:00,27.15,,,,
5033,06/16/2026 11:44:00,27.07,,,,
5034,06/16/2026 11:45:00,27.07,,,,
5035,06/16/2026 11:46:00,27.02,,,,
5036,06/16/2026 11:47:00,26.94,,,,
5037,06/16/2026 11:48:00,26.98,,,,
5038,06/16/2026 11:49:00,27.02,,,,
5039,06/16/2026 11:50:00,27.07,,,,
5040,06/16/2026 11:51:00,27.02,,,,
5041,06/16/2026 11:52:00,27.02,,,,
5042,06/16/2026 11:53:00,27.02,,,,
5043,06/16/2026 11:54:00,26.98,,,,
5044,06/16/2026 11:55:00,26.98,,,,
5045,06/16/2026 11:56:00,26.98,,,,
5046,06/16/2026 11:57:00,26.98,,,,
5047,06/16/2026 11:58:00,26.98,,,,
5048,06/16/2026 11:59:00,26.98,,,,
5049,06/16/2026 12:00:00,27.02,,,,
5050,06/16/2026 12:01:00,27.02,,,,
5051,06/16/2026 12:02:00,26.98,,,,
5052,06/16/2026 12:03:00,27.02,,,,
5053,06/16/2026 12:04:00,27.02,,,,
5054,06/16/2026 12:05:00,26.98,,,,
5055,06/16/2026 12:06:00,26.94,,,,
5056,06/16/2026 12:07:00,26.94,,,,
5057,06/16/2026 12:08:00,26.90,,,,
5058,06/16/2026 12:09:00,26.90,,,,
5059,06/16/2026 12:10:00,26.90,,,,
5060,06/16/2026 12:11:00,26.90,,,,
5061,06/16/2026 12:12:00,26.85,,,,
5062,06/16/2026 12:13:00,26.90,,,,
5063,06/16/2026 12:14:00,26.85,,,,
5064,06/16/2026 12:15:00,26.90,,,,
5065,06/16/2026 12:16:00,26.94,,,,
5066,06/16/2026 12:17:00,26.94,,,,
5067,06/16/2026 12:18:00,26.98,,,,
5068,06/16/2026 12:19:00,26.98,,,,
5069,06/16/2026 12:20:00,26.98,,,,
5070,06/16/2026 12:21:00,27.02,,,,
5071,06/16/2026 12:22:00,27.02,,,,
5072,06/16/2026 12:23:00,27.02,,,,
5073,06/16/2026 12:24:00,27.07,,,,
5074,06/16/2026 12:25:00,27.07,,,,
5075,06/16/2026 12:26:00,27.11,,,,
5076,06/16/2026 12:27:00,27.02,,,,
5077,06/16/2026 12:28:00,27.11,,,,
5078,06/16/2026 12:29:00,27.11,,,,
5079,06/16/2026 12:30:00,27.07,,,,
5080,06/16/2026 12:31:00,27.11,,,,
5081,06/16/2026 12:32:00,27.15,,,,
5082,06/16/2026 12:33:00,27.11,,,,
5083,06/16/2026 12:34:00,27.07,,,,
5084,06/16/2026 12:35:00,27.11,,,,
5085,06/16/2026 12:36:00,27.07,,,,
5086,06/16/2026 12:37:00,27.07,,,,
5087,06/16/2026 12:38:00,27.02,,,,
5088,06/16/2026 12:39:00,27.07,,,,
5089,06/16/2026 12:40:00,27.07,,,,
5090,06/16/2026 12:41:00,27.07,,,,
5091,06/16/2026 12:42:00,26.98,,,,
5092,06/16/2026 12:43:00,27.07,,,,
5093,06/16/2026 12:44:00,27.02,,,,
5094,06/16/2026 12:45:00,27.07,,,,
5095,06/16/2026 12:46:00,27.07,,,,
5096,06/16/2026 12:47:00,27.02,,,,
5097,06/16/2026 12:48:00,27.07,,,,
5098,06/16/2026 12:49:00,27.07,,,,
5099,06/16/2026 12:50:00,27.15,,,,
5100,06/16/2026 12:51:00,27.11,,,,
5101,06/16/2026 12:52:00,27.11,,,,
5102,06/16/2026 12:53:00,27.11,,,,
5103,06/16/2026 12:54:00,27.11,,,,
5104,06/16/2026 12:55:00,27.11,,,,
5105,06/16/2026 12:56:00,27.15,,,,
5106,06/16/2026 12:57:00,27.15,,,,
5107,06/16/2026 12:58:00,27.15,,,,
5108,06/16/2026 12:59:00,27.15,,,,
5109,06/16/2026 13:00:00,27.15,,,,
5110,06/16/2026 13:01:00,27.15,,,,
5111,06/16/2026 13:02:00,27.11,,,,
5112,06/16/2026 13:03:00,27.15,,,,
5113,06/16/2026 13:04:00,27.15,,,,
5114,06/16/2026 13:05:00,27.11,,,,
5115,06/16/2026 13:06:00,27.11,,,,
5116,06/16/2026 13:07:00,27.20,,,,
5117,06/16/2026 13:08:00,27.20,,,,
5118,06/16/2026 13:09:00,27.24,,,,
5119,06/16/2026 13:10:00,27.24,,,,
5120,06/16/2026 13:11:00,27.32,,,,
5121,06/16/2026 13:12:00,27.28,,,,
5122,06/16/2026 13:13:00,27.28,,,,
5123,06/16/2026 13:14:00,27.28,,,,
5124,06/16/2026 13:15:00,27.32,,,,
5125,06/16/2026 13:16:00,27.24,,,,
5126,06/16/2026 13:17:00,27.28,,,,
5127,06/16/2026 13:18:00,27.24,,,,
5128,06/16/2026 13:19:00,27.32,,,,
5129,06/16/2026 13:20:00,27.37,,,,
5130,06/16/2026 13:21:00,27.41,,,,
5131,06/16/2026 13:22:00,27.37,,,,
5132,06/16/2026 13:23:00,27.37,,,,
5133,06/16/2026 13:24:00,27.41,,,,
5134,06/16/2026 13:25:00,27.41,,,,
5135,06/16/2026 13:26:00,27.37,,,,
5136,06/16/2026 13:27:00,27.41,,,,
5137,06/16/2026 13:28:00,27.37,,,,
5138,06/16/2026 13:29:00,27.32,,,,
5139,06/16/2026 13:30:00,27.28,,,,
5140,06/16/2026 13:31:00,27.20,,,,
5141,06/16/2026 13:32:00,27.24,,,,
5142,06/16/2026 13:33:00,27.24,,,,
5143,06/16/2026 13:34:00,27.28,,,,
5144,06/16/2026 13:35:00,27.32,,,,
5145,06/16/2026 13:36:00,27.41,,,,
5146,06/16/2026 13:37:00,27.41,,,,
5147,06/16/2026 13:38:00,27.41,,,,
5148,06/16/2026 13:39:00,27.41,,,,
5149,06/16/2026 13:40:00,27.45,,,,
5150,06/16/2026 13:41:00,27.45,,,,
5151,06/16/2026 13:42:00,27.37,,,,
5152,06/16/2026 13:43:00,27.41,,,,
5153,06/16/2026 13:44:00,27.37,,,,
5154,06/16/2026 13:45:00,27.37,,,,
5155,06/16/2026 13:46:00,27.45,,,,
5156,06/16/2026 13:47:00,27.41,,,,
5157,06/16/2026 13:48:00,27.41,,,,
5158,06/16/2026 13:49:00,27.37,,,,
5159,06/16/2026 13:50:00,27.45,,,,
5160,06/16/2026 13:51:00,27.41,,,,
5161,06/16/2026 13:52:00,27.41,,,,
5162,06/16/2026 13:53:00,27.45,,,,
5163,06/16/2026 13:54:00,27.41,,,,
5164,06/16/2026 13:55:00,27.37,,,,
5165,06/16/2026 13:56:00,27.32,,,,
5166,06/16/2026 13:57:00,27.37,,,,
5167,06/16/2026 13:58:00,27.37,,,,
5168,06/16/2026 13:59:00,27.32,,,,
5169,06/16/2026 14:00:00,27.32,,,,
5170,06/16/2026 14:01:00,27.32,,,,
5171,06/16/2026 14:02:00,27.32,,,,
5172,06/16/2026 14:03:00,27.32,,,,
5173,06/16/2026 14:04:00,27.32,,,,
5174,06/16/2026 14:05:00,27.37,,,,
5175,06/16/2026 14:06:00,27.37,,,,
5176,06/16/2026 14:07:00,27.37,,,,
5177,06/16/2026 14:08:00,27.32,,,,
5178,06/16/2026 14:09:00,27.37,,,,
5179,06/16/2026 14:10:00,27.37,,,,
5180,06/16/2026 14:11:00,27.37,,,,
5181,06/16/2026 14:12:00,27.37,,,,
5182,06/16/2026 14:13:00,27.32,,,,
5183,06/16/2026 14:14:00,27.37,,,,
5184,06/16/2026 14:15:00,27.37,,,,
5185,06/16/2026 14:16:00,27.32,,,,
5186,06/16/2026 14:17:00,27.28,,,,
5187,06/16/2026 14:18:00,27.24,,,,
5188,06/16/2026 14:19:00,27.24,,,,
5189,06/16/2026 14:20:00,27.20,,,,
5190,06/16/2026 14:21:00,27.20,,,,
5191,06/16/2026 14:22:00,27.20,,,,
5192,06/16/2026 14:23:00,27.15,,,,
5193,06/16/2026 14:24:00,27.20,,,,
5194,06/16/2026 14:25:00,27.20,,,,
5195,06/16/2026 14:26:00,27.15,,,,
5196,06/16/2026 14:27:00,27.20,,,,
5197,06/16/2026 14:28:00,27.24,,,,
5198,06/16/2026 14:29:00,27.20,,,,
5199,06/16/2026 14:30:00,27.15,,,,
5200,06/16/2026 14:31:00,27.15,,,,
5201,06/16/2026 14:32:00,27.15,,,,
5202,06/16/2026 14:33:00,27.15,,,,
5203,06/16/2026 14:34:00,27.15,,,,
5204,06/16/2026 14:35:00,27.20,,,,
5205,06/16/2026 14:36:00,27.15,,,,
5206,06/16/2026 14:37:00,27.11,,,,
5207,06/16/2026 14:38:00,27.07,,,,
5208,06/16/2026 14:39:00,27.11,,,,
5209,06/16/2026 14:40:00,27.11,,,,
5210,06/16/2026 14:41:00,27.11,,,,
5211,06/16/2026 14:42:00,27.11,,,,
5212,06/16/2026 14:43:00,27.11,,,,
5213,06/16/2026 14:44:00,27.11,,,,
5214,06/16/2026 14:45:00,27.07,,,,
5215,06/16/2026 14:46:00,27.11,,,,
5216,06/16/2026 14:47:00,27.11,,,,
5217,06/16/2026 14:48:00,27.11,,,,
5218,06/16/2026 14:49:00,27.15,,,,
5219,06/16/2026 14:50:00,27.11,,,,
5220,06/16/2026 14:51:00,27.15,,,,
5221,06/16/2026 14:52:00,27.20,,,,
5222,06/16/2026 14:53:00,27.20,,,,
5223,06/16/2026 14:54:00,27.24,,,,
5224,06/16/2026 14:55:00,27.20,,,,
5225,06/16/2026 14:56:00,27.28,,,,
5226,06/16/2026 14:57:00,27.20,,,,
5227,06/16/2026 14:58:00,27.20,,,,
5228,06/16/2026 14:59:00,27.20,,,,
5229,06/16/2026 15:00:00,27.20,,,,
5230,06/16/2026 15:01:00,27.20,,,,
5231,06/16/2026 15:02:00,27.24,,,,
5232,06/16/2026 15:03:00,27.24,,,,
5233,06/16/2026 15:04:00,27.24,,,,
5234,06/16/2026 15:05:00,27.24,,,,
5235,06/16/2026 15:06:00,27.15,,,,
5236,06/16/2026 15:07:00,27.20,,,,
5237,06/16/2026 15:08:00,27.20,,,,
5238,06/16/2026 15:09:00,27.20,,,,
5239,06/16/2026 15:10:00,27.15,,,,
5240,06/16/2026 15:11:00,27.20,,,,
5241,06/16/2026 15:12:00,27.20,,,,
5242,06/16/2026 15:13:00,27.20,,,,
5243,06/16/2026 15:14:00,27.24,,,,
5244,06/16/2026 15:15:00,27.20,,,,
5245,06/16/2026 15:16:00,27.20,,,,
5246,06/16/2026 15:17:00,27.20,,,,
5247,06/16/2026 15:18:00,27.20,,,,
5248,06/16/2026 15:19:00,27.15,,,,
5249,06/16/2026 15:20:00,27.20,,,,
5250,06/16/2026 15:21:00,27.20,,,,
5251,06/16/2026 15:22:00,27.15,,,,
5252,06/16/2026 15:23:00,27.15,,,,
5253,06/16/2026 15:24:00,27.15,,,,
5254,06/16/2026 15:25:00,27.15,,,,
5255,06/16/2026 15:26:00,27.15,,,,
5256,06/16/2026 15:27:00,27.15,,,,
5257,06/16/2026 15:28:00,27.20,,,,
5258,06/16/2026 15:29:00,27.15,,,,
5259,06/16/2026 15:30:00,27.15,,,,
5260,06/16/2026 15:31:00,27.20,,,,
5261,06/16/2026 15:32:00,27.20,,,,
5262,06/16/2026 15:33:00,27.15,,,,
5263,06/16/2026 15:34:00,27.20,,,,
5264,06/16/2026 15:35:00,27.15,,,,
5265,06/16/2026 15:36:00,27.15,,,,
5266,06/16/2026 15:37:00,27.20,,,,
5267,06/16/2026 15:38:00,27.15,,,,
5268,06/16/2026 15:39:00,27.15,,,,
5269,06/16/2026 15:40:00,27.15,,,,
5270,06/16/2026 15:41:00,27.15,,,,
5271,06/16/2026 15:42:00,27.15,,,,
5272,06/16/2026 15:43:00,27.15,,,,
5273,06/16/2026 15:44:00,27.15,,,,
5274,06/16/2026 15:45:00,27.15,,,,
5275,06/16/2026 15:46:00,27.15,,,,
5276,06/16/2026 15:47:00,27.20,,,,
5277,06/16/2026 15:48:00,27.20,,,,
5278,06/16/2026 15:49:00,27.20,,,,
5279,06/16/2026 15:50:00,27.20,,,,
5280,06/16/2026 15:51:00,27.15,,,,
5281,06/16/2026 15:52:00,27.20,,,,
5282,06/16/2026 15:53:00,27.15,,,,
5283,06/16/2026 15:54:00,27.11,,,,
5284,06/16/2026 15:55:00,27.11,,,,
5285,06/16/2026 15:56:00,27.15,,,,
5286,06/16/2026 15:57:00,27.15,,,,
5287,06/16/2026 15:58:00,27.11,,,,
5288,06/16/2026 15:59:00,27.15,,,,
5289,06/16/2026 16:00:00,27.15,,,,
5290,06/16/2026 16:01:00,27.15,,,,
5291,06/16/2026 16:02:00,27.15,,,,
5292,06/16/2026 16:03:00,27.11,,,,
5293,06/16/2026 16:04:00,27.15,,,,
5294,06/16/2026 16:05:00,27.15,,,,
5295,06/16/2026 16:06:00,27.07,,,,
5296,06/16/2026 16:07:00,27.15,,,,
5297,06/16/2026 16:08:00,27.11,,,,
5298,06/16/2026 16:09:00,27.07,,,,
5299,06/16/2026 16:10:00,27.15,,,,
5300,06/16/2026 16:11:00,27.20,,,,
5301,06/16/2026 16:12:00,27.15,,,,
5302,06/16/2026 16:13:00,27.11,,,,
5303,06/16/2026 16:14:00,27.11,,,,
5304,06/16/2026 16:15:00,27.11,,,,
5305,06/16/2026 16:16:00,27.11,,,,
5306,06/16/2026 16:17:00,27.11,,,,
5307,06/16/2026 16:18:00,27.11,,,,
5308,06/16/2026 16:19:00,27.07,,,,
5309,06/16/2026 16:20:00,27.11,,,,
5310,06/16/2026 16:21:00,27.11,,,,
5311,06/16/2026 16:22:00,27.11,,,,
5312,06/16/2026 16:23:00,27.07,,,,
5313,06/16/2026 16:24:00,27.07,,,,
5314,06/16/2026 16:25:00,27.11,,,,
5315,06/16/2026 16:26:00,27.11,,,,
5316,06/16/2026 16:27:00,27.11,,,,
5317,06/16/2026 16:28:00,27.07,,,,
5318,06/16/2026 16:29:00,27.07,,,,
5319,06/16/2026 16:30:00,27.07,,,,
5320,06/16/2026 16:31:00,27.02,,,,
5321,06/16/2026 16:32:00,27.11,,,,
5322,06/16/2026 16:33:00,27.07,,,,
5323,06/16/2026 16:34:00,27.11,,,,
5324,06/16/2026 16:35:00,27.11,,,,
5325,06/16/2026 16:36:00,27.11,,,,
5326,06/16/2026 16:37:00,27.07,,,,
5327,06/16/2026 16:38:00,27.11,,,,
5328,06/16/2026 16:39:00,27.11,,,,
5329,06/16/2026 16:40:00,27.07,,,,
5330,06/16/2026 16:41:00,27.07,,,,
5331,06/16/2026 16:42:00,27.11,,,,
5332,06/16/2026 16:43:00,27.07,,,,
5333,06/16/2026 16:44:00,27.07,,,,
5334,06/16/2026 16:45:00,27.07,,,,
5335,06/16/2026 16:46:00,27.07,,,,
5336,06/16/2026 16:47:00,27.07,,,,
5337,06/16/2026 16:48:00,27.02,,,,
5338,06/16/2026 16:49:00,27.02,,,,
5339,06/16/2026 16:50:00,27.02,,,,
5340,06/16/2026 16:51:00,27.07,,,,
5341,06/16/2026 16:52:00,27.07,,,,
5342,06/16/2026 16:53:00,27.02,,,,
5343,06/16/2026 16:54:00,27.07,,,,
5344,06/16/2026 16:55:00,27.11,,,,
5345,06/16/2026 16:56:00,27.02,,,,
5346,06/16/2026 16:57:00,27.07,,,,
5347,06/16/2026 16:58:00,27.07,,,,
5348,06/16/2026 16:59:00,27.07,,,,
5349,06/16/2026 17:00:00,27.02,,,,
5350,06/16/2026 17:01:00,26.98,,,,
5351,06/16/2026 17:02:00,26.98,,,,
5352,06/16/2026 17:03:00,27.07,,,,
5353,06/16/2026 17:04:00,27.02,,,,
5354,06/16/2026 17:05:00,27.02,,,,
5355,06/16/2026 17:06:00,27.07,,,,
5356,06/16/2026 17:07:00,27.02,,,,
5357,06/16/2026 17:08:00,26.98,,,,
5358,06/16/2026 17:09:00,26.94,,,,
5359,06/16/2026 17:10:00,26.98,,,,
5360,06/16/2026 17:11:00,26.94,,,,
5361,06/16/2026 17:12:00,27.02,,,,
5362,06/16/2026 17:13:00,26.94,,,,
5363,06/16/2026 17:14:00,26.98,,,,
5364,06/16/2026 17:15:00,26.98,,,,
5365,06/16/2026 17:16:00,26.94,,,,
5366,06/16/2026 17:17:00,26.98,,,,
5367,06/16/2026 17:18:00,26.94,,,,
5368,06/16/2026 17:19:00,26.94,,,,
5369,06/16/2026 17:20:00,26.94,,,,
5370,06/16/2026 17:21:00,26.94,,,,
5371,06/16/2026 17:22:00,26.98,,,,
5372,06/16/2026 17:23:00,26.94,,,,
5373,06/16/2026 17:24:00,26.90,,,,
5374,06/16/2026 17:25:00,26.90,,,,
5375,06/16/2026 17:26:00,26.90,,,,
5376,06/16/2026 17:27:00,26.85,,,,
5377,06/16/2026 17:28:00,26.98,,,,
5378,06/16/2026 17:29:00,26.90,,,,
5379,06/16/2026 17:30:00,26.90,,,,
5380,06/16/2026 17:31:00,26.90,,,,
5381,06/16/2026 17:32:00,26.90,,,,
5382,06/16/2026 17:33:00,26.90,,,,
5383,06/16/2026 17:34:00,26.90,,,,
5384,06/16/2026 17:35:00,26.94,,,,
5385,06/16/2026 17:36:00,26.90,,,,
5386,06/16/2026 17:37:00,26.90,,,,
5387,06/16/2026 17:38:00,26.90,,,,
5388,06/16/2026 17:39:00,26.90,,,,
5389,06/16/2026 17:40:00,26.90,,,,
5390,06/16/2026 17:41:00,26.90,,,,
5391,06/16/2026 17:42:00,26.90,,,,
5392,06/16/2026 17:43:00,26.85,,,,
5393,06/16/2026 17:44:00,26.94,,,,
5394,06/16/2026 17:45:00,26.94,,,,
5395,06/16/2026 17:46:00,26.94,,,,
5396,06/16/2026 17:47:00,26.90,,,,
5397,06/16/2026 17:48:00,26.94,,,,
5398,06/16/2026 17:49:00,26.90,,,,
5399,06/16/2026 17:50:00,26.90,,,,
5400,06/16/2026 17:51:00,26.90,,,,
5401,06/16/2026 17:52:00,26.90,,,,
5402,06/16/2026 17:53:00,26.94,,,,
5403,06/16/2026 17:54:00,26.90,,,,
5404,06/16/2026 17:55:00,26.90,,,,
5405,06/16/2026 17:56:00,26.90,,,,
5406,06/16/2026 17:57:00,26.90,,,,
5407,06/16/2026 17:58:00,26.85,,,,
5408,06/16/2026 17:59:00,26.94,,,,
5409,06/16/2026 18:00:00,26.90,,,,
5410,06/16/2026 18:01:00,26.90,,,,
5411,06/16/2026 18:02:00,26.90,,,,
5412,06/16/2026 18:03:00,26.94,,,,
5413,06/16/2026 18:04:00,26.90,,,,
5414,06/16/2026 18:05:00,26.90,,,,
5415,06/16/2026 18:06:00,26.85,,,,
5416,06/16/2026 18:07:00,26.90,,,,
5417,06/16/2026 18:08:00,26.90,,,,
5418,06/16/2026 18:09:00,26.85,,,,
5419,06/16/2026 18:10:00,26.90,,,,
5420,06/16/2026 18:11:00,26.90,,,,
5421,06/16/2026 18:12:00,26.81,,,,
5422,06/16/2026 18:13:00,26.85,,,,
5423,06/16/2026 18:14:00,26.85,,,,
5424,06/16/2026 18:15:00,26.85,,,,
5425,06/16/2026 18:16:00,26.85,,,,
5426,06/16/2026 18:17:00,26.81,,,,
5427,06/16/2026 18:18:00,26.81,,,,
5428,06/16/2026 18:19:00,26.81,,,,
5429,06/16/2026 18:20:00,26.81,,,,
5430,06/16/2026 18:21:00,26.85,,,,
5431,06/16/2026 18:22:00,26.81,,,,
5432,06/16/2026 18:23:00,26.81,,,,
5433,06/16/2026 18:24:00,26.85,,,,
5434,06/16/2026 18:25:00,26.77,,,,
5435,06/16/2026 18:26:00,26.81,,,,
5436,06/16/2026 18:27:00,26.81,,,,
5437,06/16/2026 18:28:00,26.77,,,,
5438,06/16/2026 18:29:00,26.81,,,,
5439,06/16/2026 18:30:00,26.77,,,,
5440,06/16/2026 18:31:00,26.81,,,,
5441,06/16/2026 18:32:00,26.77,,,,
5442,06/16/2026 18:33:00,26.81,,,,
5443,06/16/2026 18:34:00,26.81,,,,
5444,06/16/2026 18:35:00,26.81,,,,
5445,06/16/2026 18:36:00,26.85,,,,
5446,06/16/2026 18:37:00,26.81,,,,
5447,06/16/2026 18:38:00,26.77,,,,
5448,06/16/2026 18:39:00,26.81,,,,
5449,06/16/2026 18:40:00,26.77,,,,
5450,06/16/2026 18:41:00,26.77,,,,
5451,06/16/2026 18:42:00,26.85,,,,
5452,06/16/2026 18:43:00,26.81,,,,
5453,06/16/2026 18:44:00,26.81,,,,
5454,06/16/2026 18:45:00,26.81,,,,
5455,06/16/2026 18:46:00,26.77,,,,
5456,06/16/2026 18:47:00,26.77,,,,
5457,06/16/2026 18:48:00,26.81,,,,
5458,06/16/2026 18:49:00,26.77,,,,
5459,06/16/2026 18:50:00,26.77,,,,
5460,06/16/2026 18:51:00,26.77,,,,
5461,06/16/2026 18:52:00,26.77,,,,
5462,06/16/2026 18:53:00,26.77,,,,
5463,06/16/2026 18:54:00,26.77,,,,
5464,06/16/2026 18:55:00,26.77,,,,
5465,06/16/2026 18:56:00,26.77,,,,
5466,06/16/2026 18:57:00,26.77,,,,
5467,06/16/2026 18:58:00,26.72,,,,
5468,06/16/2026 18:59:00,26.77,,,,
5469,06/16/2026 19:00:00,26.72,,,,
5470,06/16/2026 19:01:00,26.77,,,,
5471,06/16/2026 19:02:00,26.77,,,,
5472,06/16/2026 19:03:00,26.77,,,,
5473,06/16/2026 19:04:00,26.72,,,,
5474,06/16/2026 19:05:00,26.72,,,,
5475,06/16/2026 19:06:00,26.72,,,,
5476,06/16/2026 19:07:00,26.72,,,,
5477,06/16/2026 19:08:00,26.77,,,,
5478,06/16/2026 19:09:00,26.72,,,,
5479,06/16/2026 19:10:00,26.72,,,,
5480,06/16/2026 19:11:00,26.72,,,,
5481,06/16/2026 19:12:00,26.72,,,,
5482,06/16/2026 19:13:00,26.72,,,,
5483,06/16/2026 19:14:00,26.68,,,,
5484,06/16/2026 19:15:00,26.68,,,,
5485,06/16/2026 19:16:00,26.68,,,,
5486,06/16/2026 19:17:00,26.68,,,,
5487,06/16/2026 19:18:00,26.68,,,,
5488,06/16/2026 19:19:00,26.72,,,,
5489,06/16/2026 19:20:00,26.72,,,,
5490,06/16/2026 19:21:00,26.68,,,,
5491,06/16/2026 19:22:00,26.64,,,,
5492,06/16/2026 19:23:00,26.68,,,,
5493,06/16/2026 19:24:00,26.68,,,,
5494,06/16/2026 19:25:00,26.68,,,,
5495,06/16/2026 19:26:00,26.68,,,,
5496,06/16/2026 19:27:00,26.64,,,,
5497,06/16/2026 19:28:00,26.64,,,,
5498,06/16/2026 19:29:00,26.60,,,,
5499,06/16/2026 19:30:00,26.64,,,,
5500,06/16/2026 19:31:00,26.64,,,,
5501,06/16/2026 19:32:00,26.64,,,,
5502,06/16/2026 19:33:00,26.64,,,,
5503,06/16/2026 19:34:00,26.64,,,,
5504,06/16/2026 19:35:00,26.64,,,,
5505,06/16/2026 19:36:00,26.64,,,,
5506,06/16/2026 19:37:00,26.64,,,,
5507,06/16/2026 19:38:00,26.64,,,,
5508,06/16/2026 19:39:00,26.60,,,,
5509,06/16/2026 19:40:00,26.64,,,,
5510,06/16/2026 19:41:00,26.64,,,,
5511,06/16/2026 19:42:00,26.55,,,,
5512,06/16/2026 19:43:00,26.60,,,,
5513,06/16/2026 19:44:00,26.60,,,,
5514,06/16/2026 19:45:00,26.60,,,,
5515,06/16/2026 19:46:00,26.60,,,,
5516,06/16/2026 19:47:00,26.55,,,,
5517,06/16/2026 19:48:00,26.60,,,,
5518,06/16/2026 19:49:00,26.55,,,,
5519,06/16/2026 19:50:00,26.60,,,,
5520,06/16/2026 19:51:00,26.60,,,,
5521,06/16/2026 19:52:00,26.55,,,,
5522,06/16/2026 19:53:00,26.55,,,,
5523,06/16/2026 19:54:00,26.55,,,,
5524,06/16/2026 19:55:00,26.55,,,,
5525,06/16/2026 19:56:00,26.55,,,,
5526,06/16/2026 19:57:00,26.55,,,,
5527,06/16/2026 19:58:00,26.51,,,,
5528,06/16/2026 19:59:00,26.55,,,,
5529,06/16/2026 20:00:00,26.55,,,,
5530,06/16/2026 20:01:00,26.47,,,,
5531,06/16/2026 20:02:00,26.51,,,,
5532,06/16/2026 20:03:00,26.51,,,,
5533,06/16/2026 20:04:00,26.55,,,,
5534,06/16/2026 20:05:00,26.51,,,,
5535,06/16/2026 20:06:00,26.47,,,,
5536,06/16/2026 20:07:00,26.51,,,,
5537,06/16/2026 20:08:00,26.47,,,,
5538,06/16/2026 20:09:00,26.51,,,,
5539,06/16/2026 20:10:00,26.47,,,,
5540,06/16/2026 20:11:00,26.47,,,,
5541,06/16/2026 20:12:00,26.47,,,,
5542,06/16/2026 20:13:00,26.51,,,,
5543,06/16/2026 20:14:00,26.47,,,,
5544,06/16/2026 20:15:00,26.47,,,,
5545,06/16/2026 20:16:00,26.47,,,,
5546,06/16/2026 20:17:00,26.47,,,,
5547,06/16/2026 20:18:00,26.51,,,,
5548,06/16/2026 20:19:00,26.47,,,,
5549,06/16/2026 20:20:00,26.42,,,,
5550,06/16/2026 20:21:00,26.47,,,,
5551,06/16/2026 20:22:00,26.47,,,,
