#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
24299,07/12/2026 23:26:00,25.99,,
24300,07/12/2026 23:27:00,25.99,,
24301,07/12/2026 23:28:00,25.99,,
24302,07/12/2026 23:29:00,26.04,,
24303,07/12/2026 23:30:00,25.99,,
24304,07/12/2026 23:31:00,25.99,,
24305,07/12/2026 23:32:00,25.99,,
24306,07/12/2026 23:33:00,26.08,,
24307,07/12/2026 23:34:00,26.08,,
24308,07/12/2026 23:35:00,26.08,,
24309,07/12/2026 23:36:00,25.99,,
24310,07/12/2026 23:37:00,26.04,,
24311,07/12/2026 23:38:00,26.08,,
24312,07/12/2026 23:39:00,26.04,,
24313,07/12/2026 23:40:00,25.99,,
24314,07/12/2026 23:41:00,26.08,,
24315,07/12/2026 23:42:00,25.99,,
24316,07/12/2026 23:43:00,25.99,,
24317,07/12/2026 23:44:00,25.99,,
24318,07/12/2026 23:45:00,25.99,,
24319,07/12/2026 23:46:00,25.99,,
24320,07/12/2026 23:47:00,26.04,,
24321,07/12/2026 23:48:00,25.95,,
24322,07/12/2026 23:49:00,26.04,,
24323,07/12/2026 23:50:00,25.99,,
24324,07/12/2026 23:51:00,25.99,,
24325,07/12/2026 23:52:00,26.04,,
24326,07/12/2026 23:53:00,26.08,,
24327,07/12/2026 23:54:00,25.99,,
24328,07/12/2026 23:55:00,25.99,,
24329,07/12/2026 23:56:00,26.04,,
24330,07/12/2026 23:57:00,26.04,,
24331,07/12/2026 23:58:00,26.04,,
24332,07/12/2026 23:59:00,26.04,,
24333,07/13/2026 00:00:00,25.99,,
24334,07/13/2026 00:01:00,25.99,,
24335,07/13/2026 00:02:00,26.04,,
24336,07/13/2026 00:03:00,25.99,,
24337,07/13/2026 00:04:00,25.99,,
24338,07/13/2026 00:05:00,26.04,,
24339,07/13/2026 00:06:00,26.04,,
24340,07/13/2026 00:07:00,25.95,,
24341,07/13/2026 00:08:00,26.04,,
24342,07/13/2026 00:09:00,25.99,,
24343,07/13/2026 00:10:00,26.04,,
24344,07/13/2026 00:11:00,25.99,,
24345,07/13/2026 00:12:00,25.99,,
24346,07/13/2026 00:13:00,25.95,,
24347,07/13/2026 00:14:00,26.04,,
24348,07/13/2026 00:15:00,25.99,,
24349,07/13/2026 00:16:00,25.95,,
24350,07/13/2026 00:17:00,25.99,,
24351,07/13/2026 00:18:00,25.99,,
24352,07/13/2026 00:19:00,25.99,,
24353,07/13/2026 00:20:00,25.99,,
24354,07/13/2026 00:21:00,25.99,,
24355,07/13/2026 00:22:00,25.95,,
24356,07/13/2026 00:23:00,25.95,,
24357,07/13/2026 00:24:00,25.95,,
24358,07/13/2026 00:25:00,25.99,,
24359,07/13/2026 00:26:00,25.99,,
24360,07/13/2026 00:27:00,26.04,,
24361,07/13/2026 00:28:00,25.99,,
24362,07/13/2026 00:29:00,25.95,,
24363,07/13/2026 00:30:00,25.99,,
24364,07/13/2026 00:31:00,25.99,,
24365,07/13/2026 00:32:00,25.95,,
24366,07/13/2026 00:33:00,25.99,,
24367,07/13/2026 00:34:00,25.95,,
24368,07/13/2026 00:35:00,25.99,,
24369,07/13/2026 00:36:00,26.04,,
24370,07/13/2026 00:37:00,25.95,,
24371,07/13/2026 00:38:00,25.95,,
24372,07/13/2026 00:39:00,25.99,,
24373,07/13/2026 00:40:00,25.95,,
24374,07/13/2026 00:41:00,25.95,,
24375,07/13/2026 00:42:00,25.91,,
24376,07/13/2026 00:43:00,25.99,,
24377,07/13/2026 00:44:00,25.91,,
24378,07/13/2026 00:45:00,25.95,,
24379,07/13/2026 00:46:00,25.99,,
24380,07/13/2026 00:47:00,25.95,,
24381,07/13/2026 00:48:00,25.91,,
24382,07/13/2026 00:49:00,25.91,,
24383,07/13/2026 00:50:00,25.95,,
24384,07/13/2026 00:51:00,25.91,,
24385,07/13/2026 00:52:00,25.95,,
24386,07/13/2026 00:53:00,25.95,,
24387,07/13/2026 00:54:00,25.91,,
24388,07/13/2026 00:55:00,25.91,,
24389,07/13/2026 00:56:00,25.91,,
24390,07/13/2026 00:57:00,25.91,,
24391,07/13/2026 00:58:00,25.87,,
24392,07/13/2026 00:59:00,25.95,,
24393,07/13/2026 01:00:00,25.87,,
24394,07/13/2026 01:01:00,25.87,,
24395,07/13/2026 01:02:00,25.87,,
24396,07/13/2026 01:03:00,25.87,,
24397,07/13/2026 01:04:00,25.91,,
24398,07/13/2026 01:05:00,25.82,,
24399,07/13/2026 01:06:00,25.91,,
24400,07/13/2026 01:07:00,25.91,,
24401,07/13/2026 01:08:00,25.91,,
24402,07/13/2026 01:09:00,25.87,,
24403,07/13/2026 01:10:00,25.87,,
24404,07/13/2026 01:11:00,25.91,,
24405,07/13/2026 01:12:00,25.91,,
24406,07/13/2026 01:13:00,25.87,,
24407,07/13/2026 01:14:00,25.87,,
24408,07/13/2026 01:15:00,25.82,,
24409,07/13/2026 01:16:00,25.87,,
24410,07/13/2026 01:17:00,25.82,,
24411,07/13/2026 01:18:00,25.82,,
24412,07/13/2026 01:19:00,25.87,,
24413,07/13/2026 01:20:00,25.91,,
24414,07/13/2026 01:21:00,25.87,,
24415,07/13/2026 01:22:00,25.87,,
24416,07/13/2026 01:23:00,25.82,,
24417,07/13/2026 01:24:00,25.87,,
24418,07/13/2026 01:25:00,25.87,,
24419,07/13/2026 01:26:00,25.82,,
24420,07/13/2026 01:27:00,25.82,,
24421,07/13/2026 01:28:00,25.82,,
24422,07/13/2026 01:29:00,25.82,,
24423,07/13/2026 01:30:00,25.82,,
24424,07/13/2026 01:31:00,25.87,,
24425,07/13/2026 01:32:00,25.82,,
24426,07/13/2026 01:33:00,25.78,,
24427,07/13/2026 01:34:00,25.87,,
24428,07/13/2026 01:35:00,25.78,,
24429,07/13/2026 01:36:00,25.82,,
24430,07/13/2026 01:37:00,25.87,,
24431,07/13/2026 01:38:00,25.82,,
24432,07/13/2026 01:39:00,25.82,,
24433,07/13/2026 01:40:00,25.78,,
24434,07/13/2026 01:41:00,25.82,,
24435,07/13/2026 01:42:00,25.82,,
24436,07/13/2026 01:43:00,25.78,,
24437,07/13/2026 01:44:00,25.82,,
24438,07/13/2026 01:45:00,25.82,,
24439,07/13/2026 01:46:00,25.82,,
24440,07/13/2026 01:47:00,25.82,,
24441,07/13/2026 01:48:00,25.82,,
24442,07/13/2026 01:49:00,25.82,,
24443,07/13/2026 01:50:00,25.82,,
24444,07/13/2026 01:51:00,25.87,,
24445,07/13/2026 01:52:00,25.78,,
24446,07/13/2026 01:53:00,25.82,,
24447,07/13/2026 01:54:00,25.78,,
24448,07/13/2026 01:55:00,25.82,,
24449,07/13/2026 01:56:00,25.82,,
24450,07/13/2026 01:57:00,25.82,,
24451,07/13/2026 01:58:00,25.82,,
24452,07/13/2026 01:59:00,25.82,,
24453,07/13/2026 02:00:00,25.87,,
24454,07/13/2026 02:01:00,25.82,,
24455,07/13/2026 02:02:00,25.87,,
24456,07/13/2026 02:03:00,25.82,,
24457,07/13/2026 02:04:00,25.82,,
24458,07/13/2026 02:05:00,25.82,,
24459,07/13/2026 02:06:00,25.74,,
24460,07/13/2026 02:07:00,25.82,,
24461,07/13/2026 02:08:00,25.78,,
24462,07/13/2026 02:09:00,25.78,,
24463,07/13/2026 02:10:00,25.74,,
24464,07/13/2026 02:11:00,25.78,,
24465,07/13/2026 02:12:00,25.78,,
24466,07/13/2026 02:13:00,25.78,,
24467,07/13/2026 02:14:00,25.78,,
24468,07/13/2026 02:15:00,25.78,,
24469,07/13/2026 02:16:00,25.78,,
24470,07/13/2026 02:17:00,25.74,,
24471,07/13/2026 02:18:00,25.78,,
24472,07/13/2026 02:19:00,25.74,,
24473,07/13/2026 02:20:00,25.74,,
24474,07/13/2026 02:21:00,25.74,,
24475,07/13/2026 02:22:00,25.74,,
24476,07/13/2026 02:23:00,25.74,,
24477,07/13/2026 02:24:00,25.74,,
24478,07/13/2026 02:25:00,25.78,,
24479,07/13/2026 02:26:00,25.78,,
24480,07/13/2026 02:27:00,25.74,,
24481,07/13/2026 02:28:00,25.78,,
24482,07/13/2026 02:29:00,25.74,,
24483,07/13/2026 02:30:00,25.78,,
24484,07/13/2026 02:31:00,25.74,,
24485,07/13/2026 02:32:00,25.74,,
24486,07/13/2026 02:33:00,25.74,,
24487,07/13/2026 02:34:00,25.74,,
24488,07/13/2026 02:35:00,25.69,,
24489,07/13/2026 02:36:00,25.74,,
24490,07/13/2026 02:37:00,25.69,,
24491,07/13/2026 02:38:00,25.69,,
24492,07/13/2026 02:39:00,25.69,,
24493,07/13/2026 02:40:00,25.69,,
24494,07/13/2026 02:41:00,25.69,,
24495,07/13/2026 02:42:00,25.65,,
24496,07/13/2026 02:43:00,25.65,,
24497,07/13/2026 02:44:00,25.61,,
24498,07/13/2026 02:45:00,25.61,,
24499,07/13/2026 02:46:00,25.61,,
24500,07/13/2026 02:47:00,25.61,,
24501,07/13/2026 02:48:00,25.61,,
24502,07/13/2026 02:49:00,25.69,,
24503,07/13/2026 02:50:00,25.61,,
24504,07/13/2026 02:51:00,25.65,,
24505,07/13/2026 02:52:00,25.61,,
24506,07/13/2026 02:53:00,25.61,,
24507,07/13/2026 02:54:00,25.65,,
24508,07/13/2026 02:55:00,25.65,,
24509,07/13/2026 02:56:00,25.61,,
24510,07/13/2026 02:57:00,25.57,,
24511,07/13/2026 02:58:00,25.57,,
24512,07/13/2026 02:59:00,25.61,,
24513,07/13/2026 03:00:00,25.57,,
24514,07/13/2026 03:01:00,25.65,,
24515,07/13/2026 03:02:00,25.61,,
24516,07/13/2026 03:03:00,25.61,,
24517,07/13/2026 03:04:00,25.61,,
24518,07/13/2026 03:05:00,25.57,,
24519,07/13/2026 03:06:00,25.57,,
24520,07/13/2026 03:07:00,25.61,,
24521,07/13/2026 03:08:00,25.52,,
24522,07/13/2026 03:09:00,25.52,,
24523,07/13/2026 03:10:00,25.52,,
24524,07/13/2026 03:11:00,25.57,,
24525,07/13/2026 03:12:00,25.52,,
24526,07/13/2026 03:13:00,25.52,,
24527,07/13/2026 03:14:00,25.48,,
24528,07/13/2026 03:15:00,25.52,,
24529,07/13/2026 03:16:00,25.48,,
24530,07/13/2026 03:17:00,25.48,,
24531,07/13/2026 03:18:00,25.48,,
24532,07/13/2026 03:19:00,25.39,,
24533,07/13/2026 03:20:00,25.48,,
24534,07/13/2026 03:21:00,25.48,,
24535,07/13/2026 03:22:00,25.44,,
24536,07/13/2026 03:23:00,25.48,,
24537,07/13/2026 03:24:00,25.39,,
24538,07/13/2026 03:25:00,25.44,,
24539,07/13/2026 03:26:00,25.44,,
24540,07/13/2026 03:27:00,25.44,,
24541,07/13/2026 03:28:00,25.39,,
24542,07/13/2026 03:29:00,25.39,,
24543,07/13/2026 03:30:00,25.44,,
24544,07/13/2026 03:31:00,25.39,,
24545,07/13/2026 03:32:00,25.39,,
24546,07/13/2026 03:33:00,25.44,,
24547,07/13/2026 03:34:00,25.39,,
24548,07/13/2026 03:35:00,25.44,,
24549,07/13/2026 03:36:00,25.39,,
24550,07/13/2026 03:37:00,25.44,,
24551,07/13/2026 03:38:00,25.44,,
24552,07/13/2026 03:39:00,25.44,,
24553,07/13/2026 03:40:00,25.39,,
24554,07/13/2026 03:41:00,25.39,,
24555,07/13/2026 03:42:00,25.39,,
24556,07/13/2026 03:43:00,25.31,,
24557,07/13/2026 03:44:00,25.35,,
24558,07/13/2026 03:45:00,25.35,,
24559,07/13/2026 03:46:00,25.35,,
24560,07/13/2026 03:47:00,25.35,,
24561,07/13/2026 03:48:00,25.31,,
24562,07/13/2026 03:49:00,25.35,,
24563,07/13/2026 03:50:00,25.35,,
24564,07/13/2026 03:51:00,25.35,,
24565,07/13/2026 03:52:00,25.31,,
24566,07/13/2026 03:53:00,25.31,,
24567,07/13/2026 03:54:00,25.27,,
24568,07/13/2026 03:55:00,25.27,,
24569,07/13/2026 03:56:00,25.31,,
24570,07/13/2026 03:57:00,25.27,,
24571,07/13/2026 03:58:00,25.27,,
24572,07/13/2026 03:59:00,25.27,,
24573,07/13/2026 04:00:00,25.27,,
24574,07/13/2026 04:01:00,25.31,,
24575,07/13/2026 04:02:00,25.27,,
24576,07/13/2026 04:03:00,25.35,,
24577,07/13/2026 04:04:00,25.22,,
24578,07/13/2026 04:05:00,25.31,,
24579,07/13/2026 04:06:00,25.31,,
24580,07/13/2026 04:07:00,25.27,,
24581,07/13/2026 04:08:00,25.27,,
24582,07/13/2026 04:09:00,25.27,,
24583,07/13/2026 04:10:00,25.27,,
24584,07/13/2026 04:11:00,25.27,,
24585,07/13/2026 04:12:00,25.22,,
24586,07/13/2026 04:13:00,25.22,,
24587,07/13/2026 04:14:00,25.22,,
24588,07/13/2026 04:15:00,25.22,,
24589,07/13/2026 04:16:00,25.22,,
24590,07/13/2026 04:17:00,25.18,,
24591,07/13/2026 04:18:00,25.18,,
24592,07/13/2026 04:19:00,25.18,,
24593,07/13/2026 04:20:00,25.14,,
24594,07/13/2026 04:21:00,25.18,,
24595,07/13/2026 04:22:00,25.09,,
24596,07/13/2026 04:23:00,25.14,,
24597,07/13/2026 04:24:00,25.14,,
24598,07/13/2026 04:25:00,25.09,,
24599,07/13/2026 04:26:00,25.09,,
24600,07/13/2026 04:27:00,25.01,,
24601,07/13/2026 04:28:00,25.09,,
24602,07/13/2026 04:29:00,25.01,,
24603,07/13/2026 04:30:00,25.05,,
24604,07/13/2026 04:31:00,25.05,,
24605,07/13/2026 04:32:00,25.05,,
24606,07/13/2026 04:33:00,25.05,,
24607,07/13/2026 04:34:00,25.01,,
24608,07/13/2026 04:35:00,25.05,,
24609,07/13/2026 04:36:00,24.97,,
24610,07/13/2026 04:37:00,24.92,,
24611,07/13/2026 04:38:00,24.97,,
24612,07/13/2026 04:39:00,24.97,,
24613,07/13/2026 04:40:00,25.01,,
24614,07/13/2026 04:41:00,25.01,,
24615,07/13/2026 04:42:00,24.97,,
24616,07/13/2026 04:43:00,25.01,,
24617,07/13/2026 04:44:00,24.92,,
24618,07/13/2026 04:45:00,24.92,,
24619,07/13/2026 04:46:00,24.88,,
24620,07/13/2026 04:47:00,24.79,,
24621,07/13/2026 04:48:00,24.84,,
24622,07/13/2026 04:49:00,24.79,,
24623,07/13/2026 04:50:00,24.79,,
24624,07/13/2026 04:51:00,24.79,,
24625,07/13/2026 04:52:00,24.79,,
24626,07/13/2026 04:53:00,24.84,,
24627,07/13/2026 04:54:00,24.75,,
24628,07/13/2026 04:55:00,24.71,,
24629,07/13/2026 04:56:00,24.71,,
24630,07/13/2026 04:57:00,24.66,,
24631,07/13/2026 04:58:00,24.62,,
24632,07/13/2026 04:59:00,24.62,,
24633,07/13/2026 05:00:00,24.66,,
24634,07/13/2026 05:01:00,24.62,,
24635,07/13/2026 05:02:00,24.62,,
24636,07/13/2026 05:03:00,24.58,,
24637,07/13/2026 05:04:00,24.41,,
24638,07/13/2026 05:05:00,24.28,,
24639,07/13/2026 05:06:00,24.24,,
24640,07/13/2026 05:07:00,24.24,,
24641,07/13/2026 05:08:00,24.28,,
24642,07/13/2026 05:09:00,24.32,,
24643,07/13/2026 05:10:00,24.24,,
24644,07/13/2026 05:11:00,24.24,,
24645,07/13/2026 05:12:00,24.15,,
24646,07/13/2026 05:13:00,24.06,,
24647,07/13/2026 05:14:00,24.02,,
24648,07/13/2026 05:15:00,23.94,,
24649,07/13/2026 05:16:00,23.98,,
24650,07/13/2026 05:17:00,23.94,,
24651,07/13/2026 05:18:00,23.89,,
24652,07/13/2026 05:19:00,23.85,,
24653,07/13/2026 05:20:00,23.76,,
24654,07/13/2026 05:21:00,23.64,,
24655,07/13/2026 05:22:00,23.55,,
24656,07/13/2026 05:23:00,23.46,,
24657,07/13/2026 05:24:00,23.38,,
24658,07/13/2026 05:25:00,23.29,,
24659,07/13/2026 05:26:00,23.25,,
24660,07/13/2026 05:27:00,23.21,,
24661,07/13/2026 05:28:00,23.12,,
24662,07/13/2026 05:29:00,23.16,,
24663,07/13/2026 05:30:00,23.21,,
24664,07/13/2026 05:31:00,23.12,,
24665,07/13/2026 05:32:00,23.08,,
24666,07/13/2026 05:33:00,23.08,,
24667,07/13/2026 05:34:00,23.03,,
24668,07/13/2026 05:35:00,23.03,,
24669,07/13/2026 05:36:00,22.95,,
24670,07/13/2026 05:37:00,22.91,,
24671,07/13/2026 05:38:00,22.91,,
24672,07/13/2026 05:39:00,22.91,,
24673,07/13/2026 05:40:00,22.86,,
24674,07/13/2026 05:41:00,22.82,,
24675,07/13/2026 05:42:00,22.78,,
24676,07/13/2026 05:43:00,22.73,,
24677,07/13/2026 05:44:00,22.65,,
24678,07/13/2026 05:45:00,22.65,,
24679,07/13/2026 05:46:00,22.56,,
24680,07/13/2026 05:47:00,22.52,,
24681,07/13/2026 05:48:00,22.56,,
24682,07/13/2026 05:49:00,22.52,,
24683,07/13/2026 05:50:00,22.52,,
24684,07/13/2026 05:51:00,22.48,,
24685,07/13/2026 05:52:00,22.52,,
24686,07/13/2026 05:53:00,22.52,,
24687,07/13/2026 05:54:00,22.52,,
24688,07/13/2026 05:55:00,22.43,,
24689,07/13/2026 05:56:00,22.43,,
24690,07/13/2026 05:57:00,22.39,,
24691,07/13/2026 05:58:00,22.39,,
24692,07/13/2026 05:59:00,22.35,,
24693,07/13/2026 06:00:00,22.31,,
24694,07/13/2026 06:01:00,22.31,,
24695,07/13/2026 06:02:00,22.31,,
24696,07/13/2026 06:03:00,22.22,,
24697,07/13/2026 06:04:00,22.22,,
24698,07/13/2026 06:05:00,22.18,,
24699,07/13/2026 06:06:00,22.13,,
24700,07/13/2026 06:07:00,22.13,,
24701,07/13/2026 06:08:00,22.13,,
24702,07/13/2026 06:09:00,22.13,,
24703,07/13/2026 06:10:00,22.13,,
24704,07/13/2026 06:11:00,22.13,,
24705,07/13/2026 06:12:00,22.13,,
24706,07/13/2026 06:13:00,22.09,,
24707,07/13/2026 06:14:00,22.05,,
24708,07/13/2026 06:15:00,22.13,,
24709,07/13/2026 06:16:00,22.05,,
24710,07/13/2026 06:17:00,22.18,,
24711,07/13/2026 06:18:00,22.13,,
24712,07/13/2026 06:19:00,22.13,,
24713,07/13/2026 06:20:00,22.18,,
24714,07/13/2026 06:21:00,22.18,,
24715,07/13/2026 06:22:00,22.18,,
24716,07/13/2026 06:23:00,22.18,,
24717,07/13/2026 06:24:00,22.22,,
24718,07/13/2026 06:25:00,22.22,,
24719,07/13/2026 06:26:00,22.26,,
24720,07/13/2026 06:27:00,22.31,,
24721,07/13/2026 06:28:00,22.31,,
24722,07/13/2026 06:29:00,22.35,,
24723,07/13/2026 06:30:00,22.35,,
24724,07/13/2026 06:31:00,22.39,,
24725,07/13/2026 06:32:00,22.39,,
24726,07/13/2026 06:33:00,22.39,,
24727,07/13/2026 06:34:00,22.43,,
24728,07/13/2026 06:35:00,22.48,,
24729,07/13/2026 06:36:00,22.43,,
24730,07/13/2026 06:37:00,22.43,,
24731,07/13/2026 06:38:00,22.43,,
24732,07/13/2026 06:39:00,22.43,,
24733,07/13/2026 06:40:00,22.43,,
24734,07/13/2026 06:41:00,22.39,,
24735,07/13/2026 06:42:00,22.48,,
24736,07/13/2026 06:43:00,22.39,,
24737,07/13/2026 06:44:00,22.43,,
24738,07/13/2026 06:45:00,22.39,,
24739,07/13/2026 06:46:00,22.43,,
24740,07/13/2026 06:47:00,22.39,,
24741,07/13/2026 06:48:00,22.39,,
24742,07/13/2026 06:49:00,22.39,,
24743,07/13/2026 06:50:00,22.39,,
24744,07/13/2026 06:51:00,22.48,,
24745,07/13/2026 06:52:00,22.52,,
24746,07/13/2026 06:53:00,22.52,,
24747,07/13/2026 06:54:00,22.56,,
24748,07/13/2026 06:55:00,22.65,,
24749,07/13/2026 06:56:00,22.69,,
24750,07/13/2026 06:57:00,22.69,,
24751,07/13/2026 06:58:00,22.69,,
24752,07/13/2026 06:59:00,22.65,,
24753,07/13/2026 07:00:00,22.65,,
24754,07/13/2026 07:01:00,22.61,,
24755,07/13/2026 07:02:00,22.65,,
24756,07/13/2026 07:03:00,22.65,,
24757,07/13/2026 07:04:00,22.69,,
24758,07/13/2026 07:05:00,22.69,,
24759,07/13/2026 07:06:00,22.73,,
24760,07/13/2026 07:07:00,22.78,,
24761,07/13/2026 07:08:00,22.82,,
24762,07/13/2026 07:09:00,22.86,,
24763,07/13/2026 07:10:00,22.95,,
24764,07/13/2026 07:11:00,22.99,,
24765,07/13/2026 07:12:00,23.03,,
24766,07/13/2026 07:13:00,23.08,,
24767,07/13/2026 07:14:00,23.03,,
24768,07/13/2026 07:15:00,23.03,,
24769,07/13/2026 07:16:00,23.08,,
24770,07/13/2026 07:17:00,23.16,,
24771,07/13/2026 07:18:00,23.25,,
24772,07/13/2026 07:19:00,23.34,,
24773,07/13/2026 07:20:00,23.46,,
24774,07/13/2026 07:21:00,23.51,,
24775,07/13/2026 07:22:00,23.64,,
24776,07/13/2026 07:23:00,23.72,,
24777,07/13/2026 07:24:00,23.76,,
24778,07/13/2026 07:25:00,23.85,,
24779,07/13/2026 07:26:00,23.81,,
24780,07/13/2026 07:27:00,23.81,,
24781,07/13/2026 07:28:00,23.94,,
24782,07/13/2026 07:29:00,24.11,,
24783,07/13/2026 07:30:00,24.19,,
24784,07/13/2026 07:31:00,24.28,,
24785,07/13/2026 07:32:00,24.41,,
24786,07/13/2026 07:33:00,24.54,,
24787,07/13/2026 07:34:00,24.62,,
24788,07/13/2026 07:35:00,24.58,,
24789,07/13/2026 07:36:00,24.54,,
24790,07/13/2026 07:37:00,24.58,,
24791,07/13/2026 07:38:00,24.54,,
24792,07/13/2026 07:39:00,24.62,,
24793,07/13/2026 07:40:00,24.66,,
24794,07/13/2026 07:41:00,24.71,,
24795,07/13/2026 07:42:00,24.79,,
24796,07/13/2026 07:43:00,24.88,,
24797,07/13/2026 07:44:00,24.97,,
24798,07/13/2026 07:45:00,25.05,,
24799,07/13/2026 07:46:00,25.14,,
24800,07/13/2026 07:47:00,25.27,,
24801,07/13/2026 07:48:00,25.35,,
24802,07/13/2026 07:49:00,25.39,,
24803,07/13/2026 07:50:00,25.35,,
24804,07/13/2026 07:51:00,25.44,,
24805,07/13/2026 07:52:00,25.44,,
24806,07/13/2026 07:53:00,25.44,,
24807,07/13/2026 07:54:00,25.39,,
24808,07/13/2026 07:55:00,25.48,,
24809,07/13/2026 07:56:00,25.44,,
24810,07/13/2026 07:57:00,25.52,,
24811,07/13/2026 07:58:00,25.44,,
24812,07/13/2026 07:59:00,25.48,,
24813,07/13/2026 08:00:00,25.57,,
24814,07/13/2026 08:01:00,25.74,,
24815,07/13/2026 08:02:00,26.04,,
24816,07/13/2026 08:03:00,26.25,,
24817,07/13/2026 08:04:00,26.51,,
24818,07/13/2026 08:05:00,26.72,,
24819,07/13/2026 08:06:00,26.94,,
24820,07/13/2026 08:07:00,27.11,,
24821,07/13/2026 08:08:00,27.24,,
24822,07/13/2026 08:09:00,27.37,,
24823,07/13/2026 08:10:00,27.58,,
24824,07/13/2026 08:11:00,27.71,,
24825,07/13/2026 08:12:00,27.88,,
24826,07/13/2026 08:13:00,27.93,,
24827,07/13/2026 08:14:00,27.75,,
24828,07/13/2026 08:15:00,27.54,,
24829,07/13/2026 08:16:00,27.24,,
24830,07/13/2026 08:17:00,26.98,,
24831,07/13/2026 08:18:00,26.81,,
24832,07/13/2026 08:19:00,26.64,,
24833,07/13/2026 08:20:00,26.51,,
24834,07/13/2026 08:21:00,26.34,,
24835,07/13/2026 08:22:00,26.17,,
24836,07/13/2026 08:23:00,26.08,,
24837,07/13/2026 08:24:00,25.99,,
24838,07/13/2026 08:25:00,25.95,,
24839,07/13/2026 08:26:00,25.82,,
24840,07/13/2026 08:27:00,25.78,,
24841,07/13/2026 08:28:00,25.61,,
24842,07/13/2026 08:29:00,25.61,,
24843,07/13/2026 08:30:00,25.57,,
24844,07/13/2026 08:31:00,25.44,,
24845,07/13/2026 08:32:00,25.39,,
24846,07/13/2026 08:33:00,25.52,,
24847,07/13/2026 08:34:00,25.65,,
24848,07/13/2026 08:35:00,25.69,,
24849,07/13/2026 08:36:00,25.78,,
24850,07/13/2026 08:37:00,25.82,,
24851,07/13/2026 08:38:00,25.95,,
24852,07/13/2026 08:39:00,25.99,,
24853,07/13/2026 08:40:00,25.95,,
24854,07/13/2026 08:41:00,25.95,,
24855,07/13/2026 08:42:00,25.87,,
24856,07/13/2026 08:43:00,25.91,,
24857,07/13/2026 08:44:00,25.91,,
24858,07/13/2026 08:45:00,25.99,,
24859,07/13/2026 08:46:00,26.08,,
24860,07/13/2026 08:47:00,26.12,,
24861,07/13/2026 08:48:00,26.12,,
24862,07/13/2026 08:49:00,26.08,,
24863,07/13/2026 08:50:00,26.08,,
24864,07/13/2026 08:51:00,26.04,,
24865,07/13/2026 08:52:00,26.04,,
24866,07/13/2026 08:53:00,25.95,,
24867,07/13/2026 08:54:00,25.91,,
24868,07/13/2026 08:55:00,25.82,,
24869,07/13/2026 08:56:00,25.82,,
24870,07/13/2026 08:57:00,25.78,,
24871,07/13/2026 08:58:00,25.74,,
24872,07/13/2026 08:59:00,25.69,,
24873,07/13/2026 09:00:00,25.69,,
24874,07/13/2026 09:01:00,25.61,,
24875,07/13/2026 09:02:00,25.65,,
24876,07/13/2026 09:03:00,25.65,,
24877,07/13/2026 09:04:00,25.61,,
24878,07/13/2026 09:05:00,25.61,,
24879,07/13/2026 09:06:00,25.65,,
24880,07/13/2026 09:07:00,25.61,,
24881,07/13/2026 09:08:00,25.65,,
24882,07/13/2026 09:09:00,25.65,,
24883,07/13/2026 09:10:00,25.69,,
24884,07/13/2026 09:11:00,25.74,,
24885,07/13/2026 09:12:00,25.82,,
24886,07/13/2026 09:13:00,25.78,,
24887,07/13/2026 09:14:00,25.82,,
24888,07/13/2026 09:15:00,25.82,,
24889,07/13/2026 09:16:00,25.82,,
24890,07/13/2026 09:17:00,25.87,,
24891,07/13/2026 09:18:00,25.82,,
24892,07/13/2026 09:19:00,25.82,,
24893,07/13/2026 09:20:00,25.87,,
24894,07/13/2026 09:21:00,25.82,,
24895,07/13/2026 09:22:00,25.87,,
24896,07/13/2026 09:23:00,25.87,,
24897,07/13/2026 09:24:00,25.87,,
24898,07/13/2026 09:25:00,25.91,,
24899,07/13/2026 09:26:00,25.87,,
24900,07/13/2026 09:27:00,25.95,,
24901,07/13/2026 09:28:00,25.91,,
24902,07/13/2026 09:29:00,25.95,,
24903,07/13/2026 09:30:00,25.91,,
24904,07/13/2026 09:31:00,25.91,,
24905,07/13/2026 09:32:00,25.87,,
24906,07/13/2026 09:33:00,25.91,,
24907,07/13/2026 09:34:00,25.95,,
24908,07/13/2026 09:35:00,25.95,,
24909,07/13/2026 09:36:00,25.95,,
24910,07/13/2026 09:37:00,25.99,,
24911,07/13/2026 09:38:00,25.95,,
24912,07/13/2026 09:39:00,25.99,,
24913,07/13/2026 09:40:00,26.04,,
24914,07/13/2026 09:41:00,26.08,,
24915,07/13/2026 09:42:00,25.99,,
24916,07/13/2026 09:43:00,26.08,,
24917,07/13/2026 09:44:00,26.04,,
24918,07/13/2026 09:45:00,26.08,,
24919,07/13/2026 09:46:00,26.08,,
24920,07/13/2026 09:47:00,26.08,,
24921,07/13/2026 09:48:00,26.08,,
24922,07/13/2026 09:49:00,26.12,,
24923,07/13/2026 09:50:00,26.12,,
24924,07/13/2026 09:51:00,26.04,,
24925,07/13/2026 09:52:00,26.08,,
24926,07/13/2026 09:53:00,26.08,,
24927,07/13/2026 09:54:00,26.08,,
24928,07/13/2026 09:55:00,26.12,,
24929,07/13/2026 09:56:00,26.12,,
24930,07/13/2026 09:57:00,26.12,,
24931,07/13/2026 09:58:00,26.12,,
24932,07/13/2026 09:59:00,26.12,,
24933,07/13/2026 10:00:00,26.12,,
