#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
32837,07/18/2026 16:25:00,27.50,,
32838,07/18/2026 16:26:00,27.50,,
32839,07/18/2026 16:27:00,27.45,,
32840,07/18/2026 16:28:00,27.50,,
32841,07/18/2026 16:29:00,27.45,,
32842,07/18/2026 16:30:00,27.50,,
32843,07/18/2026 16:31:00,27.50,,
32844,07/18/2026 16:32:00,27.50,,
32845,07/18/2026 16:33:00,27.50,,
32846,07/18/2026 16:34:00,27.50,,
32847,07/18/2026 16:35:00,27.45,,
32848,07/18/2026 16:36:00,27.50,,
32849,07/18/2026 16:37:00,27.45,,
32850,07/18/2026 16:38:00,27.45,,
32851,07/18/2026 16:39:00,27.50,,
32852,07/18/2026 16:40:00,27.45,,
32853,07/18/2026 16:41:00,27.45,,
32854,07/18/2026 16:42:00,27.45,,
32855,07/18/2026 16:43:00,27.41,,
32856,07/18/2026 16:44:00,27.45,,
32857,07/18/2026 16:45:00,27.45,,
32858,07/18/2026 16:46:00,27.45,,
32859,07/18/2026 16:47:00,27.45,,
32860,07/18/2026 16:48:00,27.45,,
32861,07/18/2026 16:49:00,27.45,,
32862,07/18/2026 16:50:00,27.45,,
32863,07/18/2026 16:51:00,27.45,,
32864,07/18/2026 16:52:00,27.45,,
32865,07/18/2026 16:53:00,27.45,,
32866,07/18/2026 16:54:00,27.41,,
32867,07/18/2026 16:55:00,27.41,,
32868,07/18/2026 16:56:00,27.45,,
32869,07/18/2026 16:57:00,27.41,,
32870,07/18/2026 16:58:00,27.41,,
32871,07/18/2026 16:59:00,27.41,,
32872,07/18/2026 17:00:00,27.37,,
32873,07/18/2026 17:01:00,27.41,,
32874,07/18/2026 17:02:00,27.41,,
32875,07/18/2026 17:03:00,27.45,,
32876,07/18/2026 17:04:00,27.41,,
32877,07/18/2026 17:05:00,27.37,,
32878,07/18/2026 17:06:00,27.37,,
32879,07/18/2026 17:07:00,27.41,,
32880,07/18/2026 17:08:00,27.37,,
32881,07/18/2026 17:09:00,27.37,,
32882,07/18/2026 17:10:00,27.32,,
32883,07/18/2026 17:11:00,27.32,,
32884,07/18/2026 17:12:00,27.32,,
32885,07/18/2026 17:13:00,27.32,,
32886,07/18/2026 17:14:00,27.32,,
32887,07/18/2026 17:15:00,27.32,,
32888,07/18/2026 17:16:00,27.28,,
32889,07/18/2026 17:17:00,27.32,,
32890,07/18/2026 17:18:00,27.32,,
32891,07/18/2026 17:19:00,27.28,,
32892,07/18/2026 17:20:00,27.28,,
32893,07/18/2026 17:21:00,27.28,,
32894,07/18/2026 17:22:00,27.28,,
32895,07/18/2026 17:23:00,27.24,,
32896,07/18/2026 17:24:00,27.28,,
32897,07/18/2026 17:25:00,27.24,,
32898,07/18/2026 17:26:00,27.28,,
32899,07/18/2026 17:27:00,27.32,,
32900,07/18/2026 17:28:00,27.24,,
32901,07/18/2026 17:29:00,27.20,,
32902,07/18/2026 17:30:00,27.20,,
32903,07/18/2026 17:31:00,27.15,,
32904,07/18/2026 17:32:00,27.15,,
32905,07/18/2026 17:33:00,27.20,,
32906,07/18/2026 17:34:00,27.20,,
32907,07/18/2026 17:35:00,27.07,,
32908,07/18/2026 17:36:00,27.20,,
32909,07/18/2026 17:37:00,27.15,,
32910,07/18/2026 17:38:00,27.15,,
32911,07/18/2026 17:39:00,27.07,,
32912,07/18/2026 17:40:00,27.11,,
32913,07/18/2026 17:41:00,27.11,,
32914,07/18/2026 17:42:00,27.07,,
32915,07/18/2026 17:43:00,27.07,,
32916,07/18/2026 17:44:00,27.11,,
32917,07/18/2026 17:45:00,27.07,,
32918,07/18/2026 17:46:00,27.07,,
32919,07/18/2026 17:47:00,27.07,,
32920,07/18/2026 17:48:00,27.07,,
32921,07/18/2026 17:49:00,27.11,,
32922,07/18/2026 17:50:00,27.02,,
32923,07/18/2026 17:51:00,27.02,,
32924,07/18/2026 17:52:00,27.11,,
32925,07/18/2026 17:53:00,27.07,,
32926,07/18/2026 17:54:00,27.02,,
32927,07/18/2026 17:55:00,27.07,,
32928,07/18/2026 17:56:00,27.07,,
32929,07/18/2026 17:57:00,27.07,,
32930,07/18/2026 17:58:00,27.02,,
32931,07/18/2026 17:59:00,27.02,,
32932,07/18/2026 18:00:00,26.98,,
32933,07/18/2026 18:01:00,27.02,,
32934,07/18/2026 18:02:00,26.98,,
32935,07/18/2026 18:03:00,26.98,,
32936,07/18/2026 18:04:00,27.02,,
32937,07/18/2026 18:05:00,26.94,,
32938,07/18/2026 18:06:00,27.02,,
32939,07/18/2026 18:07:00,26.98,,
32940,07/18/2026 18:08:00,26.98,,
32941,07/18/2026 18:09:00,26.98,,
32942,07/18/2026 18:10:00,27.02,,
32943,07/18/2026 18:11:00,26.94,,
32944,07/18/2026 18:12:00,26.98,,
32945,07/18/2026 18:13:00,26.90,,
32946,07/18/2026 18:14:00,26.90,,
32947,07/18/2026 18:15:00,26.94,,
32948,07/18/2026 18:16:00,26.94,,
32949,07/18/2026 18:17:00,26.94,,
32950,07/18/2026 18:18:00,26.94,,
32951,07/18/2026 18:19:00,26.90,,
32952,07/18/2026 18:20:00,26.90,,
32953,07/18/2026 18:21:00,26.90,,
32954,07/18/2026 18:22:00,26.85,,
32955,07/18/2026 18:23:00,26.90,,
32956,07/18/2026 18:24:00,26.90,,
32957,07/18/2026 18:25:00,26.81,,
32958,07/18/2026 18:26:00,26.81,,
32959,07/18/2026 18:27:00,26.85,,
32960,07/18/2026 18:28:00,26.90,,
32961,07/18/2026 18:29:00,26.81,,
32962,07/18/2026 18:30:00,26.85,,
32963,07/18/2026 18:31:00,26.81,,
32964,07/18/2026 18:32:00,26.81,,
32965,07/18/2026 18:33:00,26.85,,
32966,07/18/2026 18:34:00,26.77,,
32967,07/18/2026 18:35:00,26.81,,
32968,07/18/2026 18:36:00,26.81,,
32969,07/18/2026 18:37:00,26.81,,
32970,07/18/2026 18:38:00,26.85,,
32971,07/18/2026 18:39:00,26.81,,
32972,07/18/2026 18:40:00,26.81,,
32973,07/18/2026 18:41:00,26.81,,
32974,07/18/2026 18:42:00,26.77,,
32975,07/18/2026 18:43:00,26.81,,
32976,07/18/2026 18:44:00,26.81,,
32977,07/18/2026 18:45:00,26.77,,
32978,07/18/2026 18:46:00,26.72,,
32979,07/18/2026 18:47:00,26.77,,
32980,07/18/2026 18:48:00,26.77,,
32981,07/18/2026 18:49:00,26.72,,
32982,07/18/2026 18:50:00,26.77,,
32983,07/18/2026 18:51:00,26.72,,
32984,07/18/2026 18:52:00,26.72,,
32985,07/18/2026 18:53:00,26.68,,
32986,07/18/2026 18:54:00,26.72,,
32987,07/18/2026 18:55:00,26.72,,
32988,07/18/2026 18:56:00,26.72,,
32989,07/18/2026 18:57:00,26.72,,
32990,07/18/2026 18:58:00,26.77,,
32991,07/18/2026 18:59:00,26.68,,
32992,07/18/2026 19:00:00,26.68,,
32993,07/18/2026 19:01:00,26.68,,
32994,07/18/2026 19:02:00,26.64,,
32995,07/18/2026 19:03:00,26.64,,
32996,07/18/2026 19:04:00,26.64,,
32997,07/18/2026 19:05:00,26.64,,
32998,07/18/2026 19:06:00,26.68,,
32999,07/18/2026 19:07:00,26.64,,
33000,07/18/2026 19:08:00,26.68,,
33001,07/18/2026 19:09:00,26.64,,
33002,07/18/2026 19:10:00,26.68,,
33003,07/18/2026 19:11:00,26.68,,
33004,07/18/2026 19:12:00,26.64,,
33005,07/18/2026 19:13:00,26.64,,
33006,07/18/2026 19:14:00,26.64,,
33007,07/18/2026 19:15:00,26.60,,
33008,07/18/2026 19:16:00,26.64,,
33009,07/18/2026 19:17:00,26.64,,
33010,07/18/2026 19:18:00,26.64,,
33011,07/18/2026 19:19:00,26.60,,
33012,07/18/2026 19:20:00,26.60,,
33013,07/18/2026 19:21:00,26.60,,
33014,07/18/2026 19:22:00,26.55,,
33015,07/18/2026 19:23:00,26.60,,
33016,07/18/2026 19:24:00,26.60,,
33017,07/18/2026 19:25:00,26.60,,
33018,07/18/2026 19:26:00,26.60,,
33019,07/18/2026 19:27:00,26.60,,
33020,07/18/2026 19:28:00,26.55,,
33021,07/18/2026 19:29:00,26.55,,
33022,07/18/2026 19:30:00,26.55,,
33023,07/18/2026 19:31:00,26.55,,
33024,07/18/2026 19:32:00,26.55,,
33025,07/18/2026 19:33:00,26.55,,
33026,07/18/2026 19:34:00,26.51,,
33027,07/18/2026 19:35:00,26.55,,
33028,07/18/2026 19:36:00,26.55,,
33029,07/18/2026 19:37:00,26.55,,
33030,07/18/2026 19:38:00,26.55,,
33031,07/18/2026 19:39:00,26.51,,
33032,07/18/2026 19:40:00,26.51,,
33033,07/18/2026 19:41:00,26.51,,
33034,07/18/2026 19:42:00,26.51,,
33035,07/18/2026 19:43:00,26.47,,
33036,07/18/2026 19:44:00,26.51,,
33037,07/18/2026 19:45:00,26.51,,
33038,07/18/2026 19:46:00,26.51,,
33039,07/18/2026 19:47:00,26.47,,
33040,07/18/2026 19:48:00,26.47,,
33041,07/18/2026 19:49:00,26.47,,
33042,07/18/2026 19:50:00,26.47,,
33043,07/18/2026 19:51:00,26.47,,
33044,07/18/2026 19:52:00,26.47,,
33045,07/18/2026 19:53:00,26.47,,
33046,07/18/2026 19:54:00,26.42,,
33047,07/18/2026 19:55:00,26.47,,
33048,07/18/2026 19:56:00,26.47,,
33049,07/18/2026 19:57:00,26.47,,
33050,07/18/2026 19:58:00,26.47,,
33051,07/18/2026 19:59:00,26.42,,
33052,07/18/2026 20:00:00,26.47,,
33053,07/18/2026 20:01:00,26.42,,
33054,07/18/2026 20:02:00,26.47,,
33055,07/18/2026 20:03:00,26.42,,
33056,07/18/2026 20:04:00,26.47,,
33057,07/18/2026 20:05:00,26.47,,
33058,07/18/2026 20:06:00,26.42,,
33059,07/18/2026 20:07:00,26.42,,
33060,07/18/2026 20:08:00,26.47,,
33061,07/18/2026 20:09:00,26.38,,
33062,07/18/2026 20:10:00,26.47,,
33063,07/18/2026 20:11:00,26.47,,
33064,07/18/2026 20:12:00,26.38,,
33065,07/18/2026 20:13:00,26.38,,
33066,07/18/2026 20:14:00,26.42,,
33067,07/18/2026 20:15:00,26.42,,
33068,07/18/2026 20:16:00,26.38,,
33069,07/18/2026 20:17:00,26.38,,
33070,07/18/2026 20:18:00,26.34,,
33071,07/18/2026 20:19:00,26.34,,
33072,07/18/2026 20:20:00,26.38,,
33073,07/18/2026 20:21:00,26.38,,
33074,07/18/2026 20:22:00,26.38,,
33075,07/18/2026 20:23:00,26.38,,
33076,07/18/2026 20:24:00,26.34,,
33077,07/18/2026 20:25:00,26.34,,
33078,07/18/2026 20:26:00,26.34,,
33079,07/18/2026 20:27:00,26.34,,
33080,07/18/2026 20:28:00,26.38,,
33081,07/18/2026 20:29:00,26.38,,
33082,07/18/2026 20:30:00,26.30,,
33083,07/18/2026 20:31:00,26.34,,
33084,07/18/2026 20:32:00,26.34,,
33085,07/18/2026 20:33:00,26.34,,
33086,07/18/2026 20:34:00,26.38,,
33087,07/18/2026 20:35:00,26.34,,
33088,07/18/2026 20:36:00,26.34,,
33089,07/18/2026 20:37:00,26.34,,
33090,07/18/2026 20:38:00,26.30,,
33091,07/18/2026 20:39:00,26.34,,
33092,07/18/2026 20:40:00,26.30,,
33093,07/18/2026 20:41:00,26.34,,
33094,07/18/2026 20:42:00,26.34,,
33095,07/18/2026 20:43:00,26.30,,
33096,07/18/2026 20:44:00,26.30,,
33097,07/18/2026 20:45:00,26.25,,
33098,07/18/2026 20:46:00,26.25,,
33099,07/18/2026 20:47:00,26.25,,
33100,07/18/2026 20:48:00,26.21,,
33101,07/18/2026 20:49:00,26.25,,
33102,07/18/2026 20:50:00,26.25,,
33103,07/18/2026 20:51:00,26.30,,
33104,07/18/2026 20:52:00,26.25,,
33105,07/18/2026 20:53:00,26.25,,
33106,07/18/2026 20:54:00,26.21,,
33107,07/18/2026 20:55:00,26.21,,
33108,07/18/2026 20:56:00,26.21,,
33109,07/18/2026 20:57:00,26.25,,
33110,07/18/2026 20:58:00,26.25,,
33111,07/18/2026 20:59:00,26.21,,
33112,07/18/2026 21:00:00,26.21,,
33113,07/18/2026 21:01:00,26.25,,
33114,07/18/2026 21:02:00,26.21,,
33115,07/18/2026 21:03:00,26.21,,
33116,07/18/2026 21:04:00,26.21,,
33117,07/18/2026 21:05:00,26.25,,
33118,07/18/2026 21:06:00,26.25,,
33119,07/18/2026 21:07:00,26.21,,
33120,07/18/2026 21:08:00,26.25,,
33121,07/18/2026 21:09:00,26.25,,
33122,07/18/2026 21:10:00,26.21,,
33123,07/18/2026 21:11:00,26.25,,
33124,07/18/2026 21:12:00,26.30,,
33125,07/18/2026 21:13:00,26.25,,
33126,07/18/2026 21:14:00,26.21,,
33127,07/18/2026 21:15:00,26.30,,
33128,07/18/2026 21:16:00,26.25,,
33129,07/18/2026 21:17:00,26.25,,
33130,07/18/2026 21:18:00,26.25,,
33131,07/18/2026 21:19:00,26.21,,
33132,07/18/2026 21:20:00,26.17,,
33133,07/18/2026 21:21:00,26.21,,
33134,07/18/2026 21:22:00,26.17,,
33135,07/18/2026 21:23:00,26.17,,
33136,07/18/2026 21:24:00,26.21,,
33137,07/18/2026 21:25:00,26.21,,
33138,07/18/2026 21:26:00,26.17,,
33139,07/18/2026 21:27:00,26.12,,
33140,07/18/2026 21:28:00,26.17,,
33141,07/18/2026 21:29:00,26.12,,
33142,07/18/2026 21:30:00,26.12,,
33143,07/18/2026 21:31:00,26.12,,
33144,07/18/2026 21:32:00,26.12,,
33145,07/18/2026 21:33:00,26.12,,
33146,07/18/2026 21:34:00,26.08,,
33147,07/18/2026 21:35:00,26.04,,
33148,07/18/2026 21:36:00,26.08,,
33149,07/18/2026 21:37:00,26.12,,
33150,07/18/2026 21:38:00,26.08,,
33151,07/18/2026 21:39:00,26.08,,
33152,07/18/2026 21:40:00,26.08,,
33153,07/18/2026 21:41:00,26.04,,
33154,07/18/2026 21:42:00,26.08,,
33155,07/18/2026 21:43:00,26.08,,
33156,07/18/2026 21:44:00,26.08,,
33157,07/18/2026 21:45:00,26.04,,
33158,07/18/2026 21:46:00,26.12,,
33159,07/18/2026 21:47:00,26.08,,
33160,07/18/2026 21:48:00,26.08,,
33161,07/18/2026 21:49:00,26.04,,
33162,07/18/2026 21:50:00,26.08,,
33163,07/18/2026 21:51:00,26.08,,
33164,07/18/2026 21:52:00,26.04,,
33165,07/18/2026 21:53:00,26.04,,
33166,07/18/2026 21:54:00,26.04,,
33167,07/18/2026 21:55:00,26.04,,
33168,07/18/2026 21:56:00,26.04,,
33169,07/18/2026 21:57:00,26.04,,
33170,07/18/2026 21:58:00,25.99,,
33171,07/18/2026 21:59:00,25.99,,
33172,07/18/2026 22:00:00,26.04,,
33173,07/18/2026 22:01:00,25.99,,
33174,07/18/2026 22:02:00,26.04,,
33175,07/18/2026 22:03:00,25.99,,
33176,07/18/2026 22:04:00,25.99,,
33177,07/18/2026 22:05:00,25.99,,
33178,07/18/2026 22:06:00,25.95,,
33179,07/18/2026 22:07:00,25.95,,
33180,07/18/2026 22:08:00,25.95,,
33181,07/18/2026 22:09:00,25.95,,
33182,07/18/2026 22:10:00,25.95,,
33183,07/18/2026 22:11:00,25.91,,
33184,07/18/2026 22:12:00,25.95,,
33185,07/18/2026 22:13:00,25.99,,
33186,07/18/2026 22:14:00,25.95,,
33187,07/18/2026 22:15:00,25.95,,
33188,07/18/2026 22:16:00,25.95,,
33189,07/18/2026 22:17:00,25.99,,
33190,07/18/2026 22:18:00,25.95,,
33191,07/18/2026 22:19:00,25.95,,
33192,07/18/2026 22:20:00,25.87,,
33193,07/18/2026 22:21:00,25.91,,
33194,07/18/2026 22:22:00,25.91,,
33195,07/18/2026 22:23:00,25.87,,
33196,07/18/2026 22:24:00,25.91,,
33197,07/18/2026 22:25:00,25.87,,
33198,07/18/2026 22:26:00,25.95,,
33199,07/18/2026 22:27:00,25.91,,
33200,07/18/2026 22:28:00,25.87,,
33201,07/18/2026 22:29:00,25.91,,
33202,07/18/2026 22:30:00,25.91,,
33203,07/18/2026 22:31:00,25.91,,
33204,07/18/2026 22:32:00,25.87,,
33205,07/18/2026 22:33:00,25.87,,
33206,07/18/2026 22:34:00,25.82,,
33207,07/18/2026 22:35:00,25.91,,
33208,07/18/2026 22:36:00,25.82,,
33209,07/18/2026 22:37:00,25.87,,
33210,07/18/2026 22:38:00,25.82,,
33211,07/18/2026 22:39:00,25.82,,
33212,07/18/2026 22:40:00,25.91,,
33213,07/18/2026 22:41:00,25.78,,
33214,07/18/2026 22:42:00,25.82,,
33215,07/18/2026 22:43:00,25.78,,
33216,07/18/2026 22:44:00,25.82,,
33217,07/18/2026 22:45:00,25.82,,
33218,07/18/2026 22:46:00,25.82,,
33219,07/18/2026 22:47:00,25.87,,
33220,07/18/2026 22:48:00,25.78,,
33221,07/18/2026 22:49:00,25.82,,
33222,07/18/2026 22:50:00,25.82,,
33223,07/18/2026 22:51:00,25.78,,
33224,07/18/2026 22:52:00,25.78,,
33225,07/18/2026 22:53:00,25.78,,
33226,07/18/2026 22:54:00,25.78,,
33227,07/18/2026 22:55:00,25.82,,
33228,07/18/2026 22:56:00,25.82,,
33229,07/18/2026 22:57:00,25.78,,
33230,07/18/2026 22:58:00,25.78,,
33231,07/18/2026 22:59:00,25.82,,
33232,07/18/2026 23:00:00,25.82,,
33233,07/18/2026 23:01:00,25.74,,
33234,07/18/2026 23:02:00,25.78,,
33235,07/18/2026 23:03:00,25.78,,
33236,07/18/2026 23:04:00,25.69,,
33237,07/18/2026 23:05:00,25.69,,
33238,07/18/2026 23:06:00,25.74,,
33239,07/18/2026 23:07:00,25.78,,
33240,07/18/2026 23:08:00,25.78,,
33241,07/18/2026 23:09:00,25.74,,
33242,07/18/2026 23:10:00,25.78,,
33243,07/18/2026 23:11:00,25.74,,
33244,07/18/2026 23:12:00,25.82,,
33245,07/18/2026 23:13:00,25.74,,
33246,07/18/2026 23:14:00,25.78,,
33247,07/18/2026 23:15:00,25.74,,
33248,07/18/2026 23:16:00,25.74,,
33249,07/18/2026 23:17:00,25.69,,
33250,07/18/2026 23:18:00,25.74,,
33251,07/18/2026 23:19:00,25.74,,
33252,07/18/2026 23:20:00,25.78,,
33253,07/18/2026 23:21:00,25.78,,
33254,07/18/2026 23:22:00,25.78,,
33255,07/18/2026 23:23:00,25.78,,
33256,07/18/2026 23:24:00,25.78,,
33257,07/18/2026 23:25:00,25.78,,
33258,07/18/2026 23:26:00,25.82,,
33259,07/18/2026 23:27:00,25.82,,
33260,07/18/2026 23:28:00,25.78,,
33261,07/18/2026 23:29:00,25.78,,
33262,07/18/2026 23:30:00,25.78,,
33263,07/18/2026 23:31:00,25.78,,
33264,07/18/2026 23:32:00,25.78,,
33265,07/18/2026 23:33:00,25.78,,
33266,07/18/2026 23:34:00,25.78,,
33267,07/18/2026 23:35:00,25.74,,
33268,07/18/2026 23:36:00,25.78,,
33269,07/18/2026 23:37:00,25.78,,
33270,07/18/2026 23:38:00,25.69,,
33271,07/18/2026 23:39:00,25.74,,
33272,07/18/2026 23:40:00,25.74,,
33273,07/18/2026 23:41:00,25.74,,
33274,07/18/2026 23:42:00,25.78,,
33275,07/18/2026 23:43:00,25.74,,
33276,07/18/2026 23:44:00,25.69,,
33277,07/18/2026 23:45:00,25.69,,
33278,07/18/2026 23:46:00,25.74,,
33279,07/18/2026 23:47:00,25.74,,
33280,07/18/2026 23:48:00,25.74,,
33281,07/18/2026 23:49:00,25.65,,
33282,07/18/2026 23:50:00,25.69,,
33283,07/18/2026 23:51:00,25.69,,
33284,07/18/2026 23:52:00,25.69,,
33285,07/18/2026 23:53:00,25.69,,
33286,07/18/2026 23:54:00,25.65,,
33287,07/18/2026 23:55:00,25.65,,
33288,07/18/2026 23:56:00,25.61,,
33289,07/18/2026 23:57:00,25.65,,
33290,07/18/2026 23:58:00,25.69,,
33291,07/18/2026 23:59:00,25.65,,
33292,07/19/2026 00:00:00,25.69,,
33293,07/19/2026 00:01:00,25.61,,
33294,07/19/2026 00:02:00,25.61,,
33295,07/19/2026 00:03:00,25.65,,
33296,07/19/2026 00:04:00,25.65,,
33297,07/19/2026 00:05:00,25.65,,
33298,07/19/2026 00:06:00,25.65,,
33299,07/19/2026 00:07:00,25.65,,
33300,07/19/2026 00:08:00,25.61,,
33301,07/19/2026 00:09:00,25.61,,
33302,07/19/2026 00:10:00,25.57,,
33303,07/19/2026 00:11:00,25.61,,
33304,07/19/2026 00:12:00,25.61,,
33305,07/19/2026 00:13:00,25.65,,
33306,07/19/2026 00:14:00,25.61,,
33307,07/19/2026 00:15:00,25.65,,
33308,07/19/2026 00:16:00,25.65,,
33309,07/19/2026 00:17:00,25.65,,
33310,07/19/2026 00:18:00,25.69,,
33311,07/19/2026 00:19:00,25.69,,
33312,07/19/2026 00:20:00,25.69,,
33313,07/19/2026 00:21:00,25.69,,
33314,07/19/2026 00:22:00,25.65,,
33315,07/19/2026 00:23:00,25.69,,
33316,07/19/2026 00:24:00,25.69,,
33317,07/19/2026 00:25:00,25.65,,
33318,07/19/2026 00:26:00,25.65,,
33319,07/19/2026 00:27:00,25.69,,
33320,07/19/2026 00:28:00,25.61,,
33321,07/19/2026 00:29:00,25.65,,
33322,07/19/2026 00:30:00,25.69,,
33323,07/19/2026 00:31:00,25.65,,
33324,07/19/2026 00:32:00,25.65,,
33325,07/19/2026 00:33:00,25.65,,
33326,07/19/2026 00:34:00,25.69,,
33327,07/19/2026 00:35:00,25.65,,
33328,07/19/2026 00:36:00,25.65,,
33329,07/19/2026 00:37:00,25.65,,
33330,07/19/2026 00:38:00,25.65,,
33331,07/19/2026 00:39:00,25.65,,
33332,07/19/2026 00:40:00,25.65,,
33333,07/19/2026 00:41:00,25.65,,
33334,07/19/2026 00:42:00,25.61,,
33335,07/19/2026 00:43:00,25.65,,
33336,07/19/2026 00:44:00,25.61,,
33337,07/19/2026 00:45:00,25.69,,
33338,07/19/2026 00:46:00,25.69,,
33339,07/19/2026 00:47:00,25.65,,
33340,07/19/2026 00:48:00,25.65,,
33341,07/19/2026 00:49:00,25.65,,
33342,07/19/2026 00:50:00,25.61,,
33343,07/19/2026 00:51:00,25.65,,
33344,07/19/2026 00:52:00,25.61,,
33345,07/19/2026 00:53:00,25.61,,
33346,07/19/2026 00:54:00,25.61,,
33347,07/19/2026 00:55:00,25.61,,
33348,07/19/2026 00:56:00,25.52,,
33349,07/19/2026 00:57:00,25.57,,
33350,07/19/2026 00:58:00,25.57,,
33351,07/19/2026 00:59:00,25.52,,
33352,07/19/2026 01:00:00,25.57,,
33353,07/19/2026 01:01:00,25.57,,
33354,07/19/2026 01:02:00,25.61,,
33355,07/19/2026 01:03:00,25.57,,
33356,07/19/2026 01:04:00,25.57,,
33357,07/19/2026 01:05:00,25.57,,
33358,07/19/2026 01:06:00,25.61,,
33359,07/19/2026 01:07:00,25.52,,
33360,07/19/2026 01:08:00,25.57,,
33361,07/19/2026 01:09:00,25.57,,
33362,07/19/2026 01:10:00,25.57,,
33363,07/19/2026 01:11:00,25.57,,
33364,07/19/2026 01:12:00,25.57,,
33365,07/19/2026 01:13:00,25.61,,
33366,07/19/2026 01:14:00,25.57,,
33367,07/19/2026 01:15:00,25.61,,
33368,07/19/2026 01:16:00,25.57,,
33369,07/19/2026 01:17:00,25.52,,
33370,07/19/2026 01:18:00,25.52,,
33371,07/19/2026 01:19:00,25.52,,
33372,07/19/2026 01:20:00,25.57,,
33373,07/19/2026 01:21:00,25.52,,
33374,07/19/2026 01:22:00,25.57,,
33375,07/19/2026 01:23:00,25.57,,
33376,07/19/2026 01:24:00,25.52,,
33377,07/19/2026 01:25:00,25.57,,
33378,07/19/2026 01:26:00,25.57,,
33379,07/19/2026 01:27:00,25.52,,
33380,07/19/2026 01:28:00,25.52,,
33381,07/19/2026 01:29:00,25.57,,
33382,07/19/2026 01:30:00,25.48,,
33383,07/19/2026 01:31:00,25.52,,
33384,07/19/2026 01:32:00,25.48,,
33385,07/19/2026 01:33:00,25.48,,
33386,07/19/2026 01:34:00,25.52,,
33387,07/19/2026 01:35:00,25.48,,
33388,07/19/2026 01:36:00,25.52,,
33389,07/19/2026 01:37:00,25.52,,
33390,07/19/2026 01:38:00,25.57,,
33391,07/19/2026 01:39:00,25.57,,
33392,07/19/2026 01:40:00,25.52,,
33393,07/19/2026 01:41:00,25.61,,
33394,07/19/2026 01:42:00,25.57,,
33395,07/19/2026 01:43:00,25.57,,
33396,07/19/2026 01:44:00,25.48,,
33397,07/19/2026 01:45:00,25.57,,
33398,07/19/2026 01:46:00,25.52,,
33399,07/19/2026 01:47:00,25.52,,
33400,07/19/2026 01:48:00,25.52,,
33401,07/19/2026 01:49:00,25.52,,
33402,07/19/2026 01:50:00,25.52,,
33403,07/19/2026 01:51:00,25.48,,
33404,07/19/2026 01:52:00,25.52,,
33405,07/19/2026 01:53:00,25.48,,
33406,07/19/2026 01:54:00,25.52,,
33407,07/19/2026 01:55:00,25.48,,
33408,07/19/2026 01:56:00,25.44,,
33409,07/19/2026 01:57:00,25.48,,
33410,07/19/2026 01:58:00,25.48,,
33411,07/19/2026 01:59:00,25.52,,
33412,07/19/2026 02:00:00,25.48,,
33413,07/19/2026 02:01:00,25.48,,
33414,07/19/2026 02:02:00,25.52,,
33415,07/19/2026 02:03:00,25.48,,
33416,07/19/2026 02:04:00,25.48,,
33417,07/19/2026 02:05:00,25.57,,
33418,07/19/2026 02:06:00,25.48,,
33419,07/19/2026 02:07:00,25.48,,
33420,07/19/2026 02:08:00,25.52,,
33421,07/19/2026 02:09:00,25.48,,
33422,07/19/2026 02:10:00,25.48,,
33423,07/19/2026 02:11:00,25.44,,
33424,07/19/2026 02:12:00,25.48,,
33425,07/19/2026 02:13:00,25.48,,
33426,07/19/2026 02:14:00,25.48,,
33427,07/19/2026 02:15:00,25.48,,
33428,07/19/2026 02:16:00,25.44,,
33429,07/19/2026 02:17:00,25.48,,
33430,07/19/2026 02:18:00,25.52,,
33431,07/19/2026 02:19:00,25.48,,
33432,07/19/2026 02:20:00,25.48,,
33433,07/19/2026 02:21:00,25.52,,
33434,07/19/2026 02:22:00,25.44,,
33435,07/19/2026 02:23:00,25.52,,
33436,07/19/2026 02:24:00,25.52,,
33437,07/19/2026 02:25:00,25.48,,
33438,07/19/2026 02:26:00,25.48,,
33439,07/19/2026 02:27:00,25.48,,
33440,07/19/2026 02:28:00,25.48,,
33441,07/19/2026 02:29:00,25.48,,
33442,07/19/2026 02:30:00,25.44,,
33443,07/19/2026 02:31:00,25.52,,
33444,07/19/2026 02:32:00,25.44,,
33445,07/19/2026 02:33:00,25.48,,
33446,07/19/2026 02:34:00,25.48,,
33447,07/19/2026 02:35:00,25.52,,
33448,07/19/2026 02:36:00,25.44,,
33449,07/19/2026 02:37:00,25.52,,
33450,07/19/2026 02:38:00,25.48,,
33451,07/19/2026 02:39:00,25.48,,
33452,07/19/2026 02:40:00,25.44,,
33453,07/19/2026 02:41:00,25.48,,
33454,07/19/2026 02:42:00,25.48,,
33455,07/19/2026 02:43:00,25.44,,
33456,07/19/2026 02:44:00,25.52,,
33457,07/19/2026 02:45:00,25.48,,
33458,07/19/2026 02:46:00,25.48,,
33459,07/19/2026 02:47:00,25.44,,
33460,07/19/2026 02:48:00,25.44,,
33461,07/19/2026 02:49:00,25.44,,
33462,07/19/2026 02:50:00,25.39,,
33463,07/19/2026 02:51:00,25.44,,
33464,07/19/2026 02:52:00,25.44,,
33465,07/19/2026 02:53:00,25.44,,
33466,07/19/2026 02:54:00,25.44,,
33467,07/19/2026 02:55:00,25.48,,
33468,07/19/2026 02:56:00,25.44,,
33469,07/19/2026 02:57:00,25.48,,
33470,07/19/2026 02:58:00,25.44,,
33471,07/19/2026 02:59:00,25.44,,
