#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
13153,07/05/2026 06:00:00,25.69,,
13154,07/05/2026 06:01:00,25.65,,
13155,07/05/2026 06:02:00,25.65,,
13156,07/05/2026 06:03:00,25.65,,
13157,07/05/2026 06:04:00,25.61,,
13158,07/05/2026 06:05:00,25.61,,
13159,07/05/2026 06:06:00,25.65,,
13160,07/05/2026 06:07:00,25.65,,
13161,07/05/2026 06:08:00,25.61,,
13162,07/05/2026 06:09:00,25.61,,
13163,07/05/2026 06:10:00,25.57,,
13164,07/05/2026 06:11:00,25.61,,
13165,07/05/2026 06:12:00,25.65,,
13166,07/05/2026 06:13:00,25.57,,
13167,07/05/2026 06:14:00,25.57,,
13168,07/05/2026 06:15:00,25.61,,
13169,07/05/2026 06:16:00,25.61,,
13170,07/05/2026 06:17:00,25.61,,
13171,07/05/2026 06:18:00,25.61,,
13172,07/05/2026 06:19:00,25.65,,
13173,07/05/2026 06:20:00,25.61,,
13174,07/05/2026 06:21:00,25.57,,
13175,07/05/2026 06:22:00,25.57,,
13176,07/05/2026 06:23:00,25.61,,
13177,07/05/2026 06:24:00,25.65,,
13178,07/05/2026 06:25:00,25.61,,
13179,07/05/2026 06:26:00,25.61,,
13180,07/05/2026 06:27:00,25.61,,
13181,07/05/2026 06:28:00,25.57,,
13182,07/05/2026 06:29:00,25.57,,
13183,07/05/2026 06:30:00,25.61,,
13184,07/05/2026 06:31:00,25.61,,
13185,07/05/2026 06:32:00,25.61,,
13186,07/05/2026 06:33:00,25.65,,
13187,07/05/2026 06:34:00,25.57,,
13188,07/05/2026 06:35:00,25.65,,
13189,07/05/2026 06:36:00,25.61,,
13190,07/05/2026 06:37:00,25.65,,
13191,07/05/2026 06:38:00,25.61,,
13192,07/05/2026 06:39:00,25.57,,
13193,07/05/2026 06:40:00,25.61,,
13194,07/05/2026 06:41:00,25.61,,
13195,07/05/2026 06:42:00,25.65,,
13196,07/05/2026 06:43:00,25.61,,
13197,07/05/2026 06:44:00,25.61,,
13198,07/05/2026 06:45:00,25.61,,
13199,07/05/2026 06:46:00,25.65,,
13200,07/05/2026 06:47:00,25.61,,
13201,07/05/2026 06:48:00,25.65,,
13202,07/05/2026 06:49:00,25.69,,
13203,07/05/2026 06:50:00,25.65,,
13204,07/05/2026 06:51:00,25.65,,
13205,07/05/2026 06:52:00,25.69,,
13206,07/05/2026 06:53:00,25.65,,
13207,07/05/2026 06:54:00,25.65,,
13208,07/05/2026 06:55:00,25.65,,
13209,07/05/2026 06:56:00,25.65,,
13210,07/05/2026 06:57:00,25.69,,
13211,07/05/2026 06:58:00,25.69,,
13212,07/05/2026 06:59:00,25.69,,
13213,07/05/2026 07:00:00,25.74,,
13214,07/05/2026 07:01:00,25.74,,
13215,07/05/2026 07:02:00,25.74,,
13216,07/05/2026 07:03:00,25.74,,
13217,07/05/2026 07:04:00,25.78,,
13218,07/05/2026 07:05:00,25.78,,
13219,07/05/2026 07:06:00,25.78,,
13220,07/05/2026 07:07:00,25.78,,
13221,07/05/2026 07:08:00,25.74,,
13222,07/05/2026 07:09:00,25.74,,
13223,07/05/2026 07:10:00,25.74,,
13224,07/05/2026 07:11:00,25.74,,
13225,07/05/2026 07:12:00,25.74,,
13226,07/05/2026 07:13:00,25.74,,
13227,07/05/2026 07:14:00,25.78,,
13228,07/05/2026 07:15:00,25.74,,
13229,07/05/2026 07:16:00,25.69,,
13230,07/05/2026 07:17:00,25.74,,
13231,07/05/2026 07:18:00,25.74,,
13232,07/05/2026 07:19:00,25.74,,
13233,07/05/2026 07:20:00,25.69,,
13234,07/05/2026 07:21:00,25.74,,
13235,07/05/2026 07:22:00,25.78,,
13236,07/05/2026 07:23:00,25.74,,
13237,07/05/2026 07:24:00,25.74,,
13238,07/05/2026 07:25:00,25.78,,
13239,07/05/2026 07:26:00,25.74,,
13240,07/05/2026 07:27:00,25.74,,
13241,07/05/2026 07:28:00,25.74,,
13242,07/05/2026 07:29:00,25.74,,
13243,07/05/2026 07:30:00,25.82,,
13244,07/05/2026 07:31:00,25.78,,
13245,07/05/2026 07:32:00,25.74,,
13246,07/05/2026 07:33:00,25.78,,
13247,07/05/2026 07:34:00,25.78,,
13248,07/05/2026 07:35:00,25.78,,
13249,07/05/2026 07:36:00,25.78,,
13250,07/05/2026 07:37:00,25.78,,
13251,07/05/2026 07:38:00,25.82,,
13252,07/05/2026 07:39:00,25.78,,
13253,07/05/2026 07:40:00,25.78,,
13254,07/05/2026 07:41:00,25.82,,
13255,07/05/2026 07:42:00,25.82,,
13256,07/05/2026 07:43:00,25.87,,
13257,07/05/2026 07:44:00,25.82,,
13258,07/05/2026 07:45:00,25.87,,
13259,07/05/2026 07:46:00,25.87,,
13260,07/05/2026 07:47:00,25.82,,
13261,07/05/2026 07:48:00,25.82,,
13262,07/05/2026 07:49:00,25.82,,
13263,07/05/2026 07:50:00,25.82,,
13264,07/05/2026 07:51:00,25.82,,
13265,07/05/2026 07:52:00,25.87,,
13266,07/05/2026 07:53:00,25.87,,
13267,07/05/2026 07:54:00,25.87,,
13268,07/05/2026 07:55:00,25.87,,
13269,07/05/2026 07:56:00,25.87,,
13270,07/05/2026 07:57:00,25.91,,
13271,07/05/2026 07:58:00,25.87,,
13272,07/05/2026 07:59:00,25.87,,
13273,07/05/2026 08:00:00,25.87,,
13274,07/05/2026 08:01:00,25.91,,
13275,07/05/2026 08:02:00,25.87,,
13276,07/05/2026 08:03:00,25.87,,
13277,07/05/2026 08:04:00,25.87,,
13278,07/05/2026 08:05:00,25.87,,
13279,07/05/2026 08:06:00,25.82,,
13280,07/05/2026 08:07:00,25.91,,
13281,07/05/2026 08:08:00,25.82,,
13282,07/05/2026 08:09:00,25.87,,
13283,07/05/2026 08:10:00,25.87,,
13284,07/05/2026 08:11:00,25.87,,
13285,07/05/2026 08:12:00,25.87,,
13286,07/05/2026 08:13:00,25.82,,
13287,07/05/2026 08:14:00,25.87,,
13288,07/05/2026 08:15:00,25.87,,
13289,07/05/2026 08:16:00,25.87,,
13290,07/05/2026 08:17:00,25.87,,
13291,07/05/2026 08:18:00,25.91,,
13292,07/05/2026 08:19:00,25.87,,
13293,07/05/2026 08:20:00,25.91,,
13294,07/05/2026 08:21:00,25.91,,
13295,07/05/2026 08:22:00,25.95,,
13296,07/05/2026 08:23:00,25.95,,
13297,07/05/2026 08:24:00,25.95,,
13298,07/05/2026 08:25:00,25.95,,
13299,07/05/2026 08:26:00,25.99,,
13300,07/05/2026 08:27:00,25.91,,
13301,07/05/2026 08:28:00,25.91,,
13302,07/05/2026 08:29:00,25.95,,
13303,07/05/2026 08:30:00,25.99,,
13304,07/05/2026 08:31:00,25.95,,
13305,07/05/2026 08:32:00,25.99,,
13306,07/05/2026 08:33:00,25.95,,
13307,07/05/2026 08:34:00,25.95,,
13308,07/05/2026 08:35:00,25.95,,
13309,07/05/2026 08:36:00,25.95,,
13310,07/05/2026 08:37:00,25.95,,
13311,07/05/2026 08:38:00,25.99,,
13312,07/05/2026 08:39:00,25.99,,
13313,07/05/2026 08:40:00,26.12,,
13314,07/05/2026 08:41:00,26.04,,
13315,07/05/2026 08:42:00,26.08,,
13316,07/05/2026 08:43:00,26.08,,
13317,07/05/2026 08:44:00,26.08,,
13318,07/05/2026 08:45:00,26.08,,
13319,07/05/2026 08:46:00,26.08,,
13320,07/05/2026 08:47:00,26.08,,
13321,07/05/2026 08:48:00,26.04,,
13322,07/05/2026 08:49:00,26.04,,
13323,07/05/2026 08:50:00,26.04,,
13324,07/05/2026 08:51:00,26.08,,
13325,07/05/2026 08:52:00,26.04,,
13326,07/05/2026 08:53:00,26.12,,
13327,07/05/2026 08:54:00,26.12,,
13328,07/05/2026 08:55:00,26.08,,
13329,07/05/2026 08:56:00,26.12,,
13330,07/05/2026 08:57:00,26.17,,
13331,07/05/2026 08:58:00,26.17,,
13332,07/05/2026 08:59:00,26.12,,
13333,07/05/2026 09:00:00,26.17,,
13334,07/05/2026 09:01:00,26.17,,
13335,07/05/2026 09:02:00,26.12,,
13336,07/05/2026 09:03:00,26.17,,
13337,07/05/2026 09:04:00,26.21,,
13338,07/05/2026 09:05:00,26.21,,
13339,07/05/2026 09:06:00,26.25,,
13340,07/05/2026 09:07:00,26.25,,
13341,07/05/2026 09:08:00,26.21,,
13342,07/05/2026 09:09:00,26.25,,
13343,07/05/2026 09:10:00,26.30,,
13344,07/05/2026 09:11:00,26.34,,
13345,07/05/2026 09:12:00,26.34,,
13346,07/05/2026 09:13:00,26.34,,
13347,07/05/2026 09:14:00,26.30,,
13348,07/05/2026 09:15:00,26.30,,
13349,07/05/2026 09:16:00,26.30,,
13350,07/05/2026 09:17:00,26.38,,
13351,07/05/2026 09:18:00,26.30,,
13352,07/05/2026 09:19:00,26.34,,
13353,07/05/2026 09:20:00,26.30,,
13354,07/05/2026 09:21:00,26.30,,
13355,07/05/2026 09:22:00,26.30,,
13356,07/05/2026 09:23:00,26.34,,
13357,07/05/2026 09:24:00,26.38,,
13358,07/05/2026 09:25:00,26.38,,
13359,07/05/2026 09:26:00,26.42,,
13360,07/05/2026 09:27:00,26.42,,
13361,07/05/2026 09:28:00,26.47,,
13362,07/05/2026 09:29:00,26.42,,
13363,07/05/2026 09:30:00,26.51,,
13364,07/05/2026 09:31:00,26.47,,
13365,07/05/2026 09:32:00,26.51,,
13366,07/05/2026 09:33:00,26.47,,
13367,07/05/2026 09:34:00,26.47,,
13368,07/05/2026 09:35:00,26.47,,
13369,07/05/2026 09:36:00,26.47,,
13370,07/05/2026 09:37:00,26.47,,
13371,07/05/2026 09:38:00,26.51,,
13372,07/05/2026 09:39:00,26.47,,
13373,07/05/2026 09:40:00,26.51,,
13374,07/05/2026 09:41:00,26.51,,
13375,07/05/2026 09:42:00,26.47,,
13376,07/05/2026 09:43:00,26.51,,
13377,07/05/2026 09:44:00,26.51,,
13378,07/05/2026 09:45:00,26.55,,
13379,07/05/2026 09:46:00,26.60,,
13380,07/05/2026 09:47:00,26.60,,
13381,07/05/2026 09:48:00,26.60,,
13382,07/05/2026 09:49:00,26.64,,
13383,07/05/2026 09:50:00,26.68,,
13384,07/05/2026 09:51:00,26.64,,
13385,07/05/2026 09:52:00,26.68,,
13386,07/05/2026 09:53:00,26.64,,
13387,07/05/2026 09:54:00,26.64,,
13388,07/05/2026 09:55:00,26.68,,
13389,07/05/2026 09:56:00,26.64,,
13390,07/05/2026 09:57:00,26.72,,
13391,07/05/2026 09:58:00,26.72,,
13392,07/05/2026 09:59:00,26.68,,
13393,07/05/2026 10:00:00,26.72,,
13394,07/05/2026 10:01:00,26.72,,
13395,07/05/2026 10:02:00,26.72,,
13396,07/05/2026 10:03:00,26.68,,
13397,07/05/2026 10:04:00,26.72,,
13398,07/05/2026 10:05:00,26.72,,
13399,07/05/2026 10:06:00,26.68,,
13400,07/05/2026 10:07:00,26.72,,
13401,07/05/2026 10:08:00,26.68,,
13402,07/05/2026 10:09:00,26.68,,
13403,07/05/2026 10:10:00,26.68,,
13404,07/05/2026 10:11:00,26.68,,
13405,07/05/2026 10:12:00,26.68,,
13406,07/05/2026 10:13:00,26.68,,
13407,07/05/2026 10:14:00,26.68,,
13408,07/05/2026 10:15:00,26.72,,
13409,07/05/2026 10:16:00,26.72,,
13410,07/05/2026 10:17:00,26.72,,
13411,07/05/2026 10:18:00,26.72,,
13412,07/05/2026 10:19:00,26.77,,
13413,07/05/2026 10:20:00,26.77,,
13414,07/05/2026 10:21:00,26.77,,
13415,07/05/2026 10:22:00,26.81,,
13416,07/05/2026 10:23:00,26.90,,
13417,07/05/2026 10:24:00,26.85,,
13418,07/05/2026 10:25:00,26.85,,
13419,07/05/2026 10:26:00,26.90,,
13420,07/05/2026 10:27:00,26.98,,
13421,07/05/2026 10:28:00,26.90,,
13422,07/05/2026 10:29:00,26.90,,
13423,07/05/2026 10:30:00,26.94,,
13424,07/05/2026 10:31:00,26.90,,
13425,07/05/2026 10:32:00,26.94,,
13426,07/05/2026 10:33:00,26.90,,
13427,07/05/2026 10:34:00,26.94,,
13428,07/05/2026 10:35:00,26.98,,
13429,07/05/2026 10:36:00,26.94,,
13430,07/05/2026 10:37:00,26.98,,
13431,07/05/2026 10:38:00,27.02,,
13432,07/05/2026 10:39:00,27.02,,
13433,07/05/2026 10:40:00,27.07,,
13434,07/05/2026 10:41:00,27.07,,
13435,07/05/2026 10:42:00,27.07,,
13436,07/05/2026 10:43:00,27.07,,
13437,07/05/2026 10:44:00,27.11,,
13438,07/05/2026 10:45:00,27.07,,
13439,07/05/2026 10:46:00,27.02,,
13440,07/05/2026 10:47:00,27.07,,
13441,07/05/2026 10:48:00,27.02,,
13442,07/05/2026 10:49:00,26.98,,
13443,07/05/2026 10:50:00,27.07,,
13444,07/05/2026 10:51:00,27.07,,
13445,07/05/2026 10:52:00,27.07,,
13446,07/05/2026 10:53:00,27.07,,
13447,07/05/2026 10:54:00,27.11,,
13448,07/05/2026 10:55:00,27.15,,
13449,07/05/2026 10:56:00,27.20,,
13450,07/05/2026 10:57:00,27.15,,
13451,07/05/2026 10:58:00,27.11,,
13452,07/05/2026 10:59:00,27.11,,
13453,07/05/2026 11:00:00,27.11,,
13454,07/05/2026 11:01:00,27.20,,
13455,07/05/2026 11:02:00,27.15,,
13456,07/05/2026 11:03:00,27.20,,
13457,07/05/2026 11:04:00,27.20,,
13458,07/05/2026 11:05:00,27.24,,
13459,07/05/2026 11:06:00,27.24,,
13460,07/05/2026 11:07:00,27.24,,
13461,07/05/2026 11:08:00,27.24,,
13462,07/05/2026 11:09:00,27.32,,
13463,07/05/2026 11:10:00,27.28,,
13464,07/05/2026 11:11:00,27.32,,
13465,07/05/2026 11:12:00,27.32,,
13466,07/05/2026 11:13:00,27.37,,
13467,07/05/2026 11:14:00,27.37,,
13468,07/05/2026 11:15:00,27.37,,
13469,07/05/2026 11:16:00,27.37,,
13470,07/05/2026 11:17:00,27.41,,
13471,07/05/2026 11:18:00,27.41,,
13472,07/05/2026 11:19:00,27.37,,
13473,07/05/2026 11:20:00,27.41,,
13474,07/05/2026 11:21:00,27.45,,
13475,07/05/2026 11:22:00,27.45,,
13476,07/05/2026 11:23:00,27.45,,
13477,07/05/2026 11:24:00,27.41,,
13478,07/05/2026 11:25:00,27.41,,
13479,07/05/2026 11:26:00,27.41,,
13480,07/05/2026 11:27:00,27.37,,
13481,07/05/2026 11:28:00,27.32,,
13482,07/05/2026 11:29:00,27.37,,
13483,07/05/2026 11:30:00,27.37,,
13484,07/05/2026 11:31:00,27.41,,
13485,07/05/2026 11:32:00,27.45,,
13486,07/05/2026 11:33:00,27.45,,
13487,07/05/2026 11:34:00,27.41,,
13488,07/05/2026 11:35:00,27.45,,
13489,07/05/2026 11:36:00,27.50,,
13490,07/05/2026 11:37:00,27.45,,
13491,07/05/2026 11:38:00,27.50,,
13492,07/05/2026 11:39:00,27.54,,
13493,07/05/2026 11:40:00,27.45,,
13494,07/05/2026 11:41:00,27.50,,
13495,07/05/2026 11:42:00,27.54,,
13496,07/05/2026 11:43:00,27.54,,
13497,07/05/2026 11:44:00,27.54,,
13498,07/05/2026 11:45:00,27.58,,
13499,07/05/2026 11:46:00,27.54,,
13500,07/05/2026 11:47:00,27.54,,
13501,07/05/2026 11:48:00,27.54,,
13502,07/05/2026 11:49:00,27.58,,
13503,07/05/2026 11:50:00,27.58,,
13504,07/05/2026 11:51:00,27.63,,
13505,07/05/2026 11:52:00,27.63,,
13506,07/05/2026 11:53:00,27.67,,
13507,07/05/2026 11:54:00,27.63,,
13508,07/05/2026 11:55:00,27.63,,
13509,07/05/2026 11:56:00,27.67,,
13510,07/05/2026 11:57:00,27.63,,
13511,07/05/2026 11:58:00,27.58,,
13512,07/05/2026 11:59:00,27.58,,
13513,07/05/2026 12:00:00,27.63,,
13514,07/05/2026 12:01:00,27.63,,
13515,07/05/2026 12:02:00,27.58,,
13516,07/05/2026 12:03:00,27.58,,
13517,07/05/2026 12:04:00,27.63,,
13518,07/05/2026 12:05:00,27.54,,
13519,07/05/2026 12:06:00,27.50,,
13520,07/05/2026 12:07:00,27.54,,
13521,07/05/2026 12:08:00,27.54,,
13522,07/05/2026 12:09:00,27.54,,
13523,07/05/2026 12:10:00,27.54,,
13524,07/05/2026 12:11:00,27.50,,
13525,07/05/2026 12:12:00,27.50,,
13526,07/05/2026 12:13:00,27.54,,
13527,07/05/2026 12:14:00,27.54,,
13528,07/05/2026 12:15:00,27.50,,
13529,07/05/2026 12:16:00,27.50,,
13530,07/05/2026 12:17:00,27.50,,
13531,07/05/2026 12:18:00,27.50,,
13532,07/05/2026 12:19:00,27.54,,
13533,07/05/2026 12:20:00,27.54,,
13534,07/05/2026 12:21:00,27.54,,
13535,07/05/2026 12:22:00,27.58,,
13536,07/05/2026 12:23:00,27.54,,
13537,07/05/2026 12:24:00,27.58,,
13538,07/05/2026 12:25:00,27.54,,
13539,07/05/2026 12:26:00,27.58,,
13540,07/05/2026 12:27:00,27.58,,
13541,07/05/2026 12:28:00,27.58,,
13542,07/05/2026 12:29:00,27.54,,
13543,07/05/2026 12:30:00,27.54,,
13544,07/05/2026 12:31:00,27.50,,
13545,07/05/2026 12:32:00,27.50,,
13546,07/05/2026 12:33:00,27.58,,
13547,07/05/2026 12:34:00,27.50,,
13548,07/05/2026 12:35:00,27.45,,
13549,07/05/2026 12:36:00,27.45,,
13550,07/05/2026 12:37:00,27.45,,
13551,07/05/2026 12:38:00,27.41,,
13552,07/05/2026 12:39:00,27.37,,
13553,07/05/2026 12:40:00,27.37,,
13554,07/05/2026 12:41:00,27.28,,
13555,07/05/2026 12:42:00,27.28,,
13556,07/05/2026 12:43:00,27.32,,
13557,07/05/2026 12:44:00,27.28,,
13558,07/05/2026 12:45:00,27.28,,
13559,07/05/2026 12:46:00,27.28,,
13560,07/05/2026 12:47:00,27.28,,
13561,07/05/2026 12:48:00,27.37,,
13562,07/05/2026 12:49:00,27.41,,
13563,07/05/2026 12:50:00,27.41,,
13564,07/05/2026 12:51:00,27.41,,
13565,07/05/2026 12:52:00,27.41,,
13566,07/05/2026 12:53:00,27.45,,
13567,07/05/2026 12:54:00,27.41,,
13568,07/05/2026 12:55:00,27.37,,
13569,07/05/2026 12:56:00,27.37,,
13570,07/05/2026 12:57:00,27.37,,
13571,07/05/2026 12:58:00,27.28,,
13572,07/05/2026 12:59:00,27.32,,
13573,07/05/2026 13:00:00,27.32,,
13574,07/05/2026 13:01:00,27.28,,
13575,07/05/2026 13:02:00,27.24,,
13576,07/05/2026 13:03:00,27.32,,
13577,07/05/2026 13:04:00,27.32,,
13578,07/05/2026 13:05:00,27.32,,
13579,07/05/2026 13:06:00,27.37,,
13580,07/05/2026 13:07:00,27.37,,
13581,07/05/2026 13:08:00,27.37,,
13582,07/05/2026 13:09:00,27.37,,
13583,07/05/2026 13:10:00,27.32,,
13584,07/05/2026 13:11:00,27.41,,
13585,07/05/2026 13:12:00,27.41,,
13586,07/05/2026 13:13:00,27.45,,
13587,07/05/2026 13:14:00,27.50,,
13588,07/05/2026 13:15:00,27.50,,
13589,07/05/2026 13:16:00,27.50,,
13590,07/05/2026 13:17:00,27.45,,
13591,07/05/2026 13:18:00,27.50,,
13592,07/05/2026 13:19:00,27.50,,
13593,07/05/2026 13:20:00,27.54,,
13594,07/05/2026 13:21:00,27.54,,
13595,07/05/2026 13:22:00,27.58,,
13596,07/05/2026 13:23:00,27.63,,
13597,07/05/2026 13:24:00,27.63,,
13598,07/05/2026 13:25:00,27.63,,
13599,07/05/2026 13:26:00,27.63,,
13600,07/05/2026 13:27:00,27.63,,
13601,07/05/2026 13:28:00,27.63,,
13602,07/05/2026 13:29:00,27.63,,
13603,07/05/2026 13:30:00,27.63,,
13604,07/05/2026 13:31:00,27.63,,
13605,07/05/2026 13:32:00,27.63,,
13606,07/05/2026 13:33:00,27.63,,
13607,07/05/2026 13:34:00,27.63,,
13608,07/05/2026 13:35:00,27.58,,
13609,07/05/2026 13:36:00,27.58,,
13610,07/05/2026 13:37:00,27.50,,
13611,07/05/2026 13:38:00,27.58,,
13612,07/05/2026 13:39:00,27.54,,
13613,07/05/2026 13:40:00,27.58,,
13614,07/05/2026 13:41:00,27.58,,
13615,07/05/2026 13:42:00,27.58,,
13616,07/05/2026 13:43:00,27.54,,
13617,07/05/2026 13:44:00,27.54,,
13618,07/05/2026 13:45:00,27.63,,
13619,07/05/2026 13:46:00,27.54,,
13620,07/05/2026 13:47:00,27.54,,
13621,07/05/2026 13:48:00,27.58,,
13622,07/05/2026 13:49:00,27.54,,
13623,07/05/2026 13:50:00,27.58,,
13624,07/05/2026 13:51:00,27.54,,
13625,07/05/2026 13:52:00,27.54,,
13626,07/05/2026 13:53:00,27.58,,
13627,07/05/2026 13:54:00,27.58,,
13628,07/05/2026 13:55:00,27.63,,
13629,07/05/2026 13:56:00,27.58,,
13630,07/05/2026 13:57:00,27.63,,
13631,07/05/2026 13:58:00,27.58,,
13632,07/05/2026 13:59:00,27.58,,
13633,07/05/2026 14:00:00,27.54,,
13634,07/05/2026 14:01:00,27.58,,
13635,07/05/2026 14:02:00,27.54,,
13636,07/05/2026 14:03:00,27.54,,
13637,07/05/2026 14:04:00,27.50,,
13638,07/05/2026 14:05:00,27.50,,
13639,07/05/2026 14:06:00,27.50,,
13640,07/05/2026 14:07:00,27.50,,
13641,07/05/2026 14:08:00,27.54,,
13642,07/05/2026 14:09:00,27.54,,
13643,07/05/2026 14:10:00,27.63,,
13644,07/05/2026 14:11:00,27.58,,
13645,07/05/2026 14:12:00,27.63,,
13646,07/05/2026 14:13:00,27.58,,
13647,07/05/2026 14:14:00,27.67,,
13648,07/05/2026 14:15:00,27.67,,
13649,07/05/2026 14:16:00,27.67,,
13650,07/05/2026 14:17:00,27.58,,
13651,07/05/2026 14:18:00,27.67,,
13652,07/05/2026 14:19:00,27.67,,
13653,07/05/2026 14:20:00,27.63,,
13654,07/05/2026 14:21:00,27.67,,
13655,07/05/2026 14:22:00,27.71,,
13656,07/05/2026 14:23:00,27.71,,
13657,07/05/2026 14:24:00,27.71,,
13658,07/05/2026 14:25:00,27.67,,
13659,07/05/2026 14:26:00,27.71,,
13660,07/05/2026 14:27:00,27.67,,
13661,07/05/2026 14:28:00,27.71,,
13662,07/05/2026 14:29:00,27.67,,
13663,07/05/2026 14:30:00,27.67,,
13664,07/05/2026 14:31:00,27.67,,
13665,07/05/2026 14:32:00,27.67,,
13666,07/05/2026 14:33:00,27.67,,
13667,07/05/2026 14:34:00,27.63,,
13668,07/05/2026 14:35:00,27.63,,
13669,07/05/2026 14:36:00,27.63,,
13670,07/05/2026 14:37:00,27.63,,
13671,07/05/2026 14:38:00,27.67,,
13672,07/05/2026 14:39:00,27.67,,
13673,07/05/2026 14:40:00,27.63,,
13674,07/05/2026 14:41:00,27.63,,
13675,07/05/2026 14:42:00,27.58,,
13676,07/05/2026 14:43:00,27.58,,
13677,07/05/2026 14:44:00,27.58,,
13678,07/05/2026 14:45:00,27.58,,
13679,07/05/2026 14:46:00,27.54,,
13680,07/05/2026 14:47:00,27.63,,
13681,07/05/2026 14:48:00,27.63,,
13682,07/05/2026 14:49:00,27.58,,
13683,07/05/2026 14:50:00,27.58,,
13684,07/05/2026 14:51:00,27.58,,
13685,07/05/2026 14:52:00,27.58,,
13686,07/05/2026 14:53:00,27.54,,
13687,07/05/2026 14:54:00,27.54,,
13688,07/05/2026 14:55:00,27.58,,
13689,07/05/2026 14:56:00,27.50,,
13690,07/05/2026 14:57:00,27.54,,
13691,07/05/2026 14:58:00,27.54,,
13692,07/05/2026 14:59:00,27.58,,
13693,07/05/2026 15:00:00,27.54,,
13694,07/05/2026 15:01:00,27.54,,
13695,07/05/2026 15:02:00,27.50,,
13696,07/05/2026 15:03:00,27.50,,
13697,07/05/2026 15:04:00,27.54,,
13698,07/05/2026 15:05:00,27.54,,
13699,07/05/2026 15:06:00,27.58,,
13700,07/05/2026 15:07:00,27.58,,
13701,07/05/2026 15:08:00,27.58,,
13702,07/05/2026 15:09:00,27.58,,
13703,07/05/2026 15:10:00,27.58,,
13704,07/05/2026 15:11:00,27.54,,
13705,07/05/2026 15:12:00,27.50,,
13706,07/05/2026 15:13:00,27.54,,
13707,07/05/2026 15:14:00,27.54,,
13708,07/05/2026 15:15:00,27.54,,
13709,07/05/2026 15:16:00,27.50,,
13710,07/05/2026 15:17:00,27.50,,
13711,07/05/2026 15:18:00,27.50,,
13712,07/05/2026 15:19:00,27.54,,
13713,07/05/2026 15:20:00,27.50,,
13714,07/05/2026 15:21:00,27.50,,
13715,07/05/2026 15:22:00,27.50,,
13716,07/05/2026 15:23:00,27.50,,
13717,07/05/2026 15:24:00,27.50,,
13718,07/05/2026 15:25:00,27.45,,
13719,07/05/2026 15:26:00,27.45,,
13720,07/05/2026 15:27:00,27.41,,
13721,07/05/2026 15:28:00,27.45,,
13722,07/05/2026 15:29:00,27.37,,
13723,07/05/2026 15:30:00,27.41,,
13724,07/05/2026 15:31:00,27.41,,
13725,07/05/2026 15:32:00,27.41,,
13726,07/05/2026 15:33:00,27.37,,
13727,07/05/2026 15:34:00,27.41,,
13728,07/05/2026 15:35:00,27.37,,
13729,07/05/2026 15:36:00,27.41,,
13730,07/05/2026 15:37:00,27.37,,
13731,07/05/2026 15:38:00,27.41,,
13732,07/05/2026 15:39:00,27.41,,
13733,07/05/2026 15:40:00,27.41,,
13734,07/05/2026 15:41:00,27.41,,
13735,07/05/2026 15:42:00,27.41,,
13736,07/05/2026 15:43:00,27.41,,
13737,07/05/2026 15:44:00,27.41,,
13738,07/05/2026 15:45:00,27.41,,
13739,07/05/2026 15:46:00,27.45,,
13740,07/05/2026 15:47:00,27.45,,
13741,07/05/2026 15:48:00,27.45,,
13742,07/05/2026 15:49:00,27.45,,
13743,07/05/2026 15:50:00,27.41,,
13744,07/05/2026 15:51:00,27.45,,
13745,07/05/2026 15:52:00,27.41,,
13746,07/05/2026 15:53:00,27.45,,
13747,07/05/2026 15:54:00,27.41,,
13748,07/05/2026 15:55:00,27.50,,
13749,07/05/2026 15:56:00,27.37,,
13750,07/05/2026 15:57:00,27.45,,
13751,07/05/2026 15:58:00,27.37,,
13752,07/05/2026 15:59:00,27.37,,
13753,07/05/2026 16:00:00,27.37,,
13754,07/05/2026 16:01:00,27.32,,
13755,07/05/2026 16:02:00,27.32,,
13756,07/05/2026 16:03:00,27.37,,
13757,07/05/2026 16:04:00,27.32,,
13758,07/05/2026 16:05:00,27.32,,
13759,07/05/2026 16:06:00,27.32,,
13760,07/05/2026 16:07:00,27.32,,
13761,07/05/2026 16:08:00,27.32,,
13762,07/05/2026 16:09:00,27.32,,
13763,07/05/2026 16:10:00,27.32,,
13764,07/05/2026 16:11:00,27.32,,
13765,07/05/2026 16:12:00,27.32,,
13766,07/05/2026 16:13:00,27.37,,
13767,07/05/2026 16:14:00,27.32,,
13768,07/05/2026 16:15:00,27.37,,
13769,07/05/2026 16:16:00,27.32,,
13770,07/05/2026 16:17:00,27.32,,
13771,07/05/2026 16:18:00,27.32,,
13772,07/05/2026 16:19:00,27.32,,
13773,07/05/2026 16:20:00,27.32,,
13774,07/05/2026 16:21:00,27.32,,
13775,07/05/2026 16:22:00,27.32,,
13776,07/05/2026 16:23:00,27.32,,
13777,07/05/2026 16:24:00,27.37,,
13778,07/05/2026 16:25:00,27.32,,
13779,07/05/2026 16:26:00,27.37,,
13780,07/05/2026 16:27:00,27.32,,
13781,07/05/2026 16:28:00,27.28,,
13782,07/05/2026 16:29:00,27.32,,
13783,07/05/2026 16:30:00,27.37,,
13784,07/05/2026 16:31:00,27.32,,
13785,07/05/2026 16:32:00,27.32,,
13786,07/05/2026 16:33:00,27.28,,
13787,07/05/2026 16:34:00,27.28,,
