#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
13346,07/05/2026 09:31:00,26.55,,
13347,07/05/2026 09:32:00,26.55,,
13348,07/05/2026 09:33:00,26.60,,
13349,07/05/2026 09:34:00,26.55,,
13350,07/05/2026 09:35:00,26.60,,
13351,07/05/2026 09:36:00,26.55,,
13352,07/05/2026 09:37:00,26.60,,
13353,07/05/2026 09:38:00,26.60,,
13354,07/05/2026 09:39:00,26.68,,
13355,07/05/2026 09:40:00,26.60,,
13356,07/05/2026 09:41:00,26.55,,
13357,07/05/2026 09:42:00,26.60,,
13358,07/05/2026 09:43:00,26.60,,
13359,07/05/2026 09:44:00,26.60,,
13360,07/05/2026 09:45:00,26.64,,
13361,07/05/2026 09:46:00,26.64,,
13362,07/05/2026 09:47:00,26.64,,
13363,07/05/2026 09:48:00,26.64,,
13364,07/05/2026 09:49:00,26.72,,
13365,07/05/2026 09:50:00,26.68,,
13366,07/05/2026 09:51:00,26.68,,
13367,07/05/2026 09:52:00,26.72,,
13368,07/05/2026 09:53:00,26.68,,
13369,07/05/2026 09:54:00,26.72,,
13370,07/05/2026 09:55:00,26.72,,
13371,07/05/2026 09:56:00,26.72,,
13372,07/05/2026 09:57:00,26.72,,
13373,07/05/2026 09:58:00,26.72,,
13374,07/05/2026 09:59:00,26.77,,
13375,07/05/2026 10:00:00,26.72,,
13376,07/05/2026 10:01:00,26.77,,
13377,07/05/2026 10:02:00,26.77,,
13378,07/05/2026 10:03:00,26.77,,
13379,07/05/2026 10:04:00,26.81,,
13380,07/05/2026 10:05:00,26.81,,
13381,07/05/2026 10:06:00,26.81,,
13382,07/05/2026 10:07:00,26.81,,
13383,07/05/2026 10:08:00,26.81,,
13384,07/05/2026 10:09:00,26.85,,
13385,07/05/2026 10:10:00,26.81,,
13386,07/05/2026 10:11:00,26.81,,
13387,07/05/2026 10:12:00,26.81,,
13388,07/05/2026 10:13:00,26.77,,
13389,07/05/2026 10:14:00,26.77,,
13390,07/05/2026 10:15:00,26.81,,
13391,07/05/2026 10:16:00,26.85,,
13392,07/05/2026 10:17:00,26.81,,
13393,07/05/2026 10:18:00,26.85,,
13394,07/05/2026 10:19:00,26.85,,
13395,07/05/2026 10:20:00,26.85,,
13396,07/05/2026 10:21:00,26.90,,
13397,07/05/2026 10:22:00,26.90,,
13398,07/05/2026 10:23:00,26.85,,
13399,07/05/2026 10:24:00,26.90,,
13400,07/05/2026 10:25:00,26.98,,
13401,07/05/2026 10:26:00,26.94,,
13402,07/05/2026 10:27:00,26.94,,
13403,07/05/2026 10:28:00,26.98,,
13404,07/05/2026 10:29:00,27.02,,
13405,07/05/2026 10:30:00,27.02,,
13406,07/05/2026 10:31:00,27.02,,
13407,07/05/2026 10:32:00,27.02,,
13408,07/05/2026 10:33:00,27.07,,
13409,07/05/2026 10:34:00,27.02,,
13410,07/05/2026 10:35:00,27.07,,
13411,07/05/2026 10:36:00,27.15,,
13412,07/05/2026 10:37:00,27.15,,
13413,07/05/2026 10:38:00,27.15,,
13414,07/05/2026 10:39:00,27.15,,
13415,07/05/2026 10:40:00,27.15,,
13416,07/05/2026 10:41:00,27.20,,
13417,07/05/2026 10:42:00,27.15,,
13418,07/05/2026 10:43:00,27.24,,
13419,07/05/2026 10:44:00,27.24,,
13420,07/05/2026 10:45:00,27.24,,
13421,07/05/2026 10:46:00,27.20,,
13422,07/05/2026 10:47:00,27.15,,
13423,07/05/2026 10:48:00,27.20,,
13424,07/05/2026 10:49:00,27.15,,
13425,07/05/2026 10:50:00,27.20,,
13426,07/05/2026 10:51:00,27.24,,
13427,07/05/2026 10:52:00,27.20,,
13428,07/05/2026 10:53:00,27.24,,
13429,07/05/2026 10:54:00,27.24,,
13430,07/05/2026 10:55:00,27.24,,
13431,07/05/2026 10:56:00,27.28,,
13432,07/05/2026 10:57:00,27.28,,
13433,07/05/2026 10:58:00,27.28,,
13434,07/05/2026 10:59:00,27.28,,
13435,07/05/2026 11:00:00,27.28,,
13436,07/05/2026 11:01:00,27.28,,
13437,07/05/2026 11:02:00,27.28,,
13438,07/05/2026 11:03:00,27.28,,
13439,07/05/2026 11:04:00,27.32,,
13440,07/05/2026 11:05:00,27.32,,
13441,07/05/2026 11:06:00,27.37,,
13442,07/05/2026 11:07:00,27.37,,
13443,07/05/2026 11:08:00,27.37,,
13444,07/05/2026 11:09:00,27.41,,
13445,07/05/2026 11:10:00,27.41,,
13446,07/05/2026 11:11:00,27.41,,
13447,07/05/2026 11:12:00,27.41,,
13448,07/05/2026 11:13:00,27.41,,
13449,07/05/2026 11:14:00,27.37,,
13450,07/05/2026 11:15:00,27.41,,
13451,07/05/2026 11:16:00,27.41,,
13452,07/05/2026 11:17:00,27.41,,
13453,07/05/2026 11:18:00,27.50,,
13454,07/05/2026 11:19:00,27.50,,
13455,07/05/2026 11:20:00,27.45,,
13456,07/05/2026 11:21:00,27.50,,
13457,07/05/2026 11:22:00,27.50,,
13458,07/05/2026 11:23:00,27.54,,
13459,07/05/2026 11:24:00,27.50,,
13460,07/05/2026 11:25:00,27.50,,
13461,07/05/2026 11:26:00,27.58,,
13462,07/05/2026 11:27:00,27.54,,
13463,07/05/2026 11:28:00,27.54,,
13464,07/05/2026 11:29:00,27.50,,
13465,07/05/2026 11:30:00,27.58,,
13466,07/05/2026 11:31:00,27.50,,
13467,07/05/2026 11:32:00,27.58,,
13468,07/05/2026 11:33:00,27.58,,
13469,07/05/2026 11:34:00,27.54,,
13470,07/05/2026 11:35:00,27.54,,
13471,07/05/2026 11:36:00,27.54,,
13472,07/05/2026 11:37:00,27.54,,
13473,07/05/2026 11:38:00,27.54,,
13474,07/05/2026 11:39:00,27.58,,
13475,07/05/2026 11:40:00,27.63,,
13476,07/05/2026 11:41:00,27.50,,
13477,07/05/2026 11:42:00,27.63,,
13478,07/05/2026 11:43:00,27.58,,
13479,07/05/2026 11:44:00,27.63,,
13480,07/05/2026 11:45:00,27.63,,
13481,07/05/2026 11:46:00,27.58,,
13482,07/05/2026 11:47:00,27.63,,
13483,07/05/2026 11:48:00,27.63,,
13484,07/05/2026 11:49:00,27.63,,
13485,07/05/2026 11:50:00,27.63,,
13486,07/05/2026 11:51:00,27.67,,
13487,07/05/2026 11:52:00,27.67,,
13488,07/05/2026 11:53:00,27.71,,
13489,07/05/2026 11:54:00,27.71,,
13490,07/05/2026 11:55:00,27.71,,
13491,07/05/2026 11:56:00,27.67,,
13492,07/05/2026 11:57:00,27.71,,
13493,07/05/2026 11:58:00,27.71,,
13494,07/05/2026 11:59:00,27.67,,
13495,07/05/2026 12:00:00,27.71,,
13496,07/05/2026 12:01:00,27.67,,
13497,07/05/2026 12:02:00,27.71,,
13498,07/05/2026 12:03:00,27.71,,
13499,07/05/2026 12:04:00,27.67,,
13500,07/05/2026 12:05:00,27.63,,
13501,07/05/2026 12:06:00,27.67,,
13502,07/05/2026 12:07:00,27.63,,
13503,07/05/2026 12:08:00,27.58,,
13504,07/05/2026 12:09:00,27.67,,
13505,07/05/2026 12:10:00,27.63,,
13506,07/05/2026 12:11:00,27.58,,
13507,07/05/2026 12:12:00,27.58,,
13508,07/05/2026 12:13:00,27.58,,
13509,07/05/2026 12:14:00,27.54,,
13510,07/05/2026 12:15:00,27.58,,
13511,07/05/2026 12:16:00,27.58,,
13512,07/05/2026 12:17:00,27.58,,
13513,07/05/2026 12:18:00,27.63,,
13514,07/05/2026 12:19:00,27.67,,
13515,07/05/2026 12:20:00,27.67,,
13516,07/05/2026 12:21:00,27.63,,
13517,07/05/2026 12:22:00,27.67,,
13518,07/05/2026 12:23:00,27.67,,
13519,07/05/2026 12:24:00,27.71,,
13520,07/05/2026 12:25:00,27.63,,
13521,07/05/2026 12:26:00,27.67,,
13522,07/05/2026 12:27:00,27.63,,
13523,07/05/2026 12:28:00,27.63,,
13524,07/05/2026 12:29:00,27.67,,
13525,07/05/2026 12:30:00,27.67,,
13526,07/05/2026 12:31:00,27.67,,
13527,07/05/2026 12:32:00,27.67,,
13528,07/05/2026 12:33:00,27.67,,
13529,07/05/2026 12:34:00,27.67,,
13530,07/05/2026 12:35:00,27.67,,
13531,07/05/2026 12:36:00,27.71,,
13532,07/05/2026 12:37:00,27.63,,
13533,07/05/2026 12:38:00,27.58,,
13534,07/05/2026 12:39:00,27.58,,
13535,07/05/2026 12:40:00,27.54,,
13536,07/05/2026 12:41:00,27.54,,
13537,07/05/2026 12:42:00,27.50,,
13538,07/05/2026 12:43:00,27.50,,
13539,07/05/2026 12:44:00,27.50,,
13540,07/05/2026 12:45:00,27.50,,
13541,07/05/2026 12:46:00,27.45,,
13542,07/05/2026 12:47:00,27.50,,
13543,07/05/2026 12:48:00,27.54,,
13544,07/05/2026 12:49:00,27.54,,
13545,07/05/2026 12:50:00,27.54,,
13546,07/05/2026 12:51:00,27.63,,
13547,07/05/2026 12:52:00,27.58,,
13548,07/05/2026 12:53:00,27.54,,
13549,07/05/2026 12:54:00,27.54,,
13550,07/05/2026 12:55:00,27.58,,
13551,07/05/2026 12:56:00,27.54,,
13552,07/05/2026 12:57:00,27.54,,
13553,07/05/2026 12:58:00,27.50,,
13554,07/05/2026 12:59:00,27.50,,
13555,07/05/2026 13:00:00,27.45,,
13556,07/05/2026 13:01:00,27.50,,
13557,07/05/2026 13:02:00,27.41,,
13558,07/05/2026 13:03:00,27.45,,
13559,07/05/2026 13:04:00,27.45,,
13560,07/05/2026 13:05:00,27.50,,
13561,07/05/2026 13:06:00,27.45,,
13562,07/05/2026 13:07:00,27.50,,
13563,07/05/2026 13:08:00,27.54,,
13564,07/05/2026 13:09:00,27.50,,
13565,07/05/2026 13:10:00,27.45,,
13566,07/05/2026 13:11:00,27.54,,
13567,07/05/2026 13:12:00,27.54,,
13568,07/05/2026 13:13:00,27.54,,
13569,07/05/2026 13:14:00,27.54,,
13570,07/05/2026 13:15:00,27.58,,
13571,07/05/2026 13:16:00,27.63,,
13572,07/05/2026 13:17:00,27.58,,
13573,07/05/2026 13:18:00,27.58,,
13574,07/05/2026 13:19:00,27.63,,
13575,07/05/2026 13:20:00,27.67,,
13576,07/05/2026 13:21:00,27.67,,
13577,07/05/2026 13:22:00,27.63,,
13578,07/05/2026 13:23:00,27.63,,
13579,07/05/2026 13:24:00,27.71,,
13580,07/05/2026 13:25:00,27.75,,
13581,07/05/2026 13:26:00,27.67,,
13582,07/05/2026 13:27:00,27.75,,
13583,07/05/2026 13:28:00,27.71,,
13584,07/05/2026 13:29:00,27.75,,
13585,07/05/2026 13:30:00,27.75,,
13586,07/05/2026 13:31:00,27.75,,
13587,07/05/2026 13:32:00,27.75,,
13588,07/05/2026 13:33:00,27.80,,
13589,07/05/2026 13:34:00,27.75,,
13590,07/05/2026 13:35:00,27.75,,
13591,07/05/2026 13:36:00,27.84,,
13592,07/05/2026 13:37:00,27.75,,
13593,07/05/2026 13:38:00,27.80,,
13594,07/05/2026 13:39:00,27.80,,
13595,07/05/2026 13:40:00,27.80,,
13596,07/05/2026 13:41:00,27.80,,
13597,07/05/2026 13:42:00,27.75,,
13598,07/05/2026 13:43:00,27.75,,
13599,07/05/2026 13:44:00,27.75,,
13600,07/05/2026 13:45:00,27.75,,
13601,07/05/2026 13:46:00,27.75,,
13602,07/05/2026 13:47:00,27.75,,
13603,07/05/2026 13:48:00,27.67,,
13604,07/05/2026 13:49:00,27.75,,
13605,07/05/2026 13:50:00,27.71,,
13606,07/05/2026 13:51:00,27.67,,
13607,07/05/2026 13:52:00,27.75,,
13608,07/05/2026 13:53:00,27.75,,
13609,07/05/2026 13:54:00,27.71,,
13610,07/05/2026 13:55:00,27.75,,
13611,07/05/2026 13:56:00,27.80,,
13612,07/05/2026 13:57:00,27.75,,
13613,07/05/2026 13:58:00,27.84,,
13614,07/05/2026 13:59:00,27.80,,
13615,07/05/2026 14:00:00,27.75,,
13616,07/05/2026 14:01:00,27.80,,
13617,07/05/2026 14:02:00,27.75,,
13618,07/05/2026 14:03:00,27.75,,
13619,07/05/2026 14:04:00,27.75,,
13620,07/05/2026 14:05:00,27.67,,
13621,07/05/2026 14:06:00,27.71,,
13622,07/05/2026 14:07:00,27.71,,
13623,07/05/2026 14:08:00,27.71,,
13624,07/05/2026 14:09:00,27.71,,
13625,07/05/2026 14:10:00,27.71,,
13626,07/05/2026 14:11:00,27.75,,
13627,07/05/2026 14:12:00,27.75,,
13628,07/05/2026 14:13:00,27.75,,
13629,07/05/2026 14:14:00,27.80,,
13630,07/05/2026 14:15:00,27.75,,
13631,07/05/2026 14:16:00,27.84,,
13632,07/05/2026 14:17:00,27.75,,
13633,07/05/2026 14:18:00,27.75,,
13634,07/05/2026 14:19:00,27.75,,
13635,07/05/2026 14:20:00,27.80,,
13636,07/05/2026 14:21:00,27.80,,
13637,07/05/2026 14:22:00,27.80,,
13638,07/05/2026 14:23:00,27.84,,
13639,07/05/2026 14:24:00,27.80,,
13640,07/05/2026 14:25:00,27.84,,
13641,07/05/2026 14:26:00,27.80,,
13642,07/05/2026 14:27:00,27.80,,
13643,07/05/2026 14:28:00,27.80,,
13644,07/05/2026 14:29:00,27.80,,
13645,07/05/2026 14:30:00,27.80,,
13646,07/05/2026 14:31:00,27.80,,
13647,07/05/2026 14:32:00,27.80,,
13648,07/05/2026 14:33:00,27.75,,
13649,07/05/2026 14:34:00,27.75,,
13650,07/05/2026 14:35:00,27.80,,
13651,07/05/2026 14:36:00,27.75,,
13652,07/05/2026 14:37:00,27.80,,
13653,07/05/2026 14:38:00,27.75,,
13654,07/05/2026 14:39:00,27.75,,
13655,07/05/2026 14:40:00,27.75,,
13656,07/05/2026 14:41:00,27.71,,
13657,07/05/2026 14:42:00,27.75,,
13658,07/05/2026 14:43:00,27.71,,
13659,07/05/2026 14:44:00,27.71,,
13660,07/05/2026 14:45:00,27.75,,
13661,07/05/2026 14:46:00,27.75,,
13662,07/05/2026 14:47:00,27.71,,
13663,07/05/2026 14:48:00,27.71,,
13664,07/05/2026 14:49:00,27.67,,
13665,07/05/2026 14:50:00,27.67,,
13666,07/05/2026 14:51:00,27.67,,
13667,07/05/2026 14:52:00,27.71,,
13668,07/05/2026 14:53:00,27.71,,
13669,07/05/2026 14:54:00,27.67,,
13670,07/05/2026 14:55:00,27.67,,
13671,07/05/2026 14:56:00,27.67,,
13672,07/05/2026 14:57:00,27.63,,
13673,07/05/2026 14:58:00,27.67,,
13674,07/05/2026 14:59:00,27.63,,
13675,07/05/2026 15:00:00,27.71,,
13676,07/05/2026 15:01:00,27.67,,
13677,07/05/2026 15:02:00,27.67,,
13678,07/05/2026 15:03:00,27.67,,
13679,07/05/2026 15:04:00,27.63,,
13680,07/05/2026 15:05:00,27.67,,
13681,07/05/2026 15:06:00,27.67,,
13682,07/05/2026 15:07:00,27.67,,
13683,07/05/2026 15:08:00,27.67,,
13684,07/05/2026 15:09:00,27.67,,
13685,07/05/2026 15:10:00,27.67,,
13686,07/05/2026 15:11:00,27.67,,
13687,07/05/2026 15:12:00,27.63,,
13688,07/05/2026 15:13:00,27.63,,
13689,07/05/2026 15:14:00,27.63,,
13690,07/05/2026 15:15:00,27.63,,
13691,07/05/2026 15:16:00,27.63,,
13692,07/05/2026 15:17:00,27.58,,
13693,07/05/2026 15:18:00,27.63,,
13694,07/05/2026 15:19:00,27.58,,
13695,07/05/2026 15:20:00,27.67,,
13696,07/05/2026 15:21:00,27.63,,
13697,07/05/2026 15:22:00,27.58,,
13698,07/05/2026 15:23:00,27.63,,
13699,07/05/2026 15:24:00,27.54,,
13700,07/05/2026 15:25:00,27.54,,
13701,07/05/2026 15:26:00,27.58,,
13702,07/05/2026 15:27:00,27.63,,
13703,07/05/2026 15:28:00,27.54,,
13704,07/05/2026 15:29:00,27.54,,
13705,07/05/2026 15:30:00,27.54,,
13706,07/05/2026 15:31:00,27.54,,
13707,07/05/2026 15:32:00,27.50,,
13708,07/05/2026 15:33:00,27.50,,
13709,07/05/2026 15:34:00,27.45,,
13710,07/05/2026 15:35:00,27.50,,
13711,07/05/2026 15:36:00,27.50,,
13712,07/05/2026 15:37:00,27.50,,
13713,07/05/2026 15:38:00,27.45,,
13714,07/05/2026 15:39:00,27.50,,
13715,07/05/2026 15:40:00,27.45,,
13716,07/05/2026 15:41:00,27.45,,
13717,07/05/2026 15:42:00,27.45,,
13718,07/05/2026 15:43:00,27.41,,
13719,07/05/2026 15:44:00,27.45,,
13720,07/05/2026 15:45:00,27.41,,
13721,07/05/2026 15:46:00,27.45,,
13722,07/05/2026 15:47:00,27.50,,
13723,07/05/2026 15:48:00,27.54,,
13724,07/05/2026 15:49:00,27.54,,
13725,07/05/2026 15:50:00,27.50,,
13726,07/05/2026 15:51:00,27.50,,
13727,07/05/2026 15:52:00,27.50,,
13728,07/05/2026 15:53:00,27.50,,
13729,07/05/2026 15:54:00,27.50,,
13730,07/05/2026 15:55:00,27.50,,
13731,07/05/2026 15:56:00,27.50,,
13732,07/05/2026 15:57:00,27.45,,
13733,07/05/2026 15:58:00,27.41,,
13734,07/05/2026 15:59:00,27.45,,
13735,07/05/2026 16:00:00,27.41,,
13736,07/05/2026 16:01:00,27.41,,
13737,07/05/2026 16:02:00,27.41,,
13738,07/05/2026 16:03:00,27.37,,
13739,07/05/2026 16:04:00,27.37,,
13740,07/05/2026 16:05:00,27.37,,
13741,07/05/2026 16:06:00,27.45,,
13742,07/05/2026 16:07:00,27.37,,
13743,07/05/2026 16:08:00,27.32,,
13744,07/05/2026 16:09:00,27.37,,
13745,07/05/2026 16:10:00,27.41,,
13746,07/05/2026 16:11:00,27.37,,
13747,07/05/2026 16:12:00,27.37,,
13748,07/05/2026 16:13:00,27.41,,
13749,07/05/2026 16:14:00,27.37,,
13750,07/05/2026 16:15:00,27.41,,
13751,07/05/2026 16:16:00,27.37,,
13752,07/05/2026 16:17:00,27.41,,
13753,07/05/2026 16:18:00,27.41,,
13754,07/05/2026 16:19:00,27.37,,
13755,07/05/2026 16:20:00,27.41,,
13756,07/05/2026 16:21:00,27.41,,
13757,07/05/2026 16:22:00,27.37,,
13758,07/05/2026 16:23:00,27.41,,
13759,07/05/2026 16:24:00,27.41,,
13760,07/05/2026 16:25:00,27.28,,
13761,07/05/2026 16:26:00,27.37,,
13762,07/05/2026 16:27:00,27.45,,
13763,07/05/2026 16:28:00,27.32,,
13764,07/05/2026 16:29:00,27.37,,
13765,07/05/2026 16:30:00,27.32,,
13766,07/05/2026 16:31:00,27.37,,
13767,07/05/2026 16:32:00,27.32,,
13768,07/05/2026 16:33:00,27.32,,
13769,07/05/2026 16:34:00,27.37,,
13770,07/05/2026 16:35:00,27.28,,
13771,07/05/2026 16:36:00,27.28,,
13772,07/05/2026 16:37:00,27.32,,
13773,07/05/2026 16:38:00,27.32,,
13774,07/05/2026 16:39:00,27.28,,
13775,07/05/2026 16:40:00,27.28,,
13776,07/05/2026 16:41:00,27.28,,
13777,07/05/2026 16:42:00,27.28,,
13778,07/05/2026 16:43:00,27.28,,
13779,07/05/2026 16:44:00,27.28,,
13780,07/05/2026 16:45:00,27.28,,
13781,07/05/2026 16:46:00,27.28,,
13782,07/05/2026 16:47:00,27.24,,
13783,07/05/2026 16:48:00,27.28,,
13784,07/05/2026 16:49:00,27.28,,
13785,07/05/2026 16:50:00,27.28,,
13786,07/05/2026 16:51:00,27.28,,
13787,07/05/2026 16:52:00,27.24,,
13788,07/05/2026 16:53:00,27.24,,
13789,07/05/2026 16:54:00,27.28,,
13790,07/05/2026 16:55:00,27.28,,
13791,07/05/2026 16:56:00,27.24,,
13792,07/05/2026 16:57:00,27.28,,
13793,07/05/2026 16:58:00,27.28,,
13794,07/05/2026 16:59:00,27.24,,
13795,07/05/2026 17:00:00,27.24,,
13796,07/05/2026 17:01:00,27.24,,
13797,07/05/2026 17:02:00,27.20,,
13798,07/05/2026 17:03:00,27.24,,
13799,07/05/2026 17:04:00,27.24,,
13800,07/05/2026 17:05:00,27.20,,
13801,07/05/2026 17:06:00,27.20,,
13802,07/05/2026 17:07:00,27.24,,
13803,07/05/2026 17:08:00,27.24,,
13804,07/05/2026 17:09:00,27.20,,
13805,07/05/2026 17:10:00,27.24,,
13806,07/05/2026 17:11:00,27.20,,
13807,07/05/2026 17:12:00,27.20,,
13808,07/05/2026 17:13:00,27.24,,
13809,07/05/2026 17:14:00,27.20,,
13810,07/05/2026 17:15:00,27.20,,
13811,07/05/2026 17:16:00,27.15,,
13812,07/05/2026 17:17:00,27.20,,
13813,07/05/2026 17:18:00,27.20,,
13814,07/05/2026 17:19:00,27.20,,
13815,07/05/2026 17:20:00,27.15,,
13816,07/05/2026 17:21:00,27.20,,
13817,07/05/2026 17:22:00,27.15,,
13818,07/05/2026 17:23:00,27.15,,
13819,07/05/2026 17:24:00,27.15,,
13820,07/05/2026 17:25:00,27.15,,
13821,07/05/2026 17:26:00,27.15,,
13822,07/05/2026 17:27:00,27.15,,
13823,07/05/2026 17:28:00,27.20,,
13824,07/05/2026 17:29:00,27.15,,
13825,07/05/2026 17:30:00,27.07,,
13826,07/05/2026 17:31:00,27.15,,
13827,07/05/2026 17:32:00,27.11,,
13828,07/05/2026 17:33:00,27.11,,
13829,07/05/2026 17:34:00,27.11,,
13830,07/05/2026 17:35:00,27.15,,
13831,07/05/2026 17:36:00,27.11,,
13832,07/05/2026 17:37:00,27.11,,
13833,07/05/2026 17:38:00,27.11,,
13834,07/05/2026 17:39:00,27.11,,
13835,07/05/2026 17:40:00,27.07,,
13836,07/05/2026 17:41:00,27.07,,
13837,07/05/2026 17:42:00,27.07,,
13838,07/05/2026 17:43:00,27.07,,
13839,07/05/2026 17:44:00,27.07,,
13840,07/05/2026 17:45:00,27.11,,
13841,07/05/2026 17:46:00,27.07,,
13842,07/05/2026 17:47:00,27.11,,
13843,07/05/2026 17:48:00,27.07,,
13844,07/05/2026 17:49:00,27.07,,
13845,07/05/2026 17:50:00,27.07,,
13846,07/05/2026 17:51:00,27.07,,
13847,07/05/2026 17:52:00,27.02,,
13848,07/05/2026 17:53:00,27.02,,
13849,07/05/2026 17:54:00,27.11,,
13850,07/05/2026 17:55:00,27.02,,
13851,07/05/2026 17:56:00,27.02,,
13852,07/05/2026 17:57:00,27.02,,
13853,07/05/2026 17:58:00,27.02,,
13854,07/05/2026 17:59:00,27.02,,
13855,07/05/2026 18:00:00,27.02,,
13856,07/05/2026 18:01:00,27.02,,
13857,07/05/2026 18:02:00,27.07,,
13858,07/05/2026 18:03:00,27.07,,
13859,07/05/2026 18:04:00,27.07,,
13860,07/05/2026 18:05:00,27.02,,
13861,07/05/2026 18:06:00,27.07,,
13862,07/05/2026 18:07:00,27.02,,
13863,07/05/2026 18:08:00,27.02,,
13864,07/05/2026 18:09:00,27.02,,
13865,07/05/2026 18:10:00,27.02,,
13866,07/05/2026 18:11:00,27.02,,
13867,07/05/2026 18:12:00,27.07,,
13868,07/05/2026 18:13:00,26.98,,
13869,07/05/2026 18:14:00,27.02,,
13870,07/05/2026 18:15:00,26.98,,
13871,07/05/2026 18:16:00,26.98,,
13872,07/05/2026 18:17:00,27.02,,
13873,07/05/2026 18:18:00,26.98,,
13874,07/05/2026 18:19:00,26.98,,
13875,07/05/2026 18:20:00,26.98,,
13876,07/05/2026 18:21:00,26.94,,
13877,07/05/2026 18:22:00,26.98,,
13878,07/05/2026 18:23:00,26.98,,
13879,07/05/2026 18:24:00,26.98,,
13880,07/05/2026 18:25:00,26.98,,
13881,07/05/2026 18:26:00,26.94,,
13882,07/05/2026 18:27:00,26.90,,
13883,07/05/2026 18:28:00,26.94,,
13884,07/05/2026 18:29:00,26.94,,
13885,07/05/2026 18:30:00,26.94,,
13886,07/05/2026 18:31:00,26.94,,
13887,07/05/2026 18:32:00,26.94,,
13888,07/05/2026 18:33:00,26.94,,
13889,07/05/2026 18:34:00,26.94,,
13890,07/05/2026 18:35:00,26.94,,
13891,07/05/2026 18:36:00,26.90,,
13892,07/05/2026 18:37:00,26.94,,
13893,07/05/2026 18:38:00,26.90,,
13894,07/05/2026 18:39:00,26.90,,
13895,07/05/2026 18:40:00,26.90,,
13896,07/05/2026 18:41:00,26.90,,
13897,07/05/2026 18:42:00,26.90,,
13898,07/05/2026 18:43:00,26.90,,
13899,07/05/2026 18:44:00,26.90,,
13900,07/05/2026 18:45:00,26.90,,
13901,07/05/2026 18:46:00,26.85,,
13902,07/05/2026 18:47:00,26.90,,
13903,07/05/2026 18:48:00,26.90,,
13904,07/05/2026 18:49:00,26.90,,
13905,07/05/2026 18:50:00,26.85,,
13906,07/05/2026 18:51:00,26.85,,
13907,07/05/2026 18:52:00,26.90,,
13908,07/05/2026 18:53:00,26.90,,
13909,07/05/2026 18:54:00,26.85,,
13910,07/05/2026 18:55:00,26.85,,
13911,07/05/2026 18:56:00,26.85,,
13912,07/05/2026 18:57:00,26.85,,
13913,07/05/2026 18:58:00,26.85,,
13914,07/05/2026 18:59:00,26.81,,
13915,07/05/2026 19:00:00,26.81,,
13916,07/05/2026 19:01:00,26.90,,
13917,07/05/2026 19:02:00,26.81,,
13918,07/05/2026 19:03:00,26.81,,
13919,07/05/2026 19:04:00,26.90,,
13920,07/05/2026 19:05:00,26.81,,
13921,07/05/2026 19:06:00,26.85,,
13922,07/05/2026 19:07:00,26.81,,
13923,07/05/2026 19:08:00,26.77,,
13924,07/05/2026 19:09:00,26.85,,
13925,07/05/2026 19:10:00,26.81,,
13926,07/05/2026 19:11:00,26.81,,
13927,07/05/2026 19:12:00,26.81,,
13928,07/05/2026 19:13:00,26.81,,
13929,07/05/2026 19:14:00,26.72,,
13930,07/05/2026 19:15:00,26.77,,
13931,07/05/2026 19:16:00,26.81,,
13932,07/05/2026 19:17:00,26.77,,
13933,07/05/2026 19:18:00,26.81,,
13934,07/05/2026 19:19:00,26.77,,
13935,07/05/2026 19:20:00,26.77,,
13936,07/05/2026 19:21:00,26.77,,
13937,07/05/2026 19:22:00,26.77,,
13938,07/05/2026 19:23:00,26.77,,
13939,07/05/2026 19:24:00,26.77,,
13940,07/05/2026 19:25:00,26.72,,
13941,07/05/2026 19:26:00,26.77,,
13942,07/05/2026 19:27:00,26.72,,
13943,07/05/2026 19:28:00,26.77,,
13944,07/05/2026 19:29:00,26.77,,
13945,07/05/2026 19:30:00,26.77,,
13946,07/05/2026 19:31:00,26.77,,
13947,07/05/2026 19:32:00,26.72,,
13948,07/05/2026 19:33:00,26.72,,
13949,07/05/2026 19:34:00,26.72,,
13950,07/05/2026 19:35:00,26.72,,
13951,07/05/2026 19:36:00,26.68,,
13952,07/05/2026 19:37:00,26.68,,
13953,07/05/2026 19:38:00,26.72,,
13954,07/05/2026 19:39:00,26.68,,
13955,07/05/2026 19:40:00,26.68,,
13956,07/05/2026 19:41:00,26.72,,
13957,07/05/2026 19:42:00,26.68,,
13958,07/05/2026 19:43:00,26.64,,
13959,07/05/2026 19:44:00,26.64,,
13960,07/05/2026 19:45:00,26.68,,
13961,07/05/2026 19:46:00,26.68,,
13962,07/05/2026 19:47:00,26.64,,
13963,07/05/2026 19:48:00,26.64,,
13964,07/05/2026 19:49:00,26.64,,
13965,07/05/2026 19:50:00,26.68,,
13966,07/05/2026 19:51:00,26.68,,
13967,07/05/2026 19:52:00,26.72,,
13968,07/05/2026 19:53:00,26.68,,
13969,07/05/2026 19:54:00,26.68,,
13970,07/05/2026 19:55:00,26.68,,
13971,07/05/2026 19:56:00,26.64,,
13972,07/05/2026 19:57:00,26.68,,
13973,07/05/2026 19:58:00,26.64,,
13974,07/05/2026 19:59:00,26.68,,
13975,07/05/2026 20:00:00,26.64,,
13976,07/05/2026 20:01:00,26.68,,
13977,07/05/2026 20:02:00,26.60,,
13978,07/05/2026 20:03:00,26.64,,
13979,07/05/2026 20:04:00,26.64,,
13980,07/05/2026 20:05:00,26.60,,
