#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
3881,06/28/2026 19:52:00,26.38,,
3882,06/28/2026 19:53:00,26.38,,
3883,06/28/2026 19:54:00,26.38,,
3884,06/28/2026 19:55:00,26.38,,
3885,06/28/2026 19:56:00,26.42,,
3886,06/28/2026 19:57:00,26.34,,
3887,06/28/2026 19:58:00,26.38,,
3888,06/28/2026 19:59:00,26.38,,
3889,06/28/2026 20:00:00,26.38,,
3890,06/28/2026 20:01:00,26.38,,
3891,06/28/2026 20:02:00,26.34,,
3892,06/28/2026 20:03:00,26.34,,
3893,06/28/2026 20:04:00,26.34,,
3894,06/28/2026 20:05:00,26.34,,
3895,06/28/2026 20:06:00,26.38,,
3896,06/28/2026 20:07:00,26.34,,
3897,06/28/2026 20:08:00,26.38,,
3898,06/28/2026 20:09:00,26.38,,
3899,06/28/2026 20:10:00,26.38,,
3900,06/28/2026 20:11:00,26.34,,
3901,06/28/2026 20:12:00,26.34,,
3902,06/28/2026 20:13:00,26.30,,
3903,06/28/2026 20:14:00,26.38,,
3904,06/28/2026 20:15:00,26.38,,
3905,06/28/2026 20:16:00,26.42,,
3906,06/28/2026 20:17:00,26.34,,
3907,06/28/2026 20:18:00,26.38,,
3908,06/28/2026 20:19:00,26.34,,
3909,06/28/2026 20:20:00,26.34,,
3910,06/28/2026 20:21:00,26.34,,
3911,06/28/2026 20:22:00,26.34,,
3912,06/28/2026 20:23:00,26.30,,
3913,06/28/2026 20:24:00,26.34,,
3914,06/28/2026 20:25:00,26.30,,
3915,06/28/2026 20:26:00,26.25,,
3916,06/28/2026 20:27:00,26.30,,
3917,06/28/2026 20:28:00,26.25,,
3918,06/28/2026 20:29:00,26.25,,
3919,06/28/2026 20:30:00,26.25,,
3920,06/28/2026 20:31:00,26.30,,
3921,06/28/2026 20:32:00,26.30,,
3922,06/28/2026 20:33:00,26.25,,
3923,06/28/2026 20:34:00,26.30,,
3924,06/28/2026 20:35:00,26.25,,
3925,06/28/2026 20:36:00,26.25,,
3926,06/28/2026 20:37:00,26.25,,
3927,06/28/2026 20:38:00,26.25,,
3928,06/28/2026 20:39:00,26.25,,
3929,06/28/2026 20:40:00,26.25,,
3930,06/28/2026 20:41:00,26.21,,
3931,06/28/2026 20:42:00,26.25,,
3932,06/28/2026 20:43:00,26.21,,
3933,06/28/2026 20:44:00,26.21,,
3934,06/28/2026 20:45:00,26.21,,
3935,06/28/2026 20:46:00,26.17,,
3936,06/28/2026 20:47:00,26.21,,
3937,06/28/2026 20:48:00,26.21,,
3938,06/28/2026 20:49:00,26.17,,
3939,06/28/2026 20:50:00,26.17,,
3940,06/28/2026 20:51:00,26.21,,
3941,06/28/2026 20:52:00,26.21,,
3942,06/28/2026 20:53:00,26.25,,
3943,06/28/2026 20:54:00,26.21,,
3944,06/28/2026 20:55:00,26.21,,
3945,06/28/2026 20:56:00,26.21,,
3946,06/28/2026 20:57:00,26.21,,
3947,06/28/2026 20:58:00,26.25,,
3948,06/28/2026 20:59:00,26.21,,
3949,06/28/2026 21:00:00,26.21,,
3950,06/28/2026 21:01:00,26.25,,
3951,06/28/2026 21:02:00,26.21,,
3952,06/28/2026 21:03:00,26.25,,
3953,06/28/2026 21:04:00,26.25,,
3954,06/28/2026 21:05:00,26.21,,
3955,06/28/2026 21:06:00,26.21,,
3956,06/28/2026 21:07:00,26.21,,
3957,06/28/2026 21:08:00,26.21,,
3958,06/28/2026 21:09:00,26.25,,
3959,06/28/2026 21:10:00,26.25,,
3960,06/28/2026 21:11:00,26.21,,
3961,06/28/2026 21:12:00,26.21,,
3962,06/28/2026 21:13:00,26.21,,
3963,06/28/2026 21:14:00,26.21,,
3964,06/28/2026 21:15:00,26.25,,
3965,06/28/2026 21:16:00,26.25,,
3966,06/28/2026 21:17:00,26.25,,
3967,06/28/2026 21:18:00,26.25,,
3968,06/28/2026 21:19:00,26.25,,
3969,06/28/2026 21:20:00,26.21,,
3970,06/28/2026 21:21:00,26.17,,
3971,06/28/2026 21:22:00,26.21,,
3972,06/28/2026 21:23:00,26.21,,
3973,06/28/2026 21:24:00,26.21,,
3974,06/28/2026 21:25:00,26.21,,
3975,06/28/2026 21:26:00,26.17,,
3976,06/28/2026 21:27:00,26.17,,
3977,06/28/2026 21:28:00,26.17,,
3978,06/28/2026 21:29:00,26.17,,
3979,06/28/2026 21:30:00,26.17,,
3980,06/28/2026 21:31:00,26.17,,
3981,06/28/2026 21:32:00,26.17,,
3982,06/28/2026 21:33:00,26.21,,
3983,06/28/2026 21:34:00,26.12,,
3984,06/28/2026 21:35:00,26.12,,
3985,06/28/2026 21:36:00,26.12,,
3986,06/28/2026 21:37:00,26.17,,
3987,06/28/2026 21:38:00,26.17,,
3988,06/28/2026 21:39:00,26.17,,
3989,06/28/2026 21:40:00,26.12,,
3990,06/28/2026 21:41:00,26.12,,
3991,06/28/2026 21:42:00,26.12,,
3992,06/28/2026 21:43:00,26.12,,
3993,06/28/2026 21:44:00,26.12,,
3994,06/28/2026 21:45:00,26.17,,
3995,06/28/2026 21:46:00,26.08,,
3996,06/28/2026 21:47:00,26.12,,
3997,06/28/2026 21:48:00,26.08,,
3998,06/28/2026 21:49:00,26.12,,
3999,06/28/2026 21:50:00,26.04,,
4000,06/28/2026 21:51:00,26.08,,
4001,06/28/2026 21:52:00,26.08,,
4002,06/28/2026 21:53:00,26.12,,
4003,06/28/2026 21:54:00,26.08,,
4004,06/28/2026 21:55:00,26.04,,
4005,06/28/2026 21:56:00,26.04,,
4006,06/28/2026 21:57:00,26.08,,
4007,06/28/2026 21:58:00,26.04,,
4008,06/28/2026 21:59:00,26.04,,
4009,06/28/2026 22:00:00,26.08,,
4010,06/28/2026 22:01:00,26.04,,
4011,06/28/2026 22:02:00,26.04,,
4012,06/28/2026 22:03:00,25.99,,
4013,06/28/2026 22:04:00,26.04,,
4014,06/28/2026 22:05:00,26.04,,
4015,06/28/2026 22:06:00,26.08,,
4016,06/28/2026 22:07:00,26.08,,
4017,06/28/2026 22:08:00,26.08,,
4018,06/28/2026 22:09:00,26.12,,
4019,06/28/2026 22:10:00,26.08,,
4020,06/28/2026 22:11:00,26.12,,
4021,06/28/2026 22:12:00,26.08,,
4022,06/28/2026 22:13:00,26.12,,
4023,06/28/2026 22:14:00,26.12,,
4024,06/28/2026 22:15:00,26.12,,
4025,06/28/2026 22:16:00,26.17,,
4026,06/28/2026 22:17:00,26.17,,
4027,06/28/2026 22:18:00,26.17,,
4028,06/28/2026 22:19:00,26.12,,
4029,06/28/2026 22:20:00,26.12,,
4030,06/28/2026 22:21:00,26.17,,
4031,06/28/2026 22:22:00,26.12,,
4032,06/28/2026 22:23:00,26.12,,
4033,06/28/2026 22:24:00,26.12,,
4034,06/28/2026 22:25:00,26.12,,
4035,06/28/2026 22:26:00,26.08,,
4036,06/28/2026 22:27:00,26.08,,
4037,06/28/2026 22:28:00,26.04,,
4038,06/28/2026 22:29:00,26.08,,
4039,06/28/2026 22:30:00,26.12,,
4040,06/28/2026 22:31:00,26.12,,
4041,06/28/2026 22:32:00,26.17,,
4042,06/28/2026 22:33:00,26.12,,
4043,06/28/2026 22:34:00,26.12,,
4044,06/28/2026 22:35:00,26.12,,
4045,06/28/2026 22:36:00,26.12,,
4046,06/28/2026 22:37:00,26.17,,
4047,06/28/2026 22:38:00,26.12,,
4048,06/28/2026 22:39:00,26.12,,
4049,06/28/2026 22:40:00,26.12,,
4050,06/28/2026 22:41:00,26.12,,
4051,06/28/2026 22:42:00,26.17,,
4052,06/28/2026 22:43:00,26.12,,
4053,06/28/2026 22:44:00,26.12,,
4054,06/28/2026 22:45:00,26.12,,
4055,06/28/2026 22:46:00,26.12,,
4056,06/28/2026 22:47:00,26.08,,
4057,06/28/2026 22:48:00,26.12,,
4058,06/28/2026 22:49:00,26.08,,
4059,06/28/2026 22:50:00,26.08,,
4060,06/28/2026 22:51:00,26.08,,
4061,06/28/2026 22:52:00,26.08,,
4062,06/28/2026 22:53:00,26.08,,
4063,06/28/2026 22:54:00,26.12,,
4064,06/28/2026 22:55:00,26.08,,
4065,06/28/2026 22:56:00,26.04,,
4066,06/28/2026 22:57:00,26.04,,
4067,06/28/2026 22:58:00,26.12,,
4068,06/28/2026 22:59:00,26.08,,
4069,06/28/2026 23:00:00,26.04,,
4070,06/28/2026 23:01:00,26.04,,
4071,06/28/2026 23:02:00,26.08,,
4072,06/28/2026 23:03:00,26.04,,
4073,06/28/2026 23:04:00,26.04,,
4074,06/28/2026 23:05:00,26.04,,
4075,06/28/2026 23:06:00,25.99,,
4076,06/28/2026 23:07:00,25.95,,
4077,06/28/2026 23:08:00,25.99,,
4078,06/28/2026 23:09:00,25.99,,
4079,06/28/2026 23:10:00,25.99,,
4080,06/28/2026 23:11:00,25.99,,
4081,06/28/2026 23:12:00,25.99,,
4082,06/28/2026 23:13:00,26.04,,
4083,06/28/2026 23:14:00,26.04,,
4084,06/28/2026 23:15:00,25.99,,
4085,06/28/2026 23:16:00,25.99,,
4086,06/28/2026 23:17:00,25.99,,
4087,06/28/2026 23:18:00,26.04,,
4088,06/28/2026 23:19:00,26.04,,
4089,06/28/2026 23:20:00,26.04,,
4090,06/28/2026 23:21:00,25.99,,
4091,06/28/2026 23:22:00,26.04,,
4092,06/28/2026 23:23:00,26.04,,
4093,06/28/2026 23:24:00,25.99,,
4094,06/28/2026 23:25:00,26.04,,
4095,06/28/2026 23:26:00,25.99,,
4096,06/28/2026 23:27:00,26.08,,
4097,06/28/2026 23:28:00,25.99,,
4098,06/28/2026 23:29:00,26.04,,
4099,06/28/2026 23:30:00,25.95,,
4100,06/28/2026 23:31:00,25.99,,
4101,06/28/2026 23:32:00,25.99,,
4102,06/28/2026 23:33:00,25.95,,
4103,06/28/2026 23:34:00,25.95,,
4104,06/28/2026 23:35:00,25.99,,
4105,06/28/2026 23:36:00,25.95,,
4106,06/28/2026 23:37:00,25.99,,
4107,06/28/2026 23:38:00,25.91,,
4108,06/28/2026 23:39:00,25.99,,
4109,06/28/2026 23:40:00,25.95,,
4110,06/28/2026 23:41:00,25.99,,
4111,06/28/2026 23:42:00,25.99,,
4112,06/28/2026 23:43:00,25.99,,
4113,06/28/2026 23:44:00,25.95,,
4114,06/28/2026 23:45:00,25.95,,
4115,06/28/2026 23:46:00,25.95,,
4116,06/28/2026 23:47:00,25.99,,
4117,06/28/2026 23:48:00,25.95,,
4118,06/28/2026 23:49:00,25.95,,
4119,06/28/2026 23:50:00,25.95,,
4120,06/28/2026 23:51:00,25.95,,
4121,06/28/2026 23:52:00,25.99,,
4122,06/28/2026 23:53:00,25.95,,
4123,06/28/2026 23:54:00,26.04,,
4124,06/28/2026 23:55:00,25.99,,
4125,06/28/2026 23:56:00,25.95,,
4126,06/28/2026 23:57:00,25.99,,
4127,06/28/2026 23:58:00,25.95,,
4128,06/28/2026 23:59:00,26.04,,
4129,06/29/2026 00:00:00,25.99,,
4130,06/29/2026 00:01:00,25.99,,
4131,06/29/2026 00:02:00,26.04,,
4132,06/29/2026 00:03:00,25.99,,
4133,06/29/2026 00:04:00,25.99,,
4134,06/29/2026 00:05:00,25.99,,
4135,06/29/2026 00:06:00,25.99,,
4136,06/29/2026 00:07:00,25.99,,
4137,06/29/2026 00:08:00,25.99,,
4138,06/29/2026 00:09:00,25.99,,
4139,06/29/2026 00:10:00,26.08,,
4140,06/29/2026 00:11:00,26.08,,
4141,06/29/2026 00:12:00,26.04,,
4142,06/29/2026 00:13:00,26.04,,
4143,06/29/2026 00:14:00,26.04,,
4144,06/29/2026 00:15:00,26.04,,
4145,06/29/2026 00:16:00,26.04,,
4146,06/29/2026 00:17:00,25.99,,
4147,06/29/2026 00:18:00,26.04,,
4148,06/29/2026 00:19:00,26.04,,
4149,06/29/2026 00:20:00,26.04,,
4150,06/29/2026 00:21:00,26.04,,
4151,06/29/2026 00:22:00,26.04,,
4152,06/29/2026 00:23:00,25.99,,
4153,06/29/2026 00:24:00,26.04,,
4154,06/29/2026 00:25:00,26.04,,
4155,06/29/2026 00:26:00,25.99,,
4156,06/29/2026 00:27:00,26.04,,
4157,06/29/2026 00:28:00,26.08,,
4158,06/29/2026 00:29:00,26.04,,
4159,06/29/2026 00:30:00,26.08,,
4160,06/29/2026 00:31:00,26.04,,
4161,06/29/2026 00:32:00,26.04,,
4162,06/29/2026 00:33:00,26.04,,
4163,06/29/2026 00:34:00,26.04,,
4164,06/29/2026 00:35:00,25.99,,
4165,06/29/2026 00:36:00,26.04,,
4166,06/29/2026 00:37:00,26.04,,
4167,06/29/2026 00:38:00,26.04,,
4168,06/29/2026 00:39:00,25.99,,
4169,06/29/2026 00:40:00,26.04,,
4170,06/29/2026 00:41:00,26.08,,
4171,06/29/2026 00:42:00,26.04,,
4172,06/29/2026 00:43:00,26.04,,
4173,06/29/2026 00:44:00,26.04,,
4174,06/29/2026 00:45:00,26.04,,
4175,06/29/2026 00:46:00,25.99,,
4176,06/29/2026 00:47:00,25.99,,
4177,06/29/2026 00:48:00,26.04,,
4178,06/29/2026 00:49:00,26.08,,
4179,06/29/2026 00:50:00,25.95,,
4180,06/29/2026 00:51:00,25.99,,
4181,06/29/2026 00:52:00,26.04,,
4182,06/29/2026 00:53:00,26.04,,
4183,06/29/2026 00:54:00,26.04,,
4184,06/29/2026 00:55:00,25.99,,
4185,06/29/2026 00:56:00,25.95,,
4186,06/29/2026 00:57:00,25.99,,
4187,06/29/2026 00:58:00,25.99,,
4188,06/29/2026 00:59:00,25.99,,
4189,06/29/2026 01:00:00,25.95,,
4190,06/29/2026 01:01:00,25.91,,
4191,06/29/2026 01:02:00,25.95,,
4192,06/29/2026 01:03:00,25.99,,
4193,06/29/2026 01:04:00,25.95,,
4194,06/29/2026 01:05:00,25.95,,
4195,06/29/2026 01:06:00,25.95,,
4196,06/29/2026 01:07:00,25.95,,
4197,06/29/2026 01:08:00,25.95,,
4198,06/29/2026 01:09:00,25.99,,
4199,06/29/2026 01:10:00,25.95,,
4200,06/29/2026 01:11:00,25.95,,
4201,06/29/2026 01:12:00,25.95,,
4202,06/29/2026 01:13:00,25.91,,
4203,06/29/2026 01:14:00,25.99,,
4204,06/29/2026 01:15:00,25.99,,
4205,06/29/2026 01:16:00,25.99,,
4206,06/29/2026 01:17:00,25.91,,
4207,06/29/2026 01:18:00,25.99,,
4208,06/29/2026 01:19:00,25.91,,
4209,06/29/2026 01:20:00,25.95,,
4210,06/29/2026 01:21:00,25.95,,
4211,06/29/2026 01:22:00,25.91,,
4212,06/29/2026 01:23:00,25.91,,
4213,06/29/2026 01:24:00,25.99,,
4214,06/29/2026 01:25:00,25.99,,
4215,06/29/2026 01:26:00,25.99,,
4216,06/29/2026 01:27:00,25.95,,
4217,06/29/2026 01:28:00,25.95,,
4218,06/29/2026 01:29:00,25.95,,
4219,06/29/2026 01:30:00,25.95,,
4220,06/29/2026 01:31:00,25.95,,
4221,06/29/2026 01:32:00,25.95,,
4222,06/29/2026 01:33:00,25.91,,
4223,06/29/2026 01:34:00,25.95,,
4224,06/29/2026 01:35:00,25.95,,
4225,06/29/2026 01:36:00,25.95,,
4226,06/29/2026 01:37:00,25.95,,
4227,06/29/2026 01:38:00,25.95,,
4228,06/29/2026 01:39:00,25.91,,
4229,06/29/2026 01:40:00,25.91,,
4230,06/29/2026 01:41:00,25.87,,
4231,06/29/2026 01:42:00,25.87,,
4232,06/29/2026 01:43:00,25.87,,
4233,06/29/2026 01:44:00,25.91,,
4234,06/29/2026 01:45:00,25.91,,
4235,06/29/2026 01:46:00,25.91,,
4236,06/29/2026 01:47:00,25.87,,
4237,06/29/2026 01:48:00,25.91,,
4238,06/29/2026 01:49:00,25.91,,
4239,06/29/2026 01:50:00,25.91,,
4240,06/29/2026 01:51:00,25.87,,
4241,06/29/2026 01:52:00,25.87,,
4242,06/29/2026 01:53:00,25.87,,
4243,06/29/2026 01:54:00,25.91,,
4244,06/29/2026 01:55:00,25.91,,
4245,06/29/2026 01:56:00,25.87,,
4246,06/29/2026 01:57:00,25.82,,
4247,06/29/2026 01:58:00,25.87,,
4248,06/29/2026 01:59:00,25.82,,
4249,06/29/2026 02:00:00,25.82,,
4250,06/29/2026 02:01:00,25.82,,
4251,06/29/2026 02:02:00,25.82,,
4252,06/29/2026 02:03:00,25.87,,
4253,06/29/2026 02:04:00,25.82,,
4254,06/29/2026 02:05:00,25.82,,
4255,06/29/2026 02:06:00,25.82,,
4256,06/29/2026 02:07:00,25.82,,
4257,06/29/2026 02:08:00,25.82,,
4258,06/29/2026 02:09:00,25.87,,
4259,06/29/2026 02:10:00,25.82,,
4260,06/29/2026 02:11:00,25.87,,
4261,06/29/2026 02:12:00,25.82,,
4262,06/29/2026 02:13:00,25.82,,
4263,06/29/2026 02:14:00,25.87,,
4264,06/29/2026 02:15:00,25.78,,
4265,06/29/2026 02:16:00,25.82,,
4266,06/29/2026 02:17:00,25.82,,
4267,06/29/2026 02:18:00,25.87,,
4268,06/29/2026 02:19:00,25.78,,
4269,06/29/2026 02:20:00,25.78,,
4270,06/29/2026 02:21:00,25.87,,
4271,06/29/2026 02:22:00,25.87,,
4272,06/29/2026 02:23:00,25.82,,
4273,06/29/2026 02:24:00,25.82,,
4274,06/29/2026 02:25:00,25.82,,
4275,06/29/2026 02:26:00,25.87,,
4276,06/29/2026 02:27:00,25.78,,
4277,06/29/2026 02:28:00,25.82,,
4278,06/29/2026 02:29:00,25.82,,
4279,06/29/2026 02:30:00,25.74,,
4280,06/29/2026 02:31:00,25.82,,
4281,06/29/2026 02:32:00,25.78,,
4282,06/29/2026 02:33:00,25.78,,
4283,06/29/2026 02:34:00,25.78,,
4284,06/29/2026 02:35:00,25.78,,
4285,06/29/2026 02:36:00,25.74,,
4286,06/29/2026 02:37:00,25.74,,
4287,06/29/2026 02:38:00,25.74,,
4288,06/29/2026 02:39:00,25.74,,
4289,06/29/2026 02:40:00,25.74,,
4290,06/29/2026 02:41:00,25.74,,
4291,06/29/2026 02:42:00,25.74,,
4292,06/29/2026 02:43:00,25.82,,
4293,06/29/2026 02:44:00,25.74,,
4294,06/29/2026 02:45:00,25.78,,
4295,06/29/2026 02:46:00,25.74,,
4296,06/29/2026 02:47:00,25.74,,
4297,06/29/2026 02:48:00,25.74,,
4298,06/29/2026 02:49:00,25.74,,
4299,06/29/2026 02:50:00,25.78,,
4300,06/29/2026 02:51:00,25.74,,
4301,06/29/2026 02:52:00,25.74,,
4302,06/29/2026 02:53:00,25.74,,
4303,06/29/2026 02:54:00,25.74,,
4304,06/29/2026 02:55:00,25.74,,
4305,06/29/2026 02:56:00,25.74,,
4306,06/29/2026 02:57:00,25.74,,
4307,06/29/2026 02:58:00,25.74,,
4308,06/29/2026 02:59:00,25.78,,
4309,06/29/2026 03:00:00,25.74,,
4310,06/29/2026 03:01:00,25.78,,
4311,06/29/2026 03:02:00,25.74,,
4312,06/29/2026 03:03:00,25.74,,
4313,06/29/2026 03:04:00,25.74,,
4314,06/29/2026 03:05:00,25.74,,
4315,06/29/2026 03:06:00,25.74,,
4316,06/29/2026 03:07:00,25.74,,
4317,06/29/2026 03:08:00,25.74,,
4318,06/29/2026 03:09:00,25.74,,
4319,06/29/2026 03:10:00,25.74,,
4320,06/29/2026 03:11:00,25.74,,
4321,06/29/2026 03:12:00,25.74,,
4322,06/29/2026 03:13:00,25.78,,
4323,06/29/2026 03:14:00,25.74,,
4324,06/29/2026 03:15:00,25.74,,
4325,06/29/2026 03:16:00,25.74,,
4326,06/29/2026 03:17:00,25.74,,
4327,06/29/2026 03:18:00,25.74,,
4328,06/29/2026 03:19:00,25.74,,
4329,06/29/2026 03:20:00,25.74,,
4330,06/29/2026 03:21:00,25.74,,
4331,06/29/2026 03:22:00,25.69,,
4332,06/29/2026 03:23:00,25.74,,
4333,06/29/2026 03:24:00,25.74,,
4334,06/29/2026 03:25:00,25.74,,
4335,06/29/2026 03:26:00,25.74,,
4336,06/29/2026 03:27:00,25.74,,
4337,06/29/2026 03:28:00,25.74,,
4338,06/29/2026 03:29:00,25.69,,
4339,06/29/2026 03:30:00,25.74,,
4340,06/29/2026 03:31:00,25.69,,
4341,06/29/2026 03:32:00,25.69,,
4342,06/29/2026 03:33:00,25.74,,
4343,06/29/2026 03:34:00,25.74,,
4344,06/29/2026 03:35:00,25.69,,
4345,06/29/2026 03:36:00,25.74,,
4346,06/29/2026 03:37:00,25.69,,
4347,06/29/2026 03:38:00,25.69,,
4348,06/29/2026 03:39:00,25.69,,
4349,06/29/2026 03:40:00,25.69,,
4350,06/29/2026 03:41:00,25.65,,
4351,06/29/2026 03:42:00,25.69,,
4352,06/29/2026 03:43:00,25.69,,
4353,06/29/2026 03:44:00,25.65,,
4354,06/29/2026 03:45:00,25.74,,
4355,06/29/2026 03:46:00,25.69,,
4356,06/29/2026 03:47:00,25.69,,
4357,06/29/2026 03:48:00,25.69,,
4358,06/29/2026 03:49:00,25.74,,
4359,06/29/2026 03:50:00,25.65,,
4360,06/29/2026 03:51:00,25.65,,
4361,06/29/2026 03:52:00,25.65,,
4362,06/29/2026 03:53:00,25.69,,
4363,06/29/2026 03:54:00,25.65,,
4364,06/29/2026 03:55:00,25.65,,
4365,06/29/2026 03:56:00,25.65,,
4366,06/29/2026 03:57:00,25.61,,
4367,06/29/2026 03:58:00,25.61,,
4368,06/29/2026 03:59:00,25.61,,
4369,06/29/2026 04:00:00,25.57,,
4370,06/29/2026 04:01:00,25.57,,
4371,06/29/2026 04:02:00,25.61,,
4372,06/29/2026 04:03:00,25.61,,
4373,06/29/2026 04:04:00,25.61,,
4374,06/29/2026 04:05:00,25.61,,
4375,06/29/2026 04:06:00,25.57,,
4376,06/29/2026 04:07:00,25.57,,
4377,06/29/2026 04:08:00,25.57,,
4378,06/29/2026 04:09:00,25.57,,
4379,06/29/2026 04:10:00,25.57,,
4380,06/29/2026 04:11:00,25.61,,
4381,06/29/2026 04:12:00,25.61,,
4382,06/29/2026 04:13:00,25.61,,
4383,06/29/2026 04:14:00,25.61,,
4384,06/29/2026 04:15:00,25.57,,
4385,06/29/2026 04:16:00,25.52,,
4386,06/29/2026 04:17:00,25.57,,
4387,06/29/2026 04:18:00,25.57,,
4388,06/29/2026 04:19:00,25.57,,
4389,06/29/2026 04:20:00,25.57,,
4390,06/29/2026 04:21:00,25.57,,
4391,06/29/2026 04:22:00,25.57,,
4392,06/29/2026 04:23:00,25.52,,
4393,06/29/2026 04:24:00,25.52,,
4394,06/29/2026 04:25:00,25.57,,
4395,06/29/2026 04:26:00,25.57,,
4396,06/29/2026 04:27:00,25.57,,
4397,06/29/2026 04:28:00,25.57,,
4398,06/29/2026 04:29:00,25.61,,
4399,06/29/2026 04:30:00,25.57,,
4400,06/29/2026 04:31:00,25.52,,
4401,06/29/2026 04:32:00,25.48,,
4402,06/29/2026 04:33:00,25.52,,
4403,06/29/2026 04:34:00,25.57,,
4404,06/29/2026 04:35:00,25.52,,
4405,06/29/2026 04:36:00,25.48,,
4406,06/29/2026 04:37:00,25.52,,
4407,06/29/2026 04:38:00,25.44,,
4408,06/29/2026 04:39:00,25.48,,
4409,06/29/2026 04:40:00,25.52,,
4410,06/29/2026 04:41:00,25.48,,
4411,06/29/2026 04:42:00,25.48,,
4412,06/29/2026 04:43:00,25.48,,
4413,06/29/2026 04:44:00,25.48,,
4414,06/29/2026 04:45:00,25.48,,
4415,06/29/2026 04:46:00,25.48,,
4416,06/29/2026 04:47:00,25.48,,
4417,06/29/2026 04:48:00,25.44,,
4418,06/29/2026 04:49:00,25.44,,
4419,06/29/2026 04:50:00,25.44,,
4420,06/29/2026 04:51:00,25.39,,
4421,06/29/2026 04:52:00,25.39,,
4422,06/29/2026 04:53:00,25.44,,
4423,06/29/2026 04:54:00,25.39,,
4424,06/29/2026 04:55:00,25.31,,
4425,06/29/2026 04:56:00,25.31,,
4426,06/29/2026 04:57:00,25.18,,
4427,06/29/2026 04:58:00,25.18,,
4428,06/29/2026 04:59:00,25.18,,
4429,06/29/2026 05:00:00,25.14,,
4430,06/29/2026 05:01:00,25.09,,
4431,06/29/2026 05:02:00,25.14,,
4432,06/29/2026 05:03:00,25.05,,
4433,06/29/2026 05:04:00,24.92,,
4434,06/29/2026 05:05:00,24.79,,
4435,06/29/2026 05:06:00,24.71,,
4436,06/29/2026 05:07:00,24.62,,
4437,06/29/2026 05:08:00,24.58,,
4438,06/29/2026 05:09:00,24.49,,
4439,06/29/2026 05:10:00,24.49,,
4440,06/29/2026 05:11:00,24.45,,
4441,06/29/2026 05:12:00,24.45,,
4442,06/29/2026 05:13:00,24.49,,
4443,06/29/2026 05:14:00,24.54,,
4444,06/29/2026 05:15:00,24.62,,
4445,06/29/2026 05:16:00,24.62,,
4446,06/29/2026 05:17:00,24.66,,
4447,06/29/2026 05:18:00,24.66,,
4448,06/29/2026 05:19:00,24.66,,
4449,06/29/2026 05:20:00,24.62,,
4450,06/29/2026 05:21:00,24.54,,
4451,06/29/2026 05:22:00,24.41,,
4452,06/29/2026 05:23:00,24.41,,
4453,06/29/2026 05:24:00,24.36,,
4454,06/29/2026 05:25:00,24.28,,
4455,06/29/2026 05:26:00,24.19,,
4456,06/29/2026 05:27:00,24.15,,
4457,06/29/2026 05:28:00,24.11,,
4458,06/29/2026 05:29:00,24.06,,
4459,06/29/2026 05:30:00,23.94,,
4460,06/29/2026 05:31:00,23.89,,
4461,06/29/2026 05:32:00,23.85,,
4462,06/29/2026 05:33:00,23.81,,
4463,06/29/2026 05:34:00,23.85,,
4464,06/29/2026 05:35:00,23.89,,
4465,06/29/2026 05:36:00,23.85,,
4466,06/29/2026 05:37:00,23.85,,
4467,06/29/2026 05:38:00,23.81,,
4468,06/29/2026 05:39:00,23.81,,
4469,06/29/2026 05:40:00,23.81,,
4470,06/29/2026 05:41:00,23.85,,
4471,06/29/2026 05:42:00,23.81,,
4472,06/29/2026 05:43:00,23.76,,
4473,06/29/2026 05:44:00,23.76,,
4474,06/29/2026 05:45:00,23.76,,
4475,06/29/2026 05:46:00,23.72,,
4476,06/29/2026 05:47:00,23.72,,
4477,06/29/2026 05:48:00,23.76,,
4478,06/29/2026 05:49:00,23.72,,
4479,06/29/2026 05:50:00,23.72,,
4480,06/29/2026 05:51:00,23.72,,
4481,06/29/2026 05:52:00,23.76,,
4482,06/29/2026 05:53:00,23.68,,
4483,06/29/2026 05:54:00,23.68,,
4484,06/29/2026 05:55:00,23.72,,
4485,06/29/2026 05:56:00,23.64,,
4486,06/29/2026 05:57:00,23.68,,
4487,06/29/2026 05:58:00,23.68,,
4488,06/29/2026 05:59:00,23.76,,
4489,06/29/2026 06:00:00,23.72,,
4490,06/29/2026 06:01:00,23.76,,
4491,06/29/2026 06:02:00,23.76,,
4492,06/29/2026 06:03:00,23.81,,
4493,06/29/2026 06:04:00,23.85,,
4494,06/29/2026 06:05:00,23.85,,
4495,06/29/2026 06:06:00,23.85,,
4496,06/29/2026 06:07:00,23.81,,
4497,06/29/2026 06:08:00,23.89,,
4498,06/29/2026 06:09:00,23.89,,
4499,06/29/2026 06:10:00,23.94,,
4500,06/29/2026 06:11:00,23.89,,
4501,06/29/2026 06:12:00,23.94,,
4502,06/29/2026 06:13:00,23.94,,
4503,06/29/2026 06:14:00,23.94,,
4504,06/29/2026 06:15:00,23.94,,
4505,06/29/2026 06:16:00,23.94,,
4506,06/29/2026 06:17:00,23.98,,
4507,06/29/2026 06:18:00,23.98,,
4508,06/29/2026 06:19:00,23.94,,
4509,06/29/2026 06:20:00,23.98,,
4510,06/29/2026 06:21:00,23.98,,
4511,06/29/2026 06:22:00,23.98,,
4512,06/29/2026 06:23:00,23.98,,
4513,06/29/2026 06:24:00,24.02,,
4514,06/29/2026 06:25:00,23.98,,
4515,06/29/2026 06:26:00,24.06,,
