#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
24507,07/13/2026 03:34:00,25.39,,
24508,07/13/2026 03:35:00,25.44,,
24509,07/13/2026 03:36:00,25.39,,
24510,07/13/2026 03:37:00,25.39,,
24511,07/13/2026 03:38:00,25.39,,
24512,07/13/2026 03:39:00,25.39,,
24513,07/13/2026 03:40:00,25.39,,
24514,07/13/2026 03:41:00,25.39,,
24515,07/13/2026 03:42:00,25.39,,
24516,07/13/2026 03:43:00,25.35,,
24517,07/13/2026 03:44:00,25.35,,
24518,07/13/2026 03:45:00,25.35,,
24519,07/13/2026 03:46:00,25.31,,
24520,07/13/2026 03:47:00,25.35,,
24521,07/13/2026 03:48:00,25.35,,
24522,07/13/2026 03:49:00,25.35,,
24523,07/13/2026 03:50:00,25.31,,
24524,07/13/2026 03:51:00,25.35,,
24525,07/13/2026 03:52:00,25.35,,
24526,07/13/2026 03:53:00,25.27,,
24527,07/13/2026 03:54:00,25.27,,
24528,07/13/2026 03:55:00,25.27,,
24529,07/13/2026 03:56:00,25.31,,
24530,07/13/2026 03:57:00,25.35,,
24531,07/13/2026 03:58:00,25.27,,
24532,07/13/2026 03:59:00,25.27,,
24533,07/13/2026 04:00:00,25.27,,
24534,07/13/2026 04:01:00,25.27,,
24535,07/13/2026 04:02:00,25.27,,
24536,07/13/2026 04:03:00,25.22,,
24537,07/13/2026 04:04:00,25.31,,
24538,07/13/2026 04:05:00,25.27,,
24539,07/13/2026 04:06:00,25.31,,
24540,07/13/2026 04:07:00,25.22,,
24541,07/13/2026 04:08:00,25.27,,
24542,07/13/2026 04:09:00,25.22,,
24543,07/13/2026 04:10:00,25.22,,
24544,07/13/2026 04:11:00,25.14,,
24545,07/13/2026 04:12:00,25.22,,
24546,07/13/2026 04:13:00,25.14,,
24547,07/13/2026 04:14:00,25.14,,
24548,07/13/2026 04:15:00,25.14,,
24549,07/13/2026 04:16:00,25.09,,
24550,07/13/2026 04:17:00,25.09,,
24551,07/13/2026 04:18:00,25.14,,
24552,07/13/2026 04:19:00,25.01,,
24553,07/13/2026 04:20:00,25.01,,
24554,07/13/2026 04:21:00,24.97,,
24555,07/13/2026 04:22:00,24.97,,
24556,07/13/2026 04:23:00,24.92,,
24557,07/13/2026 04:24:00,24.92,,
24558,07/13/2026 04:25:00,24.75,,
24559,07/13/2026 04:26:00,24.66,,
24560,07/13/2026 04:27:00,24.62,,
24561,07/13/2026 04:28:00,24.66,,
24562,07/13/2026 04:29:00,24.71,,
24563,07/13/2026 04:30:00,24.71,,
24564,07/13/2026 04:31:00,24.71,,
24565,07/13/2026 04:32:00,24.75,,
24566,07/13/2026 04:33:00,24.75,,
24567,07/13/2026 04:34:00,24.71,,
24568,07/13/2026 04:35:00,24.71,,
24569,07/13/2026 04:36:00,24.62,,
24570,07/13/2026 04:37:00,24.58,,
24571,07/13/2026 04:38:00,24.45,,
24572,07/13/2026 04:39:00,24.58,,
24573,07/13/2026 04:40:00,24.54,,
24574,07/13/2026 04:41:00,24.49,,
24575,07/13/2026 04:42:00,24.41,,
24576,07/13/2026 04:43:00,24.36,,
24577,07/13/2026 04:44:00,24.41,,
24578,07/13/2026 04:45:00,24.32,,
24579,07/13/2026 04:46:00,24.28,,
24580,07/13/2026 04:47:00,24.24,,
24581,07/13/2026 04:48:00,24.24,,
24582,07/13/2026 04:49:00,24.19,,
24583,07/13/2026 04:50:00,24.19,,
24584,07/13/2026 04:51:00,24.28,,
24585,07/13/2026 04:52:00,24.24,,
24586,07/13/2026 04:53:00,24.19,,
24587,07/13/2026 04:54:00,24.11,,
24588,07/13/2026 04:55:00,24.06,,
24589,07/13/2026 04:56:00,24.06,,
24590,07/13/2026 04:57:00,24.06,,
24591,07/13/2026 04:58:00,24.11,,
24592,07/13/2026 04:59:00,24.06,,
24593,07/13/2026 05:00:00,24.06,,
24594,07/13/2026 05:01:00,24.02,,
24595,07/13/2026 05:02:00,23.98,,
24596,07/13/2026 05:03:00,23.94,,
24597,07/13/2026 05:04:00,23.81,,
24598,07/13/2026 05:05:00,23.81,,
24599,07/13/2026 05:06:00,23.76,,
24600,07/13/2026 05:07:00,23.64,,
24601,07/13/2026 05:08:00,23.72,,
24602,07/13/2026 05:09:00,23.72,,
24603,07/13/2026 05:10:00,23.72,,
24604,07/13/2026 05:11:00,23.64,,
24605,07/13/2026 05:12:00,23.59,,
24606,07/13/2026 05:13:00,23.59,,
24607,07/13/2026 05:14:00,23.59,,
24608,07/13/2026 05:15:00,23.59,,
24609,07/13/2026 05:16:00,23.51,,
24610,07/13/2026 05:17:00,23.46,,
24611,07/13/2026 05:18:00,23.42,,
24612,07/13/2026 05:19:00,23.38,,
24613,07/13/2026 05:20:00,23.34,,
24614,07/13/2026 05:21:00,23.25,,
24615,07/13/2026 05:22:00,23.21,,
24616,07/13/2026 05:23:00,23.08,,
24617,07/13/2026 05:24:00,23.03,,
24618,07/13/2026 05:25:00,22.99,,
24619,07/13/2026 05:26:00,22.95,,
24620,07/13/2026 05:27:00,22.95,,
24621,07/13/2026 05:28:00,22.99,,
24622,07/13/2026 05:29:00,22.99,,
24623,07/13/2026 05:30:00,22.95,,
24624,07/13/2026 05:31:00,22.95,,
24625,07/13/2026 05:32:00,22.99,,
24626,07/13/2026 05:33:00,22.95,,
24627,07/13/2026 05:34:00,22.95,,
24628,07/13/2026 05:35:00,22.91,,
24629,07/13/2026 05:36:00,22.86,,
24630,07/13/2026 05:37:00,22.86,,
24631,07/13/2026 05:38:00,22.86,,
24632,07/13/2026 05:39:00,22.86,,
24633,07/13/2026 05:40:00,22.78,,
24634,07/13/2026 05:41:00,22.78,,
24635,07/13/2026 05:42:00,22.78,,
24636,07/13/2026 05:43:00,22.82,,
24637,07/13/2026 05:44:00,22.73,,
24638,07/13/2026 05:45:00,22.61,,
24639,07/13/2026 05:46:00,22.56,,
24640,07/13/2026 05:47:00,22.56,,
24641,07/13/2026 05:48:00,22.52,,
24642,07/13/2026 05:49:00,22.52,,
24643,07/13/2026 05:50:00,22.56,,
24644,07/13/2026 05:51:00,22.61,,
24645,07/13/2026 05:52:00,22.56,,
24646,07/13/2026 05:53:00,22.61,,
24647,07/13/2026 05:54:00,22.56,,
24648,07/13/2026 05:55:00,22.56,,
24649,07/13/2026 05:56:00,22.48,,
24650,07/13/2026 05:57:00,22.48,,
24651,07/13/2026 05:58:00,22.48,,
24652,07/13/2026 05:59:00,22.39,,
24653,07/13/2026 06:00:00,22.39,,
24654,07/13/2026 06:01:00,22.35,,
24655,07/13/2026 06:02:00,22.31,,
24656,07/13/2026 06:03:00,22.31,,
24657,07/13/2026 06:04:00,22.22,,
24658,07/13/2026 06:05:00,22.26,,
24659,07/13/2026 06:06:00,22.22,,
24660,07/13/2026 06:07:00,22.22,,
24661,07/13/2026 06:08:00,22.18,,
24662,07/13/2026 06:09:00,22.18,,
24663,07/13/2026 06:10:00,22.13,,
24664,07/13/2026 06:11:00,22.18,,
24665,07/13/2026 06:12:00,22.13,,
24666,07/13/2026 06:13:00,22.18,,
24667,07/13/2026 06:14:00,22.22,,
24668,07/13/2026 06:15:00,22.13,,
24669,07/13/2026 06:16:00,22.18,,
24670,07/13/2026 06:17:00,22.18,,
24671,07/13/2026 06:18:00,22.26,,
24672,07/13/2026 06:19:00,22.22,,
24673,07/13/2026 06:20:00,22.26,,
24674,07/13/2026 06:21:00,22.26,,
24675,07/13/2026 06:22:00,22.31,,
24676,07/13/2026 06:23:00,22.35,,
24677,07/13/2026 06:24:00,22.35,,
24678,07/13/2026 06:25:00,22.43,,
24679,07/13/2026 06:26:00,22.39,,
24680,07/13/2026 06:27:00,22.43,,
24681,07/13/2026 06:28:00,22.43,,
24682,07/13/2026 06:29:00,22.43,,
24683,07/13/2026 06:30:00,22.48,,
24684,07/13/2026 06:31:00,22.48,,
24685,07/13/2026 06:32:00,22.48,,
24686,07/13/2026 06:33:00,22.52,,
24687,07/13/2026 06:34:00,22.52,,
24688,07/13/2026 06:35:00,22.52,,
24689,07/13/2026 06:36:00,22.52,,
24690,07/13/2026 06:37:00,22.52,,
24691,07/13/2026 06:38:00,22.52,,
24692,07/13/2026 06:39:00,22.52,,
24693,07/13/2026 06:40:00,22.52,,
24694,07/13/2026 06:41:00,22.56,,
24695,07/13/2026 06:42:00,22.56,,
24696,07/13/2026 06:43:00,22.52,,
24697,07/13/2026 06:44:00,22.52,,
24698,07/13/2026 06:45:00,22.56,,
24699,07/13/2026 06:46:00,22.52,,
24700,07/13/2026 06:47:00,22.56,,
24701,07/13/2026 06:48:00,22.52,,
24702,07/13/2026 06:49:00,22.61,,
24703,07/13/2026 06:50:00,22.56,,
24704,07/13/2026 06:51:00,22.65,,
24705,07/13/2026 06:52:00,22.69,,
24706,07/13/2026 06:53:00,22.73,,
24707,07/13/2026 06:54:00,22.78,,
24708,07/13/2026 06:55:00,22.86,,
24709,07/13/2026 06:56:00,22.82,,
24710,07/13/2026 06:57:00,22.82,,
24711,07/13/2026 06:58:00,22.82,,
24712,07/13/2026 06:59:00,22.73,,
24713,07/13/2026 07:00:00,22.73,,
24714,07/13/2026 07:01:00,22.73,,
24715,07/13/2026 07:02:00,22.82,,
24716,07/13/2026 07:03:00,22.78,,
24717,07/13/2026 07:04:00,22.91,,
24718,07/13/2026 07:05:00,22.91,,
24719,07/13/2026 07:06:00,22.95,,
24720,07/13/2026 07:07:00,22.99,,
24721,07/13/2026 07:08:00,23.03,,
24722,07/13/2026 07:09:00,23.16,,
24723,07/13/2026 07:10:00,23.16,,
24724,07/13/2026 07:11:00,23.25,,
24725,07/13/2026 07:12:00,23.25,,
24726,07/13/2026 07:13:00,23.25,,
24727,07/13/2026 07:14:00,23.34,,
24728,07/13/2026 07:15:00,23.34,,
24729,07/13/2026 07:16:00,23.38,,
24730,07/13/2026 07:17:00,23.51,,
24731,07/13/2026 07:18:00,23.59,,
24732,07/13/2026 07:19:00,23.72,,
24733,07/13/2026 07:20:00,23.85,,
24734,07/13/2026 07:21:00,23.94,,
24735,07/13/2026 07:22:00,24.11,,
24736,07/13/2026 07:23:00,24.15,,
24737,07/13/2026 07:24:00,24.28,,
24738,07/13/2026 07:25:00,24.32,,
24739,07/13/2026 07:26:00,24.36,,
24740,07/13/2026 07:27:00,24.49,,
24741,07/13/2026 07:28:00,24.62,,
24742,07/13/2026 07:29:00,24.79,,
24743,07/13/2026 07:30:00,24.97,,
24744,07/13/2026 07:31:00,25.14,,
24745,07/13/2026 07:32:00,25.35,,
24746,07/13/2026 07:33:00,25.44,,
24747,07/13/2026 07:34:00,25.57,,
24748,07/13/2026 07:35:00,25.61,,
24749,07/13/2026 07:36:00,25.65,,
24750,07/13/2026 07:37:00,25.69,,
24751,07/13/2026 07:38:00,25.74,,
24752,07/13/2026 07:39:00,25.82,,
24753,07/13/2026 07:40:00,25.87,,
24754,07/13/2026 07:41:00,25.95,,
24755,07/13/2026 07:42:00,26.04,,
24756,07/13/2026 07:43:00,26.12,,
24757,07/13/2026 07:44:00,26.30,,
24758,07/13/2026 07:45:00,26.42,,
24759,07/13/2026 07:46:00,26.47,,
24760,07/13/2026 07:47:00,26.55,,
24761,07/13/2026 07:48:00,26.64,,
24762,07/13/2026 07:49:00,26.60,,
24763,07/13/2026 07:50:00,26.55,,
24764,07/13/2026 07:51:00,26.55,,
24765,07/13/2026 07:52:00,26.47,,
24766,07/13/2026 07:53:00,26.42,,
24767,07/13/2026 07:54:00,26.42,,
24768,07/13/2026 07:55:00,26.38,,
24769,07/13/2026 07:56:00,26.34,,
24770,07/13/2026 07:57:00,26.30,,
24771,07/13/2026 07:58:00,26.21,,
24772,07/13/2026 07:59:00,26.25,,
24773,07/13/2026 08:00:00,26.34,,
24774,07/13/2026 08:01:00,26.55,,
24775,07/13/2026 08:02:00,26.77,,
24776,07/13/2026 08:03:00,26.98,,
24777,07/13/2026 08:04:00,27.15,,
24778,07/13/2026 08:05:00,27.32,,
24779,07/13/2026 08:06:00,27.45,,
24780,07/13/2026 08:07:00,27.63,,
24781,07/13/2026 08:08:00,27.67,,
24782,07/13/2026 08:09:00,27.84,,
24783,07/13/2026 08:10:00,27.97,,
24784,07/13/2026 08:11:00,28.10,,
24785,07/13/2026 08:12:00,28.27,,
24786,07/13/2026 08:13:00,28.27,,
24787,07/13/2026 08:14:00,27.97,,
24788,07/13/2026 08:15:00,27.63,,
24789,07/13/2026 08:16:00,27.15,,
24790,07/13/2026 08:17:00,26.81,,
24791,07/13/2026 08:18:00,26.64,,
24792,07/13/2026 08:19:00,26.38,,
24793,07/13/2026 08:20:00,26.12,,
24794,07/13/2026 08:21:00,25.95,,
24795,07/13/2026 08:22:00,25.74,,
24796,07/13/2026 08:23:00,25.61,,
24797,07/13/2026 08:24:00,25.52,,
24798,07/13/2026 08:25:00,25.48,,
24799,07/13/2026 08:26:00,25.35,,
24800,07/13/2026 08:27:00,25.22,,
24801,07/13/2026 08:28:00,25.14,,
24802,07/13/2026 08:29:00,25.05,,
24803,07/13/2026 08:30:00,25.01,,
24804,07/13/2026 08:31:00,24.97,,
24805,07/13/2026 08:32:00,25.01,,
24806,07/13/2026 08:33:00,25.05,,
24807,07/13/2026 08:34:00,25.14,,
24808,07/13/2026 08:35:00,25.27,,
24809,07/13/2026 08:36:00,25.31,,
24810,07/13/2026 08:37:00,25.35,,
24811,07/13/2026 08:38:00,25.44,,
24812,07/13/2026 08:39:00,25.52,,
24813,07/13/2026 08:40:00,25.52,,
24814,07/13/2026 08:41:00,25.57,,
24815,07/13/2026 08:42:00,25.65,,
24816,07/13/2026 08:43:00,25.69,,
24817,07/13/2026 08:44:00,25.74,,
24818,07/13/2026 08:45:00,25.78,,
24819,07/13/2026 08:46:00,25.82,,
24820,07/13/2026 08:47:00,25.87,,
24821,07/13/2026 08:48:00,25.91,,
24822,07/13/2026 08:49:00,25.82,,
24823,07/13/2026 08:50:00,25.78,,
24824,07/13/2026 08:51:00,25.69,,
24825,07/13/2026 08:52:00,25.69,,
24826,07/13/2026 08:53:00,25.57,,
24827,07/13/2026 08:54:00,25.48,,
24828,07/13/2026 08:55:00,25.52,,
24829,07/13/2026 08:56:00,25.44,,
24830,07/13/2026 08:57:00,25.39,,
24831,07/13/2026 08:58:00,25.35,,
24832,07/13/2026 08:59:00,25.35,,
24833,07/13/2026 09:00:00,25.35,,
24834,07/13/2026 09:01:00,25.35,,
24835,07/13/2026 09:02:00,25.39,,
24836,07/13/2026 09:03:00,25.35,,
24837,07/13/2026 09:04:00,25.48,,
24838,07/13/2026 09:05:00,25.48,,
24839,07/13/2026 09:06:00,25.48,,
24840,07/13/2026 09:07:00,25.57,,
24841,07/13/2026 09:08:00,25.65,,
24842,07/13/2026 09:09:00,25.74,,
24843,07/13/2026 09:10:00,25.69,,
24844,07/13/2026 09:11:00,25.74,,
24845,07/13/2026 09:12:00,25.82,,
24846,07/13/2026 09:13:00,25.82,,
24847,07/13/2026 09:14:00,25.87,,
24848,07/13/2026 09:15:00,25.87,,
24849,07/13/2026 09:16:00,25.91,,
24850,07/13/2026 09:17:00,25.91,,
24851,07/13/2026 09:18:00,25.87,,
24852,07/13/2026 09:19:00,25.87,,
24853,07/13/2026 09:20:00,25.87,,
24854,07/13/2026 09:21:00,25.95,,
24855,07/13/2026 09:22:00,25.87,,
24856,07/13/2026 09:23:00,25.91,,
24857,07/13/2026 09:24:00,25.95,,
24858,07/13/2026 09:25:00,25.95,,
24859,07/13/2026 09:26:00,25.99,,
24860,07/13/2026 09:27:00,25.95,,
24861,07/13/2026 09:28:00,25.95,,
24862,07/13/2026 09:29:00,25.95,,
24863,07/13/2026 09:30:00,25.95,,
24864,07/13/2026 09:31:00,25.99,,
24865,07/13/2026 09:32:00,25.95,,
24866,07/13/2026 09:33:00,25.95,,
24867,07/13/2026 09:34:00,25.99,,
24868,07/13/2026 09:35:00,25.95,,
24869,07/13/2026 09:36:00,25.99,,
24870,07/13/2026 09:37:00,26.04,,
24871,07/13/2026 09:38:00,25.99,,
24872,07/13/2026 09:39:00,25.99,,
24873,07/13/2026 09:40:00,26.04,,
24874,07/13/2026 09:41:00,26.04,,
24875,07/13/2026 09:42:00,26.04,,
24876,07/13/2026 09:43:00,26.08,,
24877,07/13/2026 09:44:00,26.04,,
24878,07/13/2026 09:45:00,26.04,,
24879,07/13/2026 09:46:00,26.08,,
24880,07/13/2026 09:47:00,26.12,,
24881,07/13/2026 09:48:00,26.04,,
24882,07/13/2026 09:49:00,26.08,,
24883,07/13/2026 09:50:00,26.08,,
24884,07/13/2026 09:51:00,26.08,,
24885,07/13/2026 09:52:00,26.12,,
24886,07/13/2026 09:53:00,26.08,,
24887,07/13/2026 09:54:00,26.12,,
24888,07/13/2026 09:55:00,26.17,,
24889,07/13/2026 09:56:00,26.12,,
24890,07/13/2026 09:57:00,26.12,,
24891,07/13/2026 09:58:00,26.08,,
24892,07/13/2026 09:59:00,26.17,,
24893,07/13/2026 10:00:00,26.17,,
24894,07/13/2026 10:01:00,26.21,,
24895,07/13/2026 10:02:00,26.21,,
24896,07/13/2026 10:03:00,26.25,,
24897,07/13/2026 10:04:00,26.25,,
24898,07/13/2026 10:05:00,26.21,,
24899,07/13/2026 10:06:00,26.21,,
24900,07/13/2026 10:07:00,26.21,,
24901,07/13/2026 10:08:00,26.25,,
24902,07/13/2026 10:09:00,26.21,,
24903,07/13/2026 10:10:00,26.21,,
24904,07/13/2026 10:11:00,26.30,,
24905,07/13/2026 10:12:00,26.30,,
24906,07/13/2026 10:13:00,26.30,,
24907,07/13/2026 10:14:00,26.30,,
24908,07/13/2026 10:15:00,26.34,,
24909,07/13/2026 10:16:00,26.30,,
24910,07/13/2026 10:17:00,26.34,,
24911,07/13/2026 10:18:00,26.38,,
24912,07/13/2026 10:19:00,26.38,,
24913,07/13/2026 10:20:00,26.38,,
24914,07/13/2026 10:21:00,26.38,,
24915,07/13/2026 10:22:00,26.42,,
24916,07/13/2026 10:23:00,26.34,,
24917,07/13/2026 10:24:00,26.34,,
24918,07/13/2026 10:25:00,26.42,,
24919,07/13/2026 10:26:00,26.42,,
24920,07/13/2026 10:27:00,26.42,,
24921,07/13/2026 10:28:00,26.42,,
24922,07/13/2026 10:29:00,26.42,,
24923,07/13/2026 10:30:00,26.42,,
24924,07/13/2026 10:31:00,26.42,,
24925,07/13/2026 10:32:00,26.42,,
24926,07/13/2026 10:33:00,26.42,,
24927,07/13/2026 10:34:00,26.42,,
24928,07/13/2026 10:35:00,26.47,,
24929,07/13/2026 10:36:00,26.47,,
24930,07/13/2026 10:37:00,26.42,,
24931,07/13/2026 10:38:00,26.51,,
24932,07/13/2026 10:39:00,26.47,,
24933,07/13/2026 10:40:00,26.51,,
24934,07/13/2026 10:41:00,26.47,,
24935,07/13/2026 10:42:00,26.47,,
24936,07/13/2026 10:43:00,26.51,,
24937,07/13/2026 10:44:00,26.55,,
24938,07/13/2026 10:45:00,26.55,,
24939,07/13/2026 10:46:00,26.55,,
24940,07/13/2026 10:47:00,26.55,,
24941,07/13/2026 10:48:00,26.51,,
24942,07/13/2026 10:49:00,26.55,,
24943,07/13/2026 10:50:00,26.55,,
24944,07/13/2026 10:51:00,26.55,,
24945,07/13/2026 10:52:00,26.55,,
24946,07/13/2026 10:53:00,26.51,,
24947,07/13/2026 10:54:00,26.51,,
24948,07/13/2026 10:55:00,26.51,,
24949,07/13/2026 10:56:00,26.47,,
24950,07/13/2026 10:57:00,26.47,,
24951,07/13/2026 10:58:00,26.51,,
24952,07/13/2026 10:59:00,26.47,,
24953,07/13/2026 11:00:00,26.51,,
24954,07/13/2026 11:01:00,26.51,,
24955,07/13/2026 11:02:00,26.51,,
24956,07/13/2026 11:03:00,26.55,,
24957,07/13/2026 11:04:00,26.55,,
24958,07/13/2026 11:05:00,26.51,,
24959,07/13/2026 11:06:00,26.51,,
24960,07/13/2026 11:07:00,26.51,,
24961,07/13/2026 11:08:00,26.51,,
24962,07/13/2026 11:09:00,26.51,,
24963,07/13/2026 11:10:00,26.47,,
24964,07/13/2026 11:11:00,26.51,,
24965,07/13/2026 11:12:00,26.55,,
24966,07/13/2026 11:13:00,26.47,,
24967,07/13/2026 11:14:00,26.51,,
24968,07/13/2026 11:15:00,26.55,,
24969,07/13/2026 11:16:00,26.51,,
24970,07/13/2026 11:17:00,26.51,,
24971,07/13/2026 11:18:00,26.51,,
24972,07/13/2026 11:19:00,26.51,,
24973,07/13/2026 11:20:00,26.51,,
24974,07/13/2026 11:21:00,26.42,,
24975,07/13/2026 11:22:00,26.47,,
24976,07/13/2026 11:23:00,26.42,,
24977,07/13/2026 11:24:00,26.47,,
24978,07/13/2026 11:25:00,26.47,,
24979,07/13/2026 11:26:00,26.51,,
24980,07/13/2026 11:27:00,26.47,,
24981,07/13/2026 11:28:00,26.55,,
24982,07/13/2026 11:29:00,26.60,,
24983,07/13/2026 11:30:00,26.55,,
24984,07/13/2026 11:31:00,26.55,,
24985,07/13/2026 11:32:00,26.55,,
24986,07/13/2026 11:33:00,26.64,,
24987,07/13/2026 11:34:00,26.60,,
24988,07/13/2026 11:35:00,26.64,,
24989,07/13/2026 11:36:00,26.64,,
24990,07/13/2026 11:37:00,26.64,,
24991,07/13/2026 11:38:00,26.64,,
24992,07/13/2026 11:39:00,26.64,,
24993,07/13/2026 11:40:00,26.68,,
24994,07/13/2026 11:41:00,26.64,,
24995,07/13/2026 11:42:00,26.68,,
24996,07/13/2026 11:43:00,26.60,,
24997,07/13/2026 11:44:00,26.64,,
24998,07/13/2026 11:45:00,26.64,,
24999,07/13/2026 11:46:00,26.64,,
25000,07/13/2026 11:47:00,26.68,,
25001,07/13/2026 11:48:00,26.64,,
25002,07/13/2026 11:49:00,26.64,,
25003,07/13/2026 11:50:00,26.64,,
25004,07/13/2026 11:51:00,26.64,,
25005,07/13/2026 11:52:00,26.64,,
25006,07/13/2026 11:53:00,26.68,,
25007,07/13/2026 11:54:00,26.64,,
25008,07/13/2026 11:55:00,26.68,,
25009,07/13/2026 11:56:00,26.64,,
25010,07/13/2026 11:57:00,26.64,,
25011,07/13/2026 11:58:00,26.68,,
25012,07/13/2026 11:59:00,26.68,,
25013,07/13/2026 12:00:00,26.68,,
25014,07/13/2026 12:01:00,26.72,,
25015,07/13/2026 12:02:00,26.72,,
25016,07/13/2026 12:03:00,26.72,,
25017,07/13/2026 12:04:00,26.68,,
25018,07/13/2026 12:05:00,26.68,,
25019,07/13/2026 12:06:00,26.68,,
25020,07/13/2026 12:07:00,26.64,,
25021,07/13/2026 12:08:00,26.68,,
25022,07/13/2026 12:09:00,26.64,,
25023,07/13/2026 12:10:00,26.68,,
25024,07/13/2026 12:11:00,26.64,,
25025,07/13/2026 12:12:00,26.64,,
25026,07/13/2026 12:13:00,26.68,,
25027,07/13/2026 12:14:00,26.68,,
25028,07/13/2026 12:15:00,26.68,,
25029,07/13/2026 12:16:00,26.68,,
25030,07/13/2026 12:17:00,26.68,,
25031,07/13/2026 12:18:00,26.68,,
25032,07/13/2026 12:19:00,26.68,,
25033,07/13/2026 12:20:00,26.72,,
25034,07/13/2026 12:21:00,26.72,,
25035,07/13/2026 12:22:00,26.68,,
25036,07/13/2026 12:23:00,26.72,,
25037,07/13/2026 12:24:00,26.72,,
25038,07/13/2026 12:25:00,26.72,,
25039,07/13/2026 12:26:00,26.68,,
25040,07/13/2026 12:27:00,26.68,,
25041,07/13/2026 12:28:00,26.77,,
25042,07/13/2026 12:29:00,26.72,,
25043,07/13/2026 12:30:00,26.77,,
25044,07/13/2026 12:31:00,26.77,,
25045,07/13/2026 12:32:00,26.72,,
25046,07/13/2026 12:33:00,26.68,,
25047,07/13/2026 12:34:00,26.77,,
25048,07/13/2026 12:35:00,26.72,,
25049,07/13/2026 12:36:00,26.77,,
25050,07/13/2026 12:37:00,26.81,,
25051,07/13/2026 12:38:00,26.77,,
25052,07/13/2026 12:39:00,26.77,,
25053,07/13/2026 12:40:00,26.72,,
25054,07/13/2026 12:41:00,26.77,,
25055,07/13/2026 12:42:00,26.81,,
25056,07/13/2026 12:43:00,26.72,,
25057,07/13/2026 12:44:00,26.72,,
25058,07/13/2026 12:45:00,26.77,,
25059,07/13/2026 12:46:00,26.72,,
25060,07/13/2026 12:47:00,26.72,,
25061,07/13/2026 12:48:00,26.72,,
25062,07/13/2026 12:49:00,26.72,,
25063,07/13/2026 12:50:00,26.77,,
25064,07/13/2026 12:51:00,26.68,,
25065,07/13/2026 12:52:00,26.77,,
25066,07/13/2026 12:53:00,26.72,,
25067,07/13/2026 12:54:00,26.72,,
25068,07/13/2026 12:55:00,26.72,,
25069,07/13/2026 12:56:00,26.77,,
25070,07/13/2026 12:57:00,26.77,,
25071,07/13/2026 12:58:00,26.72,,
25072,07/13/2026 12:59:00,26.72,,
25073,07/13/2026 13:00:00,26.72,,
25074,07/13/2026 13:01:00,26.77,,
25075,07/13/2026 13:02:00,26.77,,
25076,07/13/2026 13:03:00,26.72,,
25077,07/13/2026 13:04:00,26.81,,
25078,07/13/2026 13:05:00,26.72,,
25079,07/13/2026 13:06:00,26.77,,
25080,07/13/2026 13:07:00,26.81,,
25081,07/13/2026 13:08:00,26.81,,
25082,07/13/2026 13:09:00,26.81,,
25083,07/13/2026 13:10:00,26.81,,
25084,07/13/2026 13:11:00,26.85,,
25085,07/13/2026 13:12:00,26.81,,
25086,07/13/2026 13:13:00,26.85,,
25087,07/13/2026 13:14:00,26.85,,
25088,07/13/2026 13:15:00,26.85,,
25089,07/13/2026 13:16:00,26.85,,
25090,07/13/2026 13:17:00,26.85,,
25091,07/13/2026 13:18:00,26.85,,
25092,07/13/2026 13:19:00,26.90,,
25093,07/13/2026 13:20:00,26.90,,
25094,07/13/2026 13:21:00,26.85,,
25095,07/13/2026 13:22:00,26.85,,
25096,07/13/2026 13:23:00,26.85,,
25097,07/13/2026 13:24:00,26.85,,
25098,07/13/2026 13:25:00,26.81,,
25099,07/13/2026 13:26:00,26.85,,
25100,07/13/2026 13:27:00,26.85,,
25101,07/13/2026 13:28:00,26.94,,
25102,07/13/2026 13:29:00,26.85,,
25103,07/13/2026 13:30:00,26.85,,
25104,07/13/2026 13:31:00,26.90,,
25105,07/13/2026 13:32:00,26.85,,
25106,07/13/2026 13:33:00,26.90,,
25107,07/13/2026 13:34:00,26.85,,
25108,07/13/2026 13:35:00,26.85,,
25109,07/13/2026 13:36:00,26.90,,
25110,07/13/2026 13:37:00,26.90,,
25111,07/13/2026 13:38:00,26.94,,
25112,07/13/2026 13:39:00,26.85,,
25113,07/13/2026 13:40:00,26.90,,
25114,07/13/2026 13:41:00,26.85,,
25115,07/13/2026 13:42:00,26.85,,
25116,07/13/2026 13:43:00,26.85,,
25117,07/13/2026 13:44:00,26.85,,
25118,07/13/2026 13:45:00,26.94,,
25119,07/13/2026 13:46:00,26.90,,
25120,07/13/2026 13:47:00,26.90,,
25121,07/13/2026 13:48:00,26.85,,
25122,07/13/2026 13:49:00,26.85,,
25123,07/13/2026 13:50:00,26.85,,
25124,07/13/2026 13:51:00,26.90,,
25125,07/13/2026 13:52:00,26.90,,
25126,07/13/2026 13:53:00,26.90,,
25127,07/13/2026 13:54:00,26.90,,
25128,07/13/2026 13:55:00,26.90,,
25129,07/13/2026 13:56:00,26.90,,
25130,07/13/2026 13:57:00,26.90,,
25131,07/13/2026 13:58:00,26.90,,
25132,07/13/2026 13:59:00,26.90,,
25133,07/13/2026 14:00:00,26.85,,
25134,07/13/2026 14:01:00,26.90,,
25135,07/13/2026 14:02:00,26.85,,
25136,07/13/2026 14:03:00,26.90,,
25137,07/13/2026 14:04:00,26.90,,
25138,07/13/2026 14:05:00,26.98,,
25139,07/13/2026 14:06:00,26.90,,
25140,07/13/2026 14:07:00,26.90,,
25141,07/13/2026 14:08:00,26.90,,
